Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR266W,18.9343,1,0,0,1,0,3832,267,0.9348780487804879,1.0,0.0037313432835820895,0.0,1.0
YPL132W,17.8554,0,1,0,1,1,3831,267,0.9346341463414635,0.5,0.0037313432835820895,0.00026096033402922753,0.9997390396659708
YDR194C,17.2527,0,1,0,1,2,3830,267,0.9343902439024391,0.3333333333333333,0.0037313432835820895,0.0005219206680584551,0.9994780793319415
YHR091C,16.4763,0,1,0,1,3,3829,267,0.9341463414634147,0.25,0.0037313432835820895,0.0007828810020876827,0.9992171189979123
YOR354C,16.2839,0,1,0,1,4,3828,267,0.9339024390243903,0.2,0.0037313432835820895,0.0010438413361169101,0.9989561586638831
YMR098C,15.901,1,0,0,2,4,3828,266,0.9341463414634147,0.3333333333333333,0.007462686567164179,0.0010438413361169101,0.9989561586638831
YLR069C,15.7958,0,1,0,2,5,3827,266,0.9339024390243903,0.2857142857142857,0.007462686567164179,0.0013048016701461378,0.9986951983298539
YOL023W,15.6336,0,1,0,2,6,3826,266,0.9336585365853659,0.25,0.007462686567164179,0.0015657620041753654,0.9984342379958246
YJL046W,15.4663,0,1,0,2,7,3825,266,0.9334146341463415,0.2222222222222222,0.007462686567164179,0.0018267223382045928,0.9981732776617954
YNL315C,15.4604,1,0,0,3,7,3825,265,0.9336585365853659,0.3,0.011194029850746268,0.0018267223382045928,0.9981732776617954
YGL107C,15.4257,0,1,0,3,8,3824,265,0.9334146341463415,0.2727272727272727,0.011194029850746268,0.0020876826722338203,0.9979123173277662
YKR085C,15.3374,0,1,0,3,9,3823,265,0.9331707317073171,0.25,0.011194029850746268,0.002348643006263048,0.997651356993737
YMR024W,15.33,0,1,0,3,10,3822,265,0.9329268292682927,0.23076923076923078,0.011194029850746268,0.0026096033402922755,0.9973903966597077
YGR082W,15.1155,1,0,0,4,10,3822,264,0.9331707317073171,0.2857142857142857,0.014925373134328358,0.0026096033402922755,0.9973903966597077
YNL137C,15.0549,0,1,0,4,11,3821,264,0.9329268292682927,0.26666666666666666,0.014925373134328358,0.002870563674321503,0.9971294363256785
