Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL118W,1.0,0,1,4341,106,0.9759442446043165,0.0,0.0,0.00023030861354214648,0.9997696913864579
YMR024W,3.0,0,2,4340,106,0.9757194244604317,0.0,0.0,0.00046061722708429296,0.9995393827729157
YDR116C,5.0,0,3,4339,106,0.9754946043165468,0.0,0.0,0.0006909258406264394,0.9993090741593735
YOR150W,6.0,0,4,4338,106,0.9752697841726619,0.0,0.0,0.0009212344541685859,0.9990787655458314
YNL137C,7.0,0,5,4337,106,0.9750449640287769,0.0,0.0,0.0011515430677107323,0.9988484569322893
YNL284C,8.0,0,6,4336,106,0.9748201438848921,0.0,0.0,0.0013818516812528789,0.9986181483187471
YJL180C,9.0,0,7,4335,106,0.9745953237410072,0.0,0.0,0.0016121602947950253,0.998387839705205
YNL315C,10.0,0,8,4334,106,0.9743705035971223,0.0,0.0,0.0018424689083371719,0.9981575310916628
YBL038W,11.0,0,9,4333,106,0.9741456834532374,0.0,0.0,0.0020727775218793184,0.9979272224781207
YKL170W,12.0,0,10,4332,106,0.9739208633093526,0.0,0.0,0.0023030861354214646,0.9976969138645785
YMR089C,13.0,0,11,4331,106,0.9736960431654677,0.0,0.0,0.002533394748963611,0.9974666052510364
YMR267W,14.0,0,12,4330,106,0.9734712230215827,0.0,0.0,0.0027637033625057578,0.9972362966374942
YMR193W,15.0,0,13,4329,106,0.9732464028776978,0.0,0.0,0.0029940119760479044,0.9970059880239521
YPL104W,16.0,0,14,4328,106,0.9730215827338129,0.0,0.0,0.0032243205895900505,0.9967756794104099
YGR231C,17.0,0,15,4327,106,0.9727967625899281,0.0,0.0,0.003454629203132197,0.9965453707968678
YKR006C,18.0,0,16,4326,106,0.9725719424460432,0.0,0.0,0.0036849378166743437,0.9963150621833257
YBR185C,19.0,1,16,4326,105,0.9727967625899281,0.058823529411764705,0.009433962264150943,0.0036849378166743437,0.9963150621833257
YHR147C,20.0,1,17,4325,105,0.9725719424460432,0.05555555555555555,0.009433962264150943,0.00391524643021649,0.9960847535697835
YOR187W,21.0,1,18,4324,105,0.9723471223021583,0.05263157894736842,0.009433962264150943,0.004145555043758637,0.9958544449562413
YDL202W,22.0,1,19,4323,105,0.9721223021582733,0.05,0.009433962264150943,0.004375863657300783,0.9956241363426992
YNL081C,23.0,1,20,4322,105,0.9718974820143885,0.047619047619047616,0.009433962264150943,0.004606172270842929,0.9953938277291571
YEL050C,24.0,1,21,4321,105,0.9716726618705036,0.045454545454545456,0.009433962264150943,0.004836480884385076,0.995163519115615
YNL121C,26.0,2,21,4321,104,0.9718974820143885,0.08695652173913043,0.018867924528301886,0.004836480884385076,0.995163519115615
YLR239C,27.0,2,22,4320,104,0.9716726618705036,0.08333333333333333,0.018867924528301886,0.005066789497927222,0.9949332105020727
YJL096W,28.0,2,23,4319,104,0.9714478417266187,0.08,0.018867924528301886,0.0052970981114693685,0.9947029018885306
YGR132C,29.0,2,24,4318,104,0.9712230215827338,0.07692307692307693,0.018867924528301886,0.0055274067250115156,0.9944725932749885
YLR163C,30.0,2,25,4317,104,0.970998201438849,0.07407407407407407,0.018867924528301886,0.005757715338553662,0.9942422846614464
YOR158W,31.0,2,26,4316,104,0.970773381294964,0.07142857142857142,0.018867924528301886,0.005988023952095809,0.9940119760479041
YLR203C,32.0,2,27,4315,104,0.9705485611510791,0.06896551724137931,0.018867924528301886,0.006218332565637955,0.993781667434362
YBR146W,33.0,2,28,4314,104,0.9703237410071942,0.06666666666666667,0.018867924528301886,0.006448641179180101,0.9935513588208199
YGR165W,34.0,2,29,4313,104,0.9700989208633094,0.06451612903225806,0.018867924528301886,0.006678949792722248,0.9933210502072778
YKL194C,35.0,2,30,4312,104,0.9698741007194245,0.0625,0.018867924528301886,0.006909258406264394,0.9930907415937356
