Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL118W,1.0,106,4341,1,0,0.024055755395683453,0.023836294130874746,1.0,0.9997696913864579,0.00023030861354214648
YMR024W,3.0,106,4340,2,0,0.024280575539568347,0.02384165542060279,1.0,0.9995393827729157,0.00046061722708429296
YDR116C,5.0,106,4339,3,0,0.024505395683453238,0.023847019122609673,1.0,0.9993090741593735,0.0006909258406264394
YOR150W,6.0,106,4338,4,0,0.02473021582733813,0.023852385238523854,1.0,0.9990787655458314,0.0009212344541685859
YNL137C,7.0,106,4337,5,0,0.024955035971223023,0.023857753769975242,1.0,0.9988484569322893,0.0011515430677107323
YNL284C,8.0,106,4336,6,0,0.025179856115107913,0.023863124718595228,1.0,0.9986181483187471,0.0013818516812528789
YJL180C,9.0,106,4335,7,0,0.025404676258992807,0.023868498086016664,1.0,0.998387839705205,0.0016121602947950253
YNL315C,10.0,106,4334,8,0,0.025629496402877698,0.023873873873873873,1.0,0.9981575310916628,0.0018424689083371719
YBL038W,11.0,106,4333,9,0,0.02585431654676259,0.02387925208380266,1.0,0.9979272224781207,0.0020727775218793184
YKL170W,12.0,106,4332,10,0,0.026079136690647483,0.023884632717440287,1.0,0.9976969138645785,0.0023030861354214646
YMR089C,13.0,106,4331,11,0,0.026303956834532374,0.02389001577642551,1.0,0.9974666052510364,0.002533394748963611
YMR267W,14.0,106,4330,12,0,0.026528776978417268,0.023895401262398558,1.0,0.9972362966374942,0.0027637033625057578
YMR193W,15.0,106,4329,13,0,0.02675359712230216,0.023900789177001128,1.0,0.9970059880239521,0.0029940119760479044
YPL104W,16.0,106,4328,14,0,0.02697841726618705,0.02390617952187641,1.0,0.9967756794104099,0.0032243205895900505
YGR231C,17.0,106,4327,15,0,0.027203237410071943,0.023911572298669075,1.0,0.9965453707968678,0.003454629203132197
YKR006C,18.0,106,4326,16,0,0.027428057553956834,0.02391696750902527,1.0,0.9963150621833257,0.0036849378166743437
YBR185C,19.0,105,4326,16,1,0.027203237410071943,0.023696682464454975,0.9905660377358491,0.9963150621833257,0.0036849378166743437
YHR147C,20.0,105,4325,17,1,0.027428057553956834,0.023702031602708805,0.9905660377358491,0.9960847535697835,0.00391524643021649
YOR187W,21.0,105,4324,18,1,0.027652877697841728,0.02370738315646873,0.9905660377358491,0.9958544449562413,0.004145555043758637
YDL202W,22.0,105,4323,19,1,0.02787769784172662,0.023712737127371274,0.9905660377358491,0.9956241363426992,0.004375863657300783
YNL081C,23.0,105,4322,20,1,0.02810251798561151,0.02371809351705444,0.9905660377358491,0.9953938277291571,0.004606172270842929
YEL050C,24.0,105,4321,21,1,0.028327338129496404,0.023723452327157703,0.9905660377358491,0.995163519115615,0.004836480884385076
YNL121C,26.0,104,4321,21,2,0.02810251798561151,0.02350282485875706,0.9811320754716981,0.995163519115615,0.004836480884385076
YLR239C,27.0,104,4320,22,2,0.028327338129496404,0.023508137432188065,0.9811320754716981,0.9949332105020727,0.005066789497927222
YJL096W,28.0,104,4319,23,2,0.028552158273381294,0.023513452407867962,0.9811320754716981,0.9947029018885306,0.0052970981114693685
YGR132C,29.0,104,4318,24,2,0.02877697841726619,0.023518769787426504,0.9811320754716981,0.9944725932749885,0.0055274067250115156
YLR163C,30.0,104,4317,25,2,0.02900179856115108,0.02352408957249491,0.9811320754716981,0.9942422846614464,0.005757715338553662
YOR158W,31.0,104,4316,26,2,0.02922661870503597,0.023529411764705882,0.9811320754716981,0.9940119760479041,0.005988023952095809
YLR203C,32.0,104,4315,27,2,0.029451438848920864,0.023534736365693597,0.9811320754716981,0.993781667434362,0.006218332565637955
YBR146W,33.0,104,4314,28,2,0.029676258992805755,0.023540063377093707,0.9811320754716981,0.9935513588208199,0.006448641179180101
YGR165W,34.0,104,4313,29,2,0.02990107913669065,0.023545392800543356,0.9811320754716981,0.9933210502072778,0.006678949792722248
YKL194C,35.0,104,4312,30,2,0.03012589928057554,0.02355072463768116,0.9811320754716981,0.9930907415937356,0.006909258406264394
YNL005C,36.0,104,4311,31,2,0.03035071942446043,0.023556058890147225,0.9811320754716981,0.9928604329801934,0.00713956701980654
