Gene,Rank,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR185C,19.0,1,0,4063,104,0.9750479846449136,1.0,0.009523809523809525,0.0,1.0
YNL121C,26.0,2,0,4063,103,0.9752879078694817,1.0,0.01904761904761905,0.0,1.0
YNL026W,45.0,3,0,4063,102,0.97552783109405,1.0,0.02857142857142857,0.0,1.0
YOL062C,46.0,3,1,4062,102,0.9752879078694817,0.75,0.02857142857142857,0.0002461235540241201,0.9997538764459759
YGL115W,47.0,3,2,4061,102,0.9750479846449136,0.6,0.02857142857142857,0.0004922471080482402,0.9995077528919517
YLR382C,50.0,3,3,4060,102,0.9748080614203455,0.5,0.02857142857142857,0.0007383706620723603,0.9992616293379276
YOR354C,56.0,3,4,4059,102,0.9745681381957774,0.42857142857142855,0.02857142857142857,0.0009844942160964804,0.9990155057839035
YKR085C,60.0,4,4,4059,101,0.9748080614203455,0.5,0.0380952380952381,0.0009844942160964804,0.9990155057839035
YGL040C,67.0,4,5,4058,101,0.9745681381957774,0.4444444444444444,0.0380952380952381,0.0012306177701206006,0.9987693822298794
YNL051W,68.0,4,6,4057,101,0.9743282149712092,0.4,0.0380952380952381,0.0014767413241447206,0.9985232586758552
YDR296W,85.0,5,6,4057,100,0.9745681381957774,0.45454545454545453,0.047619047619047616,0.0014767413241447206,0.9985232586758552
YPL002C,87.0,5,7,4056,100,0.9743282149712092,0.4166666666666667,0.047619047619047616,0.0017228648781688408,0.9982771351218311
YML110C,93.0,5,8,4055,100,0.974088291746641,0.38461538461538464,0.047619047619047616,0.0019689884321929607,0.998031011567807
YPR140W,97.0,6,8,4055,99,0.9743282149712092,0.42857142857142855,0.05714285714285714,0.0019689884321929607,0.998031011567807
YNL330C,100.0,6,9,4054,99,0.974088291746641,0.4,0.05714285714285714,0.002215111986217081,0.997784888013783
YLR090W,102.0,6,10,4053,99,0.9738483685220729,0.375,0.05714285714285714,0.002461235540241201,0.9975387644597588
YJL112W,116.0,7,10,4053,98,0.974088291746641,0.4117647058823529,0.06666666666666667,0.002461235540241201,0.9975387644597588
YGR232W,117.0,7,11,4052,98,0.9738483685220729,0.3888888888888889,0.06666666666666667,0.002707359094265321,0.9972926409057347
YOL122C,118.0,7,12,4051,98,0.9736084452975048,0.3684210526315789,0.06666666666666667,0.002953482648289441,0.9970465173517106
YGL019W,122.0,7,13,4050,98,0.9733685220729367,0.35,0.06666666666666667,0.0031996062023135615,0.9968003937976865
YJR076C,126.0,7,14,4049,98,0.9731285988483686,0.3333333333333333,0.06666666666666667,0.0034457297563376815,0.9965542702436623
YPR011C,127.0,7,15,4048,98,0.9728886756238004,0.3181818181818182,0.06666666666666667,0.0036918533103618015,0.9963081466896382
YPR129W,129.0,7,16,4047,98,0.9726487523992322,0.30434782608695654,0.06666666666666667,0.0039379768643859215,0.9960620231356141
YDL078C,131.0,7,17,4046,98,0.9724088291746641,0.2916666666666667,0.06666666666666667,0.0041841004184100415,0.99581589958159
YIR021W,132.0,7,18,4045,98,0.972168905950096,0.28,0.06666666666666667,0.004430223972434162,0.9955697760275658
YNL183C,133.0,7,19,4044,98,0.9719289827255279,0.2692307692307692,0.06666666666666667,0.004676347526458282,0.9953236524735417
YDR268W,134.0,7,20,4043,98,0.9716890595009597,0.25925925925925924,0.06666666666666667,0.004922471080482402,0.9950775289195176
YPL098C,135.0,8,20,4043,97,0.9719289827255279,0.2857142857142857,0.0761904761904762,0.004922471080482402,0.9950775289195176
YNL229C,136.0,8,21,4042,97,0.9716890595009597,0.27586206896551724,0.0761904761904762,0.005168594634506522,0.9948314053654935
YOR241W,137.0,8,22,4041,97,0.9714491362763915,0.26666666666666666,0.0761904761904762,0.005414718188530642,0.9945852818114693
YLR201C,138.0,8,23,4040,97,0.9712092130518234,0.25806451612903225,0.0761904761904762,0.005660841742554762,0.9943391582574452
YJR125C,139.0,8,24,4039,97,0.9709692898272553,0.25,0.0761904761904762,0.005906965296578882,0.9940930347034211
YMR302C,140.0,9,24,4039,96,0.9712092130518234,0.2727272727272727,0.08571428571428572,0.005906965296578882,0.9940930347034211
YCL052C,143.0,9,25,4038,96,0.9709692898272553,0.2647058823529412,0.08571428571428572,0.006153088850603003,0.993846911149397
YLR250W,147.0,9,26,4037,96,0.9707293666026872,0.2571428571428571,0.08571428571428572,0.006399212404627123,0.9936007875953728
YOL096C,152.0,9,27,4036,96,0.970489443378119,0.25,0.08571428571428572,0.006645335958651243,0.9933546640413488
YML121W,153.0,9,28,4035,96,0.9702495201535508,0.24324324324324326,0.08571428571428572,0.006891459512675363,0.9931085404873247
YDR047W,158.0,9,29,4034,96,0.9700095969289827,0.23684210526315788,0.08571428571428572,0.007137583066699483,0.9928624169333005
YJR051W,159.0,9,30,4033,96,0.9697696737044146,0.23076923076923078,0.08571428571428572,0.007383706620723603,0.9926162933792764
YNL084C,160.0,9,31,4032,96,0.9695297504798465,0.225,0.08571428571428572,0.007629830174747723,0.9923701698252523
YOR259C,162.0,9,32,4031,96,0.9692898272552783,0.21951219512195122,0.08571428571428572,0.007875953728771843,0.9921240462712282
YPR024W,163.0,10,32,4031,95,0.9695297504798465,0.23809523809523808,0.09523809523809523,0.007875953728771843,0.9921240462712282
YBR221C,164.0,10,33,4030,95,0.9692898272552783,0.23255813953488372,0.09523809523809523,0.008122077282795964,0.991877922717204
YOR266W,165.0,11,33,4030,94,0.9695297504798465,0.25,0.10476190476190476,0.008122077282795964,0.991877922717204
YJL063C,171.0,12,33,4030,93,0.9697696737044146,0.26666666666666666,0.11428571428571428,0.008122077282795964,0.991877922717204
YGR199W,172.0,12,34,4029,93,0.9695297504798465,0.2608695652173913,0.11428571428571428,0.008368200836820083,0.9916317991631799
YMR152W,173.0,12,35,4028,93,0.9692898272552783,0.2553191489361702,0.11428571428571428,0.008614324390844204,0.9913856756091558
YGR147C,175.0,12,36,4027,93,0.9690499040307101,0.25,0.11428571428571428,0.008860447944868325,0.9911395520551317
YOL088C,177.0,12,37,4026,93,0.968809980806142,0.24489795918367346,0.11428571428571428,0.009106571498892444,0.9908934285011075
YPL040C,181.0,12,38,4025,93,0.9685700575815739,0.24,0.11428571428571428,0.009352695052916565,0.9906473049470834
YMR029C,183.0,12,39,4024,93,0.9683301343570058,0.23529411764705882,0.11428571428571428,0.009598818606940684,0.9904011813930593
YJR144W,184.0,13,39,4024,92,0.9685700575815739,0.25,0.12380952380952381,0.009598818606940684,0.9904011813930593
YPL270W,186.0,13,40,4023,92,0.9683301343570058,0.24528301886792453,0.12380952380952381,0.009844942160964805,0.9901550578390352
YNL048W,188.0,13,41,4022,92,0.9680902111324377,0.24074074074074073,0.12380952380952381,0.010091065714988924,0.989908934285011
YOR165W,189.0,13,42,4021,92,0.9678502879078695,0.23636363636363636,0.12380952380952381,0.010337189269013045,0.9896628107309869
YKL141W,191.0,13,43,4020,92,0.9676103646833013,0.23214285714285715,0.12380952380952381,0.010583312823037165,0.9894166871769629
YNR041C,192.0,13,44,4019,92,0.9673704414587332,0.22807017543859648,0.12380952380952381,0.010829436377061285,0.9891705636229388
YLR370C,195.0,14,44,4019,91,0.9676103646833013,0.2413793103448276,0.13333333333333333,0.010829436377061285,0.9891705636229388
YCR024C,196.0,14,45,4018,91,0.9673704414587332,0.23728813559322035,0.13333333333333333,0.011075559931085405,0.9889244400689146
YPR108W,198.0,14,46,4017,91,0.9671305182341651,0.23333333333333334,0.13333333333333333,0.011321683485109525,0.9886783165148905
YDL120W,200.0,14,47,4016,91,0.966890595009597,0.22950819672131148,0.13333333333333333,0.011567807039133645,0.9884321929608664
YKR001C,203.0,14,48,4015,91,0.9666506717850288,0.22580645161290322,0.13333333333333333,0.011813930593157764,0.9881860694068423
YDR512C,210.0,14,49,4014,91,0.9664107485604606,0.2222222222222222,0.13333333333333333,0.012060054147181885,0.9879399458528181
YCR044C,212.0,14,50,4013,91,0.9661708253358925,0.21875,0.13333333333333333,0.012306177701206006,0.987693822298794
YMR054W,213.0,14,51,4012,91,0.9659309021113244,0.2153846153846154,0.13333333333333333,0.012552301255230125,0.9874476987447699
YEL015W,214.0,14,52,4011,91,0.9656909788867563,0.21212121212121213,0.13333333333333333,0.012798424809254246,0.9872015751907458
