,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL147C,0.0,0.5,23,0,1,6027,0.0039662865642042635,1.0,0.0038016528925619835,0.0,1.0
1,YPR085C,0.0,0.5,23,0,2,6026,0.0041315485043794415,1.0,0.0038022813688212928,0.0,1.0
2,YER168C,0.0,0.5,23,0,3,6025,0.004296810444554619,1.0,0.0038029100529100527,0.0,1.0
3,YGR129W,0.0,0.5,23,0,4,6024,0.004462072384729797,1.0,0.003803538944931371,0.0,1.0
4,YLR114C,0.0,0.5,23,0,5,6023,0.004627334324904975,1.0,0.003804168044988422,0.0,1.0
5,YPL210C,0.0,0.5,23,0,6,6022,0.004792596265080152,1.0,0.00380479735318445,0.0,1.0
6,YKL062W,0.0,0.5,23,0,7,6021,0.00495785820525533,1.0,0.0038054268696227664,0.0,1.0
7,YHR039C-A,0.0,0.5,23,0,8,6020,0.005123120145430507,1.0,0.0038060565944067516,0.0,1.0
8,YBR190W,0.0,0.5,23,0,9,6019,0.005288382085605685,1.0,0.003806686527639854,0.0,1.0
9,YDR472W,0.0,0.5,23,0,10,6018,0.005453644025780862,1.0,0.0038073166694255916,0.0,1.0
10,YOR239W,0.0,0.5,23,0,11,6017,0.00561890596595604,1.0,0.0038079470198675498,0.0,1.0
11,YBR263W,0.0,0.5,23,0,12,6016,0.005784167906131218,1.0,0.0038085775790693823,0.0,1.0
12,YIL049W,0.0,0.5,23,0,13,6015,0.005949429846306396,1.0,0.0038092083471348128,0.0,1.0
13,YFL007W,0.0,0.5,23,0,14,6014,0.006114691786481574,1.0,0.003809839324167633,0.0,1.0
14,YOR051C,0.0,0.5,23,0,15,6013,0.006279953726656751,1.0,0.003810470510271703,0.0,1.0
15,YDL215C,0.0,0.5,23,0,16,6012,0.006445215666831929,1.0,0.0038111019055509527,0.0,1.0
16,YIL007C,0.0,0.5,23,0,17,6011,0.006610477607007106,1.0,0.0038117335101093804,0.0,1.0
17,YOR338W,0.0,0.5,23,0,18,6010,0.006775739547182284,1.0,0.0038123653240510523,0.0,1.0
18,YCR020W-B,0.0,0.5,23,0,19,6009,0.006941001487357461,1.0,0.003812997347480106,0.0,1.0
19,YCL065W,0.0,0.5,23,0,20,6008,0.007106263427532639,1.0,0.0038136295805007462,0.0,1.0
20,YLR037C,0.0,0.5,23,0,21,6007,0.0072715253677078165,1.0,0.0038142620232172473,0.0,1.0
21,YJL194W,0.0,0.5,23,0,22,6006,0.0074367873078829945,1.0,0.0038148946757339524,0.0,1.0
22,YIL080W,0.0,0.5,23,0,23,6005,0.007602049248058173,1.0,0.0038155275381552755,0.0,1.0
23,YHR196W,0.0,0.5,23,0,24,6004,0.00776731118823335,1.0,0.0038161606105856978,0.0,1.0
24,YNL012W,0.0,0.5,23,0,25,6003,0.007932573128408527,1.0,0.003816793893129771,0.0,1.0
25,YHR089C,0.0,0.5,23,0,26,6002,0.008097835068583706,1.0,0.003817427385892116,0.0,1.0
26,YMR019W,0.0,0.5,23,0,27,6001,0.008263097008758883,1.0,0.0038180610889774237,0.0,1.0
27,YAL018C,0.0,0.5,23,0,28,6000,0.00842835894893406,1.0,0.003818695002490453,0.0,1.0
28,YDR128W,0.0,0.5,23,0,29,5999,0.008593620889109237,1.0,0.0038193291265360345,0.0,1.0
29,YGR118W,0.0,0.5,23,0,30,5998,0.008758882829284416,1.0,0.0038199634612190664,0.0,1.0
30,YIR003W,0.0,0.5,23,0,31,5997,0.008924144769459593,1.0,0.0038205980066445184,0.0,1.0
31,YBR050C,0.0,0.5,23,0,32,5996,0.00908940670963477,1.0,0.003821232762917428,0.0,1.0
32,YIL094C,0.0,0.5,23,0,33,5995,0.00925466864980995,1.0,0.0038218677301429045,0.0,1.0
33,YBR231C,0.0,0.5,23,0,34,5994,0.009419930589985127,1.0,0.003822502908426126,0.0,1.0
34,YPL150W,0.0,0.5,23,0,35,5993,0.009585192530160304,1.0,0.0038231382978723403,0.0,1.0
35,YGL211W,0.0,0.5,23,0,36,5992,0.009750454470335481,1.0,0.0038237738985868663,0.0,1.0
36,YJR130C,0.0,0.5,23,0,37,5991,0.00991571641051066,1.0,0.0038244097106750917,0.0,1.0
37,YPL056C,0.0,0.5,23,0,38,5990,0.010080978350685837,1.0,0.0038250457342424746,0.0,1.0
38,YNL128W,0.0,0.5,23,0,39,5989,0.010246240290861014,1.0,0.0038256819693945443,0.0,1.0
39,YJR030C,0.0,0.5,23,0,40,5988,0.010411502231036193,1.0,0.003826318416236899,0.0,1.0
40,YPL199C,0.0,0.5,23,0,41,5987,0.01057676417121137,1.0,0.003826955074875208,0.0,1.0
41,YKL008C,0.0,0.5,23,0,42,5986,0.010742026111386548,1.0,0.0038275919454152105,0.0,1.0
42,YIL118W,0.0,0.5,23,0,43,5985,0.010907288051561725,1.0,0.003828229027962716,0.0,1.0
43,YDR208W,0.0,0.5,23,0,44,5984,0.011072549991736904,1.0,0.003828866322623606,0.0,1.0
44,YMR084W,0.0,0.5,23,0,45,5983,0.01123781193191208,1.0,0.0038295038295038295,0.0,1.0
45,YDL225W,0.0,0.5,23,0,46,5982,0.011403073872087258,1.0,0.0038301415487094087,0.0,1.0
46,YPR058W,0.0,0.5,23,0,47,5981,0.011568335812262435,1.0,0.0038307794803464357,0.0,1.0
47,YGR097W,0.0,0.5,23,0,48,5980,0.011733597752437614,1.0,0.0038314176245210726,0.0,1.0
48,YMR280C,0.0,0.5,23,0,49,5979,0.011898859692612791,1.0,0.0038320559813395535,0.0,1.0
49,YIL126W,0.0,0.5,23,0,50,5978,0.012064121632787968,1.0,0.003832694550908182,0.0,1.0
50,YHR070W,0.0,0.5,23,0,51,5977,0.012229383572963147,1.0,0.003833333333333333,0.0,1.0
51,YDL163W,0.0,0.5,23,0,52,5976,0.012394645513138325,1.0,0.0038339723287214534,0.0,1.0
52,YDL235C,0.0,0.5,23,0,53,5975,0.012559907453313502,1.0,0.00383461153717906,0.0,1.0
53,YGL039W,0.0,0.5,23,0,54,5974,0.012725169393488679,1.0,0.00383525095881274,0.0,1.0
54,YOR226C,0.0,0.5,23,0,55,5973,0.012890431333663858,1.0,0.003835890593729153,0.0,1.0
55,YKL121W,0.0,0.5,23,0,56,5972,0.013055693273839035,1.0,0.003836530442035029,0.0,1.0
56,YDL131W,0.0,0.5,23,0,57,5971,0.013220955214014212,1.0,0.0038371705038371703,0.0,1.0
57,YCR016W,0.0,0.5,23,0,58,5970,0.013386217154189391,1.0,0.0038378107792424497,0.0,1.0
58,YAR070C,0.0,0.5,23,0,59,5969,0.013551479094364568,1.0,0.0038384512683578105,0.0,1.0
59,YGL024W,0.0,0.5,23,0,60,5968,0.013716741034539745,1.0,0.003839091971290269,0.0,1.0
60,YIL172C,0.0,0.5,23,0,61,5967,0.013882002974714923,1.0,0.0038397328881469117,0.0,1.0
61,YIL130W,0.0,0.5,23,0,62,5966,0.014047264914890101,1.0,0.0038403740190348975,0.0,1.0
62,YIL030C,0.0,0.5,23,0,63,5965,0.014212526855065279,1.0,0.003841015364061456,0.0,1.0
63,YLR232W,0.0,0.5,23,0,64,5964,0.014377788795240456,1.0,0.00384165692333389,0.0,1.0
64,YOL157C,0.0,0.5,23,0,65,5963,0.014543050735415633,1.0,0.003842298696959572,0.0,1.0
65,YLL011W,0.0,0.5,23,0,66,5962,0.014708312675590812,1.0,0.0038429406850459483,0.0,1.0
66,YFL049W,0.0,0.5,23,0,67,5961,0.014873574615765989,1.0,0.003843582887700535,0.0,1.0
67,YDR042C,0.0,0.5,23,0,68,5960,0.015038836555941166,1.0,0.003844225305030921,0.0,1.0
68,YPL263C,0.0,0.5,23,0,69,5959,0.015204098496116345,1.0,0.0038448679371447677,0.0,1.0
