Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR088W,3.635684,0,1,0,0,1,4809,291,0.9427563222897472,0.0,0.0,0.0002079002079002079,0.9997920997920998
YOR181W,3.561067,0,1,0,0,2,4808,291,0.9425602822975887,0.0,0.0,0.0004158004158004158,0.9995841995841996
YLR337C,3.464689,0,1,0,0,3,4807,291,0.9423642423054303,0.0,0.0,0.0006237006237006237,0.9993762993762993
YDL029W,3.192347,1,0,0,1,3,4807,290,0.9425602822975887,0.25,0.003436426116838488,0.0006237006237006237,0.9993762993762993
YDR388W,3.055402,0,1,0,1,4,4806,290,0.9423642423054303,0.2,0.003436426116838488,0.0008316008316008316,0.9991683991683992
YJR065C,3.002868,0,1,0,1,5,4805,290,0.9421682023132719,0.16666666666666666,0.003436426116838488,0.0010395010395010396,0.998960498960499
YMR109W,2.995048,0,1,0,1,6,4804,290,0.9419721623211135,0.14285714285714285,0.003436426116838488,0.0012474012474012475,0.9987525987525988
YDR129C,2.969995,0,1,0,1,7,4803,290,0.9417761223289551,0.125,0.003436426116838488,0.0014553014553014554,0.9985446985446985
YNR017W,2.837127,1,0,0,2,7,4803,289,0.9419721623211135,0.2222222222222222,0.006872852233676976,0.0014553014553014554,0.9985446985446985
YIL062C,2.751667,1,0,0,3,7,4803,288,0.9421682023132719,0.3,0.010309278350515464,0.0014553014553014554,0.9985446985446985
YKL013C,2.649508,0,1,0,3,8,4802,288,0.9419721623211135,0.2727272727272727,0.010309278350515464,0.0016632016632016633,0.9983367983367983
YNR035C,2.624792,0,1,0,3,9,4801,288,0.9417761223289551,0.25,0.010309278350515464,0.0018711018711018712,0.9981288981288982
YLL001W,2.583777,1,0,0,4,9,4801,287,0.9419721623211135,0.3076923076923077,0.013745704467353952,0.0018711018711018712,0.9981288981288982
YEL020W-A,2.511385,1,0,0,5,9,4801,286,0.9421682023132719,0.35714285714285715,0.01718213058419244,0.0018711018711018712,0.9981288981288982
YBR179C,2.454402,1,0,0,6,9,4801,285,0.9423642423054303,0.4,0.020618556701030927,0.0018711018711018712,0.9981288981288982
YLR370C,2.394002,0,1,0,6,10,4800,285,0.9421682023132719,0.375,0.020618556701030927,0.002079002079002079,0.997920997920998
YCR009C,2.386632,0,1,0,6,11,4799,285,0.9419721623211135,0.35294117647058826,0.020618556701030927,0.002286902286902287,0.9977130977130977
YGR082W,2.351128,1,0,0,7,11,4799,284,0.9421682023132719,0.3888888888888889,0.024054982817869417,0.002286902286902287,0.9977130977130977
YLL006W,2.31306,1,0,0,8,11,4799,283,0.9423642423054303,0.42105263157894735,0.027491408934707903,0.002286902286902287,0.9977130977130977
YKL129C,2.288682,0,1,0,8,12,4798,283,0.9421682023132719,0.4,0.027491408934707903,0.002494802494802495,0.9975051975051975
YOR367W,2.231324,0,1,0,8,13,4797,283,0.9419721623211135,0.38095238095238093,0.027491408934707903,0.002702702702702703,0.9972972972972973
YBR091C,2.160861,1,0,0,9,13,4797,282,0.9421682023132719,0.4090909090909091,0.030927835051546393,0.002702702702702703,0.9972972972972973
YMR092C,2.118297,0,1,0,9,14,4796,282,0.9419721623211135,0.391304347826087,0.030927835051546393,0.0029106029106029108,0.9970893970893971
YOR035C,2.096628,0,1,0,9,15,4795,282,0.9417761223289551,0.375,0.030927835051546393,0.0031185031185031187,0.9968814968814969
YBR234C,2.014789,0,1,0,9,16,4794,282,0.9415800823367967,0.36,0.030927835051546393,0.0033264033264033266,0.9966735966735967
YJL054W,1.992612,1,0,0,10,16,4794,281,0.9417761223289551,0.38461538461538464,0.03436426116838488,0.0033264033264033266,0.9966735966735967
YJL112W,1.933452,1,0,0,11,16,4794,280,0.9419721623211135,0.4074074074074074,0.037800687285223365,0.0033264033264033266,0.9966735966735967
YLR429W,1.933452,0,1,0,11,17,4793,280,0.9417761223289551,0.39285714285714285,0.037800687285223365,0.0035343035343035345,0.9964656964656965
YOR297C,1.931094,1,0,0,12,17,4793,279,0.9419721623211135,0.41379310344827586,0.041237113402061855,0.0035343035343035345,0.9964656964656965
YKL007W,1.895278,0,1,0,12,18,4792,279,0.9417761223289551,0.4,0.041237113402061855,0.0037422037422037424,0.9962577962577963
YPR024W,1.80399,1,0,0,13,18,4792,278,0.9419721623211135,0.41935483870967744,0.044673539518900345,0.0037422037422037424,0.9962577962577963
YIL034C,1.80399,0,1,0,13,19,4791,278,0.9417761223289551,0.40625,0.044673539518900345,0.00395010395010395,0.996049896049896
YNL138W,1.786409,1,0,0,14,19,4791,277,0.9419721623211135,0.42424242424242425,0.048109965635738834,0.00395010395010395,0.996049896049896
YNL079C,1.734422,1,0,0,15,19,4791,276,0.9421682023132719,0.4411764705882353,0.05154639175257732,0.00395010395010395,0.996049896049896
YAL010C,1.674951,1,0,0,16,19,4791,275,0.9423642423054303,0.45714285714285713,0.054982817869415807,0.00395010395010395,0.996049896049896
YLR059C,1.655733,1,0,0,17,19,4791,274,0.9425602822975887,0.4722222222222222,0.058419243986254296,0.00395010395010395,0.996049896049896
YIL095W,1.637422,0,1,0,17,20,4790,274,0.9423642423054303,0.4594594594594595,0.058419243986254296,0.004158004158004158,0.9958419958419958
YOL076W,1.618164,1,0,0,18,20,4790,273,0.9425602822975887,0.47368421052631576,0.061855670103092786,0.004158004158004158,0.9958419958419958
YCR046C,1.60642,0,1,0,18,21,4789,273,0.9423642423054303,0.46153846153846156,0.061855670103092786,0.004365904365904366,0.9956340956340957
YDL161W,1.581707,0,1,0,18,22,4788,273,0.9421682023132719,0.45,0.061855670103092786,0.004573804573804574,0.9954261954261955
YOR147W,1.581707,1,0,0,19,22,4788,272,0.9423642423054303,0.4634146341463415,0.06529209621993128,0.004573804573804574,0.9954261954261955
YGR231C,1.576128,1,0,0,20,22,4788,271,0.9425602822975887,0.47619047619047616,0.06872852233676977,0.004573804573804574,0.9954261954261955
YGR080W,1.56388,0,1,0,20,23,4787,271,0.9423642423054303,0.46511627906976744,0.06872852233676977,0.004781704781704782,0.9952182952182952
YLR330W,1.55864,0,1,0,20,24,4786,271,0.9421682023132719,0.45454545454545453,0.06872852233676977,0.00498960498960499,0.995010395010395
YGR132C,1.546523,1,0,0,21,24,4786,270,0.9423642423054303,0.4666666666666667,0.07216494845360824,0.00498960498960499,0.995010395010395
YDR430C,1.495112,0,1,0,21,25,4785,270,0.9421682023132719,0.45652173913043476,0.07216494845360824,0.005197505197505198,0.9948024948024948
YGR181W,1.492484,1,0,0,22,25,4785,269,0.9423642423054303,0.46808510638297873,0.07560137457044673,0.005197505197505198,0.9948024948024948
YPR125W,1.478529,1,0,0,23,25,4785,268,0.9425602822975887,0.4791666666666667,0.07903780068728522,0.005197505197505198,0.9948024948024948
YER017C,1.478529,1,0,0,24,25,4785,267,0.9427563222897472,0.4897959183673469,0.08247422680412371,0.005197505197505198,0.9948024948024948
YOL009C,1.478529,1,0,0,25,25,4785,266,0.9429523622819055,0.5,0.0859106529209622,0.005197505197505198,0.9948024948024948
YNL322C,1.475371,0,1,0,25,26,4784,266,0.9427563222897472,0.49019607843137253,0.0859106529209622,0.005405405405405406,0.9945945945945946
YHR005C-A,1.471718,1,0,0,26,26,4784,265,0.9429523622819055,0.5,0.08934707903780069,0.005405405405405406,0.9945945945945946
YHR114W,1.462178,0,1,0,26,27,4783,265,0.9427563222897472,0.49056603773584906,0.08934707903780069,0.005613305613305614,0.9943866943866944
YIR006C,1.461611,0,1,0,26,28,4782,265,0.9425602822975887,0.48148148148148145,0.08934707903780069,0.0058212058212058215,0.9941787941787942
YNL106C,1.446055,0,1,0,26,29,4781,265,0.9423642423054303,0.4727272727272727,0.08934707903780069,0.0060291060291060294,0.993970893970894
YNL020C,1.414476,0,1,0,26,30,4780,265,0.9421682023132719,0.4642857142857143,0.08934707903780069,0.006237006237006237,0.9937629937629938
YBL061C,1.40301,0,1,0,26,31,4779,265,0.9419721623211135,0.45614035087719296,0.08934707903780069,0.006444906444906445,0.9935550935550935
YNL284C,1.401214,0,1,0,26,32,4778,265,0.9417761223289551,0.4482758620689655,0.08934707903780069,0.006652806652806653,0.9933471933471933
YGR220C,1.401214,0,1,0,26,33,4777,265,0.9415800823367967,0.4406779661016949,0.08934707903780069,0.006860706860706861,0.9931392931392932
YBL038W,1.394997,0,1,0,26,34,4776,265,0.9413840423446383,0.43333333333333335,0.08934707903780069,0.007068607068607069,0.992931392931393
YBR023C,1.387027,0,1,0,26,35,4775,265,0.9411880023524799,0.4262295081967213,0.08934707903780069,0.007276507276507277,0.9927234927234927
YER083C,1.382138,1,0,0,27,35,4775,264,0.9413840423446383,0.43548387096774194,0.09278350515463918,0.007276507276507277,0.9927234927234927
YMR003W,1.353857,0,1,0,27,36,4774,264,0.9411880023524799,0.42857142857142855,0.09278350515463918,0.007484407484407485,0.9925155925155925
YMR089C,1.339208,0,1,0,27,37,4773,264,0.9409919623603215,0.421875,0.09278350515463918,0.007692307692307693,0.9923076923076923
YER155C,1.334562,0,1,0,27,38,4772,264,0.9407959223681631,0.4153846153846154,0.09278350515463918,0.0079002079002079,0.9920997920997922
YOR045W,1.310487,1,0,0,28,38,4772,263,0.9409919623603215,0.42424242424242425,0.09621993127147767,0.0079002079002079,0.9920997920997922
YBL007C,1.302174,0,1,0,28,39,4771,263,0.9407959223681631,0.417910447761194,0.09621993127147767,0.008108108108108109,0.9918918918918919
YIR003W,1.296409,0,1,0,28,40,4770,263,0.9405998823760047,0.4117647058823529,0.09621993127147767,0.008316008316008316,0.9916839916839917
YHL004W,1.295662,0,1,0,28,41,4769,263,0.9404038423838463,0.4057971014492754,0.09621993127147767,0.008523908523908524,0.9914760914760915
YMR067C,1.284303,0,1,0,28,42,4768,263,0.9402078023916879,0.4,0.09621993127147767,0.008731808731808732,0.9912681912681913
YPL063W,1.268799,1,0,0,29,42,4768,262,0.9404038423838463,0.4084507042253521,0.09965635738831616,0.008731808731808732,0.9912681912681913
YMR060C,1.268799,1,0,0,30,42,4768,261,0.9405998823760047,0.4166666666666667,0.10309278350515463,0.008731808731808732,0.9912681912681913
YPR133W-A,1.267367,1,0,0,31,42,4768,260,0.9407959223681631,0.4246575342465753,0.10652920962199312,0.008731808731808732,0.9912681912681913
YNL185C,1.25526,0,1,0,31,43,4767,260,0.9405998823760047,0.4189189189189189,0.10652920962199312,0.00893970893970894,0.991060291060291
