Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER058W,YDR493W,1,9.541789,1.0,1034.0,9965.0,0.0,0.906000018119812,1.0,0.0009661835501901805,0.0,1.0
YKL138C,YBR212W,0,8.668476,1.0,1034.0,9964.0,1.0,0.9059090614318848,0.5,0.0009661835501901805,0.00010035122977569699,0.9998996257781982
YPR020W,YJL180C,1,8.476941,2.0,1033.0,9964.0,1.0,0.906000018119812,0.6666666865348816,0.001932367100380361,0.00010035122977569699,0.9998996257781982
YKL053C-A,YGL219C,1,8.197598,3.0,1032.0,9964.0,1.0,0.9060909152030945,0.75,0.0028985508251935244,0.00010035122977569699,0.9998996257781982
YML042W,YBL038W,0,8.128533,3.0,1032.0,9963.0,2.0,0.906000018119812,0.6000000238418579,0.0028985508251935244,0.00020070245955139399,0.9997993111610413
YBL078C,YLR203C,1,8.072616,4.0,1031.0,9963.0,2.0,0.9060909152030945,0.6666666865348816,0.003864734200760722,0.00020070245955139399,0.9997993111610413
YPR155C,YDR116C,0,8.037288,4.0,1031.0,9962.0,3.0,0.906000018119812,0.5714285969734192,0.003864734200760722,0.000301053689327091,0.9996989369392395
YGL219C,YGR101W,1,8.019597,5.0,1030.0,9962.0,3.0,0.9060909152030945,0.625,0.004830917809158564,0.000301053689327091,0.9996989369392395
YBL078C,YIL157C,1,7.9146223,6.0,1029.0,9962.0,3.0,0.906181812286377,0.6666666865348816,0.005797101650387049,0.000301053689327091,0.9996989369392395
YAL008W,YNL315C,1,7.8707476,7.0,1028.0,9962.0,3.0,0.9062727093696594,0.699999988079071,0.0067632850259542465,0.000301053689327091,0.9996989369392395
YCR079W,YER058W,1,7.865012,8.0,1027.0,9962.0,3.0,0.9063636660575867,0.7272727489471436,0.007729468401521444,0.000301053689327091,0.9996989369392395
YIL042C,YPR100W,1,7.7816772,9.0,1026.0,9962.0,3.0,0.9064545631408691,0.75,0.008695651777088642,0.000301053689327091,0.9996989369392395
YMR267W,YML118W,0,7.770977,9.0,1026.0,9961.0,4.0,0.9063636660575867,0.692307710647583,0.008695651777088642,0.00040140491910278797,0.9995986223220825
YDR512C,YNL131W,1,7.7251897,10.0,1025.0,9961.0,4.0,0.9064545631408691,0.7142857313156128,0.009661835618317127,0.00040140491910278797,0.9995986223220825
YBL078C,YJL102W,1,7.697719,11.0,1024.0,9961.0,4.0,0.9065454602241516,0.7333333492279053,0.010628019459545612,0.00040140491910278797,0.9995986223220825
YBR185C,YOR020C,1,7.6225,12.0,1023.0,9961.0,4.0,0.9066363573074341,0.75,0.011594203300774097,0.00040140491910278797,0.9995986223220825
