Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR262C,YGR132C,1,8.906378,1.0,1031.0,9968.0,0.0,0.9062727093696594,1.0,0.0009689922444522381,0.0,1.0
YPL222W,YGL129C,0,8.634699,1.0,1031.0,9967.0,1.0,0.906181812286377,0.5,0.0009689922444522381,0.00010032102727564052,0.999899685382843
YKL195W,YGR181W,1,8.271457,2.0,1030.0,9967.0,1.0,0.9062727093696594,0.6666666865348816,0.0019379844889044762,0.00010032102727564052,0.999899685382843
YBR185C,YPL215W,1,8.267586,3.0,1029.0,9967.0,1.0,0.9063636660575867,0.75,0.0029069767333567142,0.00010032102727564052,0.999899685382843
YKL170W,YDR313C,0,8.189997,3.0,1029.0,9966.0,2.0,0.9062727093696594,0.6000000238418579,0.0029069767333567142,0.00020064205455128103,0.999799370765686
YNL242W,YPL215W,1,7.9825883,4.0,1028.0,9966.0,2.0,0.9063636660575867,0.6666666865348816,0.0038759689778089523,0.00020064205455128103,0.999799370765686
YBR185C,YGR112W,1,7.9645853,5.0,1027.0,9966.0,2.0,0.9064545631408691,0.7142857313156128,0.00484496122226119,0.00020064205455128103,0.999799370765686
YNL306W,YDR493W,0,7.865083,5.0,1027.0,9965.0,3.0,0.9063636660575867,0.625,0.00484496122226119,0.00030096308910287917,0.999699056148529
YJR034W,YKL195W,1,7.751951,6.0,1026.0,9965.0,3.0,0.9064545631408691,0.6666666865348816,0.0058139534667134285,0.00030096308910287917,0.999699056148529
YDL149W,YLL009C,1,7.732853,7.0,1025.0,9965.0,3.0,0.9065454602241516,0.699999988079071,0.006782945711165667,0.00030096308910287917,0.999699056148529
YKL167C,YHR008C,0,7.569402,7.0,1025.0,9964.0,4.0,0.9064545631408691,0.6363636255264282,0.006782945711165667,0.00040128410910256207,0.9995987415313721
YML081C-A,YJR080C,1,7.4932694,8.0,1024.0,9964.0,4.0,0.9065454602241516,0.6666666865348816,0.007751937955617905,0.00040128410910256207,0.9995987415313721
YDL091C,YBR268W,0,7.4516163,8.0,1024.0,9963.0,5.0,0.9064545631408691,0.6153846383094788,0.007751937955617905,0.0005016051582060754,0.9994983673095703
YIL042C,YJR080C,1,7.43241,9.0,1023.0,9963.0,5.0,0.9065454602241516,0.6428571343421936,0.00872093066573143,0.0005016051582060754,0.9994983673095703
YOR211C,YLL009C,1,7.422043,10.0,1022.0,9963.0,5.0,0.9066363573074341,0.6666666865348816,0.00968992244452238,0.0005016051582060754,0.9994983673095703
YGR174C,YJL180C,1,7.4005065,11.0,1021.0,9963.0,5.0,0.9067272543907166,0.6875,0.010658915154635906,0.0005016051582060754,0.9994983673095703
YER058W,YOR036W,0,7.353059,11.0,1021.0,9962.0,6.0,0.9066363573074341,0.6470588445663452,0.010658915154635906,0.0006019261782057583,0.9993980526924133
YGR101W,YDR322C-A,1,7.312214,12.0,1020.0,9962.0,6.0,0.9067272543907166,0.6666666865348816,0.011627906933426857,0.0006019261782057583,0.9993980526924133
YHR024C,YPR001W,0,7.296567,12.0,1020.0,9961.0,7.0,0.9066363573074341,0.6315789222717285,0.011627906933426857,0.0007022471982054412,0.9992977380752563
YOR045W,YDR375C,1,7.2623568,13.0,1019.0,9961.0,7.0,0.9067272543907166,0.6499999761581421,0.012596899643540382,0.0007022471982054412,0.9992977380752563
YKL053C-A,YGR101W,1,7.213672,14.0,1018.0,9961.0,7.0,0.9068182110786438,0.6666666865348816,0.013565891422331333,0.0007022471982054412,0.9992977380752563
YNL121C,YGR028W,1,7.1855397,15.0,1017.0,9961.0,7.0,0.9069091081619263,0.6818181872367859,0.014534884132444859,0.0007022471982054412,0.9992977380752563
YMR002W,YER058W,1,7.184771,16.0,1016.0,9961.0,7.0,0.9070000052452087,0.695652186870575,0.01550387591123581,0.0007022471982054412,0.9992977380752563
