Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR038C,YKL195W,1,10.246181,1.0,1021.0,9978.0,0.0,0.9071817994117737,1.0,0.000978473573923111,0.0,1.0
YMR302C,YDR493W,1,9.765173,2.0,1020.0,9978.0,0.0,0.9072727560997009,1.0,0.001956947147846222,0.0,1.0
YJL102W,YDR322C-A,1,9.070461,3.0,1019.0,9978.0,0.0,0.9073636531829834,1.0,0.002935420721769333,0.0,1.0
YMR302C,YGR183C,1,8.845493,4.0,1018.0,9978.0,0.0,0.9074545502662659,1.0,0.003913894295692444,0.0,1.0
YNR007C,YBR120C,1,8.832488,5.0,1017.0,9978.0,0.0,0.9075454473495483,1.0,0.004892367869615555,0.0,1.0
YBL078C,YDR375C,1,8.667615,6.0,1016.0,9978.0,0.0,0.9076363444328308,1.0,0.005870841443538666,0.0,1.0
YEL020W-A,YPR133W-A,1,8.355613,7.0,1015.0,9978.0,0.0,0.9077273011207581,1.0,0.006849315017461777,0.0,1.0
YGL059W,YKL195W,1,8.35201,8.0,1014.0,9978.0,0.0,0.9078181982040405,1.0,0.007827788591384888,0.0,1.0
YNL121C,YIL098C,1,8.275749,9.0,1013.0,9978.0,0.0,0.907909095287323,1.0,0.008806262165307999,0.0,1.0
YDL149W,YLR203C,1,8.221023,10.0,1012.0,9978.0,0.0,0.9079999923706055,1.0,0.00978473573923111,0.0,1.0
YGL250W,YDL202W,0,8.186991,10.0,1012.0,9977.0,1.0,0.907909095287323,0.9090909361839294,0.00978473573923111,0.00010022048809332773,0.9998998045921326
YKL134C,YBR262C,1,7.995429,11.0,1011.0,9977.0,1.0,0.9079999923706055,0.9166666865348816,0.01076320931315422,0.00010022048809332773,0.9998998045921326
YLR163C,YPR100W,1,7.978948,12.0,1010.0,9977.0,1.0,0.9080908894538879,0.9230769276618958,0.011741682887077332,0.00010022048809332773,0.9998998045921326
YPR100W,YMR256C,0,7.944621,12.0,1010.0,9976.0,2.0,0.9079999923706055,0.8571428656578064,0.011741682887077332,0.00020044097618665546,0.9997995495796204
YDR237W,YGL250W,0,7.860394,12.0,1010.0,9975.0,3.0,0.907909095287323,0.800000011920929,0.011741682887077332,0.0003006614570040256,0.9996993541717529
YIL157C,YLR203C,1,7.8444133,13.0,1009.0,9975.0,3.0,0.9079999923706055,0.8125,0.012720156461000443,0.0003006614570040256,0.9996993541717529
YHR147C,YPR049C,0,7.74547,13.0,1009.0,9974.0,4.0,0.907909095287323,0.7647058963775635,0.012720156461000443,0.0004008819523733109,0.9995990991592407
