Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL064C,YML009C,0,9.525192,0.0,1032.0,9967.0,1.0,0.9060909152030945,0.0,0.0,0.00010032102727564052,0.999899685382843
YKL053C-A,YNL315C,1,8.93938,1.0,1031.0,9967.0,1.0,0.906181812286377,0.5,0.0009689922444522381,0.00010032102727564052,0.999899685382843
YGR220C,YGR043C,0,8.857942,1.0,1031.0,9966.0,2.0,0.9060909152030945,0.3333333432674408,0.0009689922444522381,0.00020064205455128103,0.999799370765686
YJL180C,YDR322C-A,1,8.431604,2.0,1030.0,9966.0,2.0,0.906181812286377,0.5,0.0019379844889044762,0.00020064205455128103,0.999799370765686
YBR269C,YKL053C-A,1,8.345862,3.0,1029.0,9966.0,2.0,0.9062727093696594,0.6000000238418579,0.0029069767333567142,0.00020064205455128103,0.999799370765686
YJL180C,YBR262C,1,8.290381,4.0,1028.0,9966.0,2.0,0.9063636660575867,0.6666666865348816,0.0038759689778089523,0.00020064205455128103,0.999799370765686
YFL030W,YBR282W,0,8.266522,4.0,1028.0,9965.0,3.0,0.9062727093696594,0.5714285969734192,0.0038759689778089523,0.00030096308910287917,0.999699056148529
YML081C-A,YGR231C,1,8.0248785,5.0,1027.0,9965.0,3.0,0.9063636660575867,0.625,0.00484496122226119,0.00030096308910287917,0.999699056148529
YJL112W,YDL174C,0,7.987413,5.0,1027.0,9964.0,4.0,0.9062727093696594,0.5555555820465088,0.00484496122226119,0.00040128410910256207,0.9995987415313721
YBR185C,YBL045C,1,7.861957,6.0,1026.0,9964.0,4.0,0.9063636660575867,0.6000000238418579,0.0058139534667134285,0.00040128410910256207,0.9995987415313721
YOR266W,YNR020C,1,7.8444963,7.0,1025.0,9964.0,4.0,0.9064545631408691,0.6363636255264282,0.006782945711165667,0.00040128410910256207,0.9995987415313721
YHR024C,YOL071W,1,7.7309275,8.0,1024.0,9964.0,4.0,0.9065454602241516,0.6666666865348816,0.007751937955617905,0.00040128410910256207,0.9995987415313721
YBL045C,YJR080C,1,7.61513,9.0,1023.0,9964.0,4.0,0.9066363573074341,0.692307710647583,0.00872093066573143,0.00040128410910256207,0.9995987415313721
YMR302C,YNL315C,1,7.5533333,10.0,1022.0,9964.0,4.0,0.9067272543907166,0.7142857313156128,0.00968992244452238,0.00040128410910256207,0.9995987415313721
YIL098C,YDL126C,1,7.5516877,11.0,1021.0,9964.0,4.0,0.9068182110786438,0.7333333492279053,0.010658915154635906,0.00040128410910256207,0.9995987415313721
YNR017W,YIL098C,1,7.5319376,12.0,1020.0,9964.0,4.0,0.9069091081619263,0.75,0.011627906933426857,0.00040128410910256207,0.9995987415313721
YLR038C,YML129C,1,7.511066,13.0,1019.0,9964.0,4.0,0.9070000052452087,0.7647058963775635,0.012596899643540382,0.00040128410910256207,0.9995987415313721
YJR080C,YNL223W,1,7.468317,14.0,1018.0,9964.0,4.0,0.9070909023284912,0.7777777910232544,0.013565891422331333,0.00040128410910256207,0.9995987415313721
YJL036W,YHR024C,1,7.45755,15.0,1017.0,9964.0,4.0,0.9071817994117737,0.7894737124443054,0.014534884132444859,0.00040128410910256207,0.9995987415313721
YKL194C,YOR120W,0,7.379814,15.0,1017.0,9963.0,5.0,0.9070909023284912,0.75,0.014534884132444859,0.0005016051582060754,0.9994983673095703
YIL042C,YPR100W,1,7.3496556,16.0,1016.0,9963.0,5.0,0.9071817994117737,0.761904776096344,0.01550387591123581,0.0005016051582060754,0.9994983673095703
YLR038C,YNL131W,1,7.336975,17.0,1015.0,9963.0,5.0,0.9072727560997009,0.7727272510528564,0.016472868621349335,0.0005016051582060754,0.9994983673095703
YMR302C,YGR112W,1,7.2888894,18.0,1014.0,9963.0,5.0,0.9073636531829834,0.782608687877655,0.01744186133146286,0.0005016051582060754,0.9994983673095703
YBL078C,YNL131W,1,7.254173,19.0,1013.0,9963.0,5.0,0.9074545502662659,0.7916666865348816,0.018410852178931236,0.0005016051582060754,0.9994983673095703
YFL030W,YEL024W,0,7.1704683,19.0,1013.0,9962.0,6.0,0.9073636531829834,0.7599999904632568,0.018410852178931236,0.0006019261782057583,0.9993980526924133
YLR324W,YPL097W,0,7.160994,19.0,1013.0,9961.0,7.0,0.9072727560997009,0.7307692170143127,0.018410852178931236,0.0007022471982054412,0.9992977380752563
YJR034W,YML129C,1,7.1107926,20.0,1012.0,9961.0,7.0,0.9073636531829834,0.7407407164573669,0.01937984488904476,0.0007022471982054412,0.9992977380752563
YNL121C,YIL157C,1,7.094669,21.0,1011.0,9961.0,7.0,0.9074545502662659,0.75,0.020348837599158287,0.0007022471982054412,0.9992977380752563
YEL020W-A,YLR203C,1,7.0888476,22.0,1010.0,9961.0,7.0,0.9075454473495483,0.7586206793785095,0.021317830309271812,0.0007022471982054412,0.9992977380752563
YKL141W,YKR016W,1,7.072266,23.0,1009.0,9961.0,7.0,0.9076363444328308,0.7666666507720947,0.02228682115674019,0.0007022471982054412,0.9992977380752563
YJR080C,YDR529C,1,7.0600657,24.0,1008.0,9961.0,7.0,0.9077273011207581,0.774193525314331,0.023255813866853714,0.0007022471982054412,0.9992977380752563
YPR020W,YMR060C,1,7.026262,25.0,1007.0,9961.0,7.0,0.9078181982040405,0.78125,0.02422480657696724,0.0007022471982054412,0.9992977380752563
YBR269C,YDR322C-A,1,7.015755,26.0,1006.0,9961.0,7.0,0.907909095287323,0.7878788113594055,0.025193799287080765,0.0007022471982054412,0.9992977380752563
YBR185C,YLR168C,1,6.977432,27.0,1005.0,9961.0,7.0,0.9079999923706055,0.7941176295280457,0.02616279013454914,0.0007022471982054412,0.9992977380752563
YPR140W,YJR045C,1,6.927695,28.0,1004.0,9961.0,7.0,0.9080908894538879,0.800000011920929,0.027131782844662666,0.0007022471982054412,0.9992977380752563
YPL099C,YOL060C,1,6.9161954,29.0,1003.0,9961.0,7.0,0.9081818461418152,0.8055555820465088,0.02810077555477619,0.0007022471982054412,0.9992977380752563
YOR266W,YML081C-A,1,6.892198,30.0,1002.0,9961.0,7.0,0.9082727432250977,0.8108108043670654,0.029069768264889717,0.0007022471982054412,0.9992977380752563
YFL016C,YDR322W,1,6.8861303,31.0,1001.0,9961.0,7.0,0.9083636403083801,0.8157894611358643,0.030038759112358093,0.0007022471982054412,0.9992977380752563
YKR016W,YIL098C,1,6.8762345,32.0,1000.0,9961.0,7.0,0.9084545373916626,0.8205128312110901,0.03100775182247162,0.0007022471982054412,0.9992977380752563
YJL180C,YPR083W,1,6.865522,33.0,999.0,9961.0,7.0,0.9085454344749451,0.824999988079071,0.031976744532585144,0.0007022471982054412,0.9992977380752563
YNL252C,YKL193C,0,6.864181,33.0,999.0,9960.0,8.0,0.9084545373916626,0.8048780560493469,0.031976744532585144,0.0008025682182051241,0.9991974234580994
