Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL204W,YGR123C,0,0.9410021,0.0,0.0,0.00010013017163146287
YPL177C,YGR123C,0,0.90532047,0.0,0.0,0.00020026034326292574
YLR214W,YER068W,0,0.74558127,0.0,0.0,0.0003003905003424734
YGL099W,YPL055C,1,0.7226275,0.25,0.0009871668880805373,0.0003003905003424734
YDR050C,YDL130W,0,0.71591777,0.20000000298023224,0.0009871668880805373,0.0004005206865258515
YBR048W,YNL115C,0,0.6983859,0.1666666716337204,0.0009871668880805373,0.0005006508436053991
YOL092W,YJR001W,0,0.6827989,0.1428571492433548,0.0009871668880805373,0.0006007810006849468
YER061C,YJL121C,0,0.6750174,0.125,0.0009871668880805373,0.0007009111577644944
YER012W,YNL312W,1,0.67440796,0.2222222238779068,0.0019743337761610746,0.0007009111577644944
YGL003C,YKL021C,0,0.6469781,0.20000000298023224,0.0019743337761610746,0.000801041373051703
YDL166C,YMR188C,0,0.64443797,0.1818181872367859,0.0019743337761610746,0.0009011715301312506
YJL221C,YNL129W,0,0.6392185,0.1666666716337204,0.0019743337761610746,0.0010013016872107983
YLR448W,YDL075W,0,0.6210646,0.1538461595773697,0.0019743337761610746,0.0011014319024980068
YNL248C,YKR048C,0,0.61697143,0.1428571492433548,0.0019743337761610746,0.0012015620013698936
YLR370C,YDR486C,0,0.6136953,0.13333334028720856,0.0019743337761610746,0.001301692216657102
YDL166C,YNL039W,0,0.61312354,0.125,0.0019743337761610746,0.0014018223155289888
YMR289W,YDR224C,0,0.611463,0.11764705926179886,0.0019743337761610746,0.0015019525308161974
YJR025C,YDR501W,0,0.6084057,0.1111111119389534,0.0019743337761610746,0.001602082746103406
YGL136C,YOR076C,0,0.60552186,0.10526315867900848,0.0019743337761610746,0.0017022128449752927
YMR290C,YDR380W,0,0.6049092,0.10000000149011612,0.0019743337761610746,0.0018023430602625012
YER133W,YHL004W,0,0.60266846,0.095238097012043,0.0019743337761610746,0.001902473159134388
YMR037C,YGR075C,0,0.6021673,0.09090909361839294,0.0019743337761610746,0.0020026033744215965
YNL188W,YCL031C,0,0.60009736,0.08695652335882187,0.0019743337761610746,0.002102733589708805
YBR159W,YEL015W,0,0.6000147,0.0833333358168602,0.0019743337761610746,0.0022028638049960136
YBR022W,YOL100W,0,0.5987869,0.07999999821186066,0.0019743337761610746,0.0023029937874525785
YPL091W,YML085C,0,0.5960792,0.07692307978868484,0.0019743337761610746,0.002403124002739787
YPR156C,YMR285C,0,0.5949839,0.07407407462596893,0.0019743337761610746,0.0025032542180269957
YKL140W,YBL055C,0,0.59409,0.0714285746216774,0.0019743337761610746,0.002603384433314204
YBR166C,YJR143C,0,0.592688,0.06896551698446274,0.0019743337761610746,0.0027035146486014128
YKL143W,YPR184W,0,0.5923157,0.06666667014360428,0.0019743337761610746,0.0028036446310579777
YLL009C,YGL031C,0,0.59158564,0.06451612710952759,0.0019743337761610746,0.0029037748463451862
YNL311C,YMR171C,0,0.59044784,0.0625,0.0019743337761610746,0.003003905061632395
YGL099W,YPL027W,1,0.5902632,0.09090909361839294,0.00296150054782629,0.003003905061632395
YGL168W,YOL140W,0,0.59002846,0.0882352963089943,0.00296150054782629,0.0031040352769196033
YJL072C,YJR121W,0,0.58979803,0.08571428805589676,0.00296150054782629,0.003204165492206812
YNR027W,YHR092C,0,0.5886566,0.0833333358168602,0.00296150054782629,0.003304295474663377
YGL178W,YBR251W,0,0.58421725,0.0810810774564743,0.00296150054782629,0.0034044256899505854
YML015C,YBR198C,0,0.5822807,0.07894736528396606,0.00296150054782629,0.003504555905237794
YPL157W,YMR152W,0,0.58049613,0.07692307978868484,0.00296150054782629,0.0036046861205250025
YLR172C,YJL062W,0,0.5797856,0.07500000298023224,0.00296150054782629,0.003704816335812211
YKR099W,YIL112W,1,0.57738894,0.09756097197532654,0.003948667552322149,0.003704816335812211
YFL047W,YHL040C,0,0.57467544,0.095238097012043,0.003948667552322149,0.003804946318268776
YLR381W,YDR088C,0,0.5743346,0.09302325546741486,0.003948667552322149,0.0039050765335559845
YDR481C,YBR158W,0,0.5724096,0.09090909361839294,0.003948667552322149,0.004005206748843193
YIL112W,YJL190C,0,0.57052064,0.08888889104127884,0.003948667552322149,0.004105336964130402
YGL210W,YGR009C,0,0.56556726,0.08695652335882187,0.003948667552322149,0.00420546717941761
YPL055C,YOR229W,1,0.5646652,0.10638298094272614,0.004935834091156721,0.00420546717941761
YOR155C,YJR068W,0,0.56240666,0.1041666641831398,0.004935834091156721,0.004305597394704819
YNL086W,YDL051W,0,0.5592126,0.10204081982374191,0.004935834091156721,0.004405727609992027
YOL139C,YGL227W,0,0.55850303,0.10000000149011612,0.004935834091156721,0.004505857825279236
YDL166C,YJR089W,0,0.5567066,0.09803921729326248,0.004935834091156721,0.004605987574905157
YER088C,YNL112W,0,0.5550841,0.09615384787321091,0.004935834091156721,0.004706117790192366
YBR286W,YBR205W,0,0.55359745,0.09433962404727936,0.004935834091156721,0.004806248005479574
YOR151C,YER012W,0,0.553151,0.09259258955717087,0.004935834091156721,0.004906378220766783
YOR229W,YDR386W,1,0.5485129,0.1090909093618393,0.00592300109565258,0.004906378220766783
YMR142C,YML042W,0,0.5481759,0.1071428582072258,0.00592300109565258,0.005006508436053991
YPL226W,YPL214C,0,0.54402345,0.10526315867900848,0.00592300109565258,0.0051066386513412
YGR184C,YHR081W,0,0.54330564,0.1034482792019844,0.00592300109565258,0.005206768866628408
YLL009C,YDR031W,0,0.5432901,0.10169491171836853,0.00592300109565258,0.005306899081915617
YLR078C,YMR026C,0,0.5414651,0.10000000149011612,0.00592300109565258,0.0054070292972028255
YJL048C,YPL157W,0,0.5412073,0.09836065769195557,0.00592300109565258,0.005507159512490034
YKL011C,YKL156W,0,0.54040235,0.09677419066429138,0.00592300109565258,0.005607289262115955
YFL041W,YBR231C,0,0.5391104,0.095238097012043,0.00592300109565258,0.005707419477403164
YDR056C,YOR061W,0,0.538042,0.09375,0.00592300109565258,0.0058075496926903725
YHL040C,YER114C,0,0.5362964,0.0923076942563057,0.00592300109565258,0.005907679907977581
YGR026W,YDR283C,0,0.53552085,0.09090909361839294,0.00592300109565258,0.00600781012326479
YDR536W,YEL058W,0,0.5340664,0.08955223858356476,0.00592300109565258,0.006107940338551998
YIR014W,YOR167C,0,0.5333882,0.0882352963089943,0.00592300109565258,0.006208070553839207
YGR101W,YGR062C,0,0.5325096,0.08695652335882187,0.00592300109565258,0.006308200769126415
YDR219C,YNL248C,0,0.530914,0.08571428805589676,0.00592300109565258,0.006408330984413624
YLR139C,YGR071C,0,0.5285165,0.0845070406794548,0.00592300109565258,0.006508461199700832
YGR263C,YCL031C,0,0.5281691,0.0833333358168602,0.00592300109565258,0.006608590949326754
YBR023C,YHL027W,1,0.5279973,0.09589041024446487,0.006910167634487152,0.006608590949326754
YDL185W,YER020W,0,0.526324,0.09459459781646729,0.006910167634487152,0.006708721164613962
