Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL147W,YGR034W,0,1.6422055,0.0,0.0,0.00010005002695834264
YML073C,YMR143W,0,1.4501878,0.0,0.0,0.00020010005391668528
YKR057W,YBL092W,0,1.2797521,0.0,0.0,0.0003001500735990703
YGR034W,YNL302C,0,1.2522446,0.0,0.0,0.00040020010783337057
YDL021W,YLR251W,0,1.2250215,0.0,0.0,0.0005002501420676708
YML073C,YMR194W,0,1.1625819,0.0,0.0,0.0006003001471981406
YLR447C,YOR099W,0,1.1151781,0.0,0.0,0.0007003501523286104
YLR447C,YNL016W,0,1.0136904,0.0,0.0,0.0008004002156667411
YKR026C,YGR276C,0,1.0103619,0.0,0.0,0.0009004502207972109
YNL178W,YGR027C,0,1.0044683,0.0,0.0,0.0010005002841353416
YKL182W,YGL037C,0,0.98565555,0.0,0.0,0.0011005502892658114
YGR034W,YKL186C,0,0.9810548,0.0,0.0,0.0012006002943962812
YKL007W,YGL037C,0,0.96567416,0.0,0.0,0.001300650299526751
YER074W,YGR214W,0,0.9655213,0.0,0.0,0.0014007003046572208
YFL045C,YLR251W,0,0.96303785,0.0,0.0,0.0015007504262030125
YAL060W,YOR317W,0,0.9626238,0.0,0.0,0.0016008004313334823
YPR160W,YML128C,0,0.9554603,0.0,0.0,0.001700850436463952
YEL012W,YER087W,0,0.9392579,0.0,0.0,0.0018009004415944219
YOR159C,YGR216C,0,0.89125645,0.0,0.0,0.0019009504467248917
YIL128W,YGR145W,0,0.8856212,0.0,0.0,0.0020010005682706833
YCL014W,YLR394W,0,0.8671932,0.0,0.0,0.0021010504569858313
YKL038W,YKR102W,0,0.86249137,0.0,0.0,0.002201100578531623
YEL040W,YMR250W,0,0.8531062,0.0,0.0,0.002301150467246771
YDR512C,YBR052C,0,0.85071725,0.0,0.0,0.0024012005887925625
YOR275C,YCL057W,0,0.85011655,0.0,0.0,0.002501250710338354
YCL036W,YBR257W,0,0.8418051,0.0,0.0,0.002601300599053502
YER049W,YNL110C,0,0.83009195,0.0,0.0,0.0027013507205992937
