Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR471W,YDR025W,0,2.5594745,0.0,0.0,9.999999747378752e-05
YER102W,YIL018W,0,2.3579638,0.0,0.0,0.00019999999494757503
YBR189W,YBR181C,0,2.2234592,0.0,0.0,0.0003000000142492354
YLR333C,YBR191W,0,1.8447522,0.0,0.0,0.00039999998989515007
YGL189C,YJL001W,0,1.5888946,0.0,0.0,0.0005000000237487257
YHR039C-A,YFL039C,1,1.5602812,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YGR217W,YDL093W,0,1.4089457,0.1428571492433548,0.0010000000474974513,0.0006000000284984708
YIL069C,YKL006W,0,1.0680536,0.125,0.0010000000474974513,0.000699999975040555
YDR129C,YIL018W,0,1.0678604,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YLR093C,YFL039C,1,0.9692795,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YIL019W,YGR245C,0,0.90083015,0.1818181872367859,0.0020000000949949026,0.0008999999845400453
YDL124W,YOR136W,0,0.88923097,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YNL243W,YIR019C,0,0.86322224,0.1538461595773697,0.0020000000949949026,0.0010999999940395355
YER031C,YDR361C,0,0.8295071,0.1428571492433548,0.0020000000949949026,0.0012000000569969416
YHR122W,YGR178C,0,0.80188656,0.13333334028720856,0.0020000000949949026,0.0013000000035390258
YLR075W,YDR234W,0,0.79214245,0.125,0.0020000000949949026,0.00139999995008111
YLL031C,YGR097W,0,0.7921086,0.11764705926179886,0.0020000000949949026,0.001500000013038516
YOL144W,YJL186W,0,0.79018867,0.1111111119389534,0.0020000000949949026,0.0015999999595806003
YDR227W,YDR399W,0,0.7852329,0.10526315867900848,0.0020000000949949026,0.0017000000225380063
YNL094W,YLR337C,0,0.76905745,0.10000000149011612,0.0020000000949949026,0.0017999999690800905
YOR272W,YKL005C,0,0.7654715,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YOL076W,YLR056W,0,0.7632389,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YNL130C,YMR125W,0,0.7622006,0.08695652335882187,0.0020000000949949026,0.002099999925121665
YDR091C,YDR110W,0,0.7608677,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YOR252W,YKR099W,0,0.7562738,0.07999999821186066,0.0020000000949949026,0.002300000051036477
YJL127C,YLR092W,0,0.74877566,0.07692307978868484,0.0020000000949949026,0.002400000113993883
YLR411W,YIL167W,0,0.7364212,0.07407407462596893,0.0020000000949949026,0.0024999999441206455
YGR046W,YHR037W,0,0.73231924,0.0714285746216774,0.0020000000949949026,0.0026000000070780516
YGL076C,YJL001W,0,0.7317691,0.06896551698446274,0.0020000000949949026,0.0027000000700354576
YHR170W,YKL099C,0,0.72971034,0.06666667014360428,0.0020000000949949026,0.00279999990016222
YDR039C,YGL049C,0,0.7259828,0.06451612710952759,0.0020000000949949026,0.002899999963119626
YDR256C,YIR019C,0,0.72085726,0.0625,0.0020000000949949026,0.003000000026077032
YGL104C,YDR004W,0,0.7197672,0.06060606241226196,0.0020000000949949026,0.003100000089034438
YDR412W,YLR409C,0,0.71603894,0.05882352963089943,0.0020000000949949026,0.0031999999191612005
YDL230W,YCR024C,0,0.7146838,0.05714285746216774,0.0020000000949949026,0.0032999999821186066
YHR197W,YHR020W,0,0.7137079,0.0555555559694767,0.0020000000949949026,0.0034000000450760126
YBR069C,YDR412W,0,0.7132928,0.054054055362939835,0.0020000000949949026,0.0035000001080334187
YGL171W,YDR234W,0,0.7111253,0.05263157933950424,0.0020000000949949026,0.003599999938160181
YGR030C,YKR072C,0,0.7103594,0.05128205195069313,0.0020000000949949026,0.003700000001117587
YCR016W,YHL026C,0,0.71009713,0.05000000074505806,0.0020000000949949026,0.003800000064074993
YDR127W,YPR095C,0,0.70978606,0.04878048598766327,0.0020000000949949026,0.0038999998942017555
YAR033W,YLR248W,0,0.7095717,0.0476190485060215,0.0020000000949949026,0.004000000189989805
YOR262W,YKL132C,0,0.7033403,0.04651162773370743,0.0020000000949949026,0.004100000020116568
YPL137C,YDR080W,0,0.7031753,0.04545454680919647,0.0020000000949949026,0.00419999985024333
YDL160C,YDR244W,0,0.70270044,0.04444444552063942,0.0020000000949949026,0.00430000014603138
YIL106W,YGR217W,0,0.70199895,0.043478261679410934,0.0020000000949949026,0.004399999976158142
YKL052C,YLR384C,0,0.70051736,0.042553190141916275,0.0020000000949949026,0.0044999998062849045
YHR037W,YER015W,0,0.6967416,0.0416666679084301,0.0020000000949949026,0.004600000102072954
YGL092W,YGR060W,0,0.69374675,0.040816325694322586,0.0020000000949949026,0.004699999932199717
YKL110C,YMR131C,0,0.6933712,0.03999999910593033,0.0020000000949949026,0.004800000227987766
YPR114W,YDR257C,0,0.69289327,0.03921568766236305,0.0020000000949949026,0.004900000058114529
YDR528W,YKL080W,0,0.6923271,0.03846153989434242,0.0020000000949949026,0.004999999888241291
YOR002W,YNR030W,0,0.6905121,0.03773584961891174,0.0020000000949949026,0.005100000184029341
YOR101W,YDR045C,0,0.68689144,0.03703703731298447,0.0020000000949949026,0.005200000014156103
YBL063W,YPL183C,0,0.68571174,0.036363635212183,0.0020000000949949026,0.0052999998442828655
YHR148W,YFL005W,0,0.6836767,0.0357142873108387,0.0020000000949949026,0.005400000140070915
YBR069C,YLR196W,0,0.68215346,0.035087719559669495,0.0020000000949949026,0.005499999970197678
YMR261C,YOL078W,0,0.6808555,0.03448275849223137,0.0020000000949949026,0.00559999980032444
YER014W,YHR142W,0,0.6798931,0.033898305147886276,0.0020000000949949026,0.00570000009611249
YLR328W,YML047C,0,0.6798015,0.03333333507180214,0.0020000000949949026,0.005799999926239252
YOL122C,YLR259C,0,0.6793831,0.032786883413791656,0.0020000000949949026,0.005900000222027302
YKL062W,YBR065C,0,0.67668104,0.032258063554763794,0.0020000000949949026,0.006000000052154064
YDR434W,YJL069C,0,0.67591834,0.0317460335791111,0.0020000000949949026,0.006099999882280827
YHR204W,YCR106W,0,0.6754103,0.03125,0.0020000000949949026,0.006200000178068876
