Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER063W,YLR466W,0,0.7311247,0.0,0.0,0.00010002000635722652
YER129W,YDR365C,0,0.63369286,0.0,0.0,0.00020004001271445304
YIL119C,YHL011C,0,0.5320526,0.0,0.0,0.0003000600263476372
YDR308C,YCR005C,0,0.5239195,0.0,0.0,0.0004000800254289061
YLR426W,YNL243W,0,0.50627196,0.0,0.0,0.000500100024510175
YDR009W,YMR220W,0,0.481433,0.0,0.0,0.0006001200526952744
YFL049W,YLR382C,0,0.4678628,0.0,0.0,0.0007001400226727128
YDL247W,YNR055C,0,0.46315625,0.0,0.0,0.0008001600508578122
YKR100C,YLR328W,0,0.42907652,0.0,0.0,0.0009001800208352506
YDL105W,YOL012C,0,0.4131882,0.0,0.0,0.00100020004902035
YLR223C,YHR033W,0,0.41204092,0.0,0.0,0.0011002200189977884
YBR065C,YNR055C,0,0.39583948,0.0,0.0,0.0012002401053905487
YPL056C,YIL123W,0,0.38519028,0.0,0.0,0.0013002600753679872
YCR086W,YBL013W,0,0.38203558,0.0,0.0,0.0014002800453454256
YKR053C,YLR347C,0,0.37926874,0.0,0.0,0.001500300015322864
YOR247W,YFL011W,0,0.37682042,0.0,0.0,0.0016003201017156243
YMR175W,YLR200W,0,0.37221974,0.0,0.0,0.0017003400716930628
YBR029C,YDL189W,0,0.3653036,0.0,0.0,0.0018003600416705012
YFL056C,YNL065W,0,0.35693425,0.0,0.0,0.0019003801280632615
YOR032C,YGL107C,0,0.35369906,0.0,0.0,0.0020004000980407
YDL100C,YAL028W,0,0.3493358,0.0,0.0,0.0021004201844334602
YBR212W,YGR094W,0,0.3431534,0.0,0.0,0.002200440037995577
YLR037C,YKL080W,0,0.34308964,0.0,0.0,0.002300460124388337
YDR234W,YER129W,0,0.33519882,0.0,0.0,0.0024004802107810974
YGL231C,YGR142W,0,0.33327803,0.0,0.0,0.002500500064343214
YLR299W,YKL079W,0,0.33206984,0.0,0.0,0.0026005201507359743
YKL006C-A,YGR296W,0,0.32938424,0.0,0.0,0.002700540004298091
YNL330C,YGR068C,1,0.32720515,0.0357142873108387,0.0009980039903894067,0.002700540004298091
YHR035W,YNR052C,0,0.32655627,0.03448275849223137,0.0009980039903894067,0.002800560090690851
YDR256C,YGR017W,0,0.32214615,0.03333333507180214,0.0009980039903894067,0.0029005801770836115
YCL029C,YCR045C,0,0.31920123,0.032258063554763794,0.0009980039903894067,0.003000600030645728
YKR093W,YLR067C,0,0.3160244,0.03125,0.0009980039903894067,0.0031006201170384884
YDL154W,YPL221W,0,0.31482568,0.03030303120613098,0.0009980039903894067,0.0032006402034312487
YIL014W,YDR328C,0,0.3144871,0.029411764815449715,0.0009980039903894067,0.0033006600569933653
YDL160C,YDR397C,0,0.3137048,0.02857142873108387,0.0009980039903894067,0.0034006801433861256
YOR383C,YNL288W,0,0.31331763,0.02777777798473835,0.0009980039903894067,0.003500700229778886
YDL098C,YLR460C,0,0.31049052,0.027027027681469917,0.0009980039903894067,0.0036007200833410025
YER005W,YDR234W,0,0.30966565,0.02631578966975212,0.0009980039903894067,0.0037007401697337627
YPL193W,YKL081W,0,0.30908197,0.025641025975346565,0.0009980039903894067,0.003800760256126523
