Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGL029W,YHR197W,0,-3.3103316,0.0,0.0,9.999999747378752e-05
YJL125C,YDR091C,0,-3.5096912,0.0,0.0,0.00019999999494757503
YMR225C,YDR322C-A,0,-3.5415182,0.0,0.0,0.0003000000142492354
YJR002W,YOR361C,0,-3.5446177,0.0,0.0,0.00039999998989515007
YPL154C,YOR347C,0,-3.5742755,0.0,0.0,0.0005000000237487257
YMR078C,YKL089W,1,-3.5751014,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YMR058W,YER145C,0,-3.6494725,0.1428571492433548,0.0010000000474974513,0.0006000000284984708
YAL003W,YLR197W,0,-3.6695032,0.125,0.0010000000474974513,0.000699999975040555
YMR198W,YMR048W,1,-3.6962876,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YBR002C,YDR398W,0,-3.7022972,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YFL037W,YML124C,1,-3.7187986,0.27272728085517883,0.003000000026077032,0.0007999999797903001
YBR087W,YIL126W,1,-3.7428584,0.3333333432674408,0.004000000189989805,0.0007999999797903001
YDR527W,YGR072W,0,-3.7439547,0.3076923191547394,0.004000000189989805,0.0008999999845400453
YNL075W,YNL061W,0,-3.7547083,0.2857142984867096,0.004000000189989805,0.0010000000474974513
YGR083C,YNL123W,0,-3.759627,0.2666666805744171,0.004000000189989805,0.0010999999940395355
YOL021C,YGR123C,0,-3.7724,0.25,0.004000000189989805,0.0012000000569969416
YDR184C,YJL050W,0,-3.7739916,0.23529411852359772,0.004000000189989805,0.0013000000035390258
YJL134W,YDR456W,0,-3.7889214,0.2222222238779068,0.004000000189989805,0.00139999995008111
YNL188W,YNL082W,0,-3.7960582,0.21052631735801697,0.004000000189989805,0.001500000013038516
YOR067C,YGR116W,0,-3.7970982,0.20000000298023224,0.004000000189989805,0.0015999999595806003
YDR289C,YBR258C,0,-3.804894,0.190476194024086,0.004000000189989805,0.0017000000225380063
YKL143W,YNL119W,0,-3.8077946,0.1818181872367859,0.004000000189989805,0.0017999999690800905
YMR091C,YER171W,0,-3.8098474,0.17391304671764374,0.004000000189989805,0.0019000000320374966
YNL061W,YLR197W,0,-3.8112674,0.1666666716337204,0.004000000189989805,0.0020000000949949026
YGR140W,YBR087W,1,-3.8135889,0.20000000298023224,0.004999999888241291,0.0020000000949949026
YMR078C,YBR073W,1,-3.822163,0.23076923191547394,0.006000000052154064,0.0020000000949949026
YNL233W,YLL021W,0,-3.827179,0.2222222238779068,0.006000000052154064,0.002099999925121665
YLR321C,YIL126W,1,-3.830318,0.25,0.007000000216066837,0.002099999925121665
YHR197W,YNL244C,0,-3.8318229,0.24137930572032928,0.007000000216066837,0.002199999988079071
YMR288W,YMR036C,0,-3.8332663,0.23333333432674408,0.007000000216066837,0.002300000051036477
YOR310C,YOR243C,0,-3.8362808,0.22580644488334656,0.007000000216066837,0.002400000113993883
YPL209C,YPL253C,1,-3.8384135,0.25,0.00800000037997961,0.002400000113993883
YOL144W,YOR095C,0,-3.842042,0.24242424964904785,0.00800000037997961,0.0024999999441206455
YDR439W,YOL069W,1,-3.844718,0.2647058963775635,0.008999999612569809,0.0024999999441206455
YJR060W,YFR027W,1,-3.8476958,0.2857142984867096,0.009999999776482582,0.0024999999441206455
