Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNR007C,YJL003W,0,-4.9179544,0.0,0.0,0.0001349527738057077
YDR320C-A,YDR002W,0,-4.965425,0.0,0.0,0.0002699055476114154
YDL004W,YHR001W-A,0,-5.0023866,0.0,0.0,0.0004048582923132926
YJL053W,YDR425W,1,-5.029142,0.25,0.001349527621641755,0.0004048582923132926
YER026C,YGL226C-A,0,-5.0389137,0.20000000298023224,0.001349527621641755,0.0005398110952228308
YGR135W,YDR394W,0,-5.045579,0.1666666716337204,0.001349527621641755,0.0006747638108208776
YHR012W,YLR262C,1,-5.054744,0.2857142984867096,0.00269905524328351,0.0006747638108208776
YJR089W,YKL012W,0,-5.0762386,0.25,0.00269905524328351,0.0008097165846265852
YLR025W,YMR077C,1,-5.086008,0.3333333432674408,0.004048583097755909,0.0008097165846265852
YKR035W-A,YLR262C,1,-5.1389403,0.4000000059604645,0.00539811048656702,0.0008097165846265852
YJL061W,YDL116W,0,-5.140157,0.3636363744735718,0.00539811048656702,0.0009446693584322929
YOR058C,YDR110W,0,-5.1475916,0.3333333432674408,0.00539811048656702,0.0010796221904456615
YDR320C-A,YPL083C,0,-5.151375,0.3076923191547394,0.00539811048656702,0.0012145749060437083
YLR078C,YOR123C,0,-5.1619997,0.2857142984867096,0.00539811048656702,0.001349527621641755
YLR114C,YKL073W,0,-5.187624,0.2666666805744171,0.00539811048656702,0.0014844804536551237
YJL154C,YOR069W,1,-5.218157,0.3125,0.006747638341039419,0.0014844804536551237
YOR171C,YCR084C,0,-5.226863,0.29411765933036804,0.006747638341039419,0.0016194331692531705
YFR028C,YLR096W,0,-5.228282,0.2777777910232544,0.006747638341039419,0.001754386001266539
YMR060C,YDR485C,0,-5.2290688,0.2631579041481018,0.006747638341039419,0.0018893387168645859
YKR035W-A,YBL102W,1,-5.238313,0.30000001192092896,0.008097166195511818,0.0018893387168645859
YLR025W,YKL041W,1,-5.2489605,0.3333333432674408,0.00944669358432293,0.0018893387168645859
YJL081C,YBL057C,0,-5.2516785,0.3181818127632141,0.00944669358432293,0.0020242915488779545
YHR038W,YNL070W,0,-5.2553616,0.30434781312942505,0.00944669358432293,0.002159244380891323
YOL040C,YMR146C,0,-5.257222,0.2916666567325592,0.00944669358432293,0.002294196980074048
YGL005C,YNL088W,0,-5.2722516,0.2800000011920929,0.00944669358432293,0.0024291498120874166
YDR477W,YAL016W,0,-5.2723002,0.26923078298568726,0.00944669358432293,0.0025641026441007853
YMR200W,YGR033C,0,-5.280177,0.25925925374031067,0.00944669358432293,0.00269905524328351
YNL032W,YER148W,0,-5.283759,0.25,0.00944669358432293,0.002834008075296879
YHR181W,YBR254C,0,-5.3027663,0.24137930572032928,0.00944669358432293,0.0029689609073102474
YDL113C,YDR137W,1,-5.312701,0.2666666805744171,0.01079622097313404,0.0029689609073102474
YJL053W,YBL102W,1,-5.314622,0.29032257199287415,0.012145749293267727,0.0029689609073102474
YIL106W,YDR142C,0,-5.325906,0.28125,0.012145749293267727,0.003103913739323616
YML074C,YGR252W,0,-5.3335514,0.27272728085517883,0.012145749293267727,0.003238866338506341
YDR507C,YNL273W,0,-5.339448,0.2647058963775635,0.012145749293267727,0.0033738191705197096
YEL026W,YKL081W,0,-5.339587,0.2571428716182709,0.012145749293267727,0.003508772002533078
YDR159W,YNL154C,0,-5.345684,0.25,0.012145749293267727,0.003643724601715803
YJL154C,YMR197C,1,-5.348789,0.2702702581882477,0.013495276682078838,0.003643724601715803
YPR067W,YOL027C,0,-5.363231,0.2631579041481018,0.013495276682078838,0.0037786774337291718
YBR245C,YPL083C,0,-5.36864,0.25641027092933655,0.013495276682078838,0.00391363026574254
YGL201C,YMR109W,0,-5.369414,0.25,0.013495276682078838,0.004048583097755909
YCR020W-B,YGL070C,0,-5.370987,0.24390244483947754,0.013495276682078838,0.004183535929769278
YJR076C,YOL076W,0,-5.3717966,0.2380952388048172,0.013495276682078838,0.004318488761782646
YMR192W,YMR270C,0,-5.378154,0.23255814611911774,0.013495276682078838,0.0044534411281347275
YDR137W,YMR197C,1,-5.378772,0.25,0.01484480407088995,0.0044534411281347275
YOR330C,YPL153C,0,-5.38735,0.24444444477558136,0.01484480407088995,0.004588393960148096
YKL041W,YHR012W,1,-5.387678,0.260869562625885,0.016194332391023636,0.004588393960148096
YBR212W,YAL016W,0,-5.3904095,0.25531914830207825,0.016194332391023636,0.004723346792161465
YDL102W,YNL082W,0,-5.3908887,0.25,0.016194332391023636,0.004858299624174833
YDR099W,YKL193C,0,-5.3955345,0.2448979616165161,0.016194332391023636,0.004993252456188202
YMR216C,YNL088W,0,-5.408738,0.23999999463558197,0.016194332391023636,0.0051282052882015705
YBL057C,YOR259C,0,-5.409054,0.23529411852359772,0.016194332391023636,0.005263158120214939
