Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YER022W,YBR254C,0,-3.9327924,0.0,0.0,9.999999747378752e-05
YPL174C,YIL144W,0,-4.010183,0.0,0.0,0.00019999999494757503
YNL261W,YGL210W,0,-4.020322,0.0,0.0,0.0003000000142492354
YKL194C,YGR181W,0,-4.027585,0.0,0.0,0.00039999998989515007
YJR076C,YDL225W,1,-4.0538015,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YCR020W-B,YGR195W,0,-4.055966,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YLL015W,YGL095C,0,-4.062916,0.1428571492433548,0.0010000000474974513,0.0006000000284984708
YPL037C,YJR063W,0,-4.064233,0.125,0.0010000000474974513,0.000699999975040555
YCR009C,YDR129C,1,-4.0684757,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YER112W,YPL118W,0,-4.0738525,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YDL074C,YPR189W,0,-4.08383,0.1818181872367859,0.0020000000949949026,0.0008999999845400453
YCR107W,YML013W,0,-4.0956564,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YNL166C,YNL154C,1,-4.103436,0.23076923191547394,0.003000000026077032,0.0010000000474974513
YBR233W-A,YLR265C,0,-4.1198997,0.2142857164144516,0.003000000026077032,0.0010999999940395355
YGL054C,YHR135C,1,-4.1210804,0.2666666805744171,0.004000000189989805,0.0010999999940395355
YBL088C,YGR099W,0,-4.1265917,0.25,0.004000000189989805,0.0012000000569969416
YDR328C,YHR135C,1,-4.1367064,0.29411765933036804,0.004999999888241291,0.0012000000569969416
YNL188W,YIR009W,0,-4.1383905,0.2777777910232544,0.004999999888241291,0.0013000000035390258
YOR304W,YCR042C,0,-4.1400604,0.2631579041481018,0.004999999888241291,0.00139999995008111
YMR091C,YBR276C,0,-4.1526346,0.25,0.004999999888241291,0.001500000013038516
YPR104C,YML065W,0,-4.158718,0.2380952388048172,0.004999999888241291,0.0015999999595806003
YDL113C,YGR046W,0,-4.16191,0.22727273404598236,0.004999999888241291,0.0017000000225380063
YPR031W,YBR103W,0,-4.168786,0.21739129722118378,0.004999999888241291,0.0017999999690800905
YML015C,YGL049C,0,-4.174467,0.2083333283662796,0.004999999888241291,0.0019000000320374966
YNL166C,YDR507C,1,-4.180084,0.23999999463558197,0.006000000052154064,0.0019000000320374966
YDR276C,YGL115W,0,-4.1843767,0.23076923191547394,0.006000000052154064,0.0020000000949949026
YPL096C-A,YOR126C,0,-4.186351,0.2222222238779068,0.006000000052154064,0.002099999925121665
YBL099W,YJR045C,0,-4.19464,0.2142857164144516,0.006000000052154064,0.002199999988079071
YDL111C,YHR039C-A,0,-4.1955423,0.2068965584039688,0.006000000052154064,0.002300000051036477
YLR223C,YDR464W,0,-4.201002,0.20000000298023224,0.006000000052154064,0.002400000113993883
YLR103C,YGL241W,0,-4.2057304,0.19354838132858276,0.006000000052154064,0.0024999999441206455
YDR137W,YLR403W,0,-4.2074194,0.1875,0.006000000052154064,0.0026000000070780516
YGR132C,YDR178W,0,-4.2112846,0.1818181872367859,0.006000000052154064,0.0027000000700354576
YDR320C-A,YOR279C,0,-4.2124014,0.1764705926179886,0.006000000052154064,0.00279999990016222
YFR014C,YBR086C,0,-4.2149763,0.17142857611179352,0.006000000052154064,0.002899999963119626
YBR233W-A,YER021W,0,-4.2150555,0.1666666716337204,0.006000000052154064,0.003000000026077032
YPL096C-A,YPL167C,0,-4.219597,0.1621621549129486,0.006000000052154064,0.003100000089034438
YPR179C,YMR075W,0,-4.22556,0.15789473056793213,0.006000000052154064,0.0031999999191612005
YJL041W,YHR012W,0,-4.229719,0.1538461595773697,0.006000000052154064,0.0032999999821186066
YNL032W,YER100W,0,-4.232752,0.15000000596046448,0.006000000052154064,0.0034000000450760126
YAL051W,YKR089C,0,-4.2351055,0.1463414579629898,0.006000000052154064,0.0035000001080334187
YFR041C,YOR362C,0,-4.237628,0.1428571492433548,0.006000000052154064,0.003599999938160181
YLR100W,YIR011C,0,-4.2389746,0.13953489065170288,0.006000000052154064,0.003700000001117587
YIL065C,YLL041C,0,-4.242317,0.13636364042758942,0.006000000052154064,0.003800000064074993
YJR082C,YNL023C,0,-4.24364,0.13333334028720856,0.006000000052154064,0.0038999998942017555
YNR035C,YGR253C,0,-4.2438583,0.1304347813129425,0.006000000052154064,0.004000000189989805
YKL112W,YMR137C,0,-4.2441587,0.12765957415103912,0.006000000052154064,0.004100000020116568
YDR320C-A,YGL111W,0,-4.246872,0.125,0.006000000052154064,0.00419999985024333
YKL149C,YJR055W,0,-4.2478848,0.12244898080825806,0.006000000052154064,0.00430000014603138
YDR221W,YIL030C,0,-4.249239,0.11999999731779099,0.006000000052154064,0.004399999976158142
YNL082W,YGL044C,0,-4.2501516,0.11764705926179886,0.006000000052154064,0.0044999998062849045
YGL119W,YBR257W,0,-4.253442,0.11538461595773697,0.006000000052154064,0.004600000102072954
YGL087C,YGR206W,0,-4.2539186,0.11320754885673523,0.006000000052154064,0.004699999932199717
YIL049W,YKL140W,0,-4.255828,0.1111111119389534,0.006000000052154064,0.004800000227987766
YOR038C,YCL005W-A,0,-4.256196,0.1090909093618393,0.006000000052154064,0.004900000058114529
YKR095W-A,YHR012W,0,-4.2594366,0.1071428582072258,0.006000000052154064,0.004999999888241291
YHR005C,YER180C-A,0,-4.2641497,0.10526315867900848,0.006000000052154064,0.005100000184029341
YDL069C,YDR320C-A,0,-4.265579,0.1034482792019844,0.006000000052154064,0.005200000014156103
YIL068C,YDL225W,1,-4.271119,0.11864406615495682,0.007000000216066837,0.005200000014156103
