Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR234C,YJR065C,1,-5.0125937,1.0,0.002016128972172737,0.0
YBR279W,YGL244W,0,-5.216624,0.5,0.002016128972172737,0.00020161290012765676
YJR040W,YGL173C,0,-5.2513604,0.3333333432674408,0.002016128972172737,0.0004032258002553135
YDR339C,YPR016C,0,-5.2588677,0.25,0.002016128972172737,0.0006048387149348855
YDL225W,YLR369W,0,-5.3082824,0.20000000298023224,0.002016128972172737,0.000806451600510627
YAL007C,YER003C,0,-5.4268837,0.1666666716337204,0.002016128972172737,0.0010080644860863686
YMR048W,YPR141C,0,-5.437361,0.1428571492433548,0.002016128972172737,0.001209677429869771
YOL076W,YCL063W,1,-5.4569316,0.25,0.004032257944345474,0.001209677429869771
YBR253W,YDR484W,0,-5.478072,0.2222222238779068,0.004032257944345474,0.0014112903736531734
YDL106C,YER161C,0,-5.5028467,0.20000000298023224,0.004032257944345474,0.001612903201021254
YKL013C,YDL029W,1,-5.5099454,0.27272728085517883,0.006048386916518211,0.001612903201021254
YNL242W,YMR053C,0,-5.5102787,0.25,0.006048386916518211,0.0018145161448046565
YDR320C-A,YHR005C-A,0,-5.511228,0.23076923191547394,0.006048386916518211,0.002016128972172737
YCR031C,YNL070W,0,-5.525244,0.2142857164144516,0.006048386916518211,0.0022177419159561396
YFL041W,YAL043C,0,-5.5741415,0.20000000298023224,0.006048386916518211,0.002419354859739542
YBR234C,YGR209C,1,-5.5948415,0.25,0.008064515888690948,0.002419354859739542
YJL002C,YGL167C,0,-5.5963593,0.23529411852359772,0.008064515888690948,0.0026209678035229445
YOR330C,YDR189W,0,-5.60326,0.2222222238779068,0.008064515888690948,0.002822580747306347
YGL190C,YGR252W,0,-5.604707,0.21052631735801697,0.008064515888690948,0.0030241934582591057
YJL138C,YPR163C,0,-5.608343,0.20000000298023224,0.008064515888690948,0.003225806402042508
YBR234C,YDL029W,1,-5.608509,0.2380952388048172,0.010080644860863686,0.003225806402042508
YFR013W,YJL054W,0,-5.6135254,0.22727273404598236,0.010080644860863686,0.0034274193458259106
YKR083C,YER074W-A,0,-5.6445394,0.21739129722118378,0.010080644860863686,0.003629032289609313
YLR370C,YDL029W,1,-5.6583166,0.25,0.012096773833036423,0.003629032289609313
YGL247W,YCL027W,0,-5.658895,0.23999999463558197,0.012096773833036423,0.0038306452333927155
YLR370C,YJR065C,1,-5.659025,0.26923078298568726,0.01411290280520916,0.0038306452333927155
YCL014W,YHR023W,0,-5.6751137,0.25925925374031067,0.01411290280520916,0.004032257944345474
YLR370C,YBR234C,1,-5.6777396,0.2857142984867096,0.016129031777381897,0.004032257944345474
YBL057C,YDL064W,0,-5.6906548,0.27586206793785095,0.016129031777381897,0.00423387112095952
YDL029W,YJR065C,1,-5.6957207,0.30000001192092896,0.018145160749554634,0.00423387112095952
YDR320C-A,YPR103W,0,-5.7056494,0.29032257199287415,0.018145160749554634,0.004435483831912279
YDL029W,YMR275C,1,-5.711439,0.3125,0.02016128972172737,0.004435483831912279
YNL258C,YOL148C,0,-5.7162366,0.3030303120613098,0.02016128972172737,0.004637096542865038
YHR197W,YHR196W,0,-5.7265415,0.29411765933036804,0.02016128972172737,0.004838709719479084
YKL013C,YJR065C,1,-5.7325425,0.3142857253551483,0.02217741869390011,0.004838709719479084
YHR056C,YJR135W-A,0,-5.735029,0.3055555522441864,0.02217741869390011,0.005040322430431843
YLR190W,YIL138C,1,-5.7365084,0.3243243098258972,0.024193547666072845,0.005040322430431843
YKL190W,YMR236W,0,-5.738199,0.31578946113586426,0.024193547666072845,0.005241935607045889
YOR326W,YBR080C,1,-5.7388916,0.3333333432674408,0.026209676638245583,0.005241935607045889
YIL044C,YDR188W,0,-5.7469635,0.32499998807907104,0.026209676638245583,0.005443548317998648
YJR144W,YKL130C,0,-5.761098,0.31707316637039185,0.026209676638245583,0.005645161494612694
YJR055W,YDR217C,0,-5.7638016,0.3095238208770752,0.026209676638245583,0.005846774205565453
YJL209W,YHR072W-A,0,-5.7687263,0.302325576543808,0.026209676638245583,0.006048386916518211
YGR227W,YOL061W,0,-5.770776,0.2954545319080353,0.026209676638245583,0.0062500000931322575
YFL034C-B,YHR073W,0,-5.772765,0.2888889014720917,0.026209676638245583,0.006451612804085016
YCR077C,YBL020W,0,-5.7730327,0.28260868787765503,0.026209676638245583,0.006653225980699062
YMR109W,YCL052C,0,-5.77437,0.27659574151039124,0.026209676638245583,0.006854838691651821
YGL105W,YHR077C,0,-5.774853,0.2708333432674408,0.026209676638245583,0.00705645140260458
YKL045W,YNL273W,0,-5.77999,0.26530611515045166,0.026209676638245583,0.007258064579218626
YGL016W,YNL154C,0,-5.781396,0.25999999046325684,0.026209676638245583,0.007459677290171385
