Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR153C,YLR052W,0,-3.7806315,0.0,0.0,9.999999747378752e-05
YDL029W,YJR065C,1,-3.8200324,0.5,0.0010000000474974513,9.999999747378752e-05
YJR144W,YJR135W-A,1,-3.8847446,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YJL002C,YER087C-B,0,-3.9052055,0.5,0.0020000000949949026,0.00019999999494757503
YGR261C,YKR014C,0,-3.9197156,0.4000000059604645,0.0020000000949949026,0.0003000000142492354
YDR320C-A,YOL072W,0,-3.9341521,0.3333333432674408,0.0020000000949949026,0.00039999998989515007
YDL150W,YER074W-A,0,-3.940583,0.2857142984867096,0.0020000000949949026,0.0005000000237487257
YMR033W,YGL244W,0,-3.9619744,0.25,0.0020000000949949026,0.0006000000284984708
YDR320C-A,YBR093C,0,-3.96603,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YML086C,YNL330C,0,-3.977808,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YJR059W,YBR080C,0,-3.9877503,0.1818181872367859,0.0020000000949949026,0.0008999999845400453
YKL110C,YGR195W,0,-3.9994059,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YOR160W,YNL221C,0,-4.000923,0.1538461595773697,0.0020000000949949026,0.0010999999940395355
YLR114C,YDR311W,0,-4.0059953,0.1428571492433548,0.0020000000949949026,0.0012000000569969416
YBR131W,YIR009W,0,-4.0183544,0.13333334028720856,0.0020000000949949026,0.0013000000035390258
YJR065C,YDR077W,1,-4.0334277,0.1875,0.003000000026077032,0.0013000000035390258
YLR292C,YPR086W,0,-4.0423155,0.1764705926179886,0.003000000026077032,0.00139999995008111
YJL178C,YDR236C,0,-4.0443473,0.1666666716337204,0.003000000026077032,0.001500000013038516
YPL050C,YMR142C,0,-4.0503573,0.15789473056793213,0.003000000026077032,0.0015999999595806003
YDR121W,YPL129W,0,-4.05644,0.15000000596046448,0.003000000026077032,0.0017000000225380063
YDR320C-A,YDL178W,0,-4.061586,0.1428571492433548,0.003000000026077032,0.0017999999690800905
YDL043C,YPR137W,0,-4.0616727,0.13636364042758942,0.003000000026077032,0.0019000000320374966
YNL225C,YML105C,0,-4.074882,0.1304347813129425,0.003000000026077032,0.0020000000949949026
YHR058C,YPR086W,0,-4.075146,0.125,0.003000000026077032,0.002099999925121665
YLR370C,YDL029W,1,-4.0766025,0.1599999964237213,0.004000000189989805,0.002099999925121665
YKR085C,YGR181W,1,-4.08416,0.19230769574642181,0.004999999888241291,0.002099999925121665
YER107C,YLR396C,0,-4.087497,0.18518517911434174,0.004999999888241291,0.002199999988079071
YDR440W,YBR060C,0,-4.0876317,0.1785714328289032,0.004999999888241291,0.002300000051036477
YMR264W,YMR197C,0,-4.0934987,0.17241379618644714,0.004999999888241291,0.002400000113993883
YNR035C,YDL029W,1,-4.0997195,0.20000000298023224,0.006000000052154064,0.002400000113993883
YJL031C,YDR079C-A,0,-4.105004,0.19354838132858276,0.006000000052154064,0.0024999999441206455
YJL063C,YMR060C,1,-4.113183,0.21875,0.007000000216066837,0.0024999999441206455
YIL147C,YGR116W,0,-4.115598,0.21212121844291687,0.007000000216066837,0.0026000000070780516
YJR144W,YIL138C,1,-4.1267877,0.23529411852359772,0.00800000037997961,0.0026000000070780516
YGL086W,YGL243W,0,-4.1277266,0.22857142984867096,0.00800000037997961,0.0027000000700354576
YDL031W,YNL002C,0,-4.132173,0.2222222238779068,0.00800000037997961,0.00279999990016222
YNL075W,YER006W,0,-4.132627,0.21621622145175934,0.00800000037997961,0.002899999963119626
YJL081C,YPL007C,0,-4.1357694,0.21052631735801697,0.00800000037997961,0.003000000026077032
YKR046C,YDR129C,0,-4.1376824,0.20512820780277252,0.00800000037997961,0.003100000089034438
YIL062C,YJR065C,1,-4.141877,0.22499999403953552,0.008999999612569809,0.003100000089034438
YNL004W,YDR473C,0,-4.143723,0.2195121943950653,0.008999999612569809,0.0031999999191612005
YFR021W,YMR214W,0,-4.1469083,0.2142857164144516,0.008999999612569809,0.0032999999821186066
YHL002W,YGL100W,0,-4.148585,0.20930232107639313,0.008999999612569809,0.0034000000450760126
YHR072W-A,YKL006C-A,0,-4.149382,0.20454545319080353,0.008999999612569809,0.0035000001080334187
YBR036C,YBL102W,0,-4.1535363,0.20000000298023224,0.008999999612569809,0.003599999938160181
YOR099W,YBR127C,0,-4.154693,0.19565217196941376,0.008999999612569809,0.003700000001117587
YER025W,YLR002C,0,-4.169356,0.19148936867713928,0.008999999612569809,0.003800000064074993
YNL221C,YLR357W,0,-4.169948,0.1875,0.008999999612569809,0.0038999998942017555
YMR072W,YBR212W,1,-4.171896,0.20408163964748383,0.009999999776482582,0.0038999998942017555
YGL247W,YDR198C,0,-4.1756,0.20000000298023224,0.009999999776482582,0.004000000189989805
YBR109C,YGL100W,0,-4.1767406,0.19607843458652496,0.009999999776482582,0.004100000020116568
YMR014W,YOR243C,0,-4.179817,0.19230769574642181,0.009999999776482582,0.00419999985024333
YDR054C,YDR168W,0,-4.1802263,0.18867924809455872,0.009999999776482582,0.00430000014603138
YDR221W,YGR135W,0,-4.1820436,0.18518517911434174,0.009999999776482582,0.004399999976158142
