Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML078W,YER042W,0,,0.0,0.0,0.00010005002695834264
YNL321W,YDR210W-A,0,,0.0,0.0,0.00020010005391668528
YBL042C,YDR184C,0,,0.0,0.0,0.0003001500735990703
YOR094W,YNL087W,0,,0.0,0.0,0.00040020010783337057
YNL037C,YJL014W,0,,0.0,0.0,0.0005002501420676708
YLR275W,YJL159W,0,,0.0,0.0,0.0006003001471981406
YDR113C,YPL270W,0,,0.0,0.0,0.0007003501523286104
YDL126C,YOR375C,0,,0.0,0.0,0.0008004002156667411
YER019W,YML019W,0,,0.0,0.0,0.0009004502207972109
YER141W,YJR144W,0,,0.0,0.0,0.0010005002841353416
YLL005C,YER122C,0,,0.0,0.0,0.0011005502892658114
YNL275W,YJR077C,0,,0.0,0.0,0.0012006002943962812
YDR480W,YDL161W,0,,0.0,0.0,0.001300650299526751
YKL086W,YMR116C,0,,0.0,0.0,0.0014007003046572208
YPL045W,YOL119C,0,,0.0,0.0,0.0015007504262030125
YOR361C,YHR001W,0,,0.0,0.0,0.0016008004313334823
YCR017C,YLR117C,0,,0.0,0.0,0.001700850436463952
YML029W,YDR316W,0,,0.0,0.0,0.0018009004415944219
YJR129C,YIL050W,0,,0.0,0.0,0.0019009504467248917
YDR155C,YNR049C,0,,0.0,0.0,0.0020010005682706833
YFL008W,YOR122C,0,,0.0,0.0,0.0021010504569858313
YDR182W,YJL115W,0,,0.0,0.0,0.002201100578531623
YDR034C-D,YKL092C,0,,0.0,0.0,0.002301150467246771
YPL256C,YLR135W,0,,0.0,0.0,0.0024012005887925625
YDL010W,YNL106C,0,,0.0,0.0,0.002501250710338354
YPR029C,YDL168W,0,,0.0,0.0,0.002601300599053502
YMR323W,YML007W,0,,0.0,0.0,0.0027013507205992937
YHR191C,YBR135W,0,,0.0,0.0,0.0028014006093144417
YNL037C,YNL279W,0,,0.0,0.0,0.0029014507308602333
YPL242C,YHL018W,0,,0.0,0.0,0.003001500852406025
YNL021W,YOR214C,0,,0.0,0.0,0.003101550741121173
YOR003W,YER166W,0,,0.0,0.0,0.0032016008626669645
YER058W,YGL257C,0,,0.0,0.0,0.0033016507513821125
YDR147W,YNL005C,0,,0.0,0.0,0.003401700872927904
YOR178C,YIL050W,0,,0.0,0.0,0.003501750761643052
YGR038C-B,YLR368W,0,,0.0,0.0,0.0036018008831888437
YDL159W,YLR117C,0,,0.0,0.0,0.0037018510047346354
YLR262C,YKL055C,0,,0.0,0.0,0.0038019008934497833
YGR087C,YGL145W,0,,0.0,0.0,0.003901951014995575
YDR097C,YJL093C,0,,0.0,0.0,0.004002001136541367
YLR225C,YNL067W,0,,0.0,0.0,0.004102051258087158
YNL030W,YLR136C,0,,0.0,0.0,0.0042021009139716625
YOR115C,YOR298C-A,0,,0.0,0.0,0.004302151035517454
YJL123C,YER118C,0,,0.0,0.0,0.004402201157063246
YIL110W,YKR042W,0,,0.0,0.0,0.004502251278609037
YLR423C,YOL017W,0,,0.0,0.0,0.004602300934493542
YDR291W,YGL175C,0,,0.0,0.0,0.004702351056039333
YNL169C,YFL003C,0,,0.0,0.0,0.004802401177585125
YGL121C,YER160C,0,,0.0,0.0,0.004902451299130917
YBL009W,YPR056W,0,,0.0,0.0,0.005002501420676708
YIL085C,YOR178C,0,,0.0,0.0,0.0051025510765612125
YDR123C,YOL077W-A,0,,0.0,0.0,0.005202601198107004
YML093W,YGL077C,0,,0.0,0.0,0.005302651319652796
YOR005C,YLR095C,0,,0.0,0.0,0.005402701441198587
YIR013C,YGL097W,0,,0.0,0.0,0.005502751562744379
