Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNR017W,YDL198C,0,,0.0,0.0,0.00010002000635722652
YLR025W,YIL047C,0,,0.0,0.0,0.00020004001271445304
YDR082W,YBL011W,0,,0.0,0.0,0.0003000600263476372
YPL119C,YMR210W,0,,0.0,0.0,0.0004000800254289061
YML112W,YNR028W,0,,0.0,0.0,0.000500100024510175
YBR223C,YLR163C,0,,0.0,0.0,0.0006001200526952744
YPL122C,YFL023W,0,,0.0,0.0,0.0007001400226727128
YIL061C,YLR270W,0,,0.0,0.0,0.0008001600508578122
YOL082W,YJL103C,0,,0.0,0.0,0.0009001800208352506
YJL079C,YNR015W,0,,0.0,0.0,0.00100020004902035
YJR082C,YOR298W,0,,0.0,0.0,0.0011002200189977884
YDR034C,YDL170W,0,,0.0,0.0,0.0012002401053905487
YDR494W,YOR162C,0,,0.0,0.0,0.0013002600753679872
YKL038W,YKL067W,0,,0.0,0.0,0.0014002800453454256
YJL112W,YIL079C,0,,0.0,0.0,0.001500300015322864
YDR030C,YLR107W,0,,0.0,0.0,0.0016003201017156243
YKR057W,YJL006C,0,,0.0,0.0,0.0017003400716930628
YMR169C,YLR209C,0,,0.0,0.0,0.0018003600416705012
YPL218W,YOR311C,0,,0.0,0.0,0.0019003801280632615
YER165W,YJL176C,0,,0.0,0.0,0.0020004000980407
YLR344W,YHR119W,0,,0.0,0.0,0.0021004201844334602
YPR194C,YNL236W,0,,0.0,0.0,0.002200440037995577
YDR296W,YEL037C,0,,0.0,0.0,0.002300460124388337
YMR008C,YMR239C,0,,0.0,0.0,0.0024004802107810974
YJR107W,YMR228W,0,,0.0,0.0,0.002500500064343214
YOL124C,YNL335W,0,,0.0,0.0,0.0026005201507359743
YBR223C,YPL147W,0,,0.0,0.0,0.002700540004298091
YDR014W-A,YGL244W,0,,0.0,0.0,0.002800560090690851
YGR281W,YDL040C,0,,0.0,0.0,0.0029005801770836115
YKR019C,YLL055W,0,,0.0,0.0,0.003000600030645728
YDL078C,YHR119W,0,,0.0,0.0,0.0031006201170384884
YOL158C,YBL098W,0,,0.0,0.0,0.0032006402034312487
YKR028W,YMR268W-A,0,,0.0,0.0,0.0033006600569933653
YPR144C,YJL176C,0,,0.0,0.0,0.0034006801433861256
YLR285W,YLR389C,0,,0.0,0.0,0.003500700229778886
YGR052W,YDR059C,0,,0.0,0.0,0.0036007200833410025
YPL119C,YGR145W,0,,0.0,0.0,0.0037007401697337627
YDR034C,YPR127W,0,,0.0,0.0,0.003800760256126523
YDR064W,YPR135W,0,,0.0,0.0,0.0039007801096886396
YLR020C,YML128C,0,,0.0,0.0,0.0040008001960814
YGR251W,YKL170W,0,,0.0,0.0,0.0041008200496435165
YGR031C-A,YER098W,0,,0.0,0.0,0.0042008403688669205
YCL004W,YLL040C,0,,0.0,0.0,0.004300860222429037
YNR067C,YLR353W,0,,0.0,0.0,0.004400880075991154
YLL051C,YMR065W,0,,0.0,0.0,0.004500900395214558
YGR180C,YER165W,0,,0.0,0.0,0.004600920248776674
YNL050C,YAL017W,0,,0.0,0.0,0.004700940102338791
YER017C,YOR279C,0,,0.0,0.0,0.004800960421562195
YLR080W,YKR044W,0,,0.0,0.0,0.0049009802751243114
YLR160C,YLR224W,0,,0.0,0.0,0.005001000128686428
YGR036C,YKR044W,0,,0.0,0.0,0.005101019982248545
YPR137C-A,YCR052W,0,,0.0,0.0,0.005201040301471949
YKL201C,YIL083C,0,,0.0,0.0,0.005301060155034065
YKR054C,YBR020W,0,,0.0,0.0,0.005401080008596182
YPL002C,YLR312W-A,0,,0.0,0.0,0.005501100327819586
YOR298W,YDL035C,0,,0.0,0.0,0.005601120181381702
YCL004W,YLR042C,0,,0.0,0.0,0.005701140034943819
YOL090W,YMR115W,0,,0.0,0.0,0.005801160354167223
YJL172W,YOR138C,0,,0.0,0.0,0.00590118020772934
YPL131W,YGR255C,0,,0.0,0.0,0.006001200061291456
YLR380W,YKR069W,0,,0.0,0.0,0.00610122038051486
YPR137C-A,YNL284C-A,0,,0.0,0.0,0.006201240234076977
YPR035W,YER090W,0,,0.0,0.0,0.006301260087639093
YLR129W,YMR032W,0,,0.0,0.0,0.006401280406862497
YCR093W,YGL051W,0,,0.0,0.0,0.006501300260424614
YOL165C,YEL056W,0,,0.0,0.0,0.006601320113986731
YLR141W,YEL036C,0,,0.0,0.0,0.0067013404332101345
YOR142W-A,YBR010W,0,,0.0,0.0,0.006801360286772251
YOR283W,YHR135C,0,,0.0,0.0,0.006901380140334368
YJR082C,YBR282W,0,,0.0,0.0,0.007001400459557772
YCL060C,YLR348C,0,,0.0,0.0,0.007101420313119888
YPR111W,YMR034C,0,,0.0,0.0,0.007201440166682005
YLR391W-A,YAL031C,0,,0.0,0.0,0.007301460485905409
YPL083C,YPL223C,0,,0.0,0.0,0.0074014803394675255
YBR059C,YDL055C,0,,0.0,0.0,0.007501500193029642
YGR288W,YMR193W,0,,0.0,0.0,0.007601520512253046
YER022W,YFL010W-A,0,,0.0,0.0,0.007701540365815163
YCR093W,YMR273C,0,,0.0,0.0,0.007801560219377279
YKR019C,YJR133W,0,,0.0,0.0,0.007901580072939396
YNL231C,YML073C,0,,0.0,0.0,0.0080016003921628
YLR404W,YNL290W,0,,0.0,0.0,0.008101620711386204
YPR196W,YLR153C,0,,0.0,0.0,0.008201640099287033
YPR111W,YFL017W-A,0,,0.0,0.0,0.008301660418510437
YIR025W,YNR072W,0,,0.0,0.0,0.008401680737733841
YPL257W-B,YFR036W,0,,0.0,0.0,0.00850170012563467
YDR449C,YGR271W,0,,0.0,0.0,0.008601720444858074
YDL170W,YDL225W,0,,0.0,0.0,0.008701740764081478
YKR035W-A,YMR304W,0,,0.0,0.0,0.008801760151982307
YHR174W,YMR213W,0,,0.0,0.0,0.008901780471205711
YLR005W,YER171W,0,,0.0,0.0,0.009001800790429115
YGR171C,YIL046W,0,,0.0,0.0,0.009101820178329945
