Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YNL001W,YGL232W,0,,0.0,0.0,0.00010002000635722652
YKL109W,YNL339C,0,,0.0,0.0,0.00020004001271445304
YJL164C,YBR160W,0,,0.0,0.0,0.0003000600263476372
YNR027W,YKL199C,0,,0.0,0.0,0.0004000800254289061
YCR028C,YBL061C,0,,0.0,0.0,0.000500100024510175
YNL280C,YJL121C,0,,0.0,0.0,0.0006001200526952744
YLR343W,YCR077C,0,,0.0,0.0,0.0007001400226727128
YOR373W,YLR014C,0,,0.0,0.0,0.0008001600508578122
YBR097W,YGR001C,0,,0.0,0.0,0.0009001800208352506
YJL157C,YIL004C,0,,0.0,0.0,0.00100020004902035
YJL129C,YLR096W,0,,0.0,0.0,0.0011002200189977884
YNR050C,YIL126W,0,,0.0,0.0,0.0012002401053905487
YHR017W,YIL155C,0,,0.0,0.0,0.0013002600753679872
YCR004C,YLR079W,0,,0.0,0.0,0.0014002800453454256
YPL090C,YJR126C,0,,0.0,0.0,0.001500300015322864
YOR308C,YER131W,0,,0.0,0.0,0.0016003201017156243
YCR029C-A,YLR265C,0,,0.0,0.0,0.0017003400716930628
YGR026W,YPL101W,0,,0.0,0.0,0.0018003600416705012
YDR334W,YAL012W,0,,0.0,0.0,0.0019003801280632615
YOR076C,YGL258W-A,0,,0.0,0.0,0.0020004000980407
YEL058W,YPL048W,0,,0.0,0.0,0.0021004201844334602
YBL093C,YNR007C,0,,0.0,0.0,0.002200440037995577
YPL059W,YPL153C,0,,0.0,0.0,0.002300460124388337
YJL170C,YML009C,0,,0.0,0.0,0.0024004802107810974
YNL293W,YER099C,0,,0.0,0.0,0.002500500064343214
YML018C,YOR192C-A,0,,0.0,0.0,0.0026005201507359743
YJL157C,YOR322C,0,,0.0,0.0,0.002700540004298091
YCR029C-A,YDL185W,0,,0.0,0.0,0.002800560090690851
YMR316W,YDR376W,0,,0.0,0.0,0.0029005801770836115
YOR315W,YDR013W,0,,0.0,0.0,0.003000600030645728
YHR153C,YJL221C,0,,0.0,0.0,0.0031006201170384884
YMR130W,YLR433C,0,,0.0,0.0,0.0032006402034312487
YDR238C,YPL103C,0,,0.0,0.0,0.0033006600569933653
YPL028W,YGL106W,0,,0.0,0.0,0.0034006801433861256
YOL005C,YOR369C,0,,0.0,0.0,0.003500700229778886
YHR215W,YGR037C,0,,0.0,0.0,0.0036007200833410025
YLR214W,YNL119W,0,,0.0,0.0,0.0037007401697337627
YHR105W,YGR124W,0,,0.0,0.0,0.003800760256126523
YDR086C,YPL103C,0,,0.0,0.0,0.0039007801096886396
YGR026W,YLR337W,0,,0.0,0.0,0.0040008001960814
YDL129W,YGR027W-B,0,,0.0,0.0,0.0041008200496435165
YDL085W,YDR065W,0,,0.0,0.0,0.0042008403688669205
YDR210W-B,YJL221C,0,,0.0,0.0,0.004300860222429037
YOR179C,YGL031C,0,,0.0,0.0,0.004400880075991154
YHR023W,YDL082W,0,,0.0,0.0,0.004500900395214558
YGL128C,YER161C,0,,0.0,0.0,0.004600920248776674
YLR221C,YLR186W,0,,0.0,0.0,0.004700940102338791
YLR304C,YIL009C-A,0,,0.0,0.0,0.004800960421562195
YKR037C,YPR016C,0,,0.0,0.0,0.0049009802751243114
YBR286W,YDR093W,0,,0.0,0.0,0.005001000128686428
YIL115C,YPR032W,0,,0.0,0.0,0.005101019982248545
YDL043C,YOR369C,0,,0.0,0.0,0.005201040301471949
YDL075W,YDR231C,0,,0.0,0.0,0.005301060155034065
YBR205W,YOL080C,0,,0.0,0.0,0.005401080008596182
YGR075C,YIL136W,0,,0.0,0.0,0.005501100327819586
YMR171C,YPL153C,0,,0.0,0.0,0.005601120181381702
YER159C-A,YER164W,0,,0.0,0.0,0.005701140034943819
YNL007C,YDL185W,0,,0.0,0.0,0.005801160354167223
YJL062W,YDR320C,0,,0.0,0.0,0.00590118020772934
YIL101C,YOL109W,0,,0.0,0.0,0.006001200061291456
YDR379W,YHR099W,0,,0.0,0.0,0.00610122038051486
YJL164C,YBL090W,0,,0.0,0.0,0.006201240234076977
YBR296C,YER148W,0,,0.0,0.0,0.006301260087639093
YHL040C,YDL127W,0,,0.0,0.0,0.006401280406862497
YCL055W,YPR019W,0,,0.0,0.0,0.006501300260424614
YML005W,YNL213C,0,,0.0,0.0,0.006601320113986731
YOR096W,YMR311C,0,,0.0,0.0,0.0067013404332101345
YJL065C,YAL044C,0,,0.0,0.0,0.006801360286772251
YDL146W,YCL047C,0,,0.0,0.0,0.006901380140334368
YEL065W,YNR040W,0,,0.0,0.0,0.007001400459557772
YML116W,YFL041W,0,,0.0,0.0,0.007101420313119888
YOL152W,YEL021W,0,,0.0,0.0,0.007201440166682005
YDL065C,YHR010W,0,,0.0,0.0,0.007301460485905409
YNL188W,YKL212W,0,,0.0,0.0,0.0074014803394675255
YHL009W-B,YBR273C,0,,0.0,0.0,0.007501500193029642
YHR076W,YFL002W-A,0,,0.0,0.0,0.007601520512253046
YDL099W,YPL048W,0,,0.0,0.0,0.007701540365815163
YJR139C,YLR467W,0,,0.0,0.0,0.007801560219377279
YIL084C,YDR252W,0,,0.0,0.0,0.007901580072939396
YFL041W,YOL056W,0,,0.0,0.0,0.0080016003921628
YHR025W,YJR076C,0,,0.0,0.0,0.008101620711386204
YMR264W,YGR037C,0,,0.0,0.0,0.008201640099287033
YIL171W,YER153C,0,,0.0,0.0,0.008301660418510437
YKR014C,YKL116C,0,,0.0,0.0,0.008401680737733841
YML106W,YHL036W,0,,0.0,0.0,0.00850170012563467
YDR060W,YBL061C,0,,0.0,0.0,0.008601720444858074
YER029C,YOL123W,0,,0.0,0.0,0.008701740764081478
YGR027W-B,YKL164C,0,,0.0,0.0,0.008801760151982307
YJL170C,YPL038W,0,,0.0,0.0,0.008901780471205711
YGR047C,YJR126C,0,,0.0,0.0,0.009001800790429115
YJL158C,YBR058C-A,0,,0.0,0.0,0.009101820178329945
YLL035W,YBL082C,0,,0.0,0.0,0.009201840497553349
YHL004W,YNL339C,0,,0.0,0.0,0.009301860816776752
YPR166C,YDR158W,0,,0.0,0.0,0.009401880204677582
YAL041W,YOR288C,0,,0.0,0.0,0.009501900523900986
YLR035C-A,YGL178W,0,,0.0,0.0,0.00960192084312439
YKL173W,YML104C,0,,0.0,0.0,0.009701940231025219
YER091C,YDR103W,0,,0.0,0.0,0.009801960550248623
YLR304C,YIL026C,0,,0.0,0.0,0.009901979938149452
YDR329C,YFR008W,0,,0.0,0.0,0.010002000257372856
YNL046W,YNL213C,0,,0.0,0.0,0.01010202057659626
YDR510W,YLR403W,0,,0.0,0.0,0.01020203996449709
YFL036W,YMR184W,0,,0.0,0.0,0.010302060283720493
YNL291C,YNL322C,0,,0.0,0.0,0.010402080602943897
YOR201C,YOR240W,0,,0.0,0.0,0.010502099990844727
YIR002C,YDR298C,0,,0.0,0.0,0.01060212031006813
YER114C,YNL128W,0,,0.0,0.0,0.010702140629291534
