,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR096W YDR037W,0.0,NA,0.28157564997673035,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YGL189C YDR287W,0.0,NA,0.2893105447292328,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YMR133W YJL177W,0.0,NA,0.29247573018074036,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YLR432W YMR174C,0.0,NA,0.30665358901023865,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YDR165W YDR085C,0.0,NA,0.3085523843765259,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YNL125C YMR229C,0.0,NA,0.31322044134140015,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YGL038C YPR190C,0.0,NA,0.31334739923477173,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YIL020C YOL016C,0.0,NA,0.31467869877815247,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YFR053C YPR010C,0.0,NA,0.316737562417984,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YNL299W YER065C,0.0,NA,0.31675446033477783,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YGR187C YGL205W,0.0,NA,0.31738588213920593,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YGR159C YGL181W,0.0,NA,0.3174588978290558,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YJR099W YER036C,0.0,NA,0.3225078582763672,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YGL225W YBL075C,0.0,NA,0.3228919804096222,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YPL098C YOL076W,1.0,NA,0.3237984776496887,2849,31027,14,1,0.08447670472986929,0.08410083835163537,0.9996491228070176,0.9995489836023324,0.00045101639766760094
15,YPL223C YDR404C,0.0,NA,0.3260444402694702,2849,31026,15,1,0.08450621108848957,0.08410332103321033,0.9996491228070176,0.9995167681453562,0.0004832318546438581
16,YOR106W YOR279C,0.0,NA,0.32658201456069946,2849,31025,16,1,0.08453571744710985,0.08410580386136861,0.9996491228070176,0.9994845526883799,0.0005154473116201153
