,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR228C YDR334W,0.0,NA,0.3360441029071808,2701,31189,1,0,0.07972618099200378,0.07969902626143405,1.0,0.9999679384418083,3.206155819172812e-05
1,YOL121C YML034W,0.0,NA,0.3463025689125061,2701,31188,2,0,0.07975568735062406,0.07970137802826877,1.0,0.9999358768836165,6.412311638345624e-05
2,YDR025W YML085C,0.0,NA,0.35154417157173157,2701,31187,3,0,0.07978519370924435,0.0797037299338999,1.0,0.9999038153254248,9.618467457518435e-05
3,YDR339C YDR393W,0.0,NA,0.36804744601249695,2701,31186,4,0,0.07981470006786462,0.07970608197833978,1.0,0.9998717537672331,0.00012824623276691248
4,YBR158W YGR239C,0.0,NA,0.3691897690296173,2701,31185,5,0,0.0798442064264849,0.07970843416160066,1.0,0.9998396922090413,0.0001603077909586406
5,YDR339C YGR101W,0.0,NA,0.37073418498039246,2701,31184,6,0,0.07987371278510519,0.07971078648369485,1.0,0.9998076306508497,0.0001923693491503687
6,YGL070C YBL100W-B,0.0,NA,0.37423214316368103,2701,31183,7,0,0.07990321914372547,0.07971313894463464,1.0,0.9997755690926579,0.00022443090734209682
7,YJR118C YLL001W,1.0,NA,0.37562474608421326,2700,31183,7,1,0.07987371278510519,0.07968597821916595,0.9996297667530544,0.9997755690926579,0.00022443090734209682
8,YDR300C YBL061C,0.0,NA,0.376404732465744,2700,31182,8,1,0.07990321914372547,0.07968833008677173,0.9996297667530544,0.9997435075344662,0.00025649246553382496
9,YBR011C YDL080C,0.0,NA,0.37747377157211304,2700,31181,9,1,0.07993272550234576,0.07969068209320858,0.9996297667530544,0.9997114459762745,0.00028855402372555305
10,YER149C YER065C,0.0,NA,0.3788358271121979,2700,31180,10,1,0.07996223186096604,0.07969303423848878,0.9996297667530544,0.9996793844180827,0.0003206155819172812
11,YDR470C YDR339C,0.0,NA,0.3791470229625702,2700,31179,11,1,0.07999173821958631,0.07969538652262463,0.9996297667530544,0.999647322859891,0.00035267714010900927
12,YNL079C YNL066W,1.0,NA,0.3795841634273529,2699,31179,11,2,0.07996223186096604,0.07966822126453746,0.9992595335061089,0.999647322859891,0.00035267714010900927
13,YMR296C YLR321C,0.0,NA,0.38141581416130066,2699,31178,12,2,0.07999173821958631,0.07967057295510228,0.9992595335061089,0.9996152613016993,0.0003847386983007374
14,YHR052W YBR026C,0.0,NA,0.3834470510482788,2699,31177,13,2,0.0800212445782066,0.0796729247845082,0.9992595335061089,0.9995831997435075,0.00041680025649246555
15,YPR021C YHL020C,0.0,NA,0.38382866978645325,2699,31176,14,2,0.08005075093682688,0.07967527675276753,0.9992595335061089,0.9995511381853158,0.00044886181468419364
16,YGR108W YGL202W,0.0,NA,0.3841538727283478,2699,31175,15,2,0.08008025729544717,0.07967762885989255,0.9992595335061089,0.999519076627124,0.0004809233728759218
17,YER032W YDL092W,0.0,NA,0.38460734486579895,2699,31174,16,2,0.08010976365406745,0.07967998110589555,0.9992595335061089,0.9994870150689323,0.0005129849310676499
18,YBR102C YLR291C,0.0,NA,0.3858504891395569,2699,31173,17,2,0.08013927001268774,0.07968233349078885,0.9992595335061089,0.9994549535107407,0.000545046489259378
19,YDR023W YOR371C,0.0,NA,0.386431485414505,2699,31172,18,2,0.08016877637130802,0.07968468601458475,0.9992595335061089,0.9994228919525489,0.0005771080474511061
20,YMR272C YLL004W,0.0,NA,0.386555552482605,2699,31171,19,2,0.0801982827299283,0.07968703867729554,0.9992595335061089,0.9993908303943572,0.0006091696056428343
21,YLR328W YDR356W,0.0,NA,0.3868921101093292,2699,31170,20,2,0.08022778908854858,0.07968939147893354,0.9992595335061089,0.9993587688361655,0.0006412311638345624
22,YJR103W YPR102C,0.0,NA,0.3881291151046753,2699,31169,21,2,0.08025729544716886,0.07969174441951105,0.9992595335061089,0.9993267072779737,0.0006732927220262905
23,YKL049C YLL024C,0.0,NA,0.38841450214385986,2699,31168,22,2,0.08028680180578915,0.07969409749904037,0.9992595335061089,0.999294645719782,0.0007053542802180185
24,YDR471W YNL159C,0.0,NA,0.38847973942756653,2699,31167,23,2,0.08031630816440943,0.07969645071753381,0.9992595335061089,0.9992625841615903,0.0007374158384097467
25,YDL205C YER112W,0.0,NA,0.38930851221084595,2699,31166,24,2,0.08034581452302972,0.0796988040750037,0.9992595335061089,0.9992305226033985,0.0007694773966014748
26,YDR251W YDR165W,0.0,NA,0.39373520016670227,2699,31165,25,2,0.08037532088164999,0.07970115757146232,0.9992595335061089,0.9991984610452068,0.0008015389547932029
27,YCR018C YCR073C,0.0,NA,0.394592821598053,2699,31164,26,2,0.08040482724027027,0.07970351120692201,0.9992595335061089,0.999166399487015,0.0008336005129849311
28,YLL004W YFR047C,0.0,NA,0.39496374130249023,2699,31163,27,2,0.08043433359889056,0.07970586498139508,0.9992595335061089,0.9991343379288233,0.0008656620711766592
29,YHR163W YHR055C,0.0,NA,0.3952254354953766,2699,31162,28,2,0.08046383995751084,0.07970821889489384,0.9992595335061089,0.9991022763706316,0.0008977236293683873
30,YKR085C YMR241W,0.0,NA,0.3966110646724701,2699,31161,29,2,0.08049334631613113,0.0797105729474306,0.9992595335061089,0.9990702148124398,0.0009297851875601155
31,YGR133W YGR027C,0.0,NA,0.39705872535705566,2699,31160,30,2,0.08052285267475141,0.07971292713901769,0.9992595335061089,0.9990381532542482,0.0009618467457518436
32,YKL029C YGL123W,0.0,NA,0.3971385359764099,2699,31159,31,2,0.0805523590333717,0.07971528146966743,0.9992595335061089,0.9990060916960565,0.0009939083039435716
33,YMR153W YDR424C,0.0,NA,0.3972427546977997,2699,31158,32,2,0.08058186539199197,0.07971763593939214,0.9992595335061089,0.9989740301378647,0.0010259698621352998
34,YPL241C YCL030C,0.0,NA,0.3973435163497925,2699,31157,33,2,0.08061137175061225,0.07971999054820415,0.9992595335061089,0.998941968579673,0.0010580314203270278
35,YHR120W YMR241W,1.0,NA,0.3976184129714966,2698,31157,33,3,0.08058186539199197,0.07969280756166001,0.9988893002591632,0.998941968579673,0.0010580314203270278
36,YJR103W YDR465C,0.0,NA,0.39821669459342957,2698,31156,34,3,0.08061137175061225,0.07969516157618006,0.9988893002591632,0.9989099070214812,0.001090092978518756
37,YDR165W YCR073W-A,0.0,NA,0.39925670623779297,2698,31155,35,3,0.08064087810923254,0.07969751572977284,0.9988893002591632,0.9988778454632895,0.0011221545367104842
38,YLR457C YDR318W,0.0,NA,0.4009762406349182,2698,31154,36,3,0.08067038446785282,0.07969987002245067,0.9988893002591632,0.9988457839050978,0.0011542160949022122
39,YHR079C YOR017W,0.0,NA,0.40104588866233826,2698,31153,37,3,0.08069989082647311,0.07970222445422587,0.9988893002591632,0.998813722346906,0.0011862776530939404
40,YDL143W YLR300W,0.0,NA,0.4013977646827698,2698,31152,38,3,0.0807293971850934,0.07970457902511079,0.9988893002591632,0.9987816607887143,0.0012183392112856686
