,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR078W YNL147W,0.0,NA,2.4071770035713654e-14,2702,31188,1,0,0.07975568735062406,0.07972853349070522,1.0,0.9999679374138318,3.206258616820033e-05
1,YPL086C YLR092W,0.0,NA,2.949987734017327e-14,2702,31187,2,0,0.07978519370924435,0.07973088612824221,1.0,0.9999358748276636,6.412517233640066e-05
2,YOL144W YPL211W,0.0,NA,3.566374964986997e-14,2702,31186,3,0,0.07981470006786462,0.07973323890462701,1.0,0.9999038122414954,9.618775850460099e-05
3,YNL112W YLR344W,0.0,NA,4.278401363657508e-14,2702,31185,4,0,0.0798442064264849,0.07973559181987193,1.0,0.9998717496553272,0.00012825034467280131
4,YML073C YBL092W,0.0,NA,6.758038817141279e-14,2702,31184,5,0,0.07987371278510519,0.07973794487398926,1.0,0.999839687069159,0.00016031293084100163
5,YHR006W YDR292C,0.0,NA,7.219365486281146e-14,2702,31183,6,0,0.07990321914372547,0.07974029806699129,1.0,0.9998076244829908,0.00019237551700920197
6,YLR205C YLR441C,0.0,NA,8.587987769927488e-14,2702,31182,7,0,0.07993272550234576,0.07974265139889034,1.0,0.9997755618968226,0.00022443810317740229
7,YLR058C YMR095C,0.0,NA,1.186665647473148e-13,2702,31181,8,0,0.07996223186096604,0.07974500486969867,1.0,0.9997434993106544,0.00025650068934560263
8,YDL213C YLR009W,0.0,NA,1.7823546458184403e-13,2702,31180,9,0,0.07999173821958631,0.0797473584794286,1.0,0.9997114367244861,0.00028856327551380294
9,YPR033C YDR201W,0.0,NA,1.8568938162273618e-13,2702,31179,10,0,0.0800212445782066,0.07974971222809245,1.0,0.999679374138318,0.00032062586168200326
10,YER025W YOR001W,0.0,NA,2.1653502829763888e-13,2702,31178,11,0,0.08005075093682688,0.07975206611570249,1.0,0.9996473115521498,0.00035268844785020357
11,YCR034W YHL040C,0.0,NA,2.744410601551728e-13,2702,31177,12,0,0.08008025729544717,0.07975442014227102,1.0,0.9996152489659816,0.00038475103401840394
12,YHL043W YML008C,0.0,NA,3.1855339763589563e-13,2702,31176,13,0,0.08010976365406745,0.07975677430781038,1.0,0.9995831863798134,0.00041681362018660426
13,YDL067C YLR344W,0.0,NA,3.224055408496823e-13,2702,31175,14,0,0.08013927001268774,0.07975912861233285,1.0,0.9995511237936452,0.00044887620635480457
14,YOR075W YEL040W,0.0,NA,3.276676618837321e-13,2702,31174,15,0,0.08016877637130802,0.07976148305585075,1.0,0.999519061207477,0.0004809387925230049
15,YDR538W YFL054C,0.0,NA,3.669199547060714e-13,2702,31173,16,0,0.0801982827299283,0.07976383763837638,1.0,0.9994869986213087,0.0005130013786912053
16,YLR002C YKL108W,0.0,NA,4.403904541386283e-13,2702,31172,17,0,0.08022778908854858,0.07976619235992206,1.0,0.9994549360351406,0.0005450639648594055
17,YPR033C YDR488C,0.0,NA,5.530354277825944e-13,2702,31171,18,0,0.08025729544716886,0.0797685472205001,1.0,0.9994228734489724,0.0005771265510276059
18,YBR072W YHR123W,0.0,NA,6.710108271974768e-13,2702,31170,19,0,0.08028680180578915,0.07977090222012281,1.0,0.9993908108628042,0.0006091891371958063
19,YGR014W YPL170W,0.0,NA,6.888809726650347e-13,2702,31169,20,0,0.08031630816440943,0.07977325735880252,1.0,0.999358748276636,0.0006412517233640065
20,YKR060W YJL122W,0.0,NA,7.901464855672446e-13,2702,31168,21,0,0.08034581452302972,0.07977561263655152,1.0,0.9993266856904678,0.0006733143095322069
21,YOR128C YOL039W,0.0,NA,9.208650552164355e-13,2702,31167,22,0,0.08037532088164999,0.07977796805338215,1.0,0.9992946231042996,0.0007053768957004071
22,YOL144W YGL099W,0.0,NA,1.2380255241112303e-12,2702,31166,23,0,0.08040482724027027,0.07978032360930672,1.0,0.9992625605181313,0.0007374394818686075
23,YCL008C YGL208W,0.0,NA,1.2709185917211818e-12,2702,31165,24,0,0.08043433359889056,0.07978267930433755,1.0,0.9992304979319632,0.0007695020680368079
24,YKR056W YNL022C,0.0,NA,1.310979319893435e-12,2702,31164,25,0,0.08046383995751084,0.07978503513848698,1.0,0.999198435345795,0.0008015646542050081
25,YGL099W YKR003W,0.0,NA,1.7419375403920911e-12,2702,31163,26,0,0.08049334631613113,0.07978739111176732,1.0,0.9991663727596268,0.0008336272403732085
26,YGL048C YLR167W,0.0,NA,1.987947783818611e-12,2702,31162,27,0,0.08052285267475141,0.07978974722419088,1.0,0.9991343101734586,0.0008656898265414089
27,YLR175W YGL061C,0.0,NA,2.0035128070472474e-12,2702,31161,28,0,0.0805523590333717,0.07979210347577001,1.0,0.9991022475872904,0.0008977524127096091
28,YOR128C YBR078W,0.0,NA,2.1642652947573282e-12,2702,31160,29,0,0.08058186539199197,0.07979445986651704,1.0,0.9990701850011222,0.0009298149988778095
29,YML055W YPR066W,0.0,NA,2.318439277365636e-12,2702,31159,30,0,0.08061137175061225,0.07979681639644429,1.0,0.999038122414954,0.0009618775850460098
30,YKL181W YHR157W,0.0,NA,2.5427453111820375e-12,2702,31158,31,0,0.08064087810923254,0.07979917306556408,1.0,0.9990060598287858,0.0009939401712142101
31,YNL192W YDR496C,0.0,NA,2.606030408830451e-12,2702,31157,32,0,0.08067038446785282,0.07980152987388878,1.0,0.9989739972426176,0.0010260027573824105
32,YDR025W YLR092W,0.0,NA,2.6332664347650248e-12,2702,31156,33,0,0.08069989082647311,0.07980388682143068,1.0,0.9989419346564494,0.0010580653435506109
33,YDR359C YOR080W,0.0,NA,2.639043714461331e-12,2702,31155,34,0,0.0807293971850934,0.07980624390820214,1.0,0.9989098720702811,0.001090127929718811
34,YLR222C YDR449C,0.0,NA,2.6473671345395022e-12,2702,31154,35,0,0.08075890354371366,0.0798086011342155,1.0,0.998877809484113,0.0011221905158870114
35,YKR025W YDR003W,0.0,NA,2.6990464984527618e-12,2702,31153,36,0,0.08078840990233395,0.0798109584994831,1.0,0.9988457468979448,0.0011542531020552118
