,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR465C YNL191W,0.0,NA,3.529285763918984e-14,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YDL097C YDR034C,0.0,NA,1.6984913367261434e-13,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YLR222C YKL081W,0.0,NA,3.186670491286264e-13,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YIL069C YHR039C-A,0.0,NA,1.538281004312414e-12,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YJL148W YDR524C,0.0,NA,1.575634588080188e-12,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YDR240C YOR182C,0.0,NA,1.9213025267972306e-12,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YLR190W YDR393W,1.0,NA,2.589259102264707e-12,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YKR060W YDR418W,0.0,NA,5.487246074187269e-12,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YPR102C YKL125W,0.0,NA,1.159383439947037e-11,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YBL052C YKL106W,0.0,NA,1.7570243870945745e-11,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YNL282W YMR076C,0.0,NA,2.5568209008342002e-11,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YHR021C YHR122W,0.0,NA,2.7837848345924066e-11,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YOR194C YPR037C,0.0,NA,2.956125969011403e-11,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YPR198W YKL113C,0.0,NA,2.9905210252589853e-11,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YHR021C YJR006W,0.0,NA,3.577137544508169e-11,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YFR053C YML073C,0.0,NA,3.91349765094251e-11,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YKL198C YDR323C,0.0,NA,4.043945039944319e-11,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YKR026C YER044C-A,0.0,NA,4.4048414221675714e-11,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YGL111W YPL037C,0.0,NA,4.4347428507229836e-11,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YDR341C YGR103W,0.0,NA,4.499994474271851e-11,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YOL096C YML024W,0.0,NA,4.928711605511893e-11,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YNL238W YGR103W,0.0,NA,5.2181634013770406e-11,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YJL148W YCR107W,0.0,NA,5.355896282033257e-11,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
