,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR287C YPR178W,0.0,NA,0.3661871552467346,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YGR144W YPR140W,1.0,NA,0.3701891005039215,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YDR258C YCR020C,1.0,NA,0.4007916748523712,274,3298,1,2,0.07692307692307693,0.0767077267637178,0.9927536231884058,0.9996968778417702,0.0003031221582297666
3,YCL061C YHR170W,0.0,NA,0.41391268372535706,274,3297,2,2,0.0772027972027972,0.07672920750490059,0.9927536231884058,0.9993937556835405,0.0006062443164595332
4,YLR249W YPL217C,0.0,NA,0.4142310619354248,274,3296,3,2,0.07748251748251749,0.07675070028011205,0.9927536231884058,0.9990906335253107,0.0009093664746892998
5,YDR393W YLR190W,1.0,NA,0.41844454407691956,273,3296,3,3,0.0772027972027972,0.07649201456990753,0.9891304347826086,0.9990906335253107,0.0009093664746892998
6,YLR081W YBR183W,0.0,NA,0.4200873374938965,273,3295,4,3,0.07748251748251749,0.0765134529147982,0.9891304347826086,0.9987875113670809,0.0012124886329190664
7,YPL196W YBR044C,0.0,NA,0.42339959740638733,273,3294,5,3,0.07776223776223776,0.07653490328006729,0.9891304347826086,0.9984843892088512,0.001515610791148833
8,YLL001W YDR393W,1.0,NA,0.42463454604148865,272,3294,5,4,0.07748251748251749,0.07627593942793046,0.9855072463768116,0.9984843892088512,0.001515610791148833
9,YNL253W YNL288W,0.0,NA,0.4272248148918152,272,3293,6,4,0.07776223776223776,0.07629733520336605,0.9855072463768116,0.9981812670506214,0.0018187329493785996
10,YER016W YCR075C,0.0,NA,0.42759785056114197,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
11,YDR532C YDR351W,0.0,NA,0.4278090000152588,272,3291,8,4,0.07832167832167833,0.07634016278417065,0.9855072463768116,0.9975750227341619,0.002424977265838133
12,YDL097C YMR287C,0.0,NA,0.4279993772506714,272,3290,9,4,0.0786013986013986,0.0763615946097698,0.9855072463768116,0.9972719005759321,0.002728099424067899
13,YLR226W YGR078C,0.0,NA,0.4309382736682892,272,3289,10,4,0.07888111888111889,0.07638303847233924,0.9855072463768116,0.9969687784177024,0.003031221582297666
14,YDR088C YOR256C,0.0,NA,0.43120479583740234,272,3288,11,4,0.07916083916083916,0.07640449438202247,0.9855072463768116,0.9966656562594726,0.0033343437405274324
15,YMR109W YJL155C,0.0,NA,0.43317997455596924,272,3287,12,4,0.07944055944055944,0.07642596234897443,0.9855072463768116,0.9963625341012428,0.003637465898757199
16,YCL001W YIL123W,0.0,NA,0.43382561206817627,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YNL256W YLR382C,0.0,NA,0.434632807970047,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YBR208C YDR060W,0.0,NA,0.43510687351226807,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YIL127C YGR211W,0.0,NA,0.43657806515693665,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YIR029W YBL017C,0.0,NA,0.4373346269130707,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YDR243C YHR060W,0.0,NA,0.4373483955860138,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YNL112W YHR069C,0.0,NA,0.43774276971817017,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YPL193W YGR095C,0.0,NA,0.43853235244750977,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YDR393W YOL009C,1.0,NA,0.4389326274394989,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YDR022C YIL068C,0.0,NA,0.43963608145713806,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YIL033C YNL098C,0.0,NA,0.4401392936706543,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YER127W YPR141C,0.0,NA,0.44026798009872437,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YOR349W YLR174W,0.0,NA,0.4405759871006012,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YBR160W YPL055C,0.0,NA,0.4406868815422058,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YPR019W YDR159W,0.0,NA,0.44189631938934326,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YDR465C YGL099W,0.0,NA,0.4419017732143402,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YLR023C YLR117C,0.0,NA,0.441951721906662,271,3271,28,5,0.08363636363636363,0.07651044607566347,0.9818840579710145,0.9915125795695665,0.008487420430433464
33,YJR093C YNL112W,0.0,NA,0.44200873374938965,271,3270,29,5,0.08391608391608392,0.0765320530923468,0.9818840579710145,0.9912094574113368,0.008790542588663231
34,YPL153C YKL009W,0.0,NA,0.4424789845943451,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YFL044C YAR015W,0.0,NA,0.4431428909301758,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YPR035W YKR091W,0.0,NA,0.44433069229125977,271,3267,32,5,0.08475524475524475,0.07659694742792539,0.9818840579710145,0.9903000909366475,0.009699909063352531
37,YJL159W YBR140C,0.0,NA,0.4454520046710968,271,3266,33,5,0.08503496503496503,0.07661860333616059,0.9818840579710145,0.9899969687784177,0.010003031221582298
38,YDR470C YOL009C,1.0,NA,0.446275532245636,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YPR163C YBR186W,0.0,NA,0.44629377126693726,270,3265,34,6,0.08503496503496503,0.07637906647807638,0.9782608695652174,0.9896938466201879,0.010306153379812064
40,YMR186W YLL024C,0.0,NA,0.446397602558136,270,3264,35,6,0.08531468531468532,0.07640067911714771,0.9782608695652174,0.9893907244619582,0.010609275538041831
41,YOR276W YGR081C,0.0,NA,0.4470694065093994,270,3263,36,6,0.08559440559440559,0.07642230399094255,0.9782608695652174,0.9890876023037284,0.010912397696271597
42,YOL139C YGL226C-A,0.0,NA,0.4474676549434662,270,3262,37,6,0.08587412587412588,0.07644394110985278,0.9782608695652174,0.9887844801454987,0.011215519854501364
43,YFR055W YDL066W,0.0,NA,0.44794371724128723,270,3261,38,6,0.08615384615384615,0.07646559048428207,0.9782608695652174,0.9884813579872689,0.011518642012731131
44,YOR233W YBR243C,0.0,NA,0.4480496644973755,270,3260,39,6,0.08643356643356644,0.0764872521246459,0.9782608695652174,0.9881782358290391,0.011821764170960897
45,YER019C-A YOR048C,0.0,NA,0.4480728209018707,270,3259,40,6,0.08671328671328671,0.0765089260413715,0.9782608695652174,0.9878751136708094,0.012124886329190664
46,YGR072W YHR070W,0.0,NA,0.44839903712272644,270,3258,41,6,0.086993006993007,0.07653061224489796,0.9782608695652174,0.9875719915125796,0.012428008487420431
47,YKL106W YFR034C,0.0,NA,0.44859135150909424,270,3257,42,6,0.08727272727272728,0.07655231074567621,0.9782608695652174,0.9872688693543498,0.012731130645650197
48,YPL166W YBR149W,0.0,NA,0.4489733874797821,270,3256,43,6,0.08755244755244755,0.07657402155416904,0.9782608695652174,0.9869657471961201,0.013034252803879964
49,YLR084C YJR007W,0.0,NA,0.4491608142852783,270,3255,44,6,0.08783216783216784,0.07659574468085106,0.9782608695652174,0.9866626250378903,0.01333737496210973
50,YDR012W YJR009C,0.0,NA,0.44918888807296753,270,3254,45,6,0.08811188811188811,0.07661748013620885,0.9782608695652174,0.9863595028796605,0.013640497120339497
51,YGR211W YGR280C,0.0,NA,0.45017415285110474,270,3253,46,6,0.0883916083916084,0.07663922793074085,0.9782608695652174,0.9860563807214308,0.013943619278569264
52,YDL138W YHL032C,0.0,NA,0.4502567946910858,270,3252,47,6,0.08867132867132867,0.07666098807495741,0.9782608695652174,0.985753258563201,0.01424674143679903
53,YFL023W YMR230W,0.0,NA,0.4505428969860077,270,3251,48,6,0.08895104895104895,0.07668276057938085,0.9782608695652174,0.9854501364049713,0.014549863595028797
54,YNL291C YBR186W,0.0,NA,0.45076727867126465,270,3250,49,6,0.08923076923076922,0.07670454545454546,0.9782608695652174,0.9851470142467414,0.014852985753258564
55,YDL064W YJL026W,0.0,NA,0.4507746696472168,270,3249,50,6,0.08951048951048951,0.07672634271099744,0.9782608695652174,0.9848438920885116,0.01515610791148833
56,YCR107W YHL047C,0.0,NA,0.4508172869682312,270,3248,51,6,0.0897902097902098,0.07674815235929505,0.9782608695652174,0.984540769930282,0.015459230069718097
57,YBR260C YML070W,0.0,NA,0.45111069083213806,270,3247,52,6,0.09006993006993007,0.07676997441000853,0.9782608695652174,0.9842376477720521,0.015762352227947862
58,YLR369W YLR274W,0.0,NA,0.45115959644317627,270,3246,53,6,0.09034965034965035,0.07679180887372014,0.9782608695652174,0.9839345256138223,0.01606547438617763
59,YDR393W YOR060C,1.0,NA,0.4512045979499817,269,3246,53,7,0.09006993006993007,0.07652916073968706,0.9746376811594203,0.9839345256138223,0.01606547438617763
60,YKL157W YER053C,0.0,NA,0.4513581693172455,269,3245,54,7,0.09034965034965035,0.0765509391007399,0.9746376811594203,0.9836314034555926,0.016368596544407397
61,YDL077C YPL219W,0.0,NA,0.4522826671600342,269,3244,55,7,0.09062937062937063,0.07657272986051808,0.9746376811594203,0.9833282812973628,0.016671718702637162
62,YLR224W YJL058C,0.0,NA,0.45255786180496216,269,3243,56,7,0.09090909090909091,0.07659453302961276,0.9746376811594203,0.983025159139133,0.016974840860866928
