,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR500C YBR189W,0.0,NA,1.0154245860935578e-18,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YIL052C YDL191W,0.0,NA,2.1090892911963626e-18,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YDL075W YDR450W,0.0,NA,2.714453977867783e-18,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YLR344W YGR214W,0.0,NA,2.761410746495734e-18,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YGL103W YDR471W,0.0,NA,1.8567059811126545e-17,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YDL075W YDR064W,0.0,NA,2.1098548468532805e-17,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YKR094C YOR234C,0.0,NA,2.590359101601659e-17,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YMR230W YML073C,0.0,NA,2.697722016591244e-17,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YPR043W YDL083C,0.0,NA,2.736256556299272e-17,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YER117W YLR048W,0.0,NA,4.6067299660911365e-17,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YMR142C YBR189W,0.0,NA,4.716785023102337e-17,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YGR118W YLR287C-A,0.0,NA,8.132486146365889e-16,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YGR118W YKL006W,0.0,NA,8.803483412565881e-16,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YDR397C YER117W,0.0,NA,1.4838243760662028e-15,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YMR230W YCR031C,0.0,NA,7.633999633610208e-15,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YPL268W YLR367W,0.0,NA,2.0316368148898777e-14,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YPL273W YHR094C,0.0,NA,2.1160726166105648e-14,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YMR142C YJL068C,0.0,NA,2.6244739888270363e-14,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YDR083W YHR037W,0.0,NA,4.3903994480752606e-14,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YDR379W YNL299W,0.0,NA,5.0660383277712634e-14,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YIL133C YDL075W,0.0,NA,6.011894270168544e-14,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YNL298W YOL080C,0.0,NA,6.248543755983313e-14,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YHR104W YBR162C,0.0,NA,8.180909834114292e-14,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YPR019W YKR092C,0.0,NA,1.2858819369541974e-13,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YLR448W YAL003W,0.0,NA,1.383911702682733e-13,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YMR093W YLR194C,0.0,NA,1.3962377261311776e-13,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YDR064W YHR070W,0.0,NA,1.4630492455557087e-13,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YHL043W YFR031C-A,0.0,NA,1.9141323725699322e-13,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YGR103W YKR080W,0.0,NA,1.9418924205195226e-13,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YOR134W YBL092W,0.0,NA,2.1695628149923096e-13,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YJR007W YFL053W,0.0,NA,2.4333107143809096e-13,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YIL148W YLR376C,0.0,NA,2.5038716759684387e-13,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YJR025C YOR167C,0.0,NA,2.543423100170167e-13,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YOR101W YKL110C,0.0,NA,3.2279444416895287e-13,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YGR124W YDR308C,0.0,NA,3.341634423597445e-13,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YOL139C YNR044W,0.0,NA,4.0106419162307116e-13,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YMR071C YLR367W,0.0,NA,4.3344787394733464e-13,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YOL144W YDR429C,0.0,NA,4.645988455065364e-13,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YDR161W YDR502C,0.0,NA,5.125591249176276e-13,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YDR471W YLR078C,0.0,NA,5.195633962125357e-13,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YFL014W YHR143W,0.0,NA,5.639634809498362e-13,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YJR159W YLR277C,0.0,NA,6.217730865766546e-13,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YCL054W YHR094C,0.0,NA,6.66678463736442e-13,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YEL042W YCR084C,0.0,NA,6.782746022823694e-13,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YLR015W YDL082W,0.0,NA,7.03929915659568e-13,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YDL213C YPL079W,0.0,NA,7.222522818532695e-13,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YGR189C YNL248C,0.0,NA,7.35472717883906e-13,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YML114C YNL302C,0.0,NA,7.442159952533722e-13,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YHR094C YLR186W,0.0,NA,7.522637027190804e-13,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YIL047C YDL060W,0.0,NA,7.571998583699724e-13,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YLR205C YOR167C,0.0,NA,7.659092544215484e-13,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YJR025C YLR388W,0.0,NA,8.594317206685187e-13,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YOL139C YLR015W,0.0,NA,9.39303431042593e-13,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YMR250W YFR031C-A,0.0,NA,9.655370036484867e-13,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YDR465C YLR054C,0.0,NA,9.951192430843192e-13,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YKL073W YML093W,0.0,NA,1.0042850882505117e-12,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
