,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER073W YOR173W,0.0,NA,0.30365413427352905,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YEL060C YJR070C,0.0,NA,0.3191632926464081,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YOR007C YHR144C,0.0,NA,0.3366014063358307,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YHR208W YMR175W,0.0,NA,0.34275510907173157,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YJL190C YDL045C,0.0,NA,0.3481268584728241,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YML001W YDL197C,0.0,NA,0.35090920329093933,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YMR135C YML043C,0.0,NA,0.36024293303489685,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YDR305C YOL120C,0.0,NA,0.36335039138793945,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YNL067W YBR072W,0.0,NA,0.3639462888240814,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YGL123W YDR293C,0.0,NA,0.36886876821517944,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YDR382W YKL126W,0.0,NA,0.3696763813495636,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YFL022C YHR138C,0.0,NA,0.37172189354896545,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YER082C YDR477W,0.0,NA,0.3720256984233856,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YOR168W YDR293C,0.0,NA,0.3759165406227112,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YMR197C YOL130W,0.0,NA,0.37606701254844666,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YBL018C YDR516C,0.0,NA,0.37622421979904175,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YHR135C YDL108W,0.0,NA,0.38115841150283813,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YNL301C YPL120W,0.0,NA,0.38250935077667236,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YAL007C YPR149W,0.0,NA,0.383135050535202,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YNL162W YGR199W,0.0,NA,0.38371941447257996,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YIR009W YLR153C,0.0,NA,0.3860302269458771,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YNL301C YLR170C,0.0,NA,0.38757896423339844,325,3514,22,0,0.08987308987308987,0.08465746288095859,1.0,0.9937782805429864,0.006221719457013574
22,YJR055W YER131W,0.0,NA,0.38942214846611023,325,3513,23,0,0.09013209013209013,0.08467952058363731,1.0,0.9934954751131222,0.006504524886877828
23,YIR001C YJL134W,0.0,NA,0.3896144926548004,325,3512,24,0,0.09039109039109039,0.08470158978368517,1.0,0.9932126696832579,0.006787330316742082
24,YEL024W YDL148C,0.0,NA,0.390380322933197,325,3511,25,0,0.09065009065009065,0.08472367049009384,1.0,0.9929298642533937,0.007070135746606335
25,YHR137W YDR188W,0.0,NA,0.39086097478866577,325,3510,26,0,0.09090909090909091,0.0847457627118644,1.0,0.9926470588235294,0.007352941176470588
26,YHR208W YJR125C,0.0,NA,0.39246901869773865,325,3509,27,0,0.09116809116809117,0.08476786645800731,1.0,0.9923642533936652,0.007635746606334841
27,YCL044C YKR042W,0.0,NA,0.39255857467651367,325,3508,28,0,0.09142709142709143,0.08478998173754239,1.0,0.9920814479638009,0.007918552036199095
28,YBR299W YDR432W,0.0,NA,0.3925814926624298,325,3507,29,0,0.09168609168609168,0.08481210855949896,1.0,0.9917986425339367,0.008201357466063349
29,YGL147C YOR120W,0.0,NA,0.39478424191474915,325,3506,30,0,0.09194509194509194,0.08483424693291569,1.0,0.9915158371040724,0.008484162895927601
30,YLR447C YDL224C,0.0,NA,0.39497363567352295,325,3505,31,0,0.0922040922040922,0.08485639686684072,1.0,0.9912330316742082,0.008766968325791855
31,YOR010C YNL154C,0.0,NA,0.39638474583625793,325,3504,32,0,0.09246309246309246,0.08487855837033167,1.0,0.9909502262443439,0.00904977375565611
