,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL173C YFL050C,0.0,NA,0.35674503445625305,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YLR145W YMR145C,0.0,NA,0.3692680597305298,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YAL025C YHR148W,0.0,NA,0.373386949300766,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YDR490C YCR061W,0.0,NA,0.37364324927330017,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YNL182C YOL121C,0.0,NA,0.37481093406677246,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YPL110C YGR010W,0.0,NA,0.383050799369812,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YCR016W YNL312W,0.0,NA,0.3841017186641693,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YIL132C YDL075W,0.0,NA,0.38442158699035645,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YJR065C YMR072W,1.0,NA,0.38443222641944885,2849,31033,8,1,0.0842996665781476,0.0840859453397084,0.9996491228070176,0.99974227634419,0.00025772365581005764
9,YFL050C YKR054C,0.0,NA,0.3866422772407532,2849,31032,9,1,0.08432917293676788,0.08408842714205601,0.9996491228070176,0.9997100608872137,0.00028993911278631486
10,YHR118C YMR299C,0.0,NA,0.38821640610694885,2849,31031,10,1,0.08435867929538815,0.08409090909090909,0.9996491228070176,0.9996778454302374,0.0003221545697625721
11,YNL192W YGL248W,0.0,NA,0.38833919167518616,2849,31030,11,1,0.08438818565400844,0.08409339118628059,0.9996491228070176,0.9996456299732611,0.0003543700267388293
12,YDL060W YNL162W,0.0,NA,0.38919875025749207,2849,31029,12,1,0.08441769201262872,0.08409587342818348,0.9996491228070176,0.9996134145162849,0.0003865854837150865
13,YLR438W YGR019W,0.0,NA,0.39066407084465027,2849,31028,13,1,0.084447198371249,0.08409835581663075,0.9996491228070176,0.9995811990593086,0.0004188009406913437
14,YMR121C YOR095C,0.0,NA,0.3906986117362976,2849,31027,14,1,0.08447670472986929,0.08410083835163537,0.9996491228070176,0.9995489836023324,0.00045101639766760094
15,YLR144C YOL001W,0.0,NA,0.39107373356819153,2849,31026,15,1,0.08450621108848957,0.08410332103321033,0.9996491228070176,0.9995167681453562,0.0004832318546438581
16,YGL008C YBL072C,0.0,NA,0.39113447070121765,2849,31025,16,1,0.08453571744710985,0.08410580386136861,0.9996491228070176,0.9994845526883799,0.0005154473116201153
17,YHR120W YMR211W,1.0,NA,0.3924022912979126,2848,31025,16,2,0.08450621108848957,0.08407876479792165,0.9992982456140351,0.9994845526883799,0.0005154473116201153
18,YHR128W YIL140W,0.0,NA,0.39278194308280945,2848,31024,17,2,0.08453571744710985,0.08408124704770903,0.9992982456140351,0.9994523372314036,0.0005476627685963725
19,YGR019W YHR124W,0.0,NA,0.3952440321445465,2848,31023,18,2,0.08456522380573013,0.0840837294440672,0.9992982456140351,0.9994201217744274,0.0005798782255726297
20,YBR034C YNL141W,0.0,NA,0.39541012048721313,2848,31022,19,2,0.08459473016435042,0.08408621198700915,0.9992982456140351,0.9993879063174511,0.000612093682548887
21,YML082W YML088W,0.0,NA,0.39573729038238525,2848,31021,20,2,0.0846242365229707,0.08408869467654788,0.9992982456140351,0.9993556908604748,0.0006443091395251442
22,YPL259C YIL003W,0.0,NA,0.39703527092933655,2848,31020,21,2,0.08465374288159098,0.08409117751269635,0.9992982456140351,0.9993234754034986,0.0006765245965014014
23,YLR386W YNR057C,0.0,NA,0.39718806743621826,2848,31019,22,2,0.08468324924021127,0.08409366049546757,0.9992982456140351,0.9992912599465223,0.0007087400534776586
24,YIL051C YML091C,1.0,NA,0.3973759114742279,2847,31019,22,3,0.08465374288159098,0.08406661548455678,0.9989473684210526,0.9992912599465223,0.0007087400534776586
25,YGR118W YHR040W,0.0,NA,0.3987922668457031,2847,31018,23,3,0.08468324924021127,0.08406909788867563,0.9989473684210526,0.9992590444895461,0.0007409555104539157
26,YBR161W YLR258W,0.0,NA,0.3996652066707611,2847,31017,24,3,0.08471275559883155,0.08407158043940467,0.9989473684210526,0.9992268290325699,0.000773170967430173
27,YAL011W YNL107W,0.0,NA,0.4001646339893341,2847,31016,25,3,0.08474226195745183,0.08407406313675693,0.9989473684210526,0.9991946135755936,0.0008053864244064302
28,YLR354C YOR002W,0.0,NA,0.40035682916641235,2847,31015,26,3,0.08477176831607211,0.08407654598074538,0.9989473684210526,0.9991623981186173,0.0008376018813826874
29,YHR092C YOR028C,0.0,NA,0.4004164934158325,2847,31014,27,3,0.0848012746746924,0.084079028971383,0.9989473684210526,0.9991301826616411,0.0008698173383589446
30,YPR024W YDR219C,1.0,NA,0.40057072043418884,2846,31014,27,4,0.08477176831607211,0.08405197873597164,0.9985964912280701,0.9991301826616411,0.0008698173383589446
31,YPL239W YGL139W,0.0,NA,0.4007439613342285,2846,31013,28,4,0.0848012746746924,0.08405446114770077,0.9985964912280701,0.9990979672046648,0.0009020327953352019
32,YLR210W YHL020C,0.0,NA,0.4028656482696533,2846,31012,29,4,0.08483078103331268,0.08405694370606652,0.9985964912280701,0.9990657517476885,0.000934248252311459
33,YLR436C YPL049C,0.0,NA,0.4031241238117218,2846,31011,30,4,0.08486028739193296,0.0840594264110819,0.9985964912280701,0.9990335362907122,0.0009664637092877162
34,YOR020C YLR035C,0.0,NA,0.40346720814704895,2846,31010,31,4,0.08488979375055325,0.08406190926275993,0.9985964912280701,0.999001320833736,0.0009986791662639734
35,YMR037C YER013W,0.0,NA,0.40449967980384827,2846,31009,32,4,0.08491930010917352,0.08406439226111358,0.9985964912280701,0.9989691053767598,0.0010308946232402306
36,YJR145C YHR085W,0.0,NA,0.40483328700065613,2846,31008,33,4,0.0849488064677938,0.08406687540615584,0.9985964912280701,0.9989368899197835,0.0010631100802164879
37,YPR138C YHR153C,0.0,NA,0.40574195981025696,2846,31007,34,4,0.08497831282641409,0.08406935869789975,0.9985964912280701,0.9989046744628073,0.001095325537192745
38,YDL098C YDR379W,0.0,NA,0.40656575560569763,2846,31006,35,4,0.08500781918503438,0.08407184213635827,0.9985964912280701,0.998872459005831,0.0011275409941690023
39,YGR178C YLR396C,0.0,NA,0.406856894493103,2846,31005,36,4,0.08503732554365466,0.08407432572154441,0.9985964912280701,0.9988402435488547,0.0011597564511452595
