,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL064C YLR264W,0.0,NA,0.29666733741760254,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YJL155C YEL026W,0.0,NA,0.29861021041870117,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YJL139C YJL189W,0.0,NA,0.31579580903053284,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YOR134W YBR106W,0.0,NA,0.32262977957725525,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YPL152W YLR388W,0.0,NA,0.32967525720596313,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YKR094C YCL064C,0.0,NA,0.33075955510139465,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YNL160W YJL033W,0.0,NA,0.3324187397956848,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YLL045C YDR315C,0.0,NA,0.33334317803382874,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YNR023W YGR234W,0.0,NA,0.33353617787361145,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YGL030W YLR201C,0.0,NA,0.33715173602104187,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YPL220W YGR002C,0.0,NA,0.33753514289855957,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YPL198W YKL011C,0.0,NA,0.3391968607902527,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YDR436W YLR185W,0.0,NA,0.33948808908462524,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YDL138W YKL006W,0.0,NA,0.34001588821411133,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YLR344W YDR270W,0.0,NA,0.34219563007354736,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YBR034C YJL144W,0.0,NA,0.34336450695991516,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YGL237C YGR191W,0.0,NA,0.3435025215148926,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YDR358W YMR116C,0.0,NA,0.34604203701019287,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YNL069C YGL248W,0.0,NA,0.34660306572914124,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YGL055W YMR275C,1.0,NA,0.34693673253059387,2700,30313,19,1,0.08231162776617322,0.08178596310544331,0.9996297667530544,0.9993735988395094,0.000626401160490571
20,YHR020W YDR202C,0.0,NA,0.34848475456237793,2700,30312,20,1,0.0823419005237187,0.08178844056706652,0.9996297667530544,0.9993406303573783,0.0006593696426216537
21,YDR351W YKL056C,0.0,NA,0.35170307755470276,2700,30311,21,1,0.08237217328126419,0.08179091817878889,0.9996297667530544,0.9993076618752472,0.0006923381247527364
22,YPL218W YER020W,0.0,NA,0.3519236445426941,2700,30310,22,1,0.08240244603880968,0.08179339594062406,0.9996297667530544,0.9992746933931161,0.000725306606883819
23,YOL126C YDL131W,0.0,NA,0.35205304622650146,2700,30309,23,1,0.08243271879635516,0.08179587385258566,0.9996297667530544,0.9992417249109851,0.0007582750890149018
24,YDR502C YAL014C,0.0,NA,0.3526086211204529,2700,30308,24,1,0.08246299155390065,0.08179835191468735,0.9996297667530544,0.999208756428854,0.0007912435711459844
25,YML110C YOR078W,0.0,NA,0.3534308671951294,2700,30307,25,1,0.08249326431144613,0.08180083012694277,0.9996297667530544,0.9991757879467229,0.0008242120532770672
26,YJL189W YDL138W,0.0,NA,0.353910893201828,2700,30306,26,1,0.08252353706899161,0.08180330848936557,0.9996297667530544,0.9991428194645918,0.0008571805354081498
27,YDR192C YGL030W,0.0,NA,0.3567812740802765,2700,30305,27,1,0.0825538098265371,0.0818057870019694,0.9996297667530544,0.9991098509824607,0.0008901490175392325
28,YHR030C YDL192W,0.0,NA,0.3570960462093353,2700,30304,28,1,0.08258408258408259,0.08180826566476791,0.9996297667530544,0.9990768825003297,0.0009231174996703152
29,YHL033C YDR153C,0.0,NA,0.3571522533893585,2700,30303,29,1,0.08261435534162807,0.08181074447777474,0.9996297667530544,0.9990439140181986,0.0009560859818013978
30,YJL189W YGL180W,0.0,NA,0.3572058081626892,2700,30302,30,1,0.08264462809917356,0.08181322344100357,0.9996297667530544,0.9990109455360675,0.0009890544639324806
31,YOL126C YNL113W,0.0,NA,0.3585244417190552,2700,30301,31,1,0.08267490085671904,0.08181570255446804,0.9996297667530544,0.9989779770539364,0.0010220229460635632
32,YPL190C YDL191W,0.0,NA,0.35931116342544556,2700,30300,32,1,0.08270517361426452,0.08181818181818182,0.9996297667530544,0.9989450085718053,0.0010549914281946459
33,YLL045C YOL072W,0.0,NA,0.3604339063167572,2700,30299,33,1,0.08273544637181,0.08182066123215855,0.9996297667530544,0.9989120400896743,0.0010879599103257285
34,YCL064C YHR141C,0.0,NA,0.36054155230522156,2700,30298,34,1,0.08276571912935549,0.0818231407964119,0.9996297667530544,0.9988790716075432,0.0011209283924568114
35,YHR216W YDR153C,0.0,NA,0.36071041226387024,2700,30297,35,1,0.08279599188690098,0.08182562051095554,0.9996297667530544,0.9988461031254121,0.001153896874587894
36,YGR094W YJR083C,0.0,NA,0.3609384000301361,2700,30296,36,1,0.08282626464444647,0.08182810037580313,0.9996297667530544,0.998813134643281,0.0011868653567189767
37,YOR234C YPL026C,0.0,NA,0.3611977696418762,2700,30295,37,1,0.08285653740199195,0.08183058039096833,0.9996297667530544,0.99878016616115,0.0012198338388500593
38,YJL174W YLR167W,0.0,NA,0.36168578267097473,2700,30294,38,1,0.08288681015953743,0.08183306055646482,0.9996297667530544,0.9987471976790189,0.001252802320981142
39,YPR154W YDR502C,0.0,NA,0.36184456944465637,2700,30293,39,1,0.08291708291708291,0.08183554087230625,0.9996297667530544,0.9987142291968878,0.0012857708031122246
40,YFL039C YMR060C,1.0,NA,0.36195358633995056,2699,30293,39,2,0.08288681015953743,0.08180771096023279,0.9992595335061089,0.9987142291968878,0.0012857708031122246
