,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YNR053C YOR116C,0.0,NA,2.115763944252058e-12,2702,30276,55,0,0.08346199255290164,0.08193341015222269,1.0,0.9981866737001748,0.0018133262998252613
55,YKL057C YGR123C,0.0,NA,2.1641952552969856e-12,2702,30275,56,0,0.08349226531044712,0.08193589471449798,1.0,0.9981537041310871,0.0018462958689129934
56,YPL151C YDL213C,0.0,NA,2.2977091149872786e-12,2702,30274,57,0,0.08352253806799262,0.08193837942746239,1.0,0.9981207345619992,0.0018792654380007253
57,YKL212W YGL139W,0.0,NA,2.42569376043833e-12,2702,30273,58,0,0.0835528108255381,0.08194086429112965,1.0,0.9980877649929115,0.0019122350070884574
58,YPL213W YAL003W,0.0,NA,2.533571226079334e-12,2702,30272,59,0,0.08358308358308358,0.08194334930551343,1.0,0.9980547954238238,0.0019452045761761893
59,YHR021C YLR396C,0.0,NA,3.151120423622311e-12,2702,30271,60,0,0.08361335634062907,0.08194583447062748,1.0,0.9980218258547361,0.001978174145263921
60,YFL002C YGR061C,0.0,NA,3.1799081597061463e-12,2702,30270,61,0,0.08364362909817455,0.08194831978648551,1.0,0.9979888562856484,0.0020111437143516533
61,YIL047C YPR163C,0.0,NA,3.210507814460639e-12,2702,30269,62,0,0.08367390185572003,0.08195080525310121,1.0,0.9979558867165607,0.0020441132834393854
62,YLL045C YOR229W,0.0,NA,3.4671185193679843e-12,2702,30268,63,0,0.08370417461326553,0.08195329087048832,1.0,0.9979229171474728,0.0020770828525271175
63,YOL097C YOR276W,0.0,NA,3.8221543985361706e-12,2702,30267,64,0,0.08373444737081101,0.08195577663866056,1.0,0.9978899475783851,0.0021100524216148497
64,YDL112W YER025W,0.0,NA,4.060560481605746e-12,2702,30266,65,0,0.08376472012835649,0.08195826255763164,1.0,0.9978569780092974,0.0021430219907025813
65,YGR128C YFL045C,0.0,NA,4.07248974126917e-12,2702,30265,66,0,0.08379499288590198,0.0819607486274153,1.0,0.9978240084402097,0.0021759915597903134
66,YJR105W YJL094C,0.0,NA,4.2427394063293544e-12,2702,30264,67,0,0.08382526564344746,0.08196323484802524,1.0,0.997791038871122,0.0022089611288780456
67,YBL005W YMR284W,0.0,NA,4.38296577850994e-12,2702,30263,68,0,0.08385553840099294,0.08196572121947521,1.0,0.9977580693020343,0.0022419306979657777
68,YDR500C YDR168W,0.0,NA,4.4082515415766466e-12,2702,30262,69,0,0.08388581115853844,0.0819682077417789,1.0,0.9977250997329465,0.00227490026705351
69,YHL011C YOR001W,0.0,NA,4.912172665155756e-12,2702,30261,70,0,0.08391608391608392,0.0819706944149501,1.0,0.9976921301638587,0.0023078698361412415
70,YNL238W YLR186W,0.0,NA,4.988196487809571e-12,2702,30260,71,0,0.0839463566736294,0.08197318123900249,1.0,0.997659160594771,0.0023408394052289736
71,YPL111W YJR145C,0.0,NA,5.035207494008542e-12,2702,30259,72,0,0.08397662943117488,0.08197566821394982,1.0,0.9976261910256833,0.0023738089743167057
72,YHR170W YER043C,0.0,NA,5.114987860349585e-12,2702,30258,73,0,0.08400690218872037,0.08197815533980582,1.0,0.9975932214565956,0.002406778543404438
73,YDR101C YJL033W,0.0,NA,5.152726335888591e-12,2702,30257,74,0,0.08403717494626585,0.08198064261658423,1.0,0.9975602518875079,0.00243974811249217
74,YPR198W YMR139W,0.0,NA,5.207561812325956e-12,2702,30256,75,0,0.08406744770381135,0.0819831300442988,1.0,0.9975272823184201,0.0024727176815799016
75,YOL082W YJL155C,0.0,NA,5.2257703372915465e-12,2702,30255,76,0,0.08409772046135683,0.08198561762296326,1.0,0.9974943127493323,0.0025056872506676337
76,YDL235C YLR110C,0.0,NA,6.066186615527602e-12,2702,30254,77,0,0.08412799321890231,0.08198810535259134,1.0,0.9974613431802446,0.002538656819755366
77,YAL054C YAL038W,0.0,NA,6.1286973759844265e-12,2702,30253,78,0,0.0841582659764478,0.08199059323319678,1.0,0.9974283736111569,0.002571626388843098
78,YIL020C YNL207W,0.0,NA,6.187542665736512e-12,2702,30252,79,0,0.08418853873399328,0.08199308126479335,1.0,0.9973954040420692,0.00260459595793083
79,YFR024C-A YJL041W,0.0,NA,6.199272865881067e-12,2702,30251,80,0,0.08421881149153876,0.08199556944739478,1.0,0.9973624344729815,0.0026375655270185617
80,YER045C YLR058C,0.0,NA,6.338759812180017e-12,2702,30250,81,0,0.08424908424908426,0.08199805778101481,1.0,0.9973294649038937,0.002670535096106294
81,YFL014W YDR500C,0.0,NA,6.455008402794782e-12,2702,30249,82,0,0.08427935700662974,0.0820005462656672,1.0,0.997296495334806,0.002703504665194026
82,YNL061W YDR538W,0.0,NA,6.483425775416496e-12,2702,30248,83,0,0.08430962976417522,0.0820030349013657,1.0,0.9972635257657182,0.002736474234281758
83,YLR205C YNL178W,0.0,NA,6.538975524245094e-12,2702,30247,84,0,0.0843399025217207,0.08200552368812407,1.0,0.9972305561966305,0.0027694438033694898
84,YPL001W YBR162C,0.0,NA,6.625576823293677e-12,2702,30246,85,0,0.08437017527926619,0.08200801262595606,1.0,0.9971975866275428,0.002802413372457222
85,YCR044C YKL015W,0.0,NA,6.740576846686608e-12,2702,30245,86,0,0.08440044803681167,0.08201050171487541,1.0,0.997164617058455,0.002835382941544954
86,YEL017C-A YJL191W,0.0,NA,6.992826890456216e-12,2702,30244,87,0,0.08443072079435716,0.08201299095489589,1.0,0.9971316474893673,0.002868352510632686
87,YPL081W YDR281C,0.0,NA,7.085573447418447e-12,2702,30243,88,0,0.08446099355190265,0.08201548034603126,1.0,0.9970986779202796,0.002901322079720418
88,YOL151W YNR046W,0.0,NA,7.096502205317101e-12,2702,30242,89,0,0.08449126630944813,0.0820179698882953,1.0,0.9970657083511919,0.00293429164880815
89,YER044C-A YKL006W,0.0,NA,7.254018132701878e-12,2702,30241,90,0,0.08452153906699361,0.08202045958170173,1.0,0.9970327387821041,0.002967261217895882
90,YOL151W YDL191W,0.0,NA,7.273553287445722e-12,2702,30240,91,0,0.0845518118245391,0.08202294942626434,1.0,0.9969997692130164,0.003000230786983614
91,YPL012W YPR169W,0.0,NA,7.41460625536261e-12,2702,30239,92,0,0.08458208458208458,0.0820254394219969,1.0,0.9969667996439286,0.0030332003560713462
92,YOL151W YIL127C,0.0,NA,7.417803350728835e-12,2702,30238,93,0,0.08461235733963007,0.08202792956891318,1.0,0.9969338300748409,0.0030661699251590784
93,YMR250W YGR032W,0.0,NA,7.565809090337439e-12,2702,30237,94,0,0.08464263009717556,0.08203041986702693,1.0,0.9969008605057532,0.00309913949424681
94,YML015C YGR120C,0.0,NA,8.21686989282977e-12,2702,30236,95,0,0.08467290285472104,0.08203291031635193,1.0,0.9968678909366655,0.003132109063334542
95,YER035W YLR384C,0.0,NA,9.005620901780809e-12,2702,30235,96,0,0.08470317561226652,0.08203540091690197,1.0,0.9968349213675777,0.0031650786324222743
96,YDR218C YBL101C,0.0,NA,9.270282458340162e-12,2702,30234,97,0,0.084733448369812,0.0820378916686908,1.0,0.99680195179849,0.0031980482015100064
97,YKR053C YNR055C,0.0,NA,9.432698545863705e-12,2702,30233,98,0,0.08476372112735749,0.0820403825717322,1.0,0.9967689822294022,0.0032310177705977385
98,YPL138C YDL234C,0.0,NA,9.498831408938369e-12,2702,30232,99,0,0.08479399388490298,0.08204287362603996,1.0,0.9967360126603145,0.00326398733968547
99,YGR111W YKL006W,0.0,NA,9.81794333332342e-12,2702,30231,100,0,0.08482426664244846,0.08204536483162785,1.0,0.9967030430912268,0.0032969569087732023
100,YBR012W-A YPL220W,0.0,NA,9.916050619507288e-12,2702,30230,101,0,0.08485453939999395,0.08204785618850965,1.0,0.9966700735221391,0.0033299264778609344
101,YDL063C YNL151C,0.0,NA,1.0031120899200996e-11,2702,30229,102,0,0.08488481215753943,0.08205034769669915,1.0,0.9966371039530514,0.0033628960469486665
102,YDR418W YNL103W,0.0,NA,1.0036747474795327e-11,2702,30228,103,0,0.08491508491508491,0.08205283935621015,1.0,0.9966041343839636,0.003395865616036398
103,YDR101C YPL079W,0.0,NA,1.0059553884333994e-11,2702,30227,104,0,0.0849453576726304,0.08205533116705639,1.0,0.9965711648148758,0.0034288351851241303
104,YJL076W YKR028W,0.0,NA,1.064847949400205e-11,2702,30226,105,0,0.08497563043017589,0.0820578231292517,1.0,0.9965381952457881,0.0034618047542118624
105,YGL014W YKL009W,0.0,NA,1.0746683057338835e-11,2702,30225,106,0,0.08500590318772137,0.08206031524280985,1.0,0.9965052256767004,0.0034947743232995945
106,YJL098W YDR189W,0.0,NA,1.0762046635803824e-11,2702,30224,107,0,0.08503617594526686,0.08206280750774464,1.0,0.9964722561076127,0.0035277438923873266
107,YML113W YDR078C,0.0,NA,1.1549801046117913e-11,2702,30223,108,0,0.08506644870281234,0.08206529992406986,1.0,0.996439286538525,0.0035607134614750583
108,YLR051C YBR162C,0.0,NA,1.1919477557742475e-11,2702,30222,109,0,0.08509672146035782,0.0820677924917993,1.0,0.9964063169694372,0.0035936830305627904
109,YOR221C YOL139C,0.0,NA,1.1933991121704235e-11,2702,30221,110,0,0.0851269942179033,0.08207028521094675,1.0,0.9963733474003494,0.0036266525996505226
110,YHR104W YFR001W,0.0,NA,1.2072201745205735e-11,2702,30220,111,0,0.0851572669754488,0.08207277808152603,1.0,0.9963403778312617,0.0036596221687382547
111,YDR012W YOL075C,0.0,NA,1.2099332820370012e-11,2702,30219,112,0,0.08518753973299428,0.08207527110355092,1.0,0.996307408262174,0.0036925917378259868
112,YER103W YLR172C,0.0,NA,1.2626246402580588e-11,2702,30218,113,0,0.08521781249053977,0.08207776427703524,1.0,0.9962744386930863,0.0037255613069137185
113,YOL097C YDR303C,0.0,NA,1.2637449246788446e-11,2702,30217,114,0,0.08524808524808525,0.08208025760199276,1.0,0.9962414691239986,0.0037585308760014506
114,YLR399C YER055C,0.0,NA,1.2648566222184243e-11,2702,30216,115,0,0.08527835800563073,0.08208275107843734,1.0,0.9962084995549109,0.0037915004450891827
115,YDL239C YJL109C,0.0,NA,1.3169900066334339e-11,2702,30215,116,0,0.08530863076317621,0.08208524470638272,1.0,0.996175529985823,0.003824470014176915
116,YHR072W YJL069C,0.0,NA,1.3275952386038181e-11,2702,30214,117,0,0.0853389035207217,0.08208773848584275,1.0,0.9961425604167353,0.003857439583264647
117,YOR067C YBR238C,0.0,NA,1.3305459165002809e-11,2702,30213,118,0,0.08536917627826719,0.08209023241683124,1.0,0.9961095908476476,0.0038904091523523786
118,YOL006C YOR299W,0.0,NA,1.3438543680632797e-11,2702,30212,119,0,0.08539944903581267,0.08209272649936197,1.0,0.9960766212785599,0.003923378721440111
119,YKL004W YDL055C,0.0,NA,1.3672762574912234e-11,2702,30211,120,0,0.08542972179335816,0.08209522073344878,1.0,0.9960436517094722,0.003956348290527842
120,YMR043W YGR245C,0.0,NA,1.3993690754776633e-11,2702,30210,121,0,0.08545999455090364,0.08209771511910549,1.0,0.9960106821403845,0.003989317859615575
121,YDR060W YER165W,0.0,NA,1.4682782767394542e-11,2702,30209,122,0,0.08549026730844912,0.0821002096563459,1.0,0.9959777125712967,0.004022287428703307
122,YGL070C YGR098C,0.0,NA,1.5501900110792555e-11,2702,30208,123,0,0.0855205400659946,0.08210270434518384,1.0,0.9959447430022089,0.004055256997791039
123,YBR169C YNL178W,0.0,NA,1.5766485339518965e-11,2702,30207,124,0,0.0855508128235401,0.08210519918563311,1.0,0.9959117734331212,0.004088226566878771
124,YDR083W YOL142W,0.0,NA,1.5825717472606193e-11,2702,30206,125,0,0.08558108558108558,0.08210769417770755,1.0,0.9958788038640335,0.0041211961359665025
125,YLR292C YER161C,0.0,NA,1.591116127741543e-11,2702,30205,126,0,0.08561135833863107,0.08211018932142097,1.0,0.9958458342949458,0.004154165705054235
126,YML038C YOL124C,0.0,NA,1.6015747755782073e-11,2702,30204,127,0,0.08564163109617655,0.08211268461678721,1.0,0.9958128647258581,0.004187135274141967
127,YOL021C YGR123C,0.0,NA,1.612689842778181e-11,2702,30203,128,0,0.08567190385372203,0.08211518006382008,1.0,0.9957798951567703,0.004220104843229699
128,YER075C YBR073W,0.0,NA,1.6385172732502618e-11,2702,30202,129,0,0.08570217661126751,0.08211767566253343,1.0,0.9957469255876825,0.004253074412317431
129,YBR034C YER038C,0.0,NA,1.652644340821574e-11,2702,30201,130,0,0.08573244936881301,0.08212017141294108,1.0,0.9957139560185948,0.004286043981405163
130,YKR053C YOL145C,0.0,NA,1.7411776881415264e-11,2702,30200,131,0,0.08576272212635849,0.08212266731505684,1.0,0.9956809864495071,0.004319013550492895
131,YBR092C YOL158C,0.0,NA,1.8142718230529375e-11,2702,30199,132,0,0.08579299488390398,0.08212516336889457,1.0,0.9956480168804194,0.004351983119580627
132,YIR023W YHR052W,0.0,NA,1.840278276987739e-11,2702,30198,133,0,0.08582326764144946,0.08212765957446809,1.0,0.9956150473113317,0.0043849526886683594
133,YDR406W YMR001C,0.0,NA,1.884681299912927e-11,2702,30197,134,0,0.08585354039899494,0.08213015593179124,1.0,0.9955820777422439,0.004417922257756091
134,YFL023W YGR145W,0.0,NA,1.9089750613598966e-11,2702,30196,135,0,0.08588381315654042,0.08213265244087786,1.0,0.9955491081731562,0.004450891826843823
135,YOR294W YDR412W,0.0,NA,1.9137766024690528e-11,2702,30195,136,0,0.08591408591408592,0.0821351491017418,1.0,0.9955161386040684,0.004483861395931555
136,YOL165C YML062C,0.0,NA,1.9403948933738313e-11,2702,30194,137,0,0.0859443586716314,0.08213764591439689,1.0,0.9954831690349807,0.004516830965019287
137,YEL032W YER036C,0.0,NA,1.941220274803701e-11,2702,30193,138,0,0.08597463142917688,0.08214014287885697,1.0,0.995450199465893,0.00454980053410702
138,YOR001W YEL011W,0.0,NA,1.9883053536950968e-11,2702,30192,139,0,0.08600490418672237,0.0821426399951359,1.0,0.9954172298968053,0.004582770103194751
139,YPR043W YNL239W,0.0,NA,2.0085568624983452e-11,2702,30191,140,0,0.08603517694426785,0.0821451372632475,1.0,0.9953842603277175,0.004615739672282483
140,YDR483W YEL055C,0.0,NA,2.0273239684232003e-11,2702,30190,141,0,0.08606544970181333,0.08214763468320564,1.0,0.9953512907586298,0.0046487092413702155
141,YGL255W YOR153W,0.0,NA,2.0401519015833536e-11,2702,30189,142,0,0.08609572245935883,0.08215013225502417,1.0,0.995318321189542,0.004681678810457947
142,YJL212C YER006W,0.0,NA,2.0939213904447307e-11,2702,30188,143,0,0.08612599521690431,0.08215262997871693,1.0,0.9952853516204543,0.00471464837954568
143,YDR064W YPL258C,0.0,NA,2.1594295795956953e-11,2702,30187,144,0,0.0861562679744498,0.0821551278542978,1.0,0.9952523820513666,0.004747617948633411
144,YPR032W YAR009C,0.0,NA,2.172310421821866e-11,2702,30186,145,0,0.08618654073199528,0.08215762588178059,1.0,0.9952194124822789,0.004780587517721143
145,YNL002C YIL104C,0.0,NA,2.247388386500404e-11,2702,30185,146,0,0.08621681348954076,0.08216012406117919,1.0,0.9951864429131911,0.004813557086808876
146,YHR206W YOR293W,0.0,NA,2.2882808495272577e-11,2702,30184,147,0,0.08624708624708624,0.08216262239250745,1.0,0.9951534733441034,0.004846526655896607
147,YCL020W YKR093W,0.0,NA,2.3068441254436856e-11,2702,30183,148,0,0.08627735900463174,0.08216512087577924,1.0,0.9951205037750157,0.00487949622498434
148,YML071C YLR226W,0.0,NA,2.314534848502081e-11,2702,30182,149,0,0.08630763176217722,0.0821676195110084,1.0,0.9950875342059279,0.0049124657940720715
149,YDL208W YNR038W,0.0,NA,2.3268444462876126e-11,2702,30181,150,0,0.0863379045197227,0.0821701182982088,1.0,0.9950545646368402,0.004945435363159803
150,YCR016W YML034W,0.0,NA,2.3851655026052576e-11,2702,30180,151,0,0.08636817727726818,0.08217261723739432,1.0,0.9950215950677525,0.004978404932247536
151,YEL015W YBL039C,0.0,NA,2.38662180296334e-11,2702,30179,152,0,0.08639845003481367,0.08217511632857881,1.0,0.9949886254986647,0.0050113745013352674
152,YMR093W YBR107C,0.0,NA,2.3982992675142256e-11,2702,30178,153,0,0.08642872279235915,0.08217761557177615,1.0,0.994955655929577,0.005044344070423
153,YMR120C YNR038W,0.0,NA,2.4098358725188618e-11,2702,30177,154,0,0.08645899554990465,0.08218011496700021,1.0,0.9949226863604893,0.005077313639510732
154,YHR065C YBR105C,0.0,NA,2.4223983929871906e-11,2702,30176,155,0,0.08648926830745013,0.08218261451426485,1.0,0.9948897167914016,0.005110283208598463
155,YBR273C YLR367W,0.0,NA,2.4510745863515204e-11,2702,30175,156,0,0.08651954106499561,0.08218511421358396,1.0,0.9948567472223138,0.005143252777686196
156,YDL234C YDL153C,0.0,NA,2.51488257302368e-11,2702,30174,157,0,0.0865498138225411,0.08218761406497141,1.0,0.994823777653226,0.005176222346773928
157,YBR085W YJL203W,0.0,NA,2.553385280990028e-11,2702,30173,158,0,0.08658008658008658,0.08219011406844107,1.0,0.9947908080841383,0.00520919191586166
158,YPR151C YDL231C,0.0,NA,2.611360606918911e-11,2702,30172,159,0,0.08661035933763206,0.08219261422400681,1.0,0.9947578385150506,0.005242161484949392
159,YGL070C YBR195C,0.0,NA,2.6685240822610368e-11,2702,30171,160,0,0.08664063209517756,0.08219511453168253,1.0,0.9947248689459629,0.0052751310540371235
160,YGR159C YDL201W,0.0,NA,2.6698579111417153e-11,2702,30170,161,0,0.08667090485272304,0.0821976149914821,1.0,0.9946918993768752,0.005308100623124856
161,YOR247W YMR159C,0.0,NA,2.711819310774466e-11,2702,30169,162,0,0.08670117761026852,0.08220011560341943,1.0,0.9946589298077874,0.005341070192212588
162,YHR184W YNL016W,0.0,NA,2.7132371002713818e-11,2702,30168,163,0,0.086731450367814,0.08220261636750836,1.0,0.9946259602386996,0.005374039761300319
163,YLL011W YDR091C,0.0,NA,2.768904550087825e-11,2702,30167,164,0,0.08676172312535949,0.08220511728376281,1.0,0.9945929906696119,0.005407009330388052
164,YBL036C YLR194C,0.0,NA,2.826965224411726e-11,2702,30166,165,0,0.08679199588290497,0.08220761835219667,1.0,0.9945600211005242,0.005439978899475784
165,YLR231C YGR264C,0.0,NA,2.875111260181029e-11,2702,30165,166,0,0.08682226864045046,0.0822101195728238,1.0,0.9945270515314365,0.005472948468563516
166,YLR205C YJR007W,0.0,NA,2.906828076854051e-11,2702,30164,167,0,0.08685254139799595,0.08221262094565812,1.0,0.9944940819623488,0.005505918037651248
167,YIL078W YMR068W,0.0,NA,2.9430121534224085e-11,2702,30163,168,0,0.08688281415554143,0.08221512247071353,1.0,0.9944611123932611,0.0055388876067389795
168,YDR023W YPR138C,0.0,NA,3.005388299337497e-11,2702,30162,169,0,0.08691308691308691,0.08221762414800389,1.0,0.9944281428241732,0.005571857175826712
