,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAR014C YER093C,0.0,NA,6.8164459740191995e-15,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YIL148W YDL083C,0.0,NA,4.403725986841002e-14,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YHL033C YML014W,0.0,NA,4.4984450734732173e-13,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YMR301C YMR093W,0.0,NA,3.246302315504379e-12,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YLL061W YLR178C,0.0,NA,3.506155218588325e-12,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YKL172W YDR500C,0.0,NA,5.6386375603401095e-12,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YIL019W YHR216W,0.0,NA,6.75326548155164e-12,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YIL040W YPL220W,0.0,NA,1.0562589865259486e-11,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YIL132C YNR008W,0.0,NA,1.460006594788954e-11,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YNL132W YKL049C,0.0,NA,1.5843385631209017e-11,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YDR083W YJL050W,0.0,NA,2.195097402457602e-11,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YHR010W YCL016C,0.0,NA,2.3654894015789907e-11,276,3287,12,0,0.08055944055944056,0.07746281223687904,1.0,0.9963625341012428,0.003637465898757199
12,YGR248W YCL040W,0.0,NA,2.7002733382630595e-11,276,3286,13,0,0.08083916083916085,0.07748455923638406,1.0,0.9960594119430131,0.003940588056986966
13,YDR454C YAR071W,0.0,NA,2.708201198020621e-11,276,3285,14,0,0.08111888111888112,0.07750631844987363,1.0,0.9957562897847833,0.004243710215216732
14,YKR036C YNL149C,0.0,NA,2.9680525398534385e-11,276,3284,15,0,0.0813986013986014,0.07752808988764046,1.0,0.9954531676265534,0.004546832373446499
15,YOL144W YER049W,0.0,NA,3.408904408752633e-11,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YBL003C YNL209W,0.0,NA,4.282049020920553e-11,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YPL012W YPL148C,0.0,NA,4.481236909326114e-11,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YPL086C YIL018W,0.0,NA,4.9779815686212814e-11,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YML082W YDL213C,0.0,NA,5.794031920913767e-11,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YGL055W YBR212W,1.0,NA,6.168432431508108e-11,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YLL046C YKR025W,0.0,NA,8.295342190933752e-11,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YDR452W YHR139C,0.0,NA,8.913787763464853e-11,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YDR454C YNL298W,0.0,NA,1.0393642196904196e-10,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YHR031C YLR368W,1.0,NA,1.1572896113642983e-10,274,3276,23,2,0.08307692307692308,0.0771830985915493,0.9927536231884058,0.9930281903607153,0.006971809639284632
25,YGL055W YDL142C,1.0,NA,1.223722373433489e-10,273,3276,23,3,0.0827972027972028,0.07692307692307693,0.9891304347826086,0.9930281903607153,0.006971809639284632
26,YBR085W YOL017W,0.0,NA,1.298884472200612e-10,273,3275,24,3,0.08307692307692308,0.07694475760992109,0.9891304347826086,0.9927250682024856,0.007274931797514398
27,YLR185W YDR471W,0.0,NA,1.3448114843939152e-10,273,3274,25,3,0.08335664335664336,0.07696645052156752,0.9891304347826086,0.9924219460442558,0.007578053955744165
28,YMR182C YML069W,0.0,NA,1.380539155215743e-10,273,3273,26,3,0.08363636363636363,0.07698815566835872,0.9891304347826086,0.992118823886026,0.007881176113973931
29,YGL142C YGR258C,0.0,NA,1.4903830947154972e-10,273,3272,27,3,0.08391608391608392,0.0770098730606488,0.9891304347826086,0.9918157017277963,0.008184298272203698
30,YIL148W YLL046C,0.0,NA,1.5120929508505299e-10,273,3271,28,3,0.08419580419580419,0.07703160270880362,0.9891304347826086,0.9915125795695665,0.008487420430433464
31,YGL055W YDR296W,1.0,NA,1.5172815781561155e-10,272,3271,28,4,0.08391608391608392,0.07677109793959921,0.9855072463768116,0.9915125795695665,0.008487420430433464
32,YDL136W YMR182C,0.0,NA,1.6427331717139282e-10,272,3270,29,4,0.08419580419580419,0.07679277244494635,0.9855072463768116,0.9912094574113368,0.008790542588663231
33,YDR009W YML097C,0.0,NA,1.6698790961111598e-10,272,3269,30,4,0.08447552447552448,0.07681445919231855,0.9855072463768116,0.990906335253107,0.009093664746892998
34,YJL091C YGL103W,0.0,NA,1.7392899620549684e-10,272,3268,31,4,0.08475524475524475,0.0768361581920904,0.9855072463768116,0.9906032130948772,0.009396786905122764
35,YGL062W YDR083W,0.0,NA,1.9477378043752935e-10,272,3267,32,4,0.08503496503496503,0.0768578694546482,0.9855072463768116,0.9903000909366475,0.009699909063352531
