Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDR345C,YOR304C-A,0,-3.279689,0.0,0.0,9.999999747378752e-05
YOL002C,YNL181W,0,-3.360069,0.0,0.0,0.00019999999494757503
YLR406C,YDR134C,0,-3.478613,0.0,0.0,0.0003000000142492354
YKL163W,YER014C-A,0,-3.5015562,0.0,0.0,0.00039999998989515007
YMR059W,YJR145C,0,-3.5718582,0.0,0.0,0.0005000000237487257
YNL041C,YHR045W,0,-3.6304939,0.0,0.0,0.0006000000284984708
YKR096W,YIL168W,0,-3.6354353,0.0,0.0,0.000699999975040555
YGR238C,YOL017W,0,-3.6746252,0.0,0.0,0.0007999999797903001
YGL247W,YJL050W,1,-3.6886718,0.1111111119389534,0.0010000000474974513,0.0007999999797903001
YDL069C,YGL043W,0,-3.7375174,0.10000000149011612,0.0010000000474974513,0.0008999999845400453
YCR011C,YOL017W,0,-3.7382057,0.09090909361839294,0.0010000000474974513,0.0010000000474974513
YGL247W,YBL079W,1,-3.7521381,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YOL095C,YGR128C,0,-3.7685897,0.1538461595773697,0.0020000000949949026,0.0010999999940395355
YPL239W,YGL231C,0,-3.7804284,0.1428571492433548,0.0020000000949949026,0.0012000000569969416
YOL069W,YBR012W-B,0,-3.794708,0.13333334028720856,0.0020000000949949026,0.0013000000035390258
YCL075W,YHR146W,0,-3.7959554,0.125,0.0020000000949949026,0.00139999995008111
YBR265W,YMR268W-A,0,-3.804186,0.11764705926179886,0.0020000000949949026,0.001500000013038516
YLR050C,YIL119C,0,-3.807226,0.1111111119389534,0.0020000000949949026,0.0015999999595806003
YOL002C,YJR069C,0,-3.811659,0.10526315867900848,0.0020000000949949026,0.0017000000225380063
YNL190W,YPL174C,0,-3.8211553,0.10000000149011612,0.0020000000949949026,0.0017999999690800905
YPL016W,YPL283C,0,-3.822594,0.095238097012043,0.0020000000949949026,0.0019000000320374966
YIL065C,YKR096W,0,-3.8248336,0.09090909361839294,0.0020000000949949026,0.0020000000949949026
YDL181W,YGL010W,0,-3.8250973,0.08695652335882187,0.0020000000949949026,0.002099999925121665
YHR179W,YGL145W,0,-3.8251057,0.0833333358168602,0.0020000000949949026,0.002199999988079071
YIL149C,YKL205W,1,-3.8318784,0.11999999731779099,0.003000000026077032,0.002199999988079071
YDL093W,YCL019W,0,-3.837692,0.11538461595773697,0.003000000026077032,0.002300000051036477
YBR034C,YDL088C,1,-3.842801,0.14814814925193787,0.004000000189989805,0.002300000051036477
YIR005W,YNL004W,1,-3.8541508,0.1785714328289032,0.004999999888241291,0.002300000051036477
YDR325W,YER007W,0,-3.8686426,0.17241379618644714,0.004999999888241291,0.002400000113993883
YLR032W,YFL018W-A,0,-3.86921,0.1666666716337204,0.004999999888241291,0.0024999999441206455
YOR214C,YIL101C,0,-3.8717883,0.16129031777381897,0.004999999888241291,0.0026000000070780516
YIR010W,YGR128C,0,-3.8756187,0.15625,0.004999999888241291,0.0027000000700354576
YJR042W,YGL247W,1,-3.8887618,0.1818181872367859,0.006000000052154064,0.0027000000700354576
YDR134C,YER073W,0,-3.8890142,0.1764705926179886,0.006000000052154064,0.00279999990016222
YHR170W,YOL095C,0,-3.8907053,0.17142857611179352,0.006000000052154064,0.002899999963119626
YER160C,YPR030W,0,-3.9094021,0.1666666716337204,0.006000000052154064,0.003000000026077032
YML105C,YOR338W,0,-3.9102218,0.1621621549129486,0.006000000052154064,0.003100000089034438
YKR088C,YPR165W,0,-3.9148023,0.15789473056793213,0.006000000052154064,0.0031999999191612005
YBR034C,YML103C,1,-3.9246633,0.1794871836900711,0.007000000216066837,0.0031999999191612005
YPR114W,YLR195C,0,-3.9274933,0.17499999701976776,0.007000000216066837,0.0032999999821186066
YGR123C,YDR134C,0,-3.9307451,0.17073170840740204,0.007000000216066837,0.0034000000450760126
YAR044W,YPR137W,0,-3.9374793,0.1666666716337204,0.007000000216066837,0.0035000001080334187
YCL060C,YOR212W,0,-3.9402502,0.1627907007932663,0.007000000216066837,0.003599999938160181
YOR368W,YDR134C,0,-3.9416065,0.15909090638160706,0.007000000216066837,0.003700000001117587
YBR089C-A,YMR168C,0,-3.9499881,0.15555556118488312,0.007000000216066837,0.003800000064074993
YNL069C,YCL045C,0,-3.9501479,0.15217390656471252,0.007000000216066837,0.0038999998942017555
YKL097W-A,YGR183C,0,-3.9535542,0.1489361673593521,0.007000000216066837,0.004000000189989805
YFR034C,YKL171W,0,-3.956598,0.1458333283662796,0.007000000216066837,0.004100000020116568
YHR143W-A,YGR012W,0,-3.959521,0.1428571492433548,0.007000000216066837,0.00419999985024333
YNL045W,YHR174W,0,-3.960724,0.14000000059604645,0.007000000216066837,0.00430000014603138
YOR243C,YJR141W,0,-3.960956,0.13725490868091583,0.007000000216066837,0.004399999976158142
YDR120C,YJR057W,0,-3.9610336,0.13461539149284363,0.007000000216066837,0.0044999998062849045
YJL018W,YER118C,0,-3.963527,0.1320754736661911,0.007000000216066837,0.004600000102072954
YOL076W,YFR006W,0,-3.9693816,0.12962962687015533,0.007000000216066837,0.004699999932199717
YJL154C,YMR268W-A,0,-3.9698703,0.12727272510528564,0.007000000216066837,0.004800000227987766
YFL011W,YGL006W,0,-3.970594,0.125,0.007000000216066837,0.004900000058114529
YBR034C,YPR128C,1,-3.9778857,0.14035087823867798,0.00800000037997961,0.004900000058114529
YMR128W,YHL050C,0,-3.9779737,0.13793103396892548,0.00800000037997961,0.004999999888241291
YGR169C,YLR411W,0,-3.9798157,0.1355932205915451,0.00800000037997961,0.005100000184029341
YGL255W,YOL112W,0,-3.9819283,0.13333334028720856,0.00800000037997961,0.005200000014156103
YGR049W,YFL060C,0,-3.9829478,0.13114753365516663,0.00800000037997961,0.0052999998442828655
YOR338W,YJR137C,0,-3.9849377,0.12903225421905518,0.00800000037997961,0.005400000140070915
YBL005W-B,YIL147C,0,-3.9852998,0.1269841343164444,0.00800000037997961,0.005499999970197678
YCR058C,YKL056C,0,-3.988653,0.125,0.00800000037997961,0.00559999980032444
YKR099C-A,YKR090W,0,-3.9887056,0.1230769231915474,0.00800000037997961,0.00570000009611249
YER150W,YCL005W-A,0,-3.9889302,0.12121212482452393,0.00800000037997961,0.005799999926239252
YNL181W,YML001W,0,-3.9926696,0.11940298229455948,0.00800000037997961,0.005900000222027302
YGR119C,YIR005W,1,-3.9945474,0.13235294818878174,0.008999999612569809,0.005900000222027302
