Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YGR152C,YLL003W,0,-2.3320057,0.0,0.0,9.999999747378752e-05
YPR101W,YFL017W-A,1,-2.5106637,0.5,0.0010000000474974513,9.999999747378752e-05
YCR027C,YDR004W,0,-2.528446,0.3333333432674408,0.0010000000474974513,0.00019999999494757503
YJL092W,YEL066W,0,-2.567086,0.25,0.0010000000474974513,0.0003000000142492354
YHR077C,YGL144C,0,-2.580063,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YDR163W,YKL173W,1,-2.618568,0.3333333432674408,0.0020000000949949026,0.00039999998989515007
YPR101W,YLR117C,1,-2.6317365,0.4285714328289032,0.003000000026077032,0.00039999998989515007
YLR329W,YDR435C,0,-2.7025394,0.375,0.003000000026077032,0.0005000000237487257
YNL304W,YGL180W,0,-2.74522,0.3333333432674408,0.003000000026077032,0.0006000000284984708
YAL032C,YJL203W,1,-2.7460396,0.4000000059604645,0.004000000189989805,0.0006000000284984708
YMR213W,YDR228C,1,-2.755164,0.4545454680919647,0.004999999888241291,0.0006000000284984708
YNL161W,YOL045W,0,-2.7661102,0.4166666567325592,0.004999999888241291,0.000699999975040555
YPL139C,YJL006C,0,-2.7686656,0.38461539149284363,0.004999999888241291,0.0007999999797903001
YDR419W,YGR005C,0,-2.7934825,0.3571428656578064,0.004999999888241291,0.0008999999845400453
YDL223C,YNL007C,0,-2.8105896,0.3333333432674408,0.004999999888241291,0.0010000000474974513
YJL036W,YOL060C,0,-2.815767,0.3125,0.004999999888241291,0.0010999999940395355
YBR102C,YDR473C,1,-2.8580258,0.3529411852359772,0.006000000052154064,0.0010999999940395355
YJR159W,YGR212W,0,-2.8688552,0.3333333432674408,0.006000000052154064,0.0012000000569969416
YDR163W,YFL017W-A,1,-2.8701944,0.3684210479259491,0.007000000216066837,0.0012000000569969416
YDL215C,YNL136W,0,-2.879472,0.3499999940395355,0.007000000216066837,0.0013000000035390258
YDR173C,YER129W,0,-2.9234402,0.3333333432674408,0.007000000216066837,0.00139999995008111
YOR257W,YDR202C,0,-2.924712,0.3181818127632141,0.007000000216066837,0.001500000013038516
YHR039C,YPR164W,0,-2.9347763,0.30434781312942505,0.007000000216066837,0.0015999999595806003
YMR040W,YDR277C,0,-2.9386704,0.2916666567325592,0.007000000216066837,0.0017000000225380063
YHR165C,YMR061W,1,-2.941466,0.3199999928474426,0.00800000037997961,0.0017000000225380063
YDL030W,YGR091W,1,-2.9582286,0.3461538553237915,0.008999999612569809,0.0017000000225380063
YKL139W,YGL122C,1,-2.9617972,0.37037035822868347,0.009999999776482582,0.0017000000225380063
YNL053W,YFR040W,0,-2.9623044,0.3571428656578064,0.009999999776482582,0.0017999999690800905
YDR478W,YJL203W,1,-2.9711552,0.37931033968925476,0.010999999940395355,0.0017999999690800905
YOR250C,YLR117C,1,-2.9738805,0.4000000059604645,0.012000000104308128,0.0017999999690800905
YDR240C,YJL203W,1,-2.984388,0.4193548262119293,0.013000000268220901,0.0017999999690800905
YKL173W,YER013W,1,-2.9857862,0.4375,0.014000000432133675,0.0017999999690800905
YDR244W,YNL082W,0,-2.9878004,0.42424243688583374,0.014000000432133675,0.0019000000320374966
YCR011C,YNL073W,0,-2.9920394,0.4117647111415863,0.014000000432133675,0.0020000000949949026
YCR086W,YNL039W,0,-2.9963224,0.4000000059604645,0.014000000432133675,0.002099999925121665
YJL089W,YDR151C,0,-2.9965992,0.3888888955116272,0.014000000432133675,0.002199999988079071
YDR163W,YDR228C,1,-2.9978788,0.4054054021835327,0.014999999664723873,0.002199999988079071
YDL030W,YNL286W,1,-3.0008202,0.42105263471603394,0.01600000075995922,0.002199999988079071
YKL173W,YDR473C,1,-3.010003,0.43589743971824646,0.017000000923871994,0.002199999988079071
YLR275W,YLR117C,1,-3.0112567,0.44999998807907104,0.017999999225139618,0.002199999988079071
YEL056W,YJL059W,0,-3.023061,0.4390243887901306,0.017999999225139618,0.002300000051036477
YDL147W,YNL118C,0,-3.0235333,0.4285714328289032,0.017999999225139618,0.002400000113993883
YCR035C,YDR531W,0,-3.0246017,0.41860464215278625,0.017999999225139618,0.0024999999441206455
YAL032C,YBR065C,1,-3.0251088,0.4318181872367859,0.01899999938905239,0.0024999999441206455
