Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR054W,YDR515W,0,-2.297723,0.0,0.0,9.999999747378752e-05
YNL083W,YOR312C,0,-2.3583558,0.0,0.0,0.00019999999494757503
YKL110C,YGR122W,0,-2.369361,0.0,0.0,0.0003000000142492354
YDL212W,YEL012W,0,-2.3705986,0.0,0.0,0.00039999998989515007
YLR248W,YBR200W,0,-2.373142,0.0,0.0,0.0005000000237487257
YGL179C,YKL082C,0,-2.3788435,0.0,0.0,0.0006000000284984708
YBR136W,YBR015C,0,-2.3837454,0.0,0.0,0.000699999975040555
YGR024C,YNL025C,0,-2.3850062,0.0,0.0,0.0007999999797903001
YHR085W,YNL101W,0,-2.387701,0.0,0.0,0.0008999999845400453
YDR341C,YKL203C,0,-2.3892233,0.0,0.0,0.0010000000474974513
YMR207C,YMR277W,0,-2.3927453,0.0,0.0,0.0010999999940395355
YBL058W,YMR299C,0,-2.4245968,0.0,0.0,0.0012000000569969416
YKR069W,YLR074C,0,-2.4247634,0.0,0.0,0.0013000000035390258
YKL209C,YFR045W,0,-2.4257479,0.0,0.0,0.00139999995008111
YKL134C,YJR042W,1,-2.4360511,0.06666667014360428,0.0010000000474974513,0.00139999995008111
YKL154W,YDR192C,1,-2.4362519,0.125,0.0020000000949949026,0.00139999995008111
YGR029W,YKL057C,1,-2.439046,0.1764705926179886,0.003000000026077032,0.00139999995008111
YBR161W,YJL118W,0,-2.4427686,0.1666666716337204,0.003000000026077032,0.001500000013038516
YMR101C,YKR029C,0,-2.4483914,0.15789473056793213,0.003000000026077032,0.0015999999595806003
YKR094C,YJR044C,0,-2.45354,0.15000000596046448,0.003000000026077032,0.0017000000225380063
YHR056C,YDL211C,0,-2.4641957,0.1428571492433548,0.003000000026077032,0.0017999999690800905
YGL139W,YNL194C,0,-2.465757,0.13636364042758942,0.003000000026077032,0.0019000000320374966
YJL047C,YHR020W,0,-2.4675848,0.1304347813129425,0.003000000026077032,0.0020000000949949026
YGL010W,YBR084C-A,0,-2.4688888,0.125,0.003000000026077032,0.002099999925121665
YOL043C,YPR186C,0,-2.476365,0.11999999731779099,0.003000000026077032,0.002199999988079071
YKR002W,YER048W-A,0,-2.4776385,0.11538461595773697,0.003000000026077032,0.002300000051036477
YER098W,YPR009W,0,-2.4796987,0.1111111119389534,0.003000000026077032,0.002400000113993883
YNL307C,YDR378C,0,-2.481198,0.1071428582072258,0.003000000026077032,0.0024999999441206455
YBR176W,YFL002C,0,-2.4892828,0.1034482792019844,0.003000000026077032,0.0026000000070780516
YDR093W,YDR460W,0,-2.4908636,0.10000000149011612,0.003000000026077032,0.0027000000700354576
YAR008W,YLR040C,0,-2.4943032,0.09677419066429138,0.003000000026077032,0.00279999990016222
YLR208W,YMR087W,0,-2.4956958,0.09375,0.003000000026077032,0.002899999963119626
YBL013W,YER014C-A,0,-2.5003674,0.09090909361839294,0.003000000026077032,0.003000000026077032
YGR012W,YOR204W,0,-2.502823,0.0882352963089943,0.003000000026077032,0.003100000089034438
