Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML131W,YBL063W,0,-4.2146053,0.0,0.0,0.00011074197391280904
YOL052C-A,YGR266W,0,-4.2806277,0.0,0.0,0.0002214839478256181
YIR014W,YMR266W,0,-4.3131027,0.0,0.0,0.0003322258999105543
YER190W,YFR045W,0,-4.347937,0.0,0.0,0.0004429678956512362
YBL003C,YML131W,0,-4.361982,0.0,0.0,0.0005537098622880876
YLR345W,YLR303W,0,-4.3696923,0.0,0.0,0.0006644517998211086
YNR032C-A,YDL014W,0,-4.3920074,0.0,0.0,0.0007751937955617905
YJR009C,YIR013C,0,-4.403456,0.0,0.0,0.0008859357913024724
YFL018W-A,YOR328W,0,-4.40694,0.0,0.0,0.0009966777870431542
YDR033W,YLL032C,0,-4.4170547,0.0,0.0,0.0011074197245761752
YBR217W,YBR159W,0,-4.4235106,0.0,0.0,0.0012181616621091962
YDL211C,YDR050C,0,-4.4266224,0.0,0.0,0.0013289035996422172
YDR498C,YDR134C,0,-4.433083,0.0,0.0,0.00143964565359056
YNL024C,YJL153C,0,-4.435819,0.0,0.0,0.001550387591123581
YDR076W,YOR317W,0,-4.446261,0.0,0.0,0.001661129528656602
YIL172C,YBR069C,0,-4.4597726,0.0,0.0,0.0017718715826049447
YIL017W,YMR231W,0,-4.463988,0.0,0.0,0.0018826135201379657
YDR489W,YNL190W,0,-4.4687686,0.0,0.0,0.0019933555740863085
YIL017W,YKL180W,0,-4.471271,0.0,0.0,0.0021040975116193295
YGL010W,YOL142W,0,-4.4723573,0.0,0.0,0.0022148394491523504
YOR344C,YER014C-A,0,-4.473205,0.0,0.0,0.0023255813866853714
YCL057W,YER087C-A,0,-4.4771013,0.0,0.0,0.0024363233242183924
YFL035C-B,YHR139C,0,-4.49819,0.0,0.0,0.0025470652617514133
YPR078C,YJR001W,0,-4.508195,0.0,0.0,0.0026578071992844343
YNL336W,YNL210W,0,-4.5099263,0.0,0.0,0.002768549369648099
YMR134W,YHR158C,0,-4.5101075,0.0,0.0,0.00287929130718112
YCR098C,YDL211C,0,-4.5149083,0.0,0.0,0.002990033244714141
YCR020W-B,YKL088W,0,-4.5188265,0.0,0.0,0.003100775182247162
YBR282W,YPR184W,0,-4.5213523,0.0,0.0,0.003211517119780183
YHR045W,YML091C,0,-4.521705,0.0,0.0,0.003322259057313204
YNL045W,YIR009W,0,-4.525409,0.0,0.0,0.003433000994846225
YGL205W,YNL313C,0,-4.527261,0.0,0.0,0.0035437431652098894
YDR213W,YJR027W,0,-4.529368,0.0,0.0,0.0036544851027429104
YIL105C,YKL199C,0,-4.536264,0.0,0.0,0.0037652270402759314
YDR393W,YML058W-A,0,-4.536393,0.0,0.0,0.0038759689778089523
YPR145W,YBR284W,0,-4.5410466,0.0,0.0,0.003986711148172617
YNL248C,YGR218W,0,-4.544208,0.0,0.0,0.004097452852874994
YNL146W,YNL272C,0,-4.544772,0.0,0.0,0.004208195023238659
YDL211C,YIL036W,0,-4.5453725,0.0,0.0,0.004318936727941036
YLR337W,YPR188C,1,-4.5458107,0.02500000037252903,0.0011074197245761752,0.004318936727941036
YDR088C,YCR055C,0,-4.549068,0.024390242993831635,0.0011074197245761752,0.004429678898304701
YEL032W,YLR391W-A,0,-4.55153,0.02380952425301075,0.0011074197245761752,0.004540420603007078
YBR159W,YGR046W,0,-4.5524974,0.023255813866853714,0.0011074197245761752,0.004651162773370743
YDL025C,YPL074W,0,-4.554047,0.022727273404598236,0.0011074197245761752,0.004761904943734407
YDL178W,YLR312C-B,1,-4.555771,0.04444444552063942,0.0022148394491523504,0.004761904943734407
YAL068C,YER052C,0,-4.5565324,0.043478261679410934,0.0022148394491523504,0.004872646648436785
YIL009C-A,YML040W,0,-4.5568547,0.042553190141916275,0.0022148394491523504,0.004983388818800449
YIL017W,YCR092C,0,-4.561237,0.0416666679084301,0.0022148394491523504,0.005094130523502827
YFL018W-A,YOR081C,0,-4.565309,0.040816325694322586,0.0022148394491523504,0.005204872693866491
YLR164W,YDR345C,0,-4.565762,0.03999999910593033,0.0022148394491523504,0.005315614398568869
YKL056C,YNL046W,0,-4.5660515,0.03921568766236305,0.0022148394491523504,0.005426356568932533
YNR020C,YGR122W,0,-4.5677714,0.03846153989434242,0.0022148394491523504,0.005537098739296198
YDR170C,YGL210W-A,0,-4.5739694,0.03773584961891174,0.0022148394491523504,0.005647840443998575
