Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YFL033C,YGR098C,1,-1.9889109,1.0,0.0010000000474974513,0.0
YER114C,YLR233C,0,-2.4033558,0.5,0.0010000000474974513,9.999999747378752e-05
YNL172W,YER016W,1,-2.4542174,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YNL314W,YER157W,0,-2.477856,0.5,0.0020000000949949026,0.00019999999494757503
YPL139C,YHR061C,1,-2.5081744,0.6000000238418579,0.003000000026077032,0.00019999999494757503
YOL042W,YLR376C,0,-2.5154796,0.5,0.003000000026077032,0.0003000000142492354
YGR098C,YBR274W,1,-2.5179365,0.5714285969734192,0.004000000189989805,0.0003000000142492354
YKR101W,YNL029C,0,-2.520732,0.5,0.004000000189989805,0.00039999998989515007
YGL241W,YNL192W,0,-2.5288327,0.4444444477558136,0.004000000189989805,0.0005000000237487257
YLR234W,YMR075W,0,-2.5334058,0.4000000059604645,0.004000000189989805,0.0006000000284984708
YJL090C,YER173W,1,-2.546166,0.4545454680919647,0.004999999888241291,0.0006000000284984708
YNL078W,YJL047C,1,-2.553679,0.5,0.006000000052154064,0.0006000000284984708
YLR354C,YJL112W,0,-2.5665534,0.4615384638309479,0.006000000052154064,0.000699999975040555
YKR029C,YER173W,1,-2.581146,0.5,0.007000000216066837,0.000699999975040555
YIL112W,YNL273W,1,-2.5858865,0.5333333611488342,0.00800000037997961,0.000699999975040555
YBR274W,YJL013C,1,-2.595723,0.5625,0.008999999612569809,0.000699999975040555
YAL024C,YLR361C,1,-2.6012912,0.5882353186607361,0.009999999776482582,0.000699999975040555
YOL103W,YDR311W,0,-2.608984,0.5555555820465088,0.009999999776482582,0.0007999999797903001
YPR111W,YPR067W,0,-2.6154897,0.5263158082962036,0.009999999776482582,0.0008999999845400453
YKL017C,YPL209C,0,-2.6231694,0.5,0.009999999776482582,0.0010000000474974513
YDL008W,YDR168W,1,-2.6283975,0.523809552192688,0.010999999940395355,0.0010000000474974513
YLR361C,YDL028C,1,-2.6361418,0.5454545617103577,0.012000000104308128,0.0010000000474974513
YHR166C,YDR118W,1,-2.6369302,0.5652173757553101,0.013000000268220901,0.0010000000474974513
YBR215W,YDR389W,0,-2.6373403,0.5416666865348816,0.013000000268220901,0.0010999999940395355
YGL023C,YNL288W,0,-2.6397843,0.5199999809265137,0.013000000268220901,0.0012000000569969416
YOL072W,YKR083C,0,-2.6408792,0.5,0.013000000268220901,0.0013000000035390258
YJR053W,YGL194C,1,-2.6431324,0.5185185074806213,0.014000000432133675,0.0013000000035390258
YPR120C,YBR274W,1,-2.6443348,0.5357142686843872,0.014999999664723873,0.0013000000035390258
YDL035C,YDR407C,0,-2.6459572,0.517241358757019,0.014999999664723873,0.00139999995008111
YMR023C,YDR416W,0,-2.656704,0.5,0.014999999664723873,0.001500000013038516
YKR020W,YDR347W,0,-2.6574402,0.4838709533214569,0.014999999664723873,0.0015999999595806003
YLR288C,YDL028C,1,-2.6687546,0.5,0.01600000075995922,0.0015999999595806003
YIL156W,YJR092W,0,-2.673192,0.4848484992980957,0.01600000075995922,0.0017000000225380063
YJR153W,YFL003C,0,-2.677849,0.47058823704719543,0.01600000075995922,0.0017999999690800905
YDR472W,YLR086W,0,-2.6874657,0.4571428596973419,0.01600000075995922,0.0019000000320374966
YIL112W,YJL013C,1,-2.6875117,0.4722222089767456,0.017000000923871994,0.0019000000320374966
YER107C,YMR172W,0,-2.6894035,0.45945945382118225,0.017000000923871994,0.0020000000949949026
YER030W,YOL001W,0,-2.6965394,0.44736841320991516,0.017000000923871994,0.002099999925121665
YIL112W,YIL131C,1,-2.6979728,0.4615384638309479,0.017999999225139618,0.002099999925121665
