,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR054W YIL037C,0.0,2_2,2.394948751316406e-06,36,819,1,0,0.04322429906542056,0.042105263157894736,1.0,0.998780487804878,0.0012195121951219512
1,YHR061C YHR006W,0.0,2_2,4.4566195356310345e-06,36,818,2,0,0.04439252336448598,0.04215456674473068,1.0,0.9975609756097561,0.0024390243902439024
2,YGR098C YGR086C,0.0,2_2,5.509907168743666e-06,36,817,3,0,0.0455607476635514,0.04220398593200469,1.0,0.9963414634146341,0.003658536585365854
3,YGL139W YGR054W,0.0,2_2,8.42946974444203e-06,36,816,4,0,0.04672897196261682,0.04225352112676056,1.0,0.9951219512195122,0.004878048780487805
4,YEL066W YFR036W,0.0,2_2,1.443975907022832e-05,36,815,5,0,0.04789719626168224,0.04230317273795535,1.0,0.9939024390243902,0.006097560975609756
5,YGR054W YHR176W,0.0,2_2,1.7385227693011984e-05,36,814,6,0,0.04906542056074766,0.042352941176470586,1.0,0.9926829268292683,0.007317073170731708
6,YGL011C YEL017W,0.0,2_2,1.7699549061944708e-05,36,813,7,0,0.05023364485981308,0.04240282685512368,1.0,0.9914634146341463,0.00853658536585366
7,YGL011C YHR113W,0.0,2_2,2.053244497801643e-05,36,812,8,0,0.0514018691588785,0.04245283018867924,1.0,0.9902439024390244,0.00975609756097561
8,YGL004C YDR522C,0.0,2_2,2.0900335584883578e-05,36,811,9,0,0.052570093457943924,0.04250295159386069,1.0,0.9890243902439024,0.01097560975609756
9,YEL066W YGL215W,0.0,2_2,2.152280467271339e-05,36,810,10,0,0.053738317757009345,0.0425531914893617,1.0,0.9878048780487805,0.012195121951219513
10,YFL045C YGL091C,0.0,2_2,2.494657201168593e-05,36,809,11,0,0.054906542056074766,0.04260355029585799,1.0,0.9865853658536585,0.013414634146341463
11,YGL215W YDR522C,0.0,2_2,3.140496482956223e-05,36,808,12,0,0.056074766355140186,0.04265402843601896,1.0,0.9853658536585366,0.014634146341463415
12,YGL091C YER148W,0.0,2_2,4.074568278156221e-05,36,807,13,0,0.05724299065420561,0.042704626334519574,1.0,0.9841463414634146,0.015853658536585366
13,YGL004C YGR198W,0.0,2_2,4.139918746659532e-05,36,806,14,0,0.05841121495327103,0.04275534441805225,1.0,0.9829268292682927,0.01707317073170732
14,YER168C YDR523C,0.0,2_2,5.163408786756918e-05,36,805,15,0,0.05957943925233645,0.04280618311533888,1.0,0.9817073170731707,0.018292682926829267
15,YGL139W YHR113W,0.0,2_2,5.515377051779069e-05,36,804,16,0,0.06074766355140187,0.04285714285714286,1.0,0.9804878048780488,0.01951219512195122
16,YER055C YGL017W,0.0,2_2,6.363871943904087e-05,36,803,17,0,0.06191588785046729,0.04290822407628129,1.0,0.9792682926829268,0.020731707317073172
17,YGR054W YEL017W,0.0,2_2,6.427613698178902e-05,36,802,18,0,0.0630841121495327,0.04295942720763723,1.0,0.9780487804878049,0.02195121951219512
18,YDR516C YHR061C,0.0,2_2,6.545377982547507e-05,36,801,19,0,0.06425233644859812,0.043010752688172046,1.0,0.9768292682926829,0.023170731707317073
19,YHR061C YGR086C,0.0,2_2,6.77500938763842e-05,36,800,20,0,0.06542056074766354,0.0430622009569378,1.0,0.975609756097561,0.024390243902439025
20,YEL017W YDR522C,0.0,2_2,7.15879796189256e-05,36,799,21,0,0.06658878504672897,0.04311377245508982,1.0,0.974390243902439,0.025609756097560974
21,YGL011C YHR006W,0.0,2_2,7.450697012245655e-05,36,798,22,0,0.06775700934579439,0.04316546762589928,1.0,0.973170731707317,0.026829268292682926
22,YGR054W YGR198W,0.0,2_2,7.499576167901978e-05,36,797,23,0,0.0689252336448598,0.04321728691476591,1.0,0.9719512195121951,0.02804878048780488
23,YEL066W YGL017W,0.0,2_2,7.526528497692198e-05,36,796,24,0,0.07009345794392523,0.04326923076923077,1.0,0.9707317073170731,0.02926829268292683
24,YFL045C YGL017W,0.0,2_2,7.87731769378297e-05,36,795,25,0,0.07126168224299065,0.04332129963898917,1.0,0.9695121951219512,0.03048780487804878
25,YER054C YGR251W,0.0,2_2,7.914098387118429e-05,36,794,26,0,0.07242990654205607,0.043373493975903614,1.0,0.9682926829268292,0.03170731707317073
26,YFL057C YGL215W,0.0,2_2,8.512647036695853e-05,36,793,27,0,0.07359813084112149,0.04342581423401689,1.0,0.9670731707317073,0.032926829268292684
27,YGL139W YHR186C,0.0,2_2,8.782551594777033e-05,36,792,28,0,0.07476635514018691,0.043478260869565216,1.0,0.9658536585365853,0.03414634146341464
28,YHR143W YGL011C,0.0,2_2,9.107833466259763e-05,36,791,29,0,0.07593457943925233,0.04353083434099154,1.0,0.9646341463414634,0.03536585365853658
29,YER055C YHR113W,0.0,2_2,9.834478987613693e-05,36,790,30,0,0.07710280373831775,0.043583535108958835,1.0,0.9634146341463414,0.036585365853658534
30,YHR186C YDR359C,0.0,2_2,0.00010132589522982016,36,789,31,0,0.07827102803738317,0.04363636363636364,1.0,0.9621951219512195,0.03780487804878049
31,YHR112C YER148W,0.0,2_2,0.0001044172458932735,36,788,32,0,0.0794392523364486,0.043689320388349516,1.0,0.9609756097560975,0.03902439024390244
32,YHR113W YDR356W,0.0,2_2,0.00010442859638715163,36,787,33,0,0.08060747663551401,0.04374240583232078,1.0,0.9597560975609756,0.04024390243902439
33,YFL045C YGL179C,0.0,2_2,0.0001077772758435458,36,786,34,0,0.08177570093457943,0.043795620437956206,1.0,0.9585365853658536,0.041463414634146344
34,YDR516C YGL011C,0.0,2_2,0.00011302369966870174,36,785,35,0,0.08294392523364486,0.0438489646772229,1.0,0.9573170731707317,0.042682926829268296
35,YFL045C YHR176W,0.0,2_2,0.00011315698793623596,36,784,36,0,0.08411214953271028,0.04390243902439024,1.0,0.9560975609756097,0.04390243902439024
36,YGL139W YDR527W,0.0,2_2,0.00011753907892853022,36,783,37,0,0.0852803738317757,0.04395604395604396,1.0,0.9548780487804878,0.045121951219512194
37,YDR516C YER148W,0.0,2_2,0.00011807965347543359,36,782,38,0,0.08644859813084112,0.044009779951100246,1.0,0.9536585365853658,0.046341463414634146
38,YGR246C YFR036W,0.0,2_2,0.00012059386062901467,36,781,39,0,0.08761682242990654,0.044063647490820076,1.0,0.9524390243902439,0.0475609756097561
39,YHR186C YHR176W,0.0,2_2,0.0001291288499487564,36,780,40,0,0.08878504672897196,0.04411764705882353,1.0,0.9512195121951219,0.04878048780487805
40,YGL017W YGL084C,0.0,2_2,0.00013197072257753462,36,779,41,0,0.08995327102803738,0.044171779141104296,1.0,0.95,0.05
41,YER055C YER148W,0.0,2_2,0.0001347354263998568,36,778,42,0,0.0911214953271028,0.044226044226044224,1.0,0.948780487804878,0.05121951219512195
42,YIL037C YFL057C,0.0,2_2,0.00013602065155282617,36,777,43,0,0.09228971962616822,0.04428044280442804,1.0,0.947560975609756,0.0524390243902439
43,YGL139W YFL057C,0.0,2_2,0.00013607862638309598,36,776,44,0,0.09345794392523364,0.04433497536945813,1.0,0.9463414634146341,0.05365853658536585
44,YER055C YDR523C,0.0,2_2,0.00013946215040050447,36,775,45,0,0.09462616822429906,0.04438964241676942,1.0,0.9451219512195121,0.054878048780487805
45,YDR423C YGL215W,0.0,2_2,0.00014397251652553678,36,774,46,0,0.09579439252336448,0.044444444444444446,1.0,0.9439024390243902,0.05609756097560976
46,YGL004C YIL037C,0.0,2_2,0.00014774009468965232,36,773,47,0,0.0969626168224299,0.04449938195302843,1.0,0.9426829268292682,0.05731707317073171
47,YER104W YGL215W,0.0,2_2,0.00015016966790426522,36,772,48,0,0.09813084112149532,0.04455445544554455,1.0,0.9414634146341463,0.05853658536585366
48,YFL045C YHR113W,0.0,2_2,0.00015063259343151003,36,771,49,0,0.09929906542056074,0.04460966542750929,1.0,0.9402439024390243,0.05975609756097561
49,YDR398W YGR251W,0.0,2_2,0.00015391362830996513,36,770,50,0,0.10046728971962617,0.04466501240694789,1.0,0.9390243902439024,0.06097560975609756
50,YGL084C YHR006W,0.0,2_2,0.0001572079345351085,36,769,51,0,0.10163551401869159,0.04472049689440994,1.0,0.9378048780487804,0.06219512195121951
51,YER054C YHR143W,0.0,2_2,0.0001577504735905677,36,768,52,0,0.102803738317757,0.04477611940298507,1.0,0.9365853658536586,0.06341463414634146
