,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL251C YPR171W,0.0,4_4,1.1037300282623619e-06,36,819,1,0,0.04322429906542056,0.042105263157894736,1.0,0.998780487804878,0.0012195121951219512
1,YPL151C YMR046C,0.0,4_4,7.346764505200554e-06,36,818,2,0,0.04439252336448598,0.04215456674473068,1.0,0.9975609756097561,0.0024390243902439024
2,YPR051W YNL031C,0.0,4_4,1.3372030480240937e-05,36,817,3,0,0.0455607476635514,0.04220398593200469,1.0,0.9963414634146341,0.003658536585365854
3,YNL202W YOR127W,0.0,4_4,2.1681884391000494e-05,36,816,4,0,0.04672897196261682,0.04225352112676056,1.0,0.9951219512195122,0.004878048780487805
4,YPL095C YOL155C,0.0,4_4,2.4535991542506963e-05,36,815,5,0,0.04789719626168224,0.04230317273795535,1.0,0.9939024390243902,0.006097560975609756
5,YMR020W YMR272C,0.0,4_4,2.7846239390783012e-05,36,814,6,0,0.04906542056074766,0.042352941176470586,1.0,0.9926829268292683,0.007317073170731708
6,YNL008C YNL098C,0.0,4_4,3.18433994834777e-05,36,813,7,0,0.05023364485981308,0.04240282685512368,1.0,0.9914634146341463,0.00853658536585366
7,YNL164C YPL018W,0.0,4_4,3.236613338231109e-05,36,812,8,0,0.0514018691588785,0.04245283018867924,1.0,0.9902439024390244,0.00975609756097561
8,YNL098C YMR030W,0.0,4_4,3.456433842075057e-05,36,811,9,0,0.052570093457943924,0.04250295159386069,1.0,0.9890243902439024,0.01097560975609756
9,YOL006C YNL251C,0.0,4_4,3.7971578422002494e-05,36,810,10,0,0.053738317757009345,0.0425531914893617,1.0,0.9878048780487805,0.012195121951219513
10,YPL151C YOR210W,0.0,4_4,3.9181923057185486e-05,36,809,11,0,0.054906542056074766,0.04260355029585799,1.0,0.9865853658536585,0.013414634146341463
11,YMR020W YOR210W,0.0,4_4,3.946911238017492e-05,36,808,12,0,0.056074766355140186,0.04265402843601896,1.0,0.9853658536585366,0.014634146341463415
12,YPL213W YOR127W,0.0,4_4,4.102296952623874e-05,36,807,13,0,0.05724299065420561,0.042704626334519574,1.0,0.9841463414634146,0.015853658536585366
13,YPL018W YOL155C,0.0,4_4,4.109407018404454e-05,36,806,14,0,0.05841121495327103,0.04275534441805225,1.0,0.9829268292682927,0.01707317073170732
14,YOL006C YNL044W,0.0,4_4,4.2088093323400244e-05,36,805,15,0,0.05957943925233645,0.04280618311533888,1.0,0.9817073170731707,0.018292682926829267
15,YNL098C YPL213W,0.0,4_4,4.302836532588117e-05,36,804,16,0,0.06074766355140187,0.04285714285714286,1.0,0.9804878048780488,0.01951219512195122
16,YNL327W YOL123W,0.0,4_4,4.325233385316096e-05,36,803,17,0,0.06191588785046729,0.04290822407628129,1.0,0.9792682926829268,0.020731707317073172
17,YOR210W YPR128C,0.0,4_4,4.436378731043078e-05,36,802,18,0,0.0630841121495327,0.04295942720763723,1.0,0.9780487804878049,0.02195121951219512
18,YPL151C YPL213W,0.0,4_4,4.888033799943514e-05,36,801,19,0,0.06425233644859812,0.043010752688172046,1.0,0.9768292682926829,0.023170731707317073
19,YOR239W YPL018W,0.0,4_4,5.1274906581966206e-05,36,800,20,0,0.06542056074766354,0.0430622009569378,1.0,0.975609756097561,0.024390243902439025
20,YNL202W YMR046C,0.0,4_4,5.5554741265950724e-05,36,799,21,0,0.06658878504672897,0.04311377245508982,1.0,0.974390243902439,0.025609756097560974
21,YPR010C YOL155C,0.0,4_4,5.9177436924073845e-05,36,798,22,0,0.06775700934579439,0.04316546762589928,1.0,0.973170731707317,0.026829268292682926
22,YNL251C YPL043W,0.0,4_4,7.250197813846171e-05,36,797,23,0,0.0689252336448598,0.04321728691476591,1.0,0.9719512195121951,0.02804878048780488
23,YMR272C YPL018W,0.0,4_4,7.398587331408635e-05,36,796,24,0,0.07009345794392523,0.04326923076923077,1.0,0.9707317073170731,0.02926829268292683
24,YPL213W YPL095C,0.0,4_4,7.718805136391893e-05,36,795,25,0,0.07126168224299065,0.04332129963898917,1.0,0.9695121951219512,0.03048780487804878
25,YOR115C YMR227C,0.0,4_4,9.185285307466984e-05,36,794,26,0,0.07242990654205607,0.043373493975903614,1.0,0.9682926829268292,0.03170731707317073
26,YNL325C YPL095C,0.0,4_4,9.456590487388894e-05,36,793,27,0,0.07359813084112149,0.04342581423401689,1.0,0.9670731707317073,0.032926829268292684
27,YPR010C YMR030W,0.0,4_4,9.758922533364967e-05,36,792,28,0,0.07476635514018691,0.043478260869565216,1.0,0.9658536585365853,0.03414634146341464
28,YMR030W YPL095C,0.0,4_4,0.00010198738891631365,36,791,29,0,0.07593457943925233,0.04353083434099154,1.0,0.9646341463414634,0.03536585365853658
29,YNL036W YOL123W,0.0,4_4,0.00012447661720216274,36,790,30,0,0.07710280373831775,0.043583535108958835,1.0,0.9634146341463414,0.036585365853658534
30,YPL018W YNL104C,0.0,4_4,0.00012576898734550923,36,789,31,0,0.07827102803738317,0.04363636363636364,1.0,0.9621951219512195,0.03780487804878049
31,YPR010C YMR272C,0.0,4_4,0.00012742812396027148,36,788,32,0,0.0794392523364486,0.043689320388349516,1.0,0.9609756097560975,0.03902439024390244
32,YOR127W YOL155C,0.0,4_4,0.00012815168884117156,36,787,33,0,0.08060747663551401,0.04374240583232078,1.0,0.9597560975609756,0.04024390243902439
33,YPL242C YPL095C,0.0,4_4,0.00013519964704755694,36,786,34,0,0.08177570093457943,0.043795620437956206,1.0,0.9585365853658536,0.041463414634146344
34,YNL164C YPR171W,0.0,4_4,0.00013581858365796506,36,785,35,0,0.08294392523364486,0.0438489646772229,1.0,0.9573170731707317,0.042682926829268296
35,YPL242C YNL104C,0.0,4_4,0.00013646195293404162,36,784,36,0,0.08411214953271028,0.04390243902439024,1.0,0.9560975609756097,0.04390243902439024
36,YNL339C YOL123W,0.0,4_4,0.00016196825890801847,36,783,37,0,0.0852803738317757,0.04395604395604396,1.0,0.9548780487804878,0.045121951219512194
37,YNL327W YMR227C,0.0,4_4,0.0001689311902737245,36,782,38,0,0.08644859813084112,0.044009779951100246,1.0,0.9536585365853658,0.046341463414634146
38,YOR210W YOL123W,0.0,4_4,0.00017153668159153312,36,781,39,0,0.08761682242990654,0.044063647490820076,1.0,0.9524390243902439,0.0475609756097561
39,YNL327W YNL104C,0.0,4_4,0.00017338998441118747,36,780,40,0,0.08878504672897196,0.04411764705882353,1.0,0.9512195121951219,0.04878048780487805
40,YMR030W YOR127W,0.0,4_4,0.00017345331434626132,36,779,41,0,0.08995327102803738,0.044171779141104296,1.0,0.95,0.05
41,YMR046C YPL127C,0.0,4_4,0.00017348919936921448,36,778,42,0,0.0911214953271028,0.044226044226044224,1.0,0.948780487804878,0.05121951219512195
42,YOR239W YMR272C,0.0,4_4,0.00017372956790495664,36,777,43,0,0.09228971962616822,0.04428044280442804,1.0,0.947560975609756,0.0524390243902439
43,YOL112W YOR127W,0.0,4_4,0.0001747988280840218,36,776,44,0,0.09345794392523364,0.04433497536945813,1.0,0.9463414634146341,0.05365853658536585
44,YPL151C YNL104C,0.0,4_4,0.0001812505506677553,36,775,45,0,0.09462616822429906,0.04438964241676942,1.0,0.9451219512195121,0.054878048780487805
45,YOR115C YNL098C,0.0,4_4,0.00019639900710899383,36,774,46,0,0.09579439252336448,0.044444444444444446,1.0,0.9439024390243902,0.05609756097560976
46,YNL164C YPL095C,0.0,4_4,0.00019841374887619168,36,773,47,0,0.0969626168224299,0.04449938195302843,1.0,0.9426829268292682,0.05731707317073171
47,YPL043W YPL095C,0.0,4_4,0.00020904546545352787,36,772,48,0,0.09813084112149532,0.04455445544554455,1.0,0.9414634146341463,0.05853658536585366
48,YNL251C YMR046C,0.0,4_4,0.00020969305478502065,36,771,49,0,0.09929906542056074,0.04460966542750929,1.0,0.9402439024390243,0.05975609756097561
49,YOR210W YPL018W,0.0,4_4,0.00021280068904161453,36,770,50,0,0.10046728971962617,0.04466501240694789,1.0,0.9390243902439024,0.06097560975609756
50,YOR115C YNL251C,0.0,4_4,0.00021516573906410486,36,769,51,0,0.10163551401869159,0.04472049689440994,1.0,0.9378048780487804,0.06219512195121951
51,YOR239W YPR128C,0.0,4_4,0.00021894130622968078,36,768,52,0,0.102803738317757,0.04477611940298507,1.0,0.9365853658536586,0.06341463414634146
52,YOL112W YPL043W,0.0,4_4,0.00022274423099588603,36,767,53,0,0.10397196261682243,0.0448318804483188,1.0,0.9353658536585366,0.06463414634146342
53,YNL164C YMR030W,0.0,4_4,0.00024175498401746154,36,766,54,0,0.10514018691588785,0.04488778054862843,1.0,0.9341463414634147,0.06585365853658537
54,YOR127W YOL123W,0.0,4_4,0.00024329246662091464,36,765,55,0,0.10630841121495327,0.0449438202247191,1.0,0.9329268292682927,0.06707317073170732
55,YPR010C YNL044W,0.0,4_4,0.0002450681058689952,36,764,56,0,0.10747663551401869,0.045,1.0,0.9317073170731708,0.06829268292682927
56,YNL202W YOL123W,0.0,4_4,0.00025356048718094826,36,763,57,0,0.10864485981308411,0.04505632040050062,1.0,0.9304878048780488,0.06951219512195123
57,YNL339C YPL043W,0.0,4_4,0.0002665335196070373,36,762,58,0,0.10981308411214953,0.045112781954887216,1.0,0.9292682926829269,0.07073170731707316
58,YPL131W YOR127W,0.0,4_4,0.0002677647571545094,36,761,59,0,0.11098130841121495,0.0451693851944793,1.0,0.9280487804878049,0.07195121951219512
59,YNL327W YMR020W,0.0,4_4,0.0002751198480837047,36,760,60,0,0.11214953271028037,0.04522613065326633,1.0,0.926829268292683,0.07317073170731707
60,YNL327W YOL155C,0.0,4_4,0.0002816769410856068,36,759,61,0,0.1133177570093458,0.045283018867924525,1.0,0.925609756097561,0.07439024390243902
61,YOL112W YPR171W,0.0,4_4,0.0002824885887093842,36,758,62,0,0.11448598130841121,0.04534005037783375,1.0,0.9243902439024391,0.07560975609756097
62,YNL164C YOR127W,0.0,4_4,0.00029554712818935513,36,757,63,0,0.11565420560747663,0.04539722572509458,1.0,0.9231707317073171,0.07682926829268293
63,YOR239W YPL213W,0.0,4_4,0.0002986458712257445,36,756,64,0,0.11682242990654206,0.045454545454545456,1.0,0.9219512195121952,0.07804878048780488
64,YNL164C YPR128C,0.0,4_4,0.00030297687044367194,36,755,65,0,0.11799065420560748,0.045512010113780026,1.0,0.9207317073170732,0.07926829268292683
65,YOL112W YNL257C,0.0,4_4,0.00030993961263448,36,754,66,0,0.1191588785046729,0.04556962025316456,1.0,0.9195121951219513,0.08048780487804878
66,YPL043W YMR093W,0.0,4_4,0.0003120363980997354,36,753,67,0,0.12032710280373832,0.045627376425855515,1.0,0.9182926829268293,0.08170731707317073
67,YNL031C YNL257C,0.0,4_4,0.0003133181598968804,36,752,68,0,0.12149532710280374,0.04568527918781726,1.0,0.9170731707317074,0.08292682926829269
68,YOR115C YMR020W,0.0,4_4,0.0003207581758033484,36,751,69,0,0.12266355140186916,0.045743329097839895,1.0,0.9158536585365854,0.08414634146341464
69,YPR051W YNL202W,0.0,4_4,0.0003271660825703293,36,750,70,0,0.12383177570093458,0.04580152671755725,1.0,0.9146341463414634,0.08536585365853659
70,YPR171W YMR093W,0.0,4_4,0.00034141947980970144,36,749,71,0,0.125,0.045859872611464965,1.0,0.9134146341463415,0.08658536585365853
71,YOR115C YNL202W,0.0,4_4,0.0003573138383217156,36,748,72,0,0.1261682242990654,0.04591836734693878,1.0,0.9121951219512195,0.08780487804878048
72,YOR115C YPL018W,0.0,4_4,0.00036081852158531547,36,747,73,0,0.12733644859813084,0.04597701149425287,1.0,0.9109756097560976,0.08902439024390243
73,YPR051W YNL044W,0.0,4_4,0.0003654523752629757,36,746,74,0,0.12850467289719625,0.04603580562659847,1.0,0.9097560975609756,0.09024390243902439
74,YNL008C YNL257C,0.0,4_4,0.0003725703863892704,36,745,75,0,0.12967289719626168,0.046094750320102434,1.0,0.9085365853658537,0.09146341463414634
