,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR145C YML034W,0.0,3_3,3.4772633625834715e-06,36,819,1,0,0.04322429906542056,0.042105263157894736,1.0,0.998780487804878,0.0012195121951219512
1,YLR003C YLL060C,0.0,3_3,8.473500201944262e-06,36,818,2,0,0.04439252336448598,0.04215456674473068,1.0,0.9975609756097561,0.0024390243902439024
2,YLR138W YIL124W,0.0,3_3,8.722621714696288e-06,36,817,3,0,0.0455607476635514,0.04220398593200469,1.0,0.9963414634146341,0.003658536585365854
3,YJL210W YLR220W,0.0,3_3,1.1000669474015012e-05,36,816,4,0,0.04672897196261682,0.04225352112676056,1.0,0.9951219512195122,0.004878048780487805
4,YKL130C YJL117W,0.0,3_3,1.2215044989716262e-05,36,815,5,0,0.04789719626168224,0.04230317273795535,1.0,0.9939024390243902,0.006097560975609756
5,YLR138W YKL032C,0.0,3_3,1.3969298379379325e-05,36,814,6,0,0.04906542056074766,0.042352941176470586,1.0,0.9926829268292683,0.007317073170731708
6,YLL040C YKL010C,0.0,3_3,1.4202058082446456e-05,36,813,7,0,0.05023364485981308,0.04240282685512368,1.0,0.9914634146341463,0.00853658536585366
7,YLL040C YIL124W,0.0,3_3,1.8167964299209416e-05,36,812,8,0,0.0514018691588785,0.04245283018867924,1.0,0.9902439024390244,0.00975609756097561
8,YLR095C YJR145C,0.0,3_3,1.9389644876355305e-05,36,811,9,0,0.052570093457943924,0.04250295159386069,1.0,0.9890243902439024,0.01097560975609756
9,YJL117W YJL192C,0.0,3_3,2.9061484383419156e-05,36,810,10,0,0.053738317757009345,0.0425531914893617,1.0,0.9878048780487805,0.012195121951219513
10,YJL210W YLR346C,0.0,3_3,3.4720596886472777e-05,36,809,11,0,0.054906542056074766,0.04260355029585799,1.0,0.9865853658536585,0.013414634146341463
11,YKL002W YKR061W,0.0,3_3,3.5232118534622714e-05,36,808,12,0,0.056074766355140186,0.04265402843601896,1.0,0.9853658536585366,0.014634146341463415
12,YLR346C YJR145C,0.0,3_3,4.055278986925259e-05,36,807,13,0,0.05724299065420561,0.042704626334519574,1.0,0.9841463414634146,0.015853658536585366
13,YKR004C YJR150C,0.0,3_3,4.094027462997474e-05,36,806,14,0,0.05841121495327103,0.04275534441805225,1.0,0.9829268292682927,0.01707317073170732
14,YLR055C YLL060C,0.0,3_3,4.3308296881150454e-05,36,805,15,0,0.05957943925233645,0.04280618311533888,1.0,0.9817073170731707,0.018292682926829267
15,YJL210W YJR031C,0.0,3_3,4.802041803486645e-05,36,804,16,0,0.06074766355140187,0.04285714285714286,1.0,0.9804878048780488,0.01951219512195122
16,YJL117W YLR357W,0.0,3_3,6.251114245969802e-05,36,803,17,0,0.06191588785046729,0.04290822407628129,1.0,0.9792682926829268,0.020731707317073172
17,YLR186W YIL124W,0.0,3_3,6.29380956524983e-05,36,802,18,0,0.0630841121495327,0.04295942720763723,1.0,0.9780487804878049,0.02195121951219512
