Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML128C,YLR264W,0,4.6548576,0.0,1010.0,9989.0,1.0,0.9080908894538879,0.0,0.0,0.00010010010009864345,0.9998999238014221
YJL063C,YGR231C,1,4.401824,1.0,1009.0,9989.0,1.0,0.9081818461418152,0.5,0.0009900990407913923,0.00010010010009864345,0.9998999238014221
YHR216W,YML128C,0,4.346485,1.0,1009.0,9988.0,2.0,0.9080908894538879,0.3333333432674408,0.0009900990407913923,0.0002002002001972869,0.9997997879981995
YPR132W,YMR302C,0,4.1941786,1.0,1009.0,9987.0,3.0,0.9079999923706055,0.25,0.0009900990407913923,0.00030030030757188797,0.9996997117996216
YGR174C,YIL098C,1,4.1064024,2.0,1008.0,9987.0,3.0,0.9080908894538879,0.4000000059604645,0.0019801980815827847,0.00030030030757188797,0.9996997117996216
YKL150W,YPR145W,0,4.1059904,2.0,1008.0,9986.0,4.0,0.9079999923706055,0.3333333432674408,0.0019801980815827847,0.0004004004003945738,0.9995995759963989
YDR170C,YNR016C,0,4.0797358,2.0,1008.0,9985.0,5.0,0.907909095287323,0.2857142984867096,0.0019801980815827847,0.0005005004932172596,0.999499499797821
YJR065C,YNL315C,1,4.064209,3.0,1007.0,9985.0,5.0,0.9079999923706055,0.375,0.002970297122374177,0.0005005004932172596,0.999499499797821
YNL055C,YGR132C,1,4.0616198,4.0,1006.0,9985.0,5.0,0.9080908894538879,0.4444444477558136,0.003960396163165569,0.0005005004932172596,0.999499499797821
YIL157C,YDR231C,1,4.032672,5.0,1005.0,9985.0,5.0,0.9081818461418152,0.5,0.004950494971126318,0.0005005004932172596,0.999499499797821
YOL009C,YLR368W,1,4.0191345,6.0,1004.0,9985.0,5.0,0.9082727432250977,0.5454545617103577,0.005940594244748354,0.0005005004932172596,0.999499499797821
YML078W,YMR054W,0,3.9589212,6.0,1004.0,9984.0,6.0,0.9081818461418152,0.5,0.005940594244748354,0.0006006006151437759,0.9993994235992432
YML092C,YDR041W,0,3.9119642,6.0,1004.0,9983.0,7.0,0.9080908894538879,0.4615384638309479,0.005940594244748354,0.0007007006788626313,0.9992992877960205
YDR231C,YNL315C,1,3.8966472,7.0,1003.0,9983.0,7.0,0.9081818461418152,0.5,0.006930693052709103,0.0007007006788626313,0.9992992877960205
YGR090W,YMR315W,0,3.8860576,7.0,1003.0,9982.0,8.0,0.9080908894538879,0.46666666865348816,0.006930693052709103,0.0008008008007891476,0.9991992115974426
YLR327C,YBR191W,0,3.881778,7.0,1003.0,9981.0,9.0,0.9079999923706055,0.4375,0.006930693052709103,0.0009009009227156639,0.99909907579422
YMR193W,YLR044C,0,3.8796482,7.0,1003.0,9980.0,10.0,0.907909095287323,0.4117647111415863,0.006930693052709103,0.0010010009864345193,0.9989989995956421
YNR049C,YPR028W,0,3.8575876,7.0,1003.0,9979.0,11.0,0.9078181982040405,0.3888888955116272,0.006930693052709103,0.0011011010501533747,0.9988989233970642
YDR051C,YDR404C,0,3.8524334,7.0,1003.0,9978.0,12.0,0.9077273011207581,0.3684210479259491,0.006930693052709103,0.0012012012302875519,0.9987987875938416
YKR065C,YGR062C,1,3.8481796,8.0,1002.0,9978.0,12.0,0.9078181982040405,0.4000000059604645,0.007920792326331139,0.0012012012302875519,0.9987987875938416
YNL131W,YPL215W,1,3.842025,9.0,1001.0,9978.0,12.0,0.907909095287323,0.4285714328289032,0.0089108906686306,0.0012012012302875519,0.9987987875938416
YML004C,YPR145W,0,3.8379705,9.0,1001.0,9977.0,13.0,0.9078181982040405,0.40909090638160706,0.0089108906686306,0.0013013012940064073,0.9986987113952637
YNL055C,YIL098C,1,3.818952,10.0,1000.0,9977.0,13.0,0.907909095287323,0.43478259444236755,0.009900989942252636,0.0013013012940064073,0.9986987113952637
YIL098C,YBR185C,1,3.8062851,11.0,999.0,9977.0,13.0,0.9079999923706055,0.4583333432674408,0.010891089215874672,0.0013013012940064073,0.9986987113952637
YMR321C,YDL091C,0,3.8003047,11.0,999.0,9976.0,14.0,0.907909095287323,0.4399999976158142,0.010891089215874672,0.0014014013577252626,0.998598575592041
YLR398C,YKL150W,0,3.788233,11.0,999.0,9975.0,15.0,0.9078181982040405,0.42307692766189575,0.010891089215874672,0.0015015015378594398,0.9984984993934631
YGR174C,YBR037C,0,3.7710028,11.0,999.0,9974.0,16.0,0.9077273011207581,0.40740740299224854,0.010891089215874672,0.0016016016015782952,0.9983984231948853
