,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YDL209C YPL211W,0.0,NA,1.1671902333532103e-09,2701,31168,22,0,0.08034581452302972,0.07974844252856594,1.0,0.999294645719782,0.0007053542802180185
22,YLR096W YBR066C,0.0,NA,1.2727764397979513e-09,2701,31167,23,0,0.08037532088164999,0.07975079721270815,1.0,0.9992625841615903,0.0007374158384097467
23,YDL031W YGL096W,0.0,NA,1.289608198007386e-09,2701,31166,24,0,0.08040482724027027,0.07975315203590516,1.0,0.9992305226033985,0.0007694773966014748
24,YNL161W YNL141W,0.0,NA,1.451630704529805e-09,2701,31165,25,0,0.08043433359889056,0.07975550699816926,1.0,0.9991984610452068,0.0008015389547932029
25,YNR053C YBR183W,0.0,NA,1.5761210114817459e-09,2701,31164,26,0,0.08046383995751084,0.07975786209951277,1.0,0.999166399487015,0.0008336005129849311
26,YPR184W YHR160C,0.0,NA,2.3588282438424812e-09,2701,31163,27,0,0.08049334631613113,0.07976021733994802,1.0,0.9991343379288233,0.0008656620711766592
27,YHL011C YBR183W,0.0,NA,2.387644082446627e-09,2701,31162,28,0,0.08052285267475141,0.07976257271948735,1.0,0.9991022763706316,0.0008977236293683873
28,YMR011W YBR026C,0.0,NA,2.4101327600334344e-09,2701,31161,29,0,0.0805523590333717,0.07976492823814305,1.0,0.9990702148124398,0.0009297851875601155
29,YJL208C YML128C,0.0,NA,2.487368977455162e-09,2701,31160,30,0,0.08058186539199197,0.07976728389592747,1.0,0.9990381532542482,0.0009618467457518436
30,YDR468C YBR072W,0.0,NA,2.942537991046379e-09,2701,31159,31,0,0.08061137175061225,0.07976963969285292,1.0,0.9990060916960565,0.0009939083039435716
31,YDR358W YPR151C,0.0,NA,3.6456837548826115e-09,2701,31158,32,0,0.08064087810923254,0.07977199562893175,1.0,0.9989740301378647,0.0010259698621352998
32,YOR382W YGR213C,0.0,NA,3.7647551742736596e-09,2701,31157,33,0,0.08067038446785282,0.07977435170417627,1.0,0.998941968579673,0.0010580314203270278
33,YLR178C YJR002W,0.0,NA,5.035781569517894e-09,2701,31156,34,0,0.08069989082647311,0.07977670791859881,1.0,0.9989099070214812,0.001090092978518756
34,YGR032W YBR191W,0.0,NA,5.461505914183817e-09,2701,31155,35,0,0.0807293971850934,0.07977906427221172,1.0,0.9988778454632895,0.0011221545367104842
35,YML093W YDR403W,0.0,NA,5.584041229411696e-09,2701,31154,36,0,0.08075890354371366,0.07978142076502732,1.0,0.9988457839050978,0.0011542160949022122
36,YFL014W YNL080C,0.0,NA,5.688607807030621e-09,2701,31153,37,0,0.08078840990233395,0.07978377739705796,1.0,0.998813722346906,0.0011862776530939404
37,YER109C YPR143W,0.0,NA,6.303022992426577e-09,2701,31152,38,0,0.08081791626095423,0.07978613416831595,1.0,0.9987816607887143,0.0012183392112856686
38,YER053C YNL141W,0.0,NA,6.593904977592047e-09,2701,31151,39,0,0.08084742261957452,0.07978849107881365,1.0,0.9987495992305226,0.0012504007694773965
39,YKL099C YGR161C,0.0,NA,6.635843874391867e-09,2701,31150,40,0,0.0808769289781948,0.07979084812856341,1.0,0.9987175376723308,0.0012824623276691247
40,YOR100C YNR054C,0.0,NA,6.6806986609435626e-09,2701,31149,41,0,0.08090643533681509,0.07979320531757755,1.0,0.9986854761141392,0.001314523885860853
41,YOR382W YNL259C,0.0,NA,8.280649055336653e-09,2701,31148,42,0,0.08093594169543536,0.07979556264586841,1.0,0.9986534145559475,0.001346585444052581
42,YJL148W YPR026W,0.0,NA,9.028215508521953e-09,2701,31147,43,0,0.08096544805405564,0.07979792011344836,1.0,0.9986213529977557,0.0013786470022443091
43,YHR170W YDR216W,0.0,NA,1.0134812988837893e-08,2701,31146,44,0,0.08099495441267593,0.07980027772032972,1.0,0.998589291439564,0.001410708560436037
44,YPR184W YNL061W,0.0,NA,1.0861646693172133e-08,2701,31145,45,0,0.08102446077129621,0.07980263546652484,1.0,0.9985572298813722,0.0014427701186277653
45,YLR013W YPL163C,0.0,NA,1.1922837828137745e-08,2701,31144,46,0,0.0810539671299165,0.07980499335204609,1.0,0.9985251683231805,0.0014748316768194935
46,YBR072W YOL115W,0.0,NA,1.2622387579597216e-08,2701,31143,47,0,0.08108347348853678,0.0798073513769058,1.0,0.9984931067649888,0.0015068932350112215
47,YGL255W YJL208C,0.0,NA,1.4108874069052035e-08,2701,31142,48,0,0.08111297984715707,0.07980970954111632,1.0,0.998461045206797,0.0015389547932029496
48,YDL209C YOR341W,0.0,NA,1.4332589337584523e-08,2701,31141,49,0,0.08114248620577734,0.07981206784469003,1.0,0.9984289836486053,0.0015710163513946778
49,YIL119C YOR349W,0.0,NA,1.5709025191767978e-08,2701,31140,50,0,0.08117199256439762,0.07981442628763925,1.0,0.9983969220904136,0.0016030779095864058
50,YMR071C YDL223C,0.0,NA,1.7944925545521073e-08,2701,31139,51,0,0.08120149892301791,0.07981678486997636,1.0,0.9983648605322218,0.001635139467778134
51,YDL223C YDR516C,0.0,NA,1.856197329175302e-08,2701,31138,52,0,0.0812310052816382,0.0798191435917137,1.0,0.9983327989740302,0.0016672010259698622
52,YDR171W YJL069C,0.0,NA,1.8788123057333905e-08,2701,31137,53,0,0.08126051164025848,0.07982150245286364,1.0,0.9983007374158384,0.0016992625841615902
53,YCL040W YPL211W,0.0,NA,1.8866117557081452e-08,2701,31136,54,0,0.08129001799887876,0.07982386145343855,1.0,0.9982686758576467,0.0017313241423533184
54,YKL216W YDL223C,0.0,NA,2.1396674654283743e-08,2701,31135,55,0,0.08131952435749903,0.07982622059345076,1.0,0.998236614299455,0.0017633857005450466
55,YNL014W YFR053C,0.0,NA,2.3011040184428566e-08,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YPR016C YDL223C,0.0,NA,2.4245238705589145e-08,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YER054C YGL171W,0.0,NA,2.5336344577908676e-08,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YER045C YJL203W,0.0,NA,3.329402531448977e-08,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YJL060W YBR072W,0.0,NA,3.345947874322519e-08,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YJL034W YGL121C,0.0,NA,3.347435395539833e-08,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
61,YCR057C YGL121C,0.0,NA,3.7057112933780445e-08,2701,31128,62,0,0.08152606886784101,0.07984273847881995,1.0,0.9980121833921128,0.0019878166078871433
62,YHR148W YOR173W,0.0,NA,3.731101472226328e-08,2701,31127,63,0,0.0815555752264613,0.07984509873477592,1.0,0.9979801218339212,0.0020198781660788713
63,YDR171W YLL008W,0.0,NA,3.850905372360103e-08,2701,31126,64,0,0.08158508158508158,0.07984745913028055,1.0,0.9979480602757294,0.0020519397242705997
64,YDL130W YDR019C,0.0,NA,4.0770597564687705e-08,2701,31125,65,0,0.08161458794370187,0.07984981966534618,1.0,0.9979159987175377,0.0020840012824623277
65,YDL154W YGL111W,0.0,NA,4.110212259433865e-08,2701,31124,66,0,0.08164409430232215,0.07985218033998522,1.0,0.997883937159346,0.0021160628406540556
66,YNR019W YER011W,0.0,NA,4.452641277907787e-08,2701,31123,67,0,0.08167360066094244,0.07985454115421003,1.0,0.9978518756011542,0.002148124398845784
67,YKL143W YML128C,0.0,NA,4.507405648723761e-08,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YFL014W YOR095C,0.0,NA,4.610433990137608e-08,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YHR160C YDL223C,0.0,NA,4.682323151428136e-08,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YDL083C YKR076W,0.0,NA,4.8411024522465596e-08,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
71,YER103W YNL014W,0.0,NA,5.1356447983152975e-08,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YNL042W YFR030W,0.0,NA,5.217674114987858e-08,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YDR380W YOR346W,0.0,NA,5.3222880325165534e-08,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YGL156W YNL279W,0.0,NA,5.692810489676958e-08,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YER054C YGR280C,0.0,NA,5.841143391194237e-08,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YNR002C YMR230W,0.0,NA,6.030022348113562e-08,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YHR052W YPR200C,0.0,NA,6.377068473284453e-08,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YLR017W YOR173W,0.0,NA,7.195041717977801e-08,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YMR169C YMR145C,0.0,NA,7.698758963670116e-08,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YKL163W YMR131C,0.0,NA,8.2592791272873e-08,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YDR398W YFL059W,0.0,NA,8.368073167730472e-08,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YLR189C YFL014W,0.0,NA,8.715869626030326e-08,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YNL216W YBL075C,0.0,NA,9.041281145982794e-08,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YKL203C YHR170W,0.0,NA,9.119791144485134e-08,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YMR271C YBR072W,0.0,NA,9.488872620977418e-08,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
86,YOR295W YER062C,0.0,NA,9.810475631866211e-08,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YKL172W YPR030W,0.0,NA,1.0002978001466545e-07,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YLR136C YJL191W,0.0,NA,1.070392912083662e-07,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YGL048C YBR128C,0.0,NA,1.0789690918500128e-07,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,YNL247W YHR138C,0.0,NA,1.0802725824987647e-07,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YFR055W YGR285C,0.0,NA,1.1194408955361723e-07,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YFL014W YGR189C,0.0,NA,1.1245877828969242e-07,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YIL019W YMR276W,0.0,NA,1.1316604542344066e-07,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YNR019W YOR298W,0.0,NA,1.2162360008005635e-07,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YHR157W YPR163C,0.0,NA,1.2569515206450887e-07,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YDL239C YLR002C,0.0,NA,1.2691702977463137e-07,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YGR177C YLR435W,0.0,NA,1.3061890058452263e-07,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YOR064C YLR142W,0.0,NA,1.3489403727362514e-07,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YDR064W YNL333W,0.0,NA,1.354665641883912e-07,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YJL168C YGL184C,0.0,NA,1.4087650868077617e-07,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YDL112W YLR178C,0.0,NA,1.4172275086821173e-07,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YLR068W YML128C,0.0,NA,1.442346189151067e-07,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YAL028W YBR128C,0.0,NA,1.48710554981335e-07,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YPL081W YIL099W,0.0,NA,1.5691348664859106e-07,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YLR142W YOL039W,0.0,NA,1.6036426586651942e-07,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YBL021C YBR244W,0.0,NA,1.6917178413677902e-07,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YIL168W YNL141W,0.0,NA,1.8863588024942146e-07,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YMR093W YGR096W,0.0,NA,1.8976629689859692e-07,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YCR107W YJL191W,0.0,NA,1.9812922857909143e-07,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YLR129W YGR049W,0.0,NA,2.0803543065994745e-07,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YLR146C YDR380W,0.0,NA,2.15718799267961e-07,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YER118C YMR271C,0.0,NA,2.3792038916781166e-07,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YLR175W YHR124W,0.0,NA,2.4055259473243495e-07,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YML128C YCR021C,0.0,NA,2.4933035547292093e-07,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YER091C YBR250W,0.0,NA,2.5218929522452527e-07,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YMR105C YMR242C,0.0,NA,2.5941810122276365e-07,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YDR171W YBL085W,0.0,NA,2.629678874654928e-07,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YHL024W YNR058W,0.0,NA,2.680613988559344e-07,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YKR042W YCL044C,0.0,NA,2.7739022812056646e-07,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YDL083C YLR142W,0.0,NA,2.8991064482397633e-07,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YJR152W YGR148C,0.0,NA,3.005795008448331e-07,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YBR183W YBR155W,0.0,NA,3.085023081439431e-07,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YER096W YOL004W,0.0,NA,3.1681435075370246e-07,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YPR184W YDR184C,0.0,NA,3.410740987419558e-07,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YDR126W YDR299W,0.0,NA,3.4872118703788146e-07,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YJR119C YHR186C,0.0,NA,3.6016325566379237e-07,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YNL132W YDR216W,0.0,NA,3.641763157702371e-07,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YNL112W YKL220C,0.0,NA,3.813791522588872e-07,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YJR152W YMR260C,0.0,NA,3.883119177316985e-07,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YDR471W YAL054C,0.0,NA,3.8975812799435516e-07,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YPL200W YLR441C,0.0,NA,4.100100738924084e-07,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YPL018W YNL132W,0.0,NA,4.136003894927853e-07,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YJL050W YBL075C,0.0,NA,4.1993894228653517e-07,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YKR024C YLR393W,0.0,NA,4.2507957687121234e-07,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YLR178C YCR057C,0.0,NA,4.5297059614313184e-07,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YDR380W YDR144C,0.0,NA,4.624512257578317e-07,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YHR216W YPR201W,0.0,NA,4.6780075990682235e-07,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YKL181W YOR036W,0.0,NA,4.7193034902193176e-07,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YJL010C YGL121C,0.0,NA,4.787723923982412e-07,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YIL119C YOR157C,0.0,NA,4.813297209693701e-07,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YPR143W YJR096W,0.0,NA,4.825895416615822e-07,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YIL107C YCR057C,0.0,NA,5.183353550819447e-07,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YGR161C YGL120C,0.0,NA,5.187112037674524e-07,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YOL040C YML128C,0.0,NA,5.213321401242865e-07,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YJR065C YCL044C,0.0,NA,5.401685712058679e-07,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YMR205C YBR072W,0.0,NA,5.446102591122326e-07,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YER002W YDL223C,0.0,NA,6.210397600625583e-07,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YKR024C YNL323W,0.0,NA,6.372721372827073e-07,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YAL015C YJR070C,0.0,NA,6.410831474568113e-07,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YHR178W YLR222C,0.0,NA,6.43986425075127e-07,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YFR015C YGR285C,0.0,NA,6.513091079796141e-07,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YBR034C YIL056W,0.0,NA,6.560343877026753e-07,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YNL331C YPL163C,0.0,NA,6.613083769479999e-07,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YMR207C YGL184C,0.0,NA,6.88994987285696e-07,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YLL033W YDR403W,0.0,NA,7.683127591917582e-07,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YOR206W YMR280C,0.0,NA,7.718172696513648e-07,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YPL265W YOR188W,0.0,NA,7.845490017643897e-07,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YBL046W YMR169C,0.0,NA,8.18265675661678e-07,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YOR137C YIL099W,0.0,NA,8.190010589714802e-07,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YIL019W YGL202W,0.0,NA,8.380457643397676e-07,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YLR341W YCR021C,0.0,NA,8.480359952045546e-07,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YFR055W YOL139C,0.0,NA,8.950555070441624e-07,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YDL239C YER127W,0.0,NA,8.968241900220164e-07,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YGL114W YOR048C,0.0,NA,9.510240488452837e-07,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YEL042W YDR019C,0.0,NA,9.547198942527757e-07,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YOR298W YBL015W,0.0,NA,9.754143093232415e-07,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YFL014W YOR125C,0.0,NA,9.79213268692547e-07,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YNR002C YLL024C,0.0,NA,9.99930080070044e-07,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
