,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR178C YER102W,0.0,NA,1.683635231231051e-09,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YBR189W YFL014W,0.0,NA,5.092586352617445e-09,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YNL128W YML022W,0.0,NA,5.3451145731742145e-09,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YDL075W YOR023C,0.0,NA,8.130607298539871e-09,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YLR197W YGL227W,0.0,NA,2.7672667712863586e-08,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YPL081W YNL008C,0.0,NA,3.20846957890808e-08,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YAR071W YLL062C,0.0,NA,3.40634862538991e-08,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YML049C YHR052W,0.0,NA,3.8228396448403146e-08,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YLR197W YPR049C,0.0,NA,4.9629999665512514e-08,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YLR197W YGL224C,0.0,NA,5.269279057529275e-08,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YLR175W YPL157W,0.0,NA,7.050469008618165e-08,276,3288,11,0,0.08027972027972027,0.07744107744107744,1.0,0.9966656562594726,0.0033343437405274324
11,YHR031C YGL055W,1.0,NA,7.353328612680343e-08,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YHR184W YBR034C,0.0,NA,8.46036911639203e-08,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YDR436W YHR068W,0.0,NA,1.074043396442903e-07,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YPL012W YLR189C,0.0,NA,1.207618538501265e-07,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YLR423C YNL182C,0.0,NA,1.219124072804334e-07,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YIL146C YMR011W,0.0,NA,1.6683262060723791e-07,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YPL095C YER054C,0.0,NA,1.7101321247992018e-07,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YFR001W YGL224C,0.0,NA,1.785117262897984e-07,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YNR052C YOL132W,0.0,NA,1.8397729206753866e-07,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
