,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR258C YBR189W,0.0,NA,0.0005420485395006835,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YHR089C YMR301C,0.0,NA,0.0008696453296579421,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YER025W YPR184W,0.0,NA,0.0011700295144692063,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YKL180W YOR100C,0.0,NA,0.0012508602812886238,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YKL172W YPL243W,0.0,NA,0.0013967035338282585,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YPR049C YKR024C,0.0,NA,0.0014795820461586118,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YOR100C YLR175W,0.0,NA,0.0015254130121320486,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YGR248W YLR197W,0.0,NA,0.0017988698091357946,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YGR060W YOL017W,0.0,NA,0.001869180821813643,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YFL056C YIL148W,0.0,NA,0.0019014329882338643,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YLR355C YHR120W,1.0,NA,0.0019707249011844397,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YNL132W YDR064W,0.0,NA,0.0023638547863811255,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YHR052W YER049W,0.0,NA,0.00260632555000484,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YHR052W YGR118W,0.0,NA,0.0026613986119627953,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YBR085W YPL081W,0.0,NA,0.0028477003797888756,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YBR085W YOR185C,0.0,NA,0.0028681198600679636,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YOR023C YDR083W,0.0,NA,0.0028700963594019413,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YOL097C YCL033C,0.0,NA,0.0029585750307887793,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YBR085W YLR284C,0.0,NA,0.0031320222187787294,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
19,YLR197W YJL081C,0.0,NA,0.003402681788429618,275,3280,19,1,0.08223776223776223,0.07735583684950774,0.9963768115942029,0.9942406789936344,0.005759321006365566
20,YIL019W YPL241C,0.0,NA,0.003620584262534976,275,3279,20,1,0.08251748251748252,0.07737760270118177,0.9963768115942029,0.9939375568354046,0.006062443164595332
21,YBR142W YDL209C,0.0,NA,0.0036544795148074627,275,3278,21,1,0.0827972027972028,0.07739938080495357,0.9963768115942029,0.9936344346771749,0.006365565322825098
22,YLR291C YDR009W,0.0,NA,0.0036671895068138838,275,3277,22,1,0.08307692307692308,0.07742117117117117,0.9963768115942029,0.9933313125189451,0.006668687481054865
23,YGL106W YLR196W,0.0,NA,0.003723848843947053,275,3276,23,1,0.08335664335664336,0.07744297381019431,0.9963768115942029,0.9930281903607153,0.006971809639284632
24,YLR206W YOR294W,0.0,NA,0.0038218447007238865,275,3275,24,1,0.08363636363636363,0.07746478873239436,0.9963768115942029,0.9927250682024856,0.007274931797514398
25,YIL133C YLR276C,0.0,NA,0.0038501296658068895,275,3274,25,1,0.08391608391608392,0.07748661594815441,0.9963768115942029,0.9924219460442558,0.007578053955744165
26,YKL180W YDR435C,0.0,NA,0.004122770391404629,275,3273,26,1,0.08419580419580419,0.07750845546786922,0.9963768115942029,0.992118823886026,0.007881176113973931
27,YKL020C YDR083W,0.0,NA,0.004265550058335066,275,3272,27,1,0.08447552447552448,0.07753030730194531,0.9963768115942029,0.9918157017277963,0.008184298272203698
28,YLR355C YDL142C,1.0,NA,0.004309031646698713,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YNL117W YPL081W,0.0,NA,0.004527552518993616,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YLR197W YKR057W,0.0,NA,0.00465856259688735,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YOR237W YOR023C,0.0,NA,0.004876965656876564,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YGR060W YGR179C,0.0,NA,0.004980783443897963,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YER019W YER096W,0.0,NA,0.005112254526466131,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YER096W YNL302C,0.0,NA,0.005203315056860447,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YDL052C YNL128W,0.0,NA,0.0053715212270617485,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YBR247C YIL168W,0.0,NA,0.005492521915584803,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YJR152W YNL227C,0.0,NA,0.005630652420222759,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YHR025W YDR380W,0.0,NA,0.005723285023123026,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YHR025W YPL273W,0.0,NA,0.005801464896649122,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YOR145C YIL101C,0.0,NA,0.005808085668832064,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YKR036C YGL055W,1.0,NA,0.006020910106599331,273,3260,39,3,0.08727272727272728,0.07727144070195302,0.9891304347826086,0.9881782358290391,0.011821764170960897
42,YMR123W YNL128W,0.0,NA,0.006041222717612982,273,3259,40,3,0.08755244755244755,0.07729331823329558,0.9891304347826086,0.9878751136708094,0.012124886329190664
43,YOL144W YDR083W,0.0,NA,0.006170480512082577,273,3258,41,3,0.08783216783216784,0.07731520815632965,0.9891304347826086,0.9875719915125796,0.012428008487420431
44,YDR421W YGL076C,0.0,NA,0.006359875202178955,273,3257,42,3,0.08811188811188811,0.0773371104815864,0.9891304347826086,0.9872688693543498,0.012731130645650197
45,YOR207C YKL181W,0.0,NA,0.0067623453214764595,273,3256,43,3,0.0883916083916084,0.07735902521960895,0.9891304347826086,0.9869657471961201,0.013034252803879964
46,YFL056C YLR197W,0.0,NA,0.006764110643416643,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YDR408C YPL038W,0.0,NA,0.006912814918905497,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YBR006W YGL156W,0.0,NA,0.007090551313012838,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YNL189W YLR197W,0.0,NA,0.007155338767915964,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YNL008C YPR009W,0.0,NA,0.007155691273510456,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YLR449W YDL234C,0.0,NA,0.007357752416282892,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YOL097C YOR281C,0.0,NA,0.007432294078171253,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YBR002C YIR012W,0.0,NA,0.00747244618833065,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YDR314C YKR025W,0.0,NA,0.0075143855065107346,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YHR031C YBR212W,1.0,NA,0.0076137445867061615,272,3247,52,4,0.09062937062937063,0.07729468599033816,0.9855072463768116,0.9842376477720521,0.015762352227947862
56,YGL087C YLR068W,0.0,NA,0.007737251929938793,272,3246,53,4,0.09090909090909091,0.07731665719158613,0.9855072463768116,0.9839345256138223,0.01606547438617763
57,YML014W YPL243W,0.0,NA,0.008047830313444138,272,3245,54,4,0.09118881118881118,0.07733864088711971,0.9855072463768116,0.9836314034555926,0.016368596544407397
58,YPL012W YLL050C,0.0,NA,0.008099256083369255,272,3244,55,4,0.09146853146853147,0.07736063708759955,0.9855072463768116,0.9833282812973628,0.016671718702637162
59,YGR118W YPL147W,0.0,NA,0.008242327719926834,272,3243,56,4,0.09174825174825176,0.07738264580369844,0.9855072463768116,0.983025159139133,0.016974840860866928
60,YHR068W YBL009W,0.0,NA,0.008283630944788456,272,3242,57,4,0.09202797202797203,0.07740466704610131,0.9855072463768116,0.9827220369809033,0.017277963019096697
61,YPR049C YGL116W,0.0,NA,0.0085063511505723,272,3241,58,4,0.09230769230769231,0.07742670082550526,0.9855072463768116,0.9824189148226735,0.017581085177326462
62,YBR161W YER054C,0.0,NA,0.008604655973613262,272,3240,59,4,0.09258741258741258,0.0774487471526196,0.9855072463768116,0.9821157926644438,0.017884207335556228
63,YLR197W YOL043C,0.0,NA,0.008617152459919453,272,3239,60,4,0.09286713286713287,0.07747080603816577,0.9855072463768116,0.981812670506214,0.018187329493785997
64,YHR031C YGL055W,1.0,NA,0.0087016262114048,271,3239,60,5,0.09258741258741258,0.0772079772079772,0.9818840579710145,0.981812670506214,0.018187329493785997
65,YCL033C YER049W,0.0,NA,0.008708654902875423,271,3238,61,5,0.09286713286713287,0.07722998005129666,0.9818840579710145,0.9815095483479842,0.018490451652015762
66,YJL050W YPL252C,0.0,NA,0.008794458582997322,271,3237,62,5,0.09314685314685314,0.07725199543899658,0.9818840579710145,0.9812064261897545,0.018793573810245528
67,YOL149W YGR177C,0.0,NA,0.009414395317435265,271,3236,63,5,0.09342657342657343,0.07727402338180782,0.9818840579710145,0.9809033040315247,0.019096695968475297
68,YMR011W YNR050C,0.0,NA,0.009426436387002468,271,3235,64,5,0.0937062937062937,0.07729606389047347,0.9818840579710145,0.9806001818732949,0.019399818126705062
69,YBL019W YMR250W,0.0,NA,0.009508006274700165,271,3234,65,5,0.09398601398601399,0.07731811697574893,0.9818840579710145,0.9802970597150652,0.019702940284934828
70,YLR448W YKR034W,0.0,NA,0.009517818689346313,271,3233,66,5,0.09426573426573427,0.07734018264840183,0.9818840579710145,0.9799939375568354,0.020006062443164597
71,YBR097W YAL025C,0.0,NA,0.0095602348446846,271,3232,67,5,0.09454545454545454,0.0773622609192121,0.9818840579710145,0.9796908153986056,0.020309184601394362
72,YMR322C YDR471W,0.0,NA,0.009575236588716507,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YGR258C YDR451C,0.0,NA,0.00958587322384119,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YPL156C YKL181W,0.0,NA,0.009609588421881199,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
