,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL066W YGR101W,1.0,NA,2.477794414090795e-09,324,3536,0,1,0.08391608391608392,0.08393782383419689,0.9969230769230769,1.0,0.0
1,YGL096W YMR179W,0.0,NA,1.7730753754108264e-08,324,3535,1,1,0.08417508417508418,0.08395957501943509,0.9969230769230769,0.9997171945701357,0.0002828054298642534
2,YDL115C YJL035C,0.0,NA,1.8921795685855614e-08,324,3534,2,1,0.08443408443408443,0.08398133748055987,0.9969230769230769,0.9994343891402715,0.0005656108597285068
3,YOR257W YHR055C,0.0,NA,6.135293517672835e-08,324,3533,3,1,0.08469308469308469,0.08400311122634171,0.9969230769230769,0.9991515837104072,0.0008484162895927602
4,YKL052C YHR085W,0.0,NA,6.741991853687068e-08,324,3532,4,1,0.08495208495208495,0.08402489626556017,0.9969230769230769,0.998868778280543,0.0011312217194570137
5,YDL223C YJR070C,0.0,NA,9.50571958924229e-08,324,3531,5,1,0.08521108521108521,0.0840466926070039,0.9969230769230769,0.9985859728506787,0.001414027149321267
6,YLL012W YNL110C,0.0,NA,1.0414056816898665e-07,324,3530,6,1,0.08547008547008547,0.08406850025947069,0.9969230769230769,0.9983031674208145,0.0016968325791855204
7,YBR170C YNL244C,0.0,NA,2.2000619992468273e-07,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YJR036C YDR072C,0.0,NA,3.50307118424098e-07,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YBL008W YNR049C,0.0,NA,3.828214687473519e-07,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YCL043C YNL110C,0.0,NA,5.05050593346823e-07,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YER056C YLR009W,0.0,NA,5.161220997251803e-07,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YIR037W YBL004W,0.0,NA,5.95946914927481e-07,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YFL034C-A YPR031W,0.0,NA,6.088042141527694e-07,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YJL060W YLR435W,0.0,NA,7.912477144600416e-07,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YML042W YLR102C,0.0,NA,8.018139396881452e-07,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
