,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YBL043W YJR069C,0.0,NA,2.3253827752256484e-09,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YOL144W YFL023W,0.0,NA,2.377251728802321e-09,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YDL234C YMR004W,0.0,NA,2.4509974050346273e-09,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YAL002W YIL079C,0.0,NA,2.5757467270182133e-09,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YKR079C YGL156W,0.0,NA,2.6089237437076918e-09,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YKR057W YGR241C,0.0,NA,2.7632622856543776e-09,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YER054C YGL053W,0.0,NA,2.796496145762717e-09,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YHR067W YOR048C,0.0,NA,2.8130746621002345e-09,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YJL012C YBR183W,0.0,NA,2.893229433809097e-09,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YDR184C YIL107C,0.0,NA,2.996262349341805e-09,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YIL160C YNL178W,0.0,NA,3.135130599574154e-09,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YCL031C YOR076C,0.0,NA,3.2196991739397163e-09,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YLR196W YDR184C,0.0,NA,3.3625804363168754e-09,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YMR184W YHR087W,0.0,NA,3.3903435614490718e-09,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YDR122W YLR438C-A,0.0,NA,3.4745848420669745e-09,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YER056C-A YDR076W,0.0,NA,3.6148162241289583e-09,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YMR200W YPR110C,0.0,NA,3.7413330211677476e-09,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YGR253C YOR359W,0.0,NA,3.7506571182177595e-09,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YML062C YGR221C,0.0,NA,3.753620081425879e-09,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YNL160W YOL077C,0.0,NA,3.90541110562026e-09,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YEL018W YPR009W,0.0,NA,3.93944388221712e-09,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YPL213W YAL029C,0.0,NA,4.255185981349996e-09,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YDR398W YPR112C,0.0,NA,4.2984766857046e-09,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YLR244C YPL189W,0.0,NA,4.341695003517998e-09,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YGL111W YKL009W,0.0,NA,4.3562775609018445e-09,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YLR133W YDL060W,0.0,NA,4.406577325255512e-09,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YNL119W YHR196W,0.0,NA,4.5069135090614054e-09,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YBR169C YHR196W,0.0,NA,4.661442343234512e-09,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YNL132W YDR091C,0.0,NA,4.863849767389183e-09,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YLR197W YLR172C,0.0,NA,4.915732709775966e-09,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YDR104C YDR496C,0.0,NA,4.926366869995036e-09,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YHR187W YBL101C,0.0,NA,5.166699068581693e-09,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YGR238C YGL144C,0.0,NA,5.275913927960119e-09,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YEL031W YAL044C,0.0,NA,5.321768359323187e-09,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YBR279W YIL046W,0.0,NA,5.365143884716872e-09,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YPL156C YDL061C,0.0,NA,5.440327299766068e-09,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YDR064W YNL111C,0.0,NA,5.534217084601778e-09,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YLR276C YDL014W,0.0,NA,5.591949570060706e-09,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YDR358W YKR093W,0.0,NA,5.618377318938883e-09,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YKR022C YHR071W,0.0,NA,5.8990479168130605e-09,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YDR329C YPR137W,0.0,NA,5.93355586886446e-09,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YBR135W YBR117C,0.0,NA,6.063037627512813e-09,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YJL108C YFL004W,0.0,NA,6.182951040045737e-09,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YOR294W YPR188C,0.0,NA,6.184425416222439e-09,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YGR081C YDR058C,0.0,NA,6.224506687857456e-09,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YER035W YHR197W,0.0,NA,6.234725624665316e-09,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YPL019C YGR177C,0.0,NA,6.35952579486343e-09,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YFR001W YHR036W,0.0,NA,6.412228525931596e-09,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YIL107C YGR155W,0.0,NA,6.570490818091912e-09,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YHR170W YDR502C,0.0,NA,6.962280973965562e-09,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YDL227C YDR501W,0.0,NA,7.081315089862983e-09,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YGR225W YBR244W,0.0,NA,7.355584141777172e-09,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YLR097C YHR196W,0.0,NA,7.40377892327615e-09,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YNL248C YCL024W,0.0,NA,7.4224422164093085e-09,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YBR135W YJR007W,0.0,NA,7.438882843047168e-09,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YPL019C YDR300C,0.0,NA,7.656318246063165e-09,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YGR179C YKL009W,0.0,NA,7.662994683244051e-09,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YKL120W YFL045C,0.0,NA,7.895951448233518e-09,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YBR080C YHR139C,0.0,NA,8.177903687567323e-09,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YNL111C YMR041C,0.0,NA,8.345467428227948e-09,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YFL024C YMR169C,0.0,NA,8.684023278249242e-09,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YJL203W YNL091W,0.0,NA,8.816134489109118e-09,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YLL019C YGR145W,0.0,NA,9.063101380490934e-09,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YPL188W YDL084W,0.0,NA,9.167801628962025e-09,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YER049W YMR170C,0.0,NA,9.405100698245406e-09,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YGR103W YKR081C,0.0,NA,9.581402338199041e-09,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YLR276C YPL022W,0.0,NA,9.961429014992973e-09,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YNL008C YDL245C,0.0,NA,9.974167269888312e-09,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YBL071W-A YFL021W,0.0,NA,1.0131797623103012e-08,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YHR043C YBR189W,0.0,NA,1.0149301843398462e-08,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YML062C YDR078C,0.0,NA,1.0471076450357941e-08,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YDL020C YKL024C,0.0,NA,1.0495630142770551e-08,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YDR421W YJL203W,0.0,NA,1.0611919343261889e-08,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YPR133C YBR083W,0.0,NA,1.065891996887558e-08,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YHR205W YCL026C-A,0.0,NA,1.0993767673994626e-08,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YDL239C YDR165W,0.0,NA,1.1237854202761355e-08,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YBL035C YPR062W,0.0,NA,1.1703452429401295e-08,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YJL102W YNR030W,0.0,NA,1.1716227987790262e-08,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YOR100C YLR167W,0.0,NA,1.2007346228415372e-08,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YDR142C YDR527W,0.0,NA,1.2134966809185244e-08,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YHR006W YLR388W,0.0,NA,1.232056412447946e-08,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YKR026C YNL308C,0.0,NA,1.2475190658278734e-08,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YLR222C YJL192C,0.0,NA,1.2535440241379092e-08,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YPR169W YOR340C,0.0,NA,1.2590673392764984e-08,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YOL097C YHL035C,0.0,NA,1.2749978850479238e-08,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YJL069C YGL028C,0.0,NA,1.2910190250181586e-08,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YGR147C YIL056W,0.0,NA,1.3083615968412232e-08,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YAL017W YPR016C,0.0,NA,1.3193176329195921e-08,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YPR056W YGL047W,0.0,NA,1.327078269497406e-08,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YDR471W YMR242C,0.0,NA,1.3774842599900694e-08,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YIL101C YIL142W,0.0,NA,1.3817735400323272e-08,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YLR406C YNL202W,0.0,NA,1.4030942629972287e-08,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YFL021W YDR412W,0.0,NA,1.4275295612264927e-08,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YDR288W YDR211W,0.0,NA,1.432365159814708e-08,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YER009W YIL056W,0.0,NA,1.4465734388124929e-08,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YKR090W YOR348C,0.0,NA,1.4897280742331986e-08,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YLR336C YIL156W,0.0,NA,1.4899924849487434e-08,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YLR175W YMR163C,0.0,NA,1.5049703705471984e-08,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YHL011C YDR418W,0.0,NA,1.569503993437138e-08,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YDR045C YLL060C,0.0,NA,1.5757459337351065e-08,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YLR372W YIL153W,0.0,NA,1.5991627577705003e-08,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YDL017W YOR310C,0.0,NA,1.605887334221734e-08,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YOL165C YER055C,0.0,NA,1.6249533274503847e-08,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YNR056C YOR382W,0.0,NA,1.6268822733422894e-08,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YLL048C YML004C,0.0,NA,1.656329651211763e-08,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YKL120W YCR059C,0.0,NA,1.6808638036991397e-08,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YNL223W YJL050W,0.0,NA,1.6923708656690906e-08,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YDR354W YDL150W,0.0,NA,1.7560454423914962e-08,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YNL002C YLR354C,0.0,NA,1.7773281513200345e-08,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YMR100W YHR065C,0.0,NA,1.8145756897069987e-08,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YPL038W YPL047W,0.0,NA,1.858691511813504e-08,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YJL050W YOL031C,0.0,NA,1.8592411166196143e-08,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YDR083W YDR283C,0.0,NA,1.8608659502206137e-08,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YLR205C YFR001W,0.0,NA,1.87297288789523e-08,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YBR247C YOR348C,0.0,NA,1.9003390860916625e-08,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YGR162W YOR243C,0.0,NA,1.9070855117320207e-08,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YFL033C YPL239W,0.0,NA,1.9554413199784904e-08,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YBR131W YCR047C,0.0,NA,1.9619044167029642e-08,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YGL156W YOR048C,0.0,NA,1.9926705618900087e-08,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
