,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,3.982203640529925e-16,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YDL128W YPR026W,0.0,NA,5.999791122264346e-16,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YDL182W YKL163W,0.0,NA,3.630282415011208e-15,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YLR061W YKL163W,0.0,NA,3.633870870092251e-15,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YMR169C YNR031C,0.0,NA,7.890462575313971e-15,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YJL191W YNL274C,0.0,NA,1.3905468844530727e-14,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YGL155W YPR151C,0.0,NA,1.0225074774513829e-13,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YIL107C YIL069C,0.0,NA,1.3513635468889035e-13,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YDR393W YCR020C,1.0,NA,6.667140797778082e-13,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YNL275W YPR151C,0.0,NA,9.13454967048366e-13,274,3291,8,2,0.07888111888111889,0.07685834502103787,0.9927536231884058,0.9975750227341619,0.002424977265838133
10,YEL017W YOR298W,0.0,NA,9.779065578141566e-13,274,3290,9,2,0.07916083916083916,0.07687991021324354,0.9927536231884058,0.9972719005759321,0.002728099424067899
11,YMR105C YLR061W,0.0,NA,1.6198813124201905e-12,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YMR280C YKR091W,0.0,NA,2.2716765534641636e-12,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YDL243C YPL196W,0.0,NA,3.4519420741979667e-12,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YEL002C YMR105C,0.0,NA,8.796905044683445e-12,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YJL116C YDR258C,1.0,NA,1.8440238919170682e-11,273,3286,13,3,0.08,0.07670694015172802,0.9891304347826086,0.9960594119430131,0.003940588056986966
16,YMR033W YPR151C,0.0,NA,2.232047879857646e-11,273,3285,14,3,0.08027972027972027,0.07672849915682968,0.9891304347826086,0.9957562897847833,0.004243710215216732
17,YBR185C YJL116C,1.0,NA,3.221292677046961e-11,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YMR164C YKL163W,0.0,NA,3.2866508126172533e-11,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YDR479C YJL089W,0.0,NA,5.1310938137261175e-11,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YMR169C YGR216C,0.0,NA,7.836633425517547e-11,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YER086W YKL163W,0.0,NA,1.2101462887326164e-10,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YLL001W YJL116C,1.0,NA,1.2401964177843894e-10,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YOR129C YER091C,0.0,NA,1.621700690401795e-10,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YDR171W YJL069C,0.0,NA,1.8257526046561168e-10,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YKL209C YKR091W,0.0,NA,1.9424102604137516e-10,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YOR147W YCR020C,1.0,NA,2.1629802116063246e-10,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YKL026C YPR151C,0.0,NA,4.5041953500302156e-10,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YBR092C YKR060W,0.0,NA,5.253408263961035e-10,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YBR115C YIL107C,0.0,NA,8.019327424335643e-10,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YNR055C YKL163W,0.0,NA,1.0777052583677005e-09,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YER053C YDR223W,0.0,NA,1.2530653181741513e-09,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YLR190W YJL116C,1.0,NA,1.3536674003944427e-09,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YDR074W YLR382C,0.0,NA,2.023327727584956e-09,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YJL116C YOR060C,1.0,NA,2.2001169774910068e-09,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YNL036W YLR174W,0.0,NA,2.251642650108465e-09,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YOR382W YLR023C,0.0,NA,2.2900472629316937e-09,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YCR020C YJL116C,1.0,NA,2.3937498649928557e-09,267,3270,29,9,0.0827972027972028,0.07548770144189991,0.967391304347826,0.9912094574113368,0.008790542588663231
38,YGR059W YHR094C,0.0,NA,2.4711446222625e-09,267,3269,30,9,0.08307692307692308,0.07550904977375565,0.967391304347826,0.990906335253107,0.009093664746892998
39,YDR126W YPR026W,0.0,NA,2.554946698651861e-09,267,3268,31,9,0.08335664335664336,0.07553041018387553,0.967391304347826,0.9906032130948772,0.009396786905122764
40,YJL154C YPR151C,0.0,NA,2.6180060341829403e-09,267,3267,32,9,0.08363636363636363,0.07555178268251274,0.967391304347826,0.9903000909366475,0.009699909063352531
41,YBL052C YMR105C,0.0,NA,3.90647647563469e-09,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YIL107C YNL265C,0.0,NA,4.222103999751425e-09,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YDR341C YJL102W,0.0,NA,4.743599735235193e-09,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YMR105C YOR112W,0.0,NA,5.119397794572933e-09,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YJR118C YCR020C,1.0,NA,5.5672488841196355e-09,266,3263,36,10,0.08447552447552448,0.0753754604703882,0.9637681159420289,0.9890876023037284,0.010912397696271597
46,YDR171W YIL074C,0.0,NA,6.055398849014182e-09,266,3262,37,10,0.08475524475524475,0.07539682539682539,0.9637681159420289,0.9887844801454987,0.011215519854501364
47,YOR206W YDR106W,0.0,NA,6.127911955644549e-09,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YMR105C YMR026C,0.0,NA,6.526613027801886e-09,266,3260,39,10,0.08531468531468532,0.07543959160521838,0.9637681159420289,0.9881782358290391,0.011821764170960897
49,YOR298W YJR112W,0.0,NA,7.889327413579394e-09,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YGR090W YJL102W,0.0,NA,8.01670019257017e-09,266,3258,41,10,0.08587412587412588,0.07548240635641316,0.9637681159420289,0.9875719915125796,0.012428008487420431
51,YER036C YKL163W,0.0,NA,9.332175920917507e-09,266,3257,42,10,0.08615384615384615,0.07550383196139654,0.9637681159420289,0.9872688693543498,0.012731130645650197
52,YBL025W YKR091W,0.0,NA,9.86479253839434e-09,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YIL105C YPR151C,0.0,NA,1.1769333063682552e-08,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YJL155C YLR142W,0.0,NA,1.2285997996741571e-08,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YNL160W YNL036W,0.0,NA,1.2328674969808162e-08,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YGR162W YIL066C,0.0,NA,1.2333613241821695e-08,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
