,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL122W YLR350W,0.0,NA,5.226789487333683e-11,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YER062C YJL178C,0.0,NA,1.071862321122552e-10,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YLR435W YDR163W,0.0,NA,1.1652855069765877e-10,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YER074W YKR097W,0.0,NA,2.2313212388880288e-10,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YLR435W YOR007C,0.0,NA,2.884389949109334e-10,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YBL061C YKR003W,0.0,NA,3.6162145500284737e-10,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YOR173W YOR341W,0.0,NA,3.7039410427652797e-10,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YMR176W YOR346W,0.0,NA,7.156357173521144e-10,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YGL147C YJL045W,0.0,NA,9.082669616411465e-10,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YLR129W YNL231C,0.0,NA,1.1244688513656342e-09,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YPR034W YER056C,0.0,NA,1.4480356913537662e-09,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YCR061W YML055W,0.0,NA,2.206214322342248e-09,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YER081W YDL115C,0.0,NA,2.719426017705473e-09,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YJL035C YMR174C,0.0,NA,3.39772343593836e-09,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YBR066C YLR238W,0.0,NA,3.4019256300865663e-09,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YDR384C YDR461W,0.0,NA,6.017622400378286e-09,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YOR043W YHR062C,0.0,NA,6.245747474764585e-09,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YML042W YKL126W,0.0,NA,9.351883711872233e-09,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YGR187C YPL203W,0.0,NA,9.566227809898464e-09,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YLR435W YEL044W,0.0,NA,9.910827714065817e-09,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YNL066W YML091C,1.0,NA,1.1860306514677177e-08,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YMR138W YER056C,0.0,NA,1.2926748560460055e-08,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YGR187C YEL036C,0.0,NA,1.6313100204001785e-08,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YLR435W YKL196C,0.0,NA,1.6716207085210044e-08,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YLR251W YKL165C,0.0,NA,1.8890892405920567e-08,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YLR214W YDL115C,0.0,NA,2.4536273457442803e-08,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
