,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YNL037C YNR034W,0.0,NA,1.7809623997777635e-08,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YLR449W YBR183W,0.0,NA,1.7923545314602052e-08,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
15,YDL035C YJL033W,0.0,NA,1.793708825914564e-08,2701,30316,16,0,0.08225108225108226,0.08180634218735802,1.0,0.9994725042859027,0.0005274957140973229
16,YKL020C YHR081W,0.0,NA,1.8856727734828382e-08,2701,30315,17,0,0.08228135500862774,0.08180881996607706,1.0,0.9994395358037715,0.0005604641962284057
17,YMR096W YDL171C,0.0,NA,2.0143337664535466e-08,2701,30314,18,0,0.08231162776617322,0.08181129789489626,1.0,0.9994065673216405,0.0005934326783594883
18,YHR128W YLL011W,0.0,NA,2.0736230510465248e-08,2701,30313,19,0,0.0823419005237187,0.08181377597382929,1.0,0.9993735988395094,0.000626401160490571
19,YGR238C YDL153C,0.0,NA,2.6817945197876725e-08,2701,30312,20,0,0.08237217328126419,0.08181625420288977,1.0,0.9993406303573783,0.0006593696426216537
20,YGL076C YIL160C,0.0,NA,2.7556268378248205e-08,2701,30311,21,0,0.08240244603880968,0.08181873258209137,1.0,0.9993076618752472,0.0006923381247527364
21,YKL180W YNL036W,0.0,NA,2.9241880028507694e-08,2701,30310,22,0,0.08243271879635516,0.0818212111114477,1.0,0.9992746933931161,0.000725306606883819
22,YIL097W YLR197W,0.0,NA,2.997852988073646e-08,2701,30309,23,0,0.08246299155390065,0.08182368979097243,1.0,0.9992417249109851,0.0007582750890149018
23,YDL020C YGR103W,0.0,NA,3.2373304037491835e-08,2701,30308,24,0,0.08249326431144613,0.08182616862067921,1.0,0.999208756428854,0.0007912435711459844
24,YMR093W YDR412W,0.0,NA,3.276859672496357e-08,2701,30307,25,0,0.08252353706899161,0.08182864760058167,1.0,0.9991757879467229,0.0008242120532770672
25,YDR288W YKR025W,0.0,NA,3.720477437241243e-08,2701,30306,26,0,0.0825538098265371,0.0818311267306935,1.0,0.9991428194645918,0.0008571805354081498
26,YJL101C YIR025W,0.0,NA,3.8264797552756136e-08,2701,30305,27,0,0.08258408258408259,0.08183360601102829,1.0,0.9991098509824607,0.0008901490175392325
27,YLR146C YBL076C,0.0,NA,4.024160915605535e-08,2701,30304,28,0,0.08261435534162807,0.08183608544159976,1.0,0.9990768825003297,0.0009231174996703152
28,YMR322C YFL021W,0.0,NA,4.188210667166459e-08,2701,30303,29,0,0.08264462809917356,0.08183856502242152,1.0,0.9990439140181986,0.0009560859818013978
29,YNL119W YDR460W,0.0,NA,4.748670789922471e-08,2701,30302,30,0,0.08267490085671904,0.08184104475350726,1.0,0.9990109455360675,0.0009890544639324806
30,YJL101C YDL210W,0.0,NA,4.800589437081726e-08,2701,30301,31,0,0.08270517361426452,0.08184352463487062,1.0,0.9989779770539364,0.0010220229460635632
31,YER056C-A YBL027W,0.0,NA,5.010891612755586e-08,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YPR120C YLR324W,0.0,NA,5.108261547093207e-08,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YPL138C YMR039C,0.0,NA,5.6543942861253527e-08,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YNR038W YIR027C,0.0,NA,5.849528150747574e-08,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YJL102W YDR091C,0.0,NA,6.208088620951457e-08,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YCL008C YML038C,0.0,NA,6.234549942973899e-08,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YKL157W YPR112C,0.0,NA,7.372216970225054e-08,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YPL081W YBR231C,0.0,NA,7.633880017010597e-08,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YER096W YMR230W,0.0,NA,8.100163739754862e-08,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YNL128W YJL036W,0.0,NA,8.312316879255377e-08,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YDR200C YDR167W,0.0,NA,8.389135786046609e-08,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YER035W YDR365C,0.0,NA,8.428911968394459e-08,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YBR142W YDR110W,0.0,NA,8.751651847660469e-08,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YPL223C YOR184W,0.0,NA,8.84436630599339e-08,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YBL076C YFL034C-B,0.0,NA,9.164990188992306e-08,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YJL141C YOR340C,0.0,NA,9.46669231893793e-08,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YLR222C YGL237C,0.0,NA,1.0210001022414872e-07,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YGR248W YML100W,0.0,NA,1.0892291868458415e-07,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YPR151C YJR057W,0.0,NA,1.0920334148067923e-07,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YKR007W YGL163C,0.0,NA,1.1061605675877217e-07,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YGL058W YER054C,0.0,NA,1.1458489268534322e-07,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YGL061C YPL146C,0.0,NA,1.174872465981025e-07,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YDL213C YHR081W,0.0,NA,1.1862041304766535e-07,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YML116W YDR451C,0.0,NA,1.1883916783972381e-07,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YOR213C YHR065C,0.0,NA,1.2238932356467558e-07,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YGR280C YPR065W,0.0,NA,1.2468130705656222e-07,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YAR071W YGR162W,0.0,NA,1.265651832227377e-07,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YNL149C YDR339C,0.0,NA,1.268879827875935e-07,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YML029W YOR106W,0.0,NA,1.3017644562296482e-07,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YDR530C YBR073W,0.0,NA,1.3454483394070849e-07,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YOR176W YNL113W,0.0,NA,1.4347212129450782e-07,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YDR273W YHR103W,0.0,NA,1.5067328718032513e-07,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YHL033C YGR292W,0.0,NA,1.5216177473575954e-07,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YPL123C YGL091C,0.0,NA,1.5468921787942236e-07,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YKL166C YDL014W,0.0,NA,1.5522091700859164e-07,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YGL141W YKL160W,0.0,NA,1.6135959413077217e-07,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YDR416W YOR094W,0.0,NA,1.6187222229291365e-07,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YJL101C YOR054C,0.0,NA,1.673168412708037e-07,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YML130C YJL155C,0.0,NA,1.6772501965078845e-07,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YEL018W YOR076C,0.0,NA,1.696909492920895e-07,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YPL058C YER126C,0.0,NA,1.736582504463513e-07,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YGR123C YPR010C,0.0,NA,1.7390584616805427e-07,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YDR123C YKL160W,0.0,NA,1.8395569156837155e-07,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YIR012W YJL058C,0.0,NA,1.8441309634908976e-07,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YKL122C YLR142W,0.0,NA,1.8533201284753886e-07,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YOR381W YGR252W,0.0,NA,2.04126692437967e-07,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YOR328W YMR004W,0.0,NA,2.0782425735887955e-07,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YKL178C YER056C-A,0.0,NA,2.1321190502021636e-07,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YLR178C YGR211W,0.0,NA,2.1700884644815233e-07,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YLR449W YEL017W,0.0,NA,2.3246374780683254e-07,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YML130C YPL166W,0.0,NA,2.3817443661755533e-07,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YJR049C YGL163C,0.0,NA,2.5424068894608354e-07,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YGR253C YIL052C,0.0,NA,2.6146597065235255e-07,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YNL210W YBR088C,0.0,NA,2.6585840373627434e-07,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YPL212C YNL292W,0.0,NA,2.660090672179649e-07,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YDR292C YNL258C,0.0,NA,2.691639338081586e-07,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YDR425W YMR316W,0.0,NA,2.7392201218390255e-07,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YGR188C YMR246W,0.0,NA,2.772133029793622e-07,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YPR009W YOR349W,0.0,NA,2.8283105280024756e-07,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YBR023C YNL014W,0.0,NA,2.896707655963837e-07,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YGR155W YCR091W,0.0,NA,3.02543440966474e-07,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YIL105C YNL103W,0.0,NA,3.0574443599107326e-07,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YMR093W YPR065W,0.0,NA,3.0791122185291897e-07,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YGL122C YOR191W,0.0,NA,3.0892863378539914e-07,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YPR009W YDL207W,0.0,NA,3.1023390079099045e-07,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YBR048W YPL117C,0.0,NA,3.262575773987919e-07,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YPL037C YJR160C,0.0,NA,3.3131132681774034e-07,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YPR178W YJL208C,0.0,NA,3.449590053605789e-07,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YBL043W YKL120W,0.0,NA,3.4663096926124126e-07,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YLR022C YHR197W,0.0,NA,3.515199296089122e-07,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YPR133C YPR137W,0.0,NA,3.533025108026777e-07,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YNL061W YKR092C,0.0,NA,3.566342456906568e-07,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YDL209C YGR211W,0.0,NA,3.609844156926556e-07,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YLL061W YJL013C,0.0,NA,3.656811600194487e-07,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YML049C YGL092W,0.0,NA,3.72983919305625e-07,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YML130C YMR201C,0.0,NA,3.75677416286635e-07,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YLR189C YML080W,0.0,NA,4.067130419116438e-07,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YBR275C YKR081C,0.0,NA,4.187863851257134e-07,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YGR123C YGL017W,0.0,NA,4.318617072840425e-07,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YGR292W YNL069C,0.0,NA,4.4199509829923045e-07,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YBL078C YHR150W,0.0,NA,4.422573738338542e-07,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YDR184C YNL159C,0.0,NA,4.4836932033831545e-07,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YER002W YOR329C,0.0,NA,4.5704999251938716e-07,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YOR160W YKL206C,0.0,NA,4.6943281972744444e-07,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YDR264C YER040W,0.0,NA,4.712435952569649e-07,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YOR294W YAL002W,0.0,NA,4.799568387170439e-07,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YKL191W YJR084W,0.0,NA,4.874671617471904e-07,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YBL005W YGR123C,0.0,NA,4.876717980550893e-07,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YKL163W YDR273W,0.0,NA,4.983114081369422e-07,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YDR155C YLR372W,0.0,NA,5.018405317969155e-07,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YBR101C YGR032W,0.0,NA,5.305802801558457e-07,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YPR163C YLR172C,0.0,NA,5.355255439098983e-07,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YKR026C YHR161C,0.0,NA,5.482293090608437e-07,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YJR104C YLL028W,0.0,NA,5.528411861632776e-07,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YBR069C YGR200C,0.0,NA,5.53918312107271e-07,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YKL024C YLR427W,0.0,NA,5.747783120568783e-07,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YAL054C YOR355W,0.0,NA,5.751764433625794e-07,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YML130C YNL133C,0.0,NA,5.895726076232677e-07,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YKR104W YLR175W,0.0,NA,5.969212679701741e-07,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YDL018C YFL021W,0.0,NA,6.009429966979951e-07,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YJR016C YKL164C,0.0,NA,6.079269496694906e-07,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YGL045W YOR230W,0.0,NA,6.219335091373068e-07,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YIL015W YGR103W,0.0,NA,6.244647465791786e-07,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YHR191C YLR324W,0.0,NA,6.349535510707938e-07,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YLR449W YDR202C,0.0,NA,6.512121899504564e-07,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YPR143W YKR055W,0.0,NA,6.608884746128751e-07,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YBR083W YIR011C,0.0,NA,6.976060831220821e-07,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YOR298W YPL123C,0.0,NA,6.994467298682139e-07,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YKR056W YLR142W,0.0,NA,7.006003102105751e-07,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YER119C YAL036C,0.0,NA,7.089067821652861e-07,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YIL119C YDL051W,0.0,NA,7.159619030971953e-07,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YFL027C YPR010C,0.0,NA,7.171974516495538e-07,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YDL046W YPL226W,0.0,NA,7.203574909908639e-07,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YPR086W YDL102W,0.0,NA,7.281728358066175e-07,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YGR027C YMR041C,0.0,NA,7.318375310205738e-07,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YMR093W YLR068W,0.0,NA,7.363004215221736e-07,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YPL138C YBR023C,0.0,NA,7.467800742233521e-07,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YGL130W YGR249W,0.0,NA,7.570694720016036e-07,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YFR003C YNL061W,0.0,NA,7.935942107906158e-07,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YPL213W YOL133W,0.0,NA,7.951805969241832e-07,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YKR080W YFR014C,0.0,NA,8.001708238225547e-07,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YJR002W YBL039C,0.0,NA,8.140392537825392e-07,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YHR205W YMR068W,0.0,NA,8.16637850675761e-07,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YDR091C YOL041C,0.0,NA,8.185473916455521e-07,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YGR109C YDR501W,0.0,NA,8.29938016977394e-07,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YER173W YDL153C,0.0,NA,8.367153441213304e-07,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YDR004W YNL107W,0.0,NA,8.589354365540203e-07,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YFL056C YHR203C,0.0,NA,8.661783681418456e-07,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YJL205C YPL193W,0.0,NA,8.700835678610019e-07,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YGR089W YGL153W,0.0,NA,8.719991342331923e-07,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YLR142W YFL002C,0.0,NA,8.738664405427699e-07,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YMR319C YGR245C,0.0,NA,8.780131111052469e-07,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YDR171W YLL045C,0.0,NA,8.856998761075374e-07,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YNR050C YHR016C,0.0,NA,9.067209703061963e-07,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YNR007C YIL052C,0.0,NA,9.269325573768583e-07,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YOR265W YBR004C,0.0,NA,9.369139775117219e-07,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YNL159C YOR048C,0.0,NA,9.415709314453125e-07,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YOR276W YOR224C,0.0,NA,9.558686997479526e-07,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
