,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL203C YKR024C,0.0,NA,1.0953726814477704e-06,2701,30331,1,0,0.08179699088789998,0.0817691935093243,1.0,0.9999670315178689,3.2968482131082684e-05
1,YPR065W YDR312W,0.0,NA,1.5942016034387052e-05,2701,30330,2,0,0.08182726364544546,0.08177166903817626,1.0,0.9999340630357378,6.593696426216537e-05
2,YHR096C YJL198W,0.0,NA,3.264767656219192e-05,2701,30329,3,0,0.08185753640299095,0.08177414471692401,1.0,0.9999010945536068,9.890544639324805e-05
3,YDR436W YER148W,0.0,NA,3.364321673871018e-05,2701,30328,4,0,0.08188780916053644,0.08177662054558116,1.0,0.9998681260714757,0.00013187392852433074
4,YFL001W YMR170C,0.0,NA,3.373722574906424e-05,2701,30327,5,0,0.08191808191808192,0.08177909652416132,1.0,0.9998351575893446,0.00016484241065541343
5,YDR083W YER040W,0.0,NA,3.385912350495346e-05,2701,30326,6,0,0.0819483546756274,0.08178157265267812,1.0,0.9998021891072135,0.0001978108927864961
6,YMR146C YLR273C,0.0,NA,3.4934590075863525e-05,2701,30325,7,0,0.08197862743317288,0.08178404893114516,1.0,0.9997692206250824,0.0002307793749175788
7,YIL101C YOL031C,0.0,NA,3.9273050788324326e-05,2701,30324,8,0,0.08200890019071837,0.08178652535957608,1.0,0.9997362521429514,0.00026374785704866147
8,YOR145C YIL119C,0.0,NA,4.091552546015009e-05,2701,30323,9,0,0.08203917294826386,0.0817890019379845,1.0,0.9997032836608203,0.00029671633917974417
9,YBR057C YDR259C,0.0,NA,4.260181958670728e-05,2701,30322,10,0,0.08206944570580935,0.08179147866638403,1.0,0.9996703151786892,0.00032968482131082687
10,YHR010W YHR157W,0.0,NA,4.515693581197411e-05,2701,30321,11,0,0.08209971846335483,0.08179395554478833,1.0,0.9996373466965581,0.0003626533034419095
11,YGL053W YJL191W,0.0,NA,4.648024696507491e-05,2701,30320,12,0,0.08212999122090031,0.08179643257321098,1.0,0.999604378214427,0.0003956217855729922
12,YDL154W YER002W,0.0,NA,5.2976371080148965e-05,2701,30319,13,0,0.0821602639784458,0.08179890975166566,1.0,0.999571409732296,0.0004285902677040749
13,YBL042C YNL012W,0.0,NA,5.472761040437035e-05,2701,30318,14,0,0.08219053673599128,0.08180138708016596,1.0,0.9995384412501649,0.0004615587498351576
14,YKR024C YNL125C,0.0,NA,5.5964548664633185e-05,2701,30317,15,0,0.08222080949353677,0.08180386455872554,1.0,0.9995054727680338,0.0004945272319662403
