,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR058C YPL138C,0.0,NA,0.0049409386701881886,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YKL156W YDR536W,0.0,NA,0.005030520725995302,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YLR058C YIL119C,0.0,NA,0.005162103101611137,276,3296,3,0,0.07804195804195804,0.07726763717805152,1.0,0.9990906335253107,0.0009093664746892998
3,YKR057W YBL043W,0.0,NA,0.005549311637878418,276,3295,4,0,0.07832167832167833,0.07728927471296555,1.0,0.9987875113670809,0.0012124886329190664
4,YNL182C YNL037C,0.0,NA,0.006137021817266941,276,3294,5,0,0.0786013986013986,0.0773109243697479,1.0,0.9984843892088512,0.001515610791148833
5,YJR066W YLR449W,0.0,NA,0.0063760289922356606,276,3293,6,0,0.07888111888111889,0.07733258615858785,1.0,0.9981812670506214,0.0018187329493785996
6,YMR184W YPL144W,0.0,NA,0.007300088647753,276,3292,7,0,0.07916083916083916,0.0773542600896861,1.0,0.9978781448923917,0.002121855107608366
7,YIL168W YDL075W,0.0,NA,0.007765131536871195,276,3291,8,0,0.07944055944055944,0.07737594617325484,1.0,0.9975750227341619,0.002424977265838133
8,YDR436W YKL172W,0.0,NA,0.007819225080311298,276,3290,9,0,0.07972027972027972,0.07739764441951767,1.0,0.9972719005759321,0.002728099424067899
9,YER109C YLR175W,0.0,NA,0.008179441094398499,276,3289,10,0,0.08,0.07741935483870968,1.0,0.9969687784177024,0.003031221582297666
10,YGL055W YHR031C,1.0,NA,0.008481397293508053,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YLR196W YIL119C,0.0,NA,0.008732323534786701,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YOL097C YIL168W,0.0,NA,0.009069853462278843,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YFL014W YGL158W,0.0,NA,0.009143289178609848,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YOL097C YLR178C,0.0,NA,0.009869994595646858,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YLL022C YLR197W,0.0,NA,0.010555996559560299,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
