,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YOR348C YAR042W,0.0,NA,4.023621880122619e-09,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YOR145C YLR251W,0.0,NA,4.030481282057963e-09,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YOR003W YCL037C,0.0,NA,4.06700806365734e-09,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YER180C YPR160W,0.0,NA,4.289246735567076e-09,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YGR248W YMR175W,0.0,NA,4.312132872996699e-09,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YMR121C YBR066C,0.0,NA,5.062873231764797e-09,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YOR011W YMR145C,0.0,NA,5.0689119568403385e-09,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YJL052W YDL222C,0.0,NA,5.373480327364177e-09,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YDR265W YDR204W,0.0,NA,5.3966831004004234e-09,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YKL017C YBR066C,0.0,NA,5.404810821119099e-09,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YMR142C YER103W,0.0,NA,5.533150826408928e-09,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YPR040W YDR001C,0.0,NA,5.94087090632911e-09,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YGR244C YLR178C,0.0,NA,6.4208940386834e-09,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YOR207C YDR173C,0.0,NA,6.726138757073841e-09,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YOR120W YCR005C,0.0,NA,6.814776742913864e-09,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YML128C YHR148W,0.0,NA,7.2129013872768155e-09,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YBR072W YJR106W,0.0,NA,7.432529702811053e-09,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YMR104C YBR189W,0.0,NA,7.47000683531951e-09,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YER035W YOR120W,0.0,NA,7.622048769917456e-09,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YBR066C YGL027C,0.0,NA,7.684041847255685e-09,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YGR260W YGR161C,0.0,NA,8.135369711226303e-09,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YGR088W YIL147C,0.0,NA,8.27070500974969e-09,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YDL083C YGR088W,0.0,NA,8.547530683244986e-09,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YFR013W YOR173W,0.0,NA,8.655795191714333e-09,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YPL123C YER011W,0.0,NA,8.78271766424632e-09,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YKL156W YML042W,0.0,NA,9.370756615112441e-09,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YBR169C YGL144C,0.0,NA,9.482500118451753e-09,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YLR178C YLR401C,0.0,NA,9.70529789867669e-09,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YER062C YLR246W,0.0,NA,9.729355099352688e-09,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YPR184W YLR047C,0.0,NA,1.0605543998565281e-08,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YGL005C YHR137W,0.0,NA,1.113121150808638e-08,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YPL092W YMR189W,0.0,NA,1.114329872820008e-08,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YLR284C YBR079C,0.0,NA,1.1167576197124163e-08,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YJL087C YLR258W,0.0,NA,1.1277426992251094e-08,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YLR029C YCR061W,0.0,NA,1.22609726815881e-08,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YGL141W YML123C,0.0,NA,1.2387862291518559e-08,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YIR027C YPL123C,0.0,NA,1.2563589280034648e-08,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YOL069W YBR072W,0.0,NA,1.3334594761715834e-08,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YER054C YHR119W,0.0,NA,1.3474343418806711e-08,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YDR463W YLR251W,0.0,NA,1.371964764018685e-08,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YPL131W YPR160W,0.0,NA,1.3725092173899611e-08,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YDL234C YOL120C,0.0,NA,1.3785408370381447e-08,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YBR068C YLR251W,0.0,NA,1.404609939470447e-08,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YFL014W YER115C,0.0,NA,1.5514732609744897e-08,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YIL045W YNL093W,0.0,NA,1.650898440175297e-08,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YKR092C YFR015C,0.0,NA,1.729922161075592e-08,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YDL005C YDR273W,0.0,NA,1.7796143225723426e-08,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YOR370C YML042W,0.0,NA,1.8290586822899968e-08,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YLR196W YBR001C,0.0,NA,1.8844037441567707e-08,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YLR258W YHR084W,0.0,NA,1.902961521693669e-08,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YGR156W YBL075C,0.0,NA,1.9281126029113693e-08,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YFL026W YOL067C,0.0,NA,1.9354521541004033e-08,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YAL003W YBR072W,0.0,NA,1.9945108675756273e-08,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YOR348C YDR399W,0.0,NA,1.999256760143453e-08,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YNL240C YOR040W,0.0,NA,2.0870942307738005e-08,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YKR053C YHR148W,0.0,NA,2.091310236096433e-08,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YJL212C YKL096W,0.0,NA,2.1985533393831247e-08,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YFL014W YNR072W,0.0,NA,2.2203446192747833e-08,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YLL057C YDL234C,0.0,NA,2.2268592303475998e-08,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YOL052C-A YDL167C,0.0,NA,2.3227197942787825e-08,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YGL104C YGL186C,0.0,NA,2.3303789120632246e-08,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YPL237W YCR061W,0.0,NA,2.347559124871168e-08,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YNR002C YMR250W,0.0,NA,2.3515656977224353e-08,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YPL052W YPR075C,0.0,NA,2.6068459391126453e-08,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YKL082C YCR061W,0.0,NA,2.6170487998911085e-08,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YFL014W YLR353W,0.0,NA,2.6263096586376378e-08,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YMR104C YGL191W,0.0,NA,2.6284848075874834e-08,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YDR238C YBL075C,0.0,NA,2.7079572362254112e-08,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YBL078C YML006C,0.0,NA,2.842102198030716e-08,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YLL061W YBR040W,0.0,NA,3.143340876476941e-08,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YGR248W YML060W,0.0,NA,3.281137495037001e-08,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YGL014W YPR184W,0.0,NA,3.353435573671959e-08,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YLL062C YER073W,0.0,NA,3.3637238772143974e-08,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YER045C YDL171C,0.0,NA,3.4654327407679375e-08,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YNL272C YBL075C,0.0,NA,3.517784463724638e-08,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YJR059W YER062C,0.0,NA,3.541245163773965e-08,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YMR030W YOR173W,0.0,NA,3.549257954205132e-08,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YMR309C YNL202W,0.0,NA,3.558592354124812e-08,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YIL094C YPR049C,0.0,NA,3.6218022358980306e-08,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YBR001C YNL175C,0.0,NA,3.813263660390476e-08,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YMR104C YOL039W,0.0,NA,4.057534042090083e-08,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YDR273W YGR187C,0.0,NA,4.089489991088158e-08,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YNL248C YOR173W,0.0,NA,4.1706094577875774e-08,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YAL060W YPR074C,0.0,NA,4.215177895616762e-08,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YBL046W YLR343W,0.0,NA,4.230126293691683e-08,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YHR090C YPR160W,0.0,NA,4.2638891528667955e-08,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YPL273W YDL003W,0.0,NA,4.4005570742911004e-08,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YDL137W YBL075C,0.0,NA,4.742842207861031e-08,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YKL080W YBR066C,0.0,NA,4.779995066428455e-08,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YIL019W YLR258W,0.0,NA,5.13082802910958e-08,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YBR156C YNL147W,0.0,NA,5.243872536198069e-08,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YNL173C YGL184C,0.0,NA,5.286705473395159e-08,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YGR088W YPR159W,0.0,NA,5.5653504915653684e-08,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YPL241C YOL041C,0.0,NA,6.062797552885968e-08,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YKL082C YPR160W,0.0,NA,6.121699414052273e-08,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YBR006W YHL036W,0.0,NA,6.180772516017896e-08,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YBR066C YDR141C,0.0,NA,6.336596669598293e-08,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YER054C YML004C,0.0,NA,6.409993602574104e-08,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YER109C YBL075C,0.0,NA,6.506802918693211e-08,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YDR273W YNL307C,0.0,NA,6.749120018412214e-08,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YOR322C YGL096W,0.0,NA,7.053360917552709e-08,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YOL101C YGR248W,0.0,NA,7.503467713831924e-08,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YBR169C YPL203W,0.0,NA,7.869943630112175e-08,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YKL172W YKL139W,0.0,NA,7.889015307682712e-08,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YOR173W YEL053C,0.0,NA,7.917777367083545e-08,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YHR197W YGL213C,0.0,NA,8.210149360365904e-08,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YER103W YDR213W,0.0,NA,8.305786991513742e-08,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YOR328W YOR361C,0.0,NA,8.328805733981426e-08,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YDL014W YNL111C,0.0,NA,8.51716706051775e-08,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YPL258C YGL141W,0.0,NA,8.628748560113308e-08,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YGL158W YPR184W,0.0,NA,8.663214856596824e-08,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YJL141C YER055C,0.0,NA,8.828943975913717e-08,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YGL227W YDR402C,0.0,NA,9.162333469703299e-08,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YDR160W YML128C,0.0,NA,9.270548417816826e-08,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YDL223C YBL051C,0.0,NA,9.561780700551026e-08,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
