,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YKL078W YLR441C,0.0,NA,6.0984119976126294e-09,2701,31147,43,0,0.08096544805405564,0.07979792011344836,1.0,0.9986213529977557,0.0013786470022443091
43,YBR023C YER020W,0.0,NA,6.863877910490146e-09,2701,31146,44,0,0.08099495441267593,0.07980027772032972,1.0,0.998589291439564,0.001410708560436037
44,YML042W YPR149W,0.0,NA,6.909760319473435e-09,2701,31145,45,0,0.08102446077129621,0.07980263546652484,1.0,0.9985572298813722,0.0014427701186277653
45,YJL194W YHR170W,0.0,NA,7.153548864380355e-09,2701,31144,46,0,0.0810539671299165,0.07980499335204609,1.0,0.9985251683231805,0.0014748316768194935
46,YDL209C YOR361C,0.0,NA,7.186809369841285e-09,2701,31143,47,0,0.08108347348853678,0.0798073513769058,1.0,0.9984931067649888,0.0015068932350112215
47,YPL052W YPL190C,0.0,NA,8.089490854956694e-09,2701,31142,48,0,0.08111297984715707,0.07980970954111632,1.0,0.998461045206797,0.0015389547932029496
48,YDL130W YLL012W,0.0,NA,8.690585140413987e-09,2701,31141,49,0,0.08114248620577734,0.07981206784469003,1.0,0.9984289836486053,0.0015710163513946778
49,YLL021W YPL153C,0.0,NA,8.956574149010521e-09,2701,31140,50,0,0.08117199256439762,0.07981442628763925,1.0,0.9983969220904136,0.0016030779095864058
50,YGR049W YGR285C,0.0,NA,8.990565625310865e-09,2701,31139,51,0,0.08120149892301791,0.07981678486997636,1.0,0.9983648605322218,0.001635139467778134
51,YLL045C YOR382W,0.0,NA,9.228574349151586e-09,2701,31138,52,0,0.0812310052816382,0.0798191435917137,1.0,0.9983327989740302,0.0016672010259698622
52,YLR197W YJR097W,0.0,NA,9.619985696929234e-09,2701,31137,53,0,0.08126051164025848,0.07982150245286364,1.0,0.9983007374158384,0.0016992625841615902
53,YDR006C YGL061C,0.0,NA,9.714038462504959e-09,2701,31136,54,0,0.08129001799887876,0.07982386145343855,1.0,0.9982686758576467,0.0017313241423533184
54,YGR140W YML074C,0.0,NA,1.01189163714821e-08,2701,31135,55,0,0.08131952435749903,0.07982622059345076,1.0,0.998236614299455,0.0017633857005450466
55,YDL055C YMR140W,0.0,NA,1.0308422560001418e-08,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YHR081W YJL029C,0.0,NA,1.035323027309687e-08,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YAL015C YER074W,0.0,NA,1.1082656570238214e-08,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YJR004C YPL126W,0.0,NA,1.123881787634673e-08,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YGL135W YOL082W,0.0,NA,1.1608434213883356e-08,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YGL121C YGR085C,0.0,NA,1.1884422335128875e-08,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
61,YGL013C YLR336C,0.0,NA,1.2487903155999902e-08,2701,31128,62,0,0.08152606886784101,0.07984273847881995,1.0,0.9980121833921128,0.0019878166078871433
62,YPL007C YMR272C,0.0,NA,1.2612137112455457e-08,2701,31127,63,0,0.0815555752264613,0.07984509873477592,1.0,0.9979801218339212,0.0020198781660788713
63,YPR163C YOR173W,0.0,NA,1.3484935834640055e-08,2701,31126,64,0,0.08158508158508158,0.07984745913028055,1.0,0.9979480602757294,0.0020519397242705997
64,YER169W YGL134W,0.0,NA,1.3688856270732686e-08,2701,31125,65,0,0.08161458794370187,0.07984981966534618,1.0,0.9979159987175377,0.0020840012824623277
65,YOR276W YGL184C,0.0,NA,1.5199248082353733e-08,2701,31124,66,0,0.08164409430232215,0.07985218033998522,1.0,0.997883937159346,0.0021160628406540556
66,YMR322C YBR173C,0.0,NA,1.6314782413928697e-08,2701,31123,67,0,0.08167360066094244,0.07985454115421003,1.0,0.9978518756011542,0.002148124398845784
67,YER054C YBL052C,0.0,NA,1.68842770875699e-08,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YJL056C YLR237W,0.0,NA,1.718389164295786e-08,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YJL035C YDL167C,0.0,NA,1.751706513175577e-08,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YGR152C YML058W-A,0.0,NA,1.7645868766180683e-08,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
71,YDL020C YBL084C,0.0,NA,1.8015880343114077e-08,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YLR080W YGL006W,0.0,NA,1.8473039986588446e-08,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YGR103W YDR280W,0.0,NA,1.9963684039225882e-08,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YKL180W YAL054C,0.0,NA,2.0114313770136505e-08,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YCL029C YOR383C,0.0,NA,2.079330307935834e-08,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YLR270W YGR103W,0.0,NA,2.236555829426834e-08,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YHR143W-A YNL112W,0.0,NA,2.310308566677577e-08,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YNL132W YKL143W,0.0,NA,2.3961218786894278e-08,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YDR436W YKL009W,0.0,NA,2.485041861177706e-08,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YNL132W YPL160W,0.0,NA,2.6185068335848882e-08,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YPL252C YOR091W,0.0,NA,2.628329198728352e-08,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YNL159C YJL098W,0.0,NA,2.6299240118987655e-08,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YPL237W YDR158W,0.0,NA,2.634889817443309e-08,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YCR083W YLR150W,0.0,NA,2.6404288533399267e-08,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YLR165C YDR395W,0.0,NA,2.7004062985724886e-08,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
86,YOR100C YLR172C,0.0,NA,2.7309875250125515e-08,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YNR051C YPL135W,0.0,NA,2.77267702131212e-08,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YPL252C YHR148W,0.0,NA,2.898323536726366e-08,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YIL107C YOR014W,0.0,NA,2.920214114965347e-08,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,YJL102W YPL106C,0.0,NA,2.9231786768946222e-08,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YGL197W YPL133C,0.0,NA,2.9340153417933834e-08,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YJL148W YML024W,0.0,NA,2.9413723012794435e-08,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YMR142C YKL143W,0.0,NA,3.222244160383525e-08,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YNL132W YJL122W,0.0,NA,3.2765658630751204e-08,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YHR205W YFL021W,0.0,NA,3.35129364259501e-08,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YNL271C YBR214W,0.0,NA,3.404049664368358e-08,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YNL238W YGR049W,0.0,NA,3.4372714452501896e-08,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YHR096C YML026C,0.0,NA,3.5177976087652496e-08,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YPL267W YLR435W,0.0,NA,3.63265009184488e-08,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YOL082W YGR159C,0.0,NA,3.67498707021241e-08,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YGR213C YDL175C,0.0,NA,3.77749529434368e-08,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YBL005W YNL182C,0.0,NA,3.840298745672044e-08,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YIL112W YLR329W,0.0,NA,3.848357366109667e-08,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YKL197C YHR124W,0.0,NA,3.881441656972129e-08,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YDL154W YNL110C,0.0,NA,3.9539745699812556e-08,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YGL104C YDR358W,0.0,NA,4.108919071654782e-08,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YHR096C YDR479C,0.0,NA,4.1753128954269414e-08,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YPR192W YDR083W,0.0,NA,4.251326046755821e-08,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YHR089C YDL112W,0.0,NA,4.482782145487363e-08,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YNL006W YGL035C,0.0,NA,4.570874523324164e-08,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YPL221W YDR247W,0.0,NA,4.587574409242734e-08,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YLR205C YOR382W,0.0,NA,4.703446876419548e-08,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YLR175W YJL045W,0.0,NA,4.742425474546508e-08,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YNL182C YMR140W,0.0,NA,4.88291647116057e-08,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YPL012W YBL072C,0.0,NA,4.9768310361741896e-08,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YPL086C YJL124C,0.0,NA,5.021665572257916e-08,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YKL012W YJL010C,0.0,NA,5.0398298867548874e-08,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YGL171W YDR144C,0.0,NA,5.070345920898944e-08,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YLL042C YBR001C,0.0,NA,5.345494358266478e-08,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YPR051W YNR047W,0.0,NA,5.380569945145908e-08,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YOL081W YKL009W,0.0,NA,5.497701494050489e-08,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YLR093C YER148W,0.0,NA,5.5856624214811745e-08,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YML027W YMR179W,0.0,NA,5.6668319814434653e-08,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YPL058C YLR353W,0.0,NA,5.7313343404530315e-08,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YDR471W YMR093W,0.0,NA,5.749071974037179e-08,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YNL128W YBR043C,0.0,NA,5.912229994464724e-08,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YIL134W YGL045W,0.0,NA,5.94408184895201e-08,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YNL298W YOR120W,0.0,NA,6.093473103874203e-08,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YCL035C YPR006C,0.0,NA,6.132216867626994e-08,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YHR068W YPR046W,0.0,NA,6.22838101094203e-08,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YGL099W YDR280W,0.0,NA,6.245058870035791e-08,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YIL124W YFR001W,0.0,NA,6.309412725613583e-08,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YPR200C YDR165W,0.0,NA,6.486727954779781e-08,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YHR006W YPL266W,0.0,NA,6.597846180511624e-08,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YKR024C YHR010W,0.0,NA,6.66906530000233e-08,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YOR096W YPL269W,0.0,NA,6.729953128115085e-08,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YDR171W YCR061W,0.0,NA,6.738790858662469e-08,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YML073C YCR057C,0.0,NA,6.755495007837453e-08,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YJR127C YDR176W,0.0,NA,6.778779493288312e-08,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YOR328W YKL038W,0.0,NA,7.15113799287792e-08,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YMR165C YLR219W,0.0,NA,7.246205768751679e-08,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YLR276C YGR183C,0.0,NA,7.536802115737373e-08,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YFR055W YDR087C,0.0,NA,7.600406348728939e-08,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YMR243C YNL288W,0.0,NA,7.834583470867074e-08,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YIL103W YJL042W,0.0,NA,7.944068158849404e-08,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YHR139C YGL232W,0.0,NA,8.165002185478443e-08,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YPL220W YDR060W,0.0,NA,8.219080882554408e-08,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YDR395W YOR335C,0.0,NA,8.331761591762188e-08,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YOL149W YHR101C,0.0,NA,8.473045909340726e-08,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YFR001W YJL061W,0.0,NA,8.590158984134177e-08,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YDL209C YAL035W,0.0,NA,8.618271607474526e-08,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YNR019W YDL175C,0.0,NA,8.63363851522081e-08,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YGR161C YDR087C,0.0,NA,8.902060955051638e-08,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YJL207C YJR036C,0.0,NA,8.931142048140828e-08,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YBL078C YOR108W,0.0,NA,8.943074902845183e-08,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YGR185C YGL078C,0.0,NA,9.292482161527005e-08,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YJL103C YER110C,0.0,NA,9.309459869655257e-08,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YLR321C YMR197C,0.0,NA,9.380219978538662e-08,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YMR093W YGR159C,0.0,NA,9.627717645344092e-08,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YIL063C YBR072W,0.0,NA,9.734464612165539e-08,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YPR025C YPL193W,0.0,NA,9.855957472382215e-08,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YJR152W YML024W,0.0,NA,9.931817857022907e-08,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YNR051C YJL203W,0.0,NA,9.99876235141528e-08,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YIL125W YLR435W,0.0,NA,1.0118554172322547e-07,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YJR090C YIL103W,0.0,NA,1.0246188963947134e-07,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YER127W YLR405W,0.0,NA,1.0313087983604419e-07,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YML128C YJR126C,0.0,NA,1.0567386254933808e-07,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YPR119W YHR148W,0.0,NA,1.0619556434221522e-07,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
