,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61,YNL030W YPR167C,0.0,NA,0.0025121946819126606,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YER119C YPR112C,0.0,NA,0.0025512350257486105,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YDL020C YER002W,0.0,NA,0.0025796648114919662,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YPL090C YMR052W,0.0,NA,0.002591216005384922,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YPL193W YLR025W,0.0,NA,0.0026477554347366095,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YLR142W YMR217W,0.0,NA,0.0026804450899362564,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YLL062C YMR217W,0.0,NA,0.0028015850111842155,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YGL112C YOL010W,0.0,NA,0.0028581018559634686,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YPL106C YGR239C,0.0,NA,0.0029407008551061153,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YDR273W YOR310C,0.0,NA,0.0029525356367230415,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YPR133C YJL148W,0.0,NA,0.0029804317746311426,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YMR169C YNL248C,0.0,NA,0.0030014507938176394,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YNL331C YKR057W,0.0,NA,0.003007612656801939,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YHR089C YHR016C,0.0,NA,0.003093213075771928,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YOR243C YOR310C,0.0,NA,0.0031617681961506605,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YPL217C YDR460W,0.0,NA,0.003171271411702037,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YBL043W YMR128W,0.0,NA,0.003176255850121379,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YFL013C YCL054W,0.0,NA,0.0031923269852995872,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YJL080C YLR015W,0.0,NA,0.0032211672514677048,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YDL239C YNL292W,0.0,NA,0.00322192395105958,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YFL014W YKR056W,0.0,NA,0.003233792260289192,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YKL163W YLR060W,0.0,NA,0.003237430937588215,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YKL049C YMR230W,0.0,NA,0.003255827585235238,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YGL093W YGR145W,0.0,NA,0.0032649575732648373,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YIL094C YBR092C,0.0,NA,0.003273799316957593,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YKR024C YKR080W,0.0,NA,0.003315884619951248,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YDR390C YOR310C,0.0,NA,0.0033214930444955826,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YLR055C YHR065C,0.0,NA,0.0033251827117055655,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YLR449W YMR004W,0.0,NA,0.0033708149567246437,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YGL043W YDR091C,0.0,NA,0.0033866949379444122,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YDL060W YIL046W,0.0,NA,0.0033986999187618494,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YKR091W YLR388W,0.0,NA,0.003410559380427003,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YBR142W YPL146C,0.0,NA,0.0034208439756184816,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YIL142W YHR066W,0.0,NA,0.003466146532446146,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YNR053C YKL205W,0.0,NA,0.00347531633451581,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YPL052W YFL024C,0.0,NA,0.003475494682788849,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YGR245C YDL113C,0.0,NA,0.003476422745734453,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YGL112C YDR101C,0.0,NA,0.0034901872277259827,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YKL172W YGR145W,0.0,NA,0.003516622819006443,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YJL164C YHR216W,0.0,NA,0.003581646829843521,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YKL113C YJL100W,0.0,NA,0.0035949277225881815,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YBR189W YNL214W,0.0,NA,0.003608587197959423,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YKR024C YKL015W,0.0,NA,0.0036277093458920717,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YGL111W YJL074C,0.0,NA,0.003646101104095578,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YDR184C YJL100W,0.0,NA,0.003690516809001565,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YPL157W YKR056W,0.0,NA,0.003719552420079708,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YOL139C YLR343W,0.0,NA,0.003720584325492382,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YCL059C YDR113C,0.0,NA,0.0037273988127708435,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YGR159C YEL011W,0.0,NA,0.0037339776754379272,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YDR206W YCL054W,0.0,NA,0.0037939257454127073,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YDR189W YLR409C,0.0,NA,0.0038136462680995464,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YLR178C YPL012W,0.0,NA,0.0038267115596681833,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YOR056C YLR432W,0.0,NA,0.003862061072140932,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YAL019W YLR420W,0.0,NA,0.003935962449759245,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YLR185W YGL037C,0.0,NA,0.003948675934225321,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YCL026C-A YOR315W,0.0,NA,0.003964675590395927,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YLL026W YPL123C,0.0,NA,0.003997651394456625,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YDR492W YOL010W,0.0,NA,0.0040172855369746685,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YDR273W YDL014W,0.0,NA,0.004025390837341547,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YCR008W YMR170C,0.0,NA,0.004039838444441557,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YBR182C YDR502C,0.0,NA,0.0041010333225131035,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YNL294C YJL148W,0.0,NA,0.00410231901332736,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YNL298W YOL002C,0.0,NA,0.004116267431527376,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YNL178W YEL026W,0.0,NA,0.00415416993200779,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YJL098W YBR231C,0.0,NA,0.004157268442213535,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YKR056W YDR101C,0.0,NA,0.0041639418341219425,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YJR145C YDR021W,0.0,NA,0.004217161796987057,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YDR429C YGL180W,0.0,NA,0.0042218901216983795,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YDR500C YLR362W,0.0,NA,0.004231671802699566,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YNL182C YPR193C,0.0,NA,0.0042391931638121605,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YML014W YDR101C,0.0,NA,0.004260162357240915,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YPL019C YKR024C,0.0,NA,0.004287536256015301,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YOL144W YJL099W,0.0,NA,0.004298943094909191,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YMR142C YNL274C,0.0,NA,0.004299890249967575,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YMR294W YDL153C,0.0,NA,0.004301838111132383,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YOR056C YHL001W,0.0,NA,0.004308145958930254,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YGL053W YBL087C,0.0,NA,0.004311689641326666,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YBR142W YIL046W,0.0,NA,0.004350012633949518,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YLL036C YLL011W,0.0,NA,0.004365657456219196,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YLR056W YDR409W,0.0,NA,0.004377645440399647,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YMR194W YGR195W,0.0,NA,0.004384983796626329,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YCR047C YLR420W,0.0,NA,0.0043864077888429165,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YER025W YDR076W,0.0,NA,0.004442107863724232,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YPR041W YPL217C,0.0,NA,0.004467862192541361,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YLL004W YMR292W,0.0,NA,0.004469241481274366,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YMR120C YHL022C,0.0,NA,0.00448575196787715,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YLR197W YML029W,0.0,NA,0.004505325108766556,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YOL041C YHR075C,0.0,NA,0.004532429855316877,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YDL092W YGL216W,0.0,NA,0.004564858973026276,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YOR056C YNL163C,0.0,NA,0.0045705134980380535,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YLR136C YFR044C,0.0,NA,0.004588040988892317,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YMR105C YIL052C,0.0,NA,0.004609611351042986,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YJR152W YJL125C,0.0,NA,0.004638212267309427,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YGL076C YHR087W,0.0,NA,0.00464196503162384,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YJL036W YOR348C,0.0,NA,0.004644406493753195,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YPR201W YDL083C,0.0,NA,0.004654756747186184,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YDL031W YDR005C,0.0,NA,0.0046746996231377125,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YER126C YER056C-A,0.0,NA,0.004752763081341982,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YER059W YAL036C,0.0,NA,0.004759796895086765,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YDR034C YMR310C,0.0,NA,0.004769759718328714,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YER103W YIL078W,0.0,NA,0.004828928969800472,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YHL025W YJR002W,0.0,NA,0.004830908961594105,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YBR006W YJL069C,0.0,NA,0.004857016261667013,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YER009W YDR502C,0.0,NA,0.004874712321907282,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YPR137W YGL061C,0.0,NA,0.004887492395937443,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YOR276W YCL039W,0.0,NA,0.004902087617665529,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YDR064W YNL309W,0.0,NA,0.004966989159584045,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YGL145W YIL066C,0.0,NA,0.004968742839992046,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
169,YNR007C YNL113W,0.0,NA,0.0049728513695299625,2701,30162,170,0,0.08691308691308691,0.0821896966192983,1.0,0.994395358037716,0.005604641962284057
170,YJR006W YLR003C,0.0,NA,0.004973337519913912,2701,30161,171,0,0.0869433596706324,0.08219219767512628,1.0,0.9943623895555849,0.005637610444415139
171,YOR155C YNL113W,0.0,NA,0.005012395791709423,2701,30160,172,0,0.08697363242817788,0.08219469888317459,1.0,0.9943294210734538,0.005670578926546222
172,YNL223W YOR294W,0.0,NA,0.005049703177064657,2701,30159,173,0,0.08700390518572337,0.08219720024345709,1.0,0.9942964525913227,0.0057035474086773045
