,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL061W YPR065W,0.0,NA,8.603625450964714e-11,2702,30330,1,0,0.08182726364544546,0.08179946718333737,1.0,0.9999670304309123,3.2969569087732026e-05
1,YOR182C YPR065W,0.0,NA,1.2840335739117137e-10,2702,30329,2,0,0.08185753640299095,0.08180194362871242,1.0,0.9999340608618246,6.593913817546405e-05
2,YHR178W YKR081C,0.0,NA,1.5003515096978504e-10,2702,30328,3,0,0.08188780916053644,0.08180442022403875,1.0,0.9999010912927369,9.890870726319607e-05
3,YKL172W YMR136W,0.0,NA,1.7206766567134935e-10,2702,30327,4,0,0.08191808191808192,0.08180689696932998,1.0,0.999868121723649,0.0001318782763509281
4,YLR205C YJL138C,0.0,NA,3.3701808010988543e-10,2702,30326,5,0,0.0819483546756274,0.08180937386459973,1.0,0.9998351521545613,0.0001648478454386601
5,YBL035C YKR081C,0.0,NA,8.724926892078599e-10,2702,30325,6,0,0.08197862743317288,0.08181185090986162,1.0,0.9998021825854736,0.00019781741452639214
6,YAR050W YOR113W,0.0,NA,1.319470421812241e-09,2702,30324,7,0,0.08200890019071837,0.08181432810512929,1.0,0.9997692130163859,0.00023078698361412417
7,YAL012W YOR348C,0.0,NA,2.6766318050874816e-09,2702,30323,8,0,0.08203917294826386,0.08181680545041635,1.0,0.9997362434472982,0.0002637565527018562
8,YMR169C YGR155W,0.0,NA,3.0623066304968916e-09,2702,30322,9,0,0.08206944570580935,0.08181928294573644,1.0,0.9997032738782105,0.0002967261217895882
9,YBL043W YNL151C,0.0,NA,3.879278676066633e-09,2702,30321,10,0,0.08209971846335483,0.08182176059110317,1.0,0.9996703043091226,0.0003296956908773202
10,YPL235W YPR184W,0.0,NA,3.885165078543196e-09,2702,30320,11,0,0.08212999122090031,0.08182423838653019,1.0,0.9996373347400349,0.0003626652599650523
11,YLR288C YKL205W,0.0,NA,7.962420056628616e-09,2702,30319,12,0,0.0821602639784458,0.08182671633203113,1.0,0.9996043651709472,0.0003956348290527843
12,YLR004C YOR340C,0.0,NA,9.029955450046145e-09,2702,30318,13,0,0.08219053673599128,0.08182919442761963,1.0,0.9995713956018595,0.0004286043981405163
13,YPL052W YMR290C,0.0,NA,9.565881420314781e-09,2702,30317,14,0,0.08222080949353677,0.0818316726733093,1.0,0.9995384260327718,0.00046157396722824835
14,YDR496C YLR273C,0.0,NA,1.0964575913874341e-08,2702,30316,15,0,0.08225108225108226,0.08183415106911382,1.0,0.999505456463684,0.0004945435363159803
15,YOR023C YFL023W,0.0,NA,1.163623242206313e-08,2702,30315,16,0,0.08228135500862774,0.0818366296150468,1.0,0.9994724868945963,0.0005275131054037124
16,YIL097W YAL036C,0.0,NA,1.2265252813392635e-08,2702,30314,17,0,0.08231162776617322,0.08183910831112189,1.0,0.9994395173255085,0.0005604826744914444
