,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YHR170W YBL076C,0.0,NA,4.7506648570561083e-07,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YOR253W YBL087C,0.0,NA,4.891399498774263e-07,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YKR025W YBR105C,0.0,NA,5.106771254759224e-07,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YER054C YIL104C,0.0,NA,5.215052283347177e-07,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YOR031W YLR367W,0.0,NA,5.217474949859024e-07,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YHR170W YNL082W,0.0,NA,5.342960776033578e-07,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YML130C YDR460W,0.0,NA,5.415018335952482e-07,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YOR281C YDL166C,0.0,NA,5.496453923115041e-07,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YOL121C YFL045C,0.0,NA,5.609556978924957e-07,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YBL078C YDR101C,0.0,NA,5.671665803674841e-07,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YCR034W YMR311C,0.0,NA,5.71172449781443e-07,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YIL112W YHL033C,0.0,NA,5.997297876092489e-07,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YHR196W YNL218W,0.0,NA,6.119854560893145e-07,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YGR103W YDR447C,0.0,NA,6.189147825352848e-07,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YCL059C YLR457C,0.0,NA,6.494396984635387e-07,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YMR186W YJL212C,0.0,NA,6.601949280593544e-07,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YMR239C YDR259C,0.0,NA,6.93504716764437e-07,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YFR001W YHR178W,0.0,NA,6.947014981051325e-07,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YER119C YMR307W,0.0,NA,6.97244274761033e-07,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YGR007W YPL226W,0.0,NA,7.035825433376885e-07,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YEL022W YHR201C,0.0,NA,7.312487468880136e-07,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YMR129W YIL107C,0.0,NA,7.729921662757988e-07,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YHR157W YGR193C,0.0,NA,7.774560799589381e-07,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YPR118W YOL061W,0.0,NA,7.937394457258051e-07,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YGR267C YHL015W,0.0,NA,7.98922656031209e-07,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YLR142W YLR388W,0.0,NA,8.011657541828754e-07,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YJL153C YPL178W,0.0,NA,8.583769499637128e-07,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YER049W YLR424W,0.0,NA,8.889365972208907e-07,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YNL183C YDR312W,0.0,NA,9.112346788242576e-07,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YBL076C YMR290C,0.0,NA,9.202148589793069e-07,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YJL155C YGR245C,0.0,NA,9.260383535547589e-07,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YKL021C YDL226C,0.0,NA,9.612622307031415e-07,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YJR021C YOR306C,0.0,NA,1.0619146451062988e-06,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YHR089C YJL014W,0.0,NA,1.1362884606569423e-06,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YLR142W YKL106W,0.0,NA,1.1581417993511423e-06,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YJL020C YJR069C,0.0,NA,1.1621402791206492e-06,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YLL045C YMR311C,0.0,NA,1.1672184427879984e-06,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YLL021W YPL052W,0.0,NA,1.1766144325520145e-06,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YNL245C YJL033W,0.0,NA,1.1835614941446693e-06,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YLR165C YDL051W,0.0,NA,1.1981881016254192e-06,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YJL205C YLR180W,0.0,NA,1.2449455653040786e-06,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YLR003C YML023C,0.0,NA,1.2644253502003266e-06,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YML093W YOR329C,0.0,NA,1.276720354326244e-06,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YGR155W YPR110C,0.0,NA,1.2821892596548423e-06,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YGR200C YGR172C,0.0,NA,1.2849262702729902e-06,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YGL111W YMR190C,0.0,NA,1.3591653669209336e-06,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YPL217C YIL026C,0.0,NA,1.400756787006685e-06,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YER051W YDR496C,0.0,NA,1.4386332622962072e-06,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YML014W YER024W,0.0,NA,1.4469923144133645e-06,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YPL058C YCR098C,0.0,NA,1.5117564089450752e-06,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YPL138C YOL125W,0.0,NA,1.6723117823858047e-06,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YLL062C YLR344W,0.0,NA,1.7129557363659842e-06,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YDR373W YGL246C,0.0,NA,1.7552638382767327e-06,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YNL075W YDR280W,0.0,NA,1.7966675613934058e-06,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YOR047C YER020W,0.0,NA,1.8586349597171647e-06,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YLR276C YDR532C,0.0,NA,1.912310835905373e-06,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YMR242C YIR011C,0.0,NA,1.9131261979055125e-06,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YDR211W YGL053W,0.0,NA,1.913861524371896e-06,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YDR146C YDL166C,0.0,NA,1.914233962452272e-06,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YLR093C YKL001C,0.0,NA,1.952271759364521e-06,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YPL038W YOR028C,0.0,NA,1.9658580185932806e-06,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YGR105W YDR412W,0.0,NA,2.0025674984935904e-06,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YER045C YLR197W,0.0,NA,2.0687796222773613e-06,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YJR152W YBR069C,0.0,NA,2.1199002731009386e-06,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YLR052W YKL114C,0.0,NA,2.1254327293718234e-06,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YIL101C YLR258W,0.0,NA,2.1427626961667556e-06,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YHR143W-A YIL004C,0.0,NA,2.2002939203957794e-06,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YHR158C YNL308C,0.0,NA,2.2051231098885182e-06,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YOL155C YLL048C,0.0,NA,2.243923972855555e-06,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YJL036W YER148W,0.0,NA,2.2518083824252244e-06,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YGL053W YHR157W,0.0,NA,2.2751819415134378e-06,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YGL053W YMR153W,0.0,NA,2.3605141450389056e-06,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YNR012W YDR113C,0.0,NA,2.380788828304503e-06,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YPL153C YOR206W,0.0,NA,2.461383701302111e-06,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YLR142W YJL148W,0.0,NA,2.5931003619916737e-06,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YKL008C YLR172C,0.0,NA,2.6267739485774655e-06,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YLR196W YLR182W,0.0,NA,2.6558373065199703e-06,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YOR328W YMR239C,0.0,NA,2.740840045589721e-06,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YGL224C YNL111C,0.0,NA,2.7744549697672483e-06,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YMR200W YAL036C,0.0,NA,2.8107865546189714e-06,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YKR094C YMR169C,0.0,NA,2.8113602184021147e-06,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YLR165C YJL069C,0.0,NA,2.834285396602354e-06,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YLR457C YLR061W,0.0,NA,2.867465127565083e-06,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YCL059C YIL107C,0.0,NA,2.892745669669239e-06,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YNR051C YGR274C,0.0,NA,2.9837228794349357e-06,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YMR251W-A YER053C,0.0,NA,3.00430360766768e-06,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YER020W YGL031C,0.0,NA,3.057886488022632e-06,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YLR178C YJR127C,0.0,NA,3.0697171951032942e-06,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YPL115C YOL010W,0.0,NA,3.0972234981163638e-06,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YKR056W YDL194W,0.0,NA,3.2839539017004427e-06,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YDR113C YGR145W,0.0,NA,3.3816379527706886e-06,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YJR152W YDR198C,0.0,NA,3.4805675568350125e-06,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YGR172C YBL039C,0.0,NA,3.4955298815475544e-06,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YOR335C YDR171W,0.0,NA,3.5993391520605655e-06,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YHR094C YNL218W,0.0,NA,3.60769035978592e-06,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YLR185W YIR025W,0.0,NA,3.615484729380114e-06,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YJL050W YIL018W,0.0,NA,3.634040695033036e-06,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YNL149C YDR339C,0.0,NA,3.669153784358059e-06,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YFL050C YMR014W,0.0,NA,3.759633955269237e-06,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YLR376C YNL113W,0.0,NA,3.837787971860962e-06,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YLR110C YDR502C,0.0,NA,3.882903911289759e-06,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YEL018W YDL245C,0.0,NA,3.962750724895159e-06,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YJL085W YNL113W,0.0,NA,4.025009275210323e-06,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YDR202C YDL014W,0.0,NA,4.046531557833077e-06,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YOL142W YGL226C-A,0.0,NA,4.080922280991217e-06,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YPR016C YHR203C,0.0,NA,4.145083948969841e-06,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YML126C YLR082C,0.0,NA,4.159950549365021e-06,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YDR457W YLR176C,0.0,NA,4.184309091215255e-06,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YKL146W YJR123W,0.0,NA,4.191245807305677e-06,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YLR335W YDR412W,0.0,NA,4.199872819299344e-06,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YKR095W YLR147C,0.0,NA,4.2622655200830195e-06,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YOR237W YJR078W,0.0,NA,4.2998917706427164e-06,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YNR053C YMR149W,0.0,NA,4.3117752284160815e-06,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YOR031W YNL096C,0.0,NA,4.362680101621663e-06,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YMR123W YGR262C,0.0,NA,4.451480435818667e-06,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YFL014W YOR234C,0.0,NA,4.452876964933239e-06,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YNR012W YIL015W,0.0,NA,4.492207608564058e-06,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YLR449W YDL160C,0.0,NA,4.5755336941510905e-06,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YHR052W YFL030W,0.0,NA,4.640054157789564e-06,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YGR258C YOR293W,0.0,NA,4.652390089177061e-06,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YLR372W YDR202C,0.0,NA,4.725668077298906e-06,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YDR380W YHR026W,0.0,NA,4.83759458802524e-06,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YNL075W YGR123C,0.0,NA,4.900671683572e-06,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YNL183C YKL009W,0.0,NA,4.987982265447499e-06,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YGL051W YFL026W,0.0,NA,4.992941285308916e-06,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YKR093W YDR490C,0.0,NA,4.996056304662488e-06,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YGR232W YNL001W,0.0,NA,5.087587851448916e-06,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YPL243W YMR309C,0.0,NA,5.183391294849571e-06,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YOL082W YDR091C,0.0,NA,5.227832843957003e-06,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
