,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR275C YJL116C,1.0,NA,9.048647189047188e-05,275,3299,0,1,0.07692307692307693,0.07694459988808058,0.9963768115942029,1.0,0.0
1,YPR151C YIR025W,0.0,NA,0.00028975834720768034,275,3298,1,1,0.0772027972027972,0.07696613490064372,0.9963768115942029,0.9996968778417702,0.0003031221582297666
2,YDL100C YDR171W,0.0,NA,0.00043514103163033724,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YJL192C YJR155W,0.0,NA,0.0005099394475109875,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YMR169C YNL069C,0.0,NA,0.0005874231574125588,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YBL106C YKL191W,0.0,NA,0.0007469537667930126,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YKL163W YLR207W,0.0,NA,0.0007773982360959053,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YDR258C YJL116C,1.0,NA,0.0008172266534529626,274,3293,6,2,0.07832167832167833,0.0768152509111298,0.9927536231884058,0.9981812670506214,0.0018187329493785996
8,YDR429C YPL196W,0.0,NA,0.0009048664942383766,274,3292,7,2,0.0786013986013986,0.07683679192372406,0.9927536231884058,0.9978781448923917,0.002121855107608366
9,YCR020C YDR393W,1.0,NA,0.0009390804916620255,273,3292,7,3,0.07832167832167833,0.07657784011220196,0.9891304347826086,0.9978781448923917,0.002121855107608366
10,YLL001W YJL116C,1.0,NA,0.0010517967166379094,272,3292,7,4,0.07804195804195804,0.07631874298540965,0.9855072463768116,0.9978781448923917,0.002121855107608366
