,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL103W YBR214W,0.0,NA,4.979249457193191e-09,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YHR085W YLR248W,0.0,NA,1.9219221769617434e-08,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YCL014W YHR137W,0.0,NA,2.609806060149822e-08,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YJR132W YDR085C,0.0,NA,1.4203789078237605e-07,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YKL041W YNL062C,0.0,NA,1.9013965868452942e-07,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YDR216W YGR148C,0.0,NA,2.260129292608326e-07,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YKR089C YHR085W,0.0,NA,2.734480233357317e-07,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YNL066W YML091C,1.0,NA,4.0678170876162767e-07,324,3529,7,1,0.08572908572908573,0.08409031923176745,0.9969230769230769,0.9980203619909502,0.0019796380090497737
8,YGR285C YPL061W,0.0,NA,6.047229703654011e-07,324,3528,8,1,0.085988085988086,0.08411214953271028,0.9969230769230769,0.997737556561086,0.0022624434389140274
9,YPL237W YBR214W,0.0,NA,7.2289350327992e-07,324,3527,9,1,0.08624708624708624,0.08413399117112438,0.9969230769230769,0.9974547511312217,0.0025452488687782806
10,YGR142W YJL168C,0.0,NA,1.3624201073980657e-06,324,3526,10,1,0.0865060865060865,0.08415584415584415,0.9969230769230769,0.9971719457013575,0.002828054298642534
11,YER052C YER056C,0.0,NA,1.384851998409431e-06,324,3525,11,1,0.08676508676508676,0.08417770849571317,0.9969230769230769,0.9968891402714932,0.003110859728506787
12,YMR077C YKL216W,0.0,NA,1.8369970575804473e-06,324,3524,12,1,0.08702408702408702,0.0841995841995842,0.9969230769230769,0.996606334841629,0.003393665158371041
13,YNL110C YGR048W,0.0,NA,1.8414576743452926e-06,324,3523,13,1,0.08728308728308729,0.08422147127631921,0.9969230769230769,0.9963235294117647,0.003676470588235294
14,YLR435W YML098W,0.0,NA,1.9833294118143385e-06,324,3522,14,1,0.08754208754208755,0.0842433697347894,0.9969230769230769,0.9960407239819005,0.003959276018099547
15,YMR271C YDL205C,0.0,NA,2.2107810764282476e-06,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YPR185W YDR087C,0.0,NA,2.4413907340203878e-06,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YPR069C YOL039W,0.0,NA,2.6106608856935054e-06,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YOR095C YGL035C,0.0,NA,3.2469363304699073e-06,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YDR254W YPL211W,0.0,NA,5.414716270024655e-06,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
