,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YPL019C YDL201W,0.0,NA,1.6005892444770353e-10,2702,30317,14,0,0.08222080949353677,0.0818316726733093,1.0,0.9995384260327718,0.00046157396722824835
14,YHR096C YER040W,0.0,NA,1.601823118591028e-10,2702,30316,15,0,0.08225108225108226,0.08183415106911382,1.0,0.999505456463684,0.0004945435363159803
15,YNR002C YCR034W,0.0,NA,1.608264216246269e-10,2702,30315,16,0,0.08228135500862774,0.0818366296150468,1.0,0.9994724868945963,0.0005275131054037124
16,YDL147W YCR053W,0.0,NA,3.146463090075713e-10,2702,30314,17,0,0.08231162776617322,0.08183910831112189,1.0,0.9994395173255085,0.0005604826744914444
17,YNL159C YER148W,0.0,NA,3.412276017300542e-10,2702,30313,18,0,0.0823419005237187,0.08184158715735272,1.0,0.9994065477564208,0.0005934522435791764
18,YHR089C YBR231C,0.0,NA,5.237460465323807e-10,2702,30312,19,0,0.08237217328126419,0.08184406615375295,1.0,0.9993735781873331,0.0006264218126669084
19,YKL015W YGR145W,0.0,NA,5.719328344255814e-10,2702,30311,20,0,0.08240244603880968,0.08184654530033623,1.0,0.9993406086182454,0.0006593913817546404
20,YMR280C YPL201C,0.0,NA,5.761799926062849e-10,2702,30310,21,0,0.08243271879635516,0.0818490245971162,1.0,0.9993076390491576,0.0006923609508423724
21,YLL022C YLR060W,0.0,NA,6.181639089497537e-10,2702,30309,22,0,0.08246299155390065,0.08185150404410652,1.0,0.9992746694800699,0.0007253305199301046
22,YPL019C YNL256W,0.0,NA,6.786897155386384e-10,2702,30308,23,0,0.08249326431144613,0.08185398364132081,1.0,0.9992416999109822,0.0007583000890178366
23,YDR184C YMR190C,0.0,NA,6.92321255879591e-10,2702,30307,24,0,0.08252353706899161,0.08185646338877275,1.0,0.9992087303418944,0.0007912696581055686
24,YOR340C YPL140C,0.0,NA,7.782329225491935e-10,2702,30306,25,0,0.0825538098265371,0.081858943286476,1.0,0.9991757607728067,0.0008242392271933006
25,YLL039C YOR269W,0.0,NA,7.785194711118493e-10,2702,30305,26,0,0.08258408258408259,0.08186142333444421,1.0,0.999142791203719,0.0008572087962810326
26,YGL155W YDR091C,0.0,NA,8.172255094862635e-10,2702,30304,27,0,0.08261435534162807,0.08186390353269103,1.0,0.9991098216346312,0.0008901783653687646
27,YML113W YGL174W,0.0,NA,8.647638716219319e-10,2702,30303,28,0,0.08264462809917356,0.08186638388123012,1.0,0.9990768520655435,0.0009231479344564967
28,YLL022C YKR092C,0.0,NA,9.766516484432941e-10,2702,30302,29,0,0.08267490085671904,0.08186886438007514,1.0,0.9990438824964558,0.0009561175035442287
29,YDR083W YFL016C,0.0,NA,1.0451316478921058e-09,2702,30301,30,0,0.08270517361426452,0.08187134502923976,1.0,0.999010912927368,0.0009890870726319606
30,YMR300C YGL166W,0.0,NA,1.1216926276702566e-09,2702,30300,31,0,0.08273544637181,0.08187382582873766,1.0,0.9989779433582803,0.0010220566417196927
31,YER016W YDR165W,0.0,NA,1.1271507061039188e-09,2702,30299,32,0,0.08276571912935549,0.08187630677858247,1.0,0.9989449737891926,0.0010550262108074248
32,YPL273W YDR123C,0.0,NA,1.1398217925062681e-09,2702,30298,33,0,0.08279599188690098,0.08187878787878788,1.0,0.9989120042201048,0.0010879957798951567
33,YDR264C YDR202C,0.0,NA,1.1440450808919422e-09,2702,30297,34,0,0.08282626464444647,0.08188126912936755,1.0,0.9988790346510171,0.0011209653489828888
34,YGL174W YPL239W,0.0,NA,1.1462467641720764e-09,2702,30296,35,0,0.08285653740199195,0.08188375053033517,1.0,0.9988460650819294,0.0011539349180706207
35,YJL203W YJL100W,0.0,NA,1.189936371659428e-09,2702,30295,36,0,0.08288681015953743,0.0818862320817044,1.0,0.9988130955128417,0.0011869044871583528
36,YGL191W YPR016C,0.0,NA,1.2420671158253072e-09,2702,30294,37,0,0.08291708291708291,0.08188871378348891,1.0,0.9987801259437539,0.001219874056246085
37,YOL021C YJL100W,0.0,NA,1.2665647419751735e-09,2702,30293,38,0,0.0829473556746284,0.08189119563570238,1.0,0.9987471563746662,0.0012528436253338169
38,YIL015W YMR170C,0.0,NA,1.3013152777574533e-09,2702,30292,39,0,0.08297762843217389,0.08189367763835849,1.0,0.9987141868055784,0.001285813194421549
39,YER126C YPR112C,0.0,NA,1.4166627870793036e-09,2702,30291,40,0,0.08300790118971937,0.08189615979147091,1.0,0.9986812172364907,0.0013187827635092809
40,YLR372W YPL086C,0.0,NA,1.4497352207598624e-09,2702,30290,41,0,0.08303817394726486,0.08189864209505335,1.0,0.998648247667403,0.001351752332597013
41,YML093W YBR278W,0.0,NA,1.4792539415608985e-09,2702,30289,42,0,0.08306844670481034,0.08190112454911945,1.0,0.9986152780983153,0.0013847219016847449
42,YGL237C YGL061C,0.0,NA,1.6574380756750884e-09,2702,30288,43,0,0.08309871946235582,0.08190360715368293,1.0,0.9985823085292275,0.001417691470772477
43,YDL031W YML113W,0.0,NA,1.8512570365558645e-09,2702,30287,44,0,0.0831289922199013,0.08190608990875746,1.0,0.9985493389601398,0.001450661039860209
44,YAL019W YMR311C,0.0,NA,1.9250174787543983e-09,2702,30286,45,0,0.0831592649774468,0.08190857281435673,1.0,0.998516369391052,0.001483630608947941
45,YJL091C YNL112W,0.0,NA,2.172130253441651e-09,2702,30285,46,0,0.08318953773499228,0.08191105587049444,1.0,0.9984833998219643,0.0015166001780356731
46,YGR118W YGR123C,0.0,NA,2.210784888490025e-09,2702,30284,47,0,0.08321981049253777,0.08191353907718427,1.0,0.9984504302528766,0.001549569747123405
47,YOL081W YOR293W,0.0,NA,2.2354160744697538e-09,2702,30283,48,0,0.08325008325008325,0.08191602243443989,1.0,0.9984174606837889,0.0015825393162111371
48,YNL202W YDR498C,0.0,NA,2.2718924519438133e-09,2702,30282,49,0,0.08328035600762873,0.08191850594227504,1.0,0.9983844911147012,0.0016155088852988692
49,YNR039C YHR065C,0.0,NA,2.3240258606449515e-09,2702,30281,50,0,0.08331062876517421,0.08192098960070339,1.0,0.9983515215456134,0.0016484784543866011
50,YGR200C YGL112C,0.0,NA,2.429702883333107e-09,2702,30280,51,0,0.08334090152271971,0.08192347340973864,1.0,0.9983185519765256,0.0016814480234743333
51,YER049W YKL062W,0.0,NA,2.4647661689414235e-09,2702,30279,52,0,0.08337117428026519,0.0819259573693945,1.0,0.9982855824074379,0.0017144175925620652
52,YDR398W YMR004W,0.0,NA,2.7596753771064186e-09,2702,30278,53,0,0.08340144703781067,0.08192844147968466,1.0,0.9982526128383502,0.0017473871616497973
53,YER173W YJL203W,0.0,NA,2.767291729099952e-09,2702,30277,54,0,0.08343171979535616,0.08193092574062281,1.0,0.9982196432692625,0.0017803567307375292
54,YDL019C YIL107C,0.0,NA,2.7699111893042527e-09,2702,30276,55,0,0.08346199255290164,0.08193341015222269,1.0,0.9981866737001748,0.0018133262998252613
55,YMR251W-A YLR344W,0.0,NA,2.806589849413399e-09,2702,30275,56,0,0.08349226531044712,0.08193589471449798,1.0,0.9981537041310871,0.0018462958689129934
56,YDR436W YJR117W,0.0,NA,2.8100448634660324e-09,2702,30274,57,0,0.08352253806799262,0.08193837942746239,1.0,0.9981207345619992,0.0018792654380007253
57,YJR078W YLR409C,0.0,NA,2.819579902890723e-09,2702,30273,58,0,0.0835528108255381,0.08194086429112965,1.0,0.9980877649929115,0.0019122350070884574
58,YKL180W YAL054C,0.0,NA,2.822043931871576e-09,2702,30272,59,0,0.08358308358308358,0.08194334930551343,1.0,0.9980547954238238,0.0019452045761761893
59,YLR449W YIL043C,0.0,NA,2.852370117878422e-09,2702,30271,60,0,0.08361335634062907,0.08194583447062748,1.0,0.9980218258547361,0.001978174145263921
60,YJL146W YPR017C,0.0,NA,2.9143034652179267e-09,2702,30270,61,0,0.08364362909817455,0.08194831978648551,1.0,0.9979888562856484,0.0020111437143516533
61,YDR025W YOL139C,0.0,NA,3.1417632939678697e-09,2702,30269,62,0,0.08367390185572003,0.08195080525310121,1.0,0.9979558867165607,0.0020441132834393854
62,YOR023C YNL113W,0.0,NA,3.580663765490044e-09,2702,30268,63,0,0.08370417461326553,0.08195329087048832,1.0,0.9979229171474728,0.0020770828525271175
63,YPR006C YIL052C,0.0,NA,3.5860359126616004e-09,2702,30267,64,0,0.08373444737081101,0.08195577663866056,1.0,0.9978899475783851,0.0021100524216148497
64,YLR172C YMR022W,0.0,NA,3.7800593766235124e-09,2702,30266,65,0,0.08376472012835649,0.08195826255763164,1.0,0.9978569780092974,0.0021430219907025813
65,YMR093W YDL014W,0.0,NA,3.879670806838931e-09,2702,30265,66,0,0.08379499288590198,0.0819607486274153,1.0,0.9978240084402097,0.0021759915597903134
66,YDL020C YMR093W,0.0,NA,3.900467948625419e-09,2702,30264,67,0,0.08382526564344746,0.08196323484802524,1.0,0.997791038871122,0.0022089611288780456
67,YGR155W YHR197W,0.0,NA,3.918251945123075e-09,2702,30263,68,0,0.08385553840099294,0.08196572121947521,1.0,0.9977580693020343,0.0022419306979657777
68,YNL292W YNR007C,0.0,NA,4.214098403565458e-09,2702,30262,69,0,0.08388581115853844,0.0819682077417789,1.0,0.9977250997329465,0.00227490026705351
69,YBR061C YDL087C,0.0,NA,4.448785340116501e-09,2702,30261,70,0,0.08391608391608392,0.0819706944149501,1.0,0.9976921301638587,0.0023078698361412415
70,YER054C YKL099C,0.0,NA,4.502214157042772e-09,2702,30260,71,0,0.0839463566736294,0.08197318123900249,1.0,0.997659160594771,0.0023408394052289736
71,YBR088C YHL001W,0.0,NA,4.547280774147566e-09,2702,30259,72,0,0.08397662943117488,0.08197566821394982,1.0,0.9976261910256833,0.0023738089743167057
72,YLR449W YML113W,0.0,NA,5.016770998622633e-09,2702,30258,73,0,0.08400690218872037,0.08197815533980582,1.0,0.9975932214565956,0.002406778543404438
73,YNL216W YLR119W,0.0,NA,5.040182937676718e-09,2702,30257,74,0,0.08403717494626585,0.08198064261658423,1.0,0.9975602518875079,0.00243974811249217
74,YLR399C YPR026W,0.0,NA,5.1420423474723975e-09,2702,30256,75,0,0.08406744770381135,0.0819831300442988,1.0,0.9975272823184201,0.0024727176815799016
75,YDL209C YHR052W,0.0,NA,5.150081694438313e-09,2702,30255,76,0,0.08409772046135683,0.08198561762296326,1.0,0.9974943127493323,0.0025056872506676337
76,YIR004W YML073C,0.0,NA,5.214010112553069e-09,2702,30254,77,0,0.08412799321890231,0.08198810535259134,1.0,0.9974613431802446,0.002538656819755366
77,YLR449W YKR057W,0.0,NA,5.2445807696699376e-09,2702,30253,78,0,0.0841582659764478,0.08199059323319678,1.0,0.9974283736111569,0.002571626388843098
78,YHR043C YKL009W,0.0,NA,5.347908338393381e-09,2702,30252,79,0,0.08418853873399328,0.08199308126479335,1.0,0.9973954040420692,0.00260459595793083
79,YNR006W YPL145C,0.0,NA,5.649325451884124e-09,2702,30251,80,0,0.08421881149153876,0.08199556944739478,1.0,0.9973624344729815,0.0026375655270185617
80,YNL182C YOL031C,0.0,NA,5.894953414298243e-09,2702,30250,81,0,0.08424908424908426,0.08199805778101481,1.0,0.9973294649038937,0.002670535096106294
81,YER027C YIL074C,0.0,NA,5.923469270641135e-09,2702,30249,82,0,0.08427935700662974,0.0820005462656672,1.0,0.997296495334806,0.002703504665194026
82,YBL106C YOR243C,0.0,NA,6.016394049623841e-09,2702,30248,83,0,0.08430962976417522,0.0820030349013657,1.0,0.9972635257657182,0.002736474234281758
83,YNL311C YMR170C,0.0,NA,7.249008504572885e-09,2702,30247,84,0,0.0843399025217207,0.08200552368812407,1.0,0.9972305561966305,0.0027694438033694898
84,YKR055W YCR053W,0.0,NA,7.296003801116058e-09,2702,30246,85,0,0.08437017527926619,0.08200801262595606,1.0,0.9971975866275428,0.002802413372457222
85,YGL174W YHR081W,0.0,NA,7.83232323442462e-09,2702,30245,86,0,0.08440044803681167,0.08201050171487541,1.0,0.997164617058455,0.002835382941544954
86,YLR448W YBR154C,0.0,NA,8.115934591046425e-09,2702,30244,87,0,0.08443072079435716,0.08201299095489589,1.0,0.9971316474893673,0.002868352510632686
87,YHR071W YER129W,0.0,NA,8.176998633757648e-09,2702,30243,88,0,0.08446099355190265,0.08201548034603126,1.0,0.9970986779202796,0.002901322079720418
88,YML115C YFL059W,0.0,NA,8.498632020348396e-09,2702,30242,89,0,0.08449126630944813,0.0820179698882953,1.0,0.9970657083511919,0.00293429164880815
89,YIR012W YCR040W,0.0,NA,8.707210064073934e-09,2702,30241,90,0,0.08452153906699361,0.08202045958170173,1.0,0.9970327387821041,0.002967261217895882
90,YOR048C YBL033C,0.0,NA,8.933541018052438e-09,2702,30240,91,0,0.0845518118245391,0.08202294942626434,1.0,0.9969997692130164,0.003000230786983614
91,YJL034W YCR020C-A,0.0,NA,9.221237107226443e-09,2702,30239,92,0,0.08458208458208458,0.0820254394219969,1.0,0.9969667996439286,0.0030332003560713462
92,YBL041W YMR116C,0.0,NA,9.345945350958118e-09,2702,30238,93,0,0.08461235733963007,0.08202792956891318,1.0,0.9969338300748409,0.0030661699251590784
93,YGL099W YGL180W,0.0,NA,9.46787981348507e-09,2702,30237,94,0,0.08464263009717556,0.08203041986702693,1.0,0.9969008605057532,0.00309913949424681
94,YOL061W YDR273W,0.0,NA,1.0039998166178066e-08,2702,30236,95,0,0.08467290285472104,0.08203291031635193,1.0,0.9968678909366655,0.003132109063334542
95,YGR270W YKR061W,0.0,NA,1.0277324768992457e-08,2702,30235,96,0,0.08470317561226652,0.08203540091690197,1.0,0.9968349213675777,0.0031650786324222743
96,YGL227W YML093W,0.0,NA,1.0557489105167406e-08,2702,30234,97,0,0.084733448369812,0.0820378916686908,1.0,0.99680195179849,0.0031980482015100064
97,YNL069C YMR169C,0.0,NA,1.0852679643846841e-08,2702,30233,98,0,0.08476372112735749,0.0820403825717322,1.0,0.9967689822294022,0.0032310177705977385
98,YOR284W YFL057C,0.0,NA,1.1023583823543959e-08,2702,30232,99,0,0.08479399388490298,0.08204287362603996,1.0,0.9967360126603145,0.00326398733968547
99,YIL105C YBR290W,0.0,NA,1.1086926932080132e-08,2702,30231,100,0,0.08482426664244846,0.08204536483162785,1.0,0.9967030430912268,0.0032969569087732023
100,YOR195W YLR068W,0.0,NA,1.1193955984367676e-08,2702,30230,101,0,0.08485453939999395,0.08204785618850965,1.0,0.9966700735221391,0.0033299264778609344
101,YPL166W YLR292C,0.0,NA,1.130803362059396e-08,2702,30229,102,0,0.08488481215753943,0.08205034769669915,1.0,0.9966371039530514,0.0033628960469486665
102,YFL014W YCR034W,0.0,NA,1.1396485533055056e-08,2702,30228,103,0,0.08491508491508491,0.08205283935621015,1.0,0.9966041343839636,0.003395865616036398
103,YBR114W YGL174W,0.0,NA,1.1522645060324521e-08,2702,30227,104,0,0.0849453576726304,0.08205533116705639,1.0,0.9965711648148758,0.0034288351851241303
104,YOL165C YKL024C,0.0,NA,1.1644157638102115e-08,2702,30226,105,0,0.08497563043017589,0.0820578231292517,1.0,0.9965381952457881,0.0034618047542118624
105,YPR016C YLR343W,0.0,NA,1.1827436807720915e-08,2702,30225,106,0,0.08500590318772137,0.08206031524280985,1.0,0.9965052256767004,0.0034947743232995945
106,YJL034W YDR365C,0.0,NA,1.2018528394719397e-08,2702,30224,107,0,0.08503617594526686,0.08206280750774464,1.0,0.9964722561076127,0.0035277438923873266
107,YKR060W YNL178W,0.0,NA,1.2276160532564973e-08,2702,30223,108,0,0.08506644870281234,0.08206529992406986,1.0,0.996439286538525,0.0035607134614750583
108,YKR053C YPR101W,0.0,NA,1.3263063536328445e-08,2702,30222,109,0,0.08509672146035782,0.0820677924917993,1.0,0.9964063169694372,0.0035936830305627904
109,YOR100C YNL207W,0.0,NA,1.3522797992493452e-08,2702,30221,110,0,0.0851269942179033,0.08207028521094675,1.0,0.9963733474003494,0.0036266525996505226
110,YDR184C YBL033C,0.0,NA,1.3565552237082557e-08,2702,30220,111,0,0.0851572669754488,0.08207277808152603,1.0,0.9963403778312617,0.0036596221687382547
111,YDR329C YNL248C,0.0,NA,1.3606806348320788e-08,2702,30219,112,0,0.08518753973299428,0.08207527110355092,1.0,0.996307408262174,0.0036925917378259868
112,YEL026W YMR194W,0.0,NA,1.3978240787082541e-08,2702,30218,113,0,0.08521781249053977,0.08207776427703524,1.0,0.9962744386930863,0.0037255613069137185
113,YDR064W YIL042C,0.0,NA,1.4174770690544847e-08,2702,30217,114,0,0.08524808524808525,0.08208025760199276,1.0,0.9962414691239986,0.0037585308760014506
114,YPL019C YOR194C,0.0,NA,1.4358747080223111e-08,2702,30216,115,0,0.08527835800563073,0.08208275107843734,1.0,0.9962084995549109,0.0037915004450891827
115,YDR361C YJL154C,0.0,NA,1.4395629577279578e-08,2702,30215,116,0,0.08530863076317621,0.08208524470638272,1.0,0.996175529985823,0.003824470014176915
116,YIR023W YGL005C,0.0,NA,1.44212162211943e-08,2702,30214,117,0,0.0853389035207217,0.08208773848584275,1.0,0.9961425604167353,0.003857439583264647
117,YNL008C YDL122W,0.0,NA,1.453728870615123e-08,2702,30213,118,0,0.08536917627826719,0.08209023241683124,1.0,0.9961095908476476,0.0038904091523523786
118,YCL059C YDR418W,0.0,NA,1.486549017215566e-08,2702,30212,119,0,0.08539944903581267,0.08209272649936197,1.0,0.9960766212785599,0.003923378721440111
119,YOL139C YDR312W,0.0,NA,1.497297041908041e-08,2702,30211,120,0,0.08542972179335816,0.08209522073344878,1.0,0.9960436517094722,0.003956348290527842
120,YAL015C YGR128C,0.0,NA,1.5159670851971896e-08,2702,30210,121,0,0.08545999455090364,0.08209771511910549,1.0,0.9960106821403845,0.003989317859615575
121,YMR190C YMR005W,0.0,NA,1.5227918481741654e-08,2702,30209,122,0,0.08549026730844912,0.0821002096563459,1.0,0.9959777125712967,0.004022287428703307
122,YDR258C YBL080C,0.0,NA,1.536310811900421e-08,2702,30208,123,0,0.0855205400659946,0.08210270434518384,1.0,0.9959447430022089,0.004055256997791039
123,YGL025C YOR310C,0.0,NA,1.543365613088099e-08,2702,30207,124,0,0.0855508128235401,0.08210519918563311,1.0,0.9959117734331212,0.004088226566878771
124,YDR364C YMR139W,0.0,NA,1.5547049869724106e-08,2702,30206,125,0,0.08558108558108558,0.08210769417770755,1.0,0.9958788038640335,0.0041211961359665025
125,YML113W YDR247W,0.0,NA,1.5583864865220676e-08,2702,30205,126,0,0.08561135833863107,0.08211018932142097,1.0,0.9958458342949458,0.004154165705054235
126,YDR189W YHR096C,0.0,NA,1.5635668759728105e-08,2702,30204,127,0,0.08564163109617655,0.08211268461678721,1.0,0.9958128647258581,0.004187135274141967
127,YGR185C YNL164C,0.0,NA,1.5757940730054543e-08,2702,30203,128,0,0.08567190385372203,0.08211518006382008,1.0,0.9957798951567703,0.004220104843229699
128,YPR154W YDR365C,0.0,NA,1.577604535896171e-08,2702,30202,129,0,0.08570217661126751,0.08211767566253343,1.0,0.9957469255876825,0.004253074412317431
129,YMR093W YDR247W,0.0,NA,1.5898777405709552e-08,2702,30201,130,0,0.08573244936881301,0.08212017141294108,1.0,0.9957139560185948,0.004286043981405163
130,YNL223W YLR249W,0.0,NA,1.5979189527115523e-08,2702,30200,131,0,0.08576272212635849,0.08212266731505684,1.0,0.9956809864495071,0.004319013550492895
131,YOR056C YLR025W,0.0,NA,1.6129137136999816e-08,2702,30199,132,0,0.08579299488390398,0.08212516336889457,1.0,0.9956480168804194,0.004351983119580627
132,YGL112C YBL064C,0.0,NA,1.6227975407900885e-08,2702,30198,133,0,0.08582326764144946,0.08212765957446809,1.0,0.9956150473113317,0.0043849526886683594
133,YDL133C-A YLR388W,0.0,NA,1.640436586569649e-08,2702,30197,134,0,0.08585354039899494,0.08213015593179124,1.0,0.9955820777422439,0.004417922257756091
134,YLR270W YJL076W,0.0,NA,1.6467376795503696e-08,2702,30196,135,0,0.08588381315654042,0.08213265244087786,1.0,0.9955491081731562,0.004450891826843823
135,YLR222C YMR201C,0.0,NA,1.6515031120434287e-08,2702,30195,136,0,0.08591408591408592,0.0821351491017418,1.0,0.9955161386040684,0.004483861395931555
136,YGR225W YPL055C,0.0,NA,1.6701038774158405e-08,2702,30194,137,0,0.0859443586716314,0.08213764591439689,1.0,0.9954831690349807,0.004516830965019287
137,YDR023W YJR007W,0.0,NA,1.6776448674704625e-08,2702,30193,138,0,0.08597463142917688,0.08214014287885697,1.0,0.995450199465893,0.00454980053410702
138,YKL020C YDL165W,0.0,NA,1.709699404273124e-08,2702,30192,139,0,0.08600490418672237,0.0821426399951359,1.0,0.9954172298968053,0.004582770103194751
139,YBR061C YBR205W,0.0,NA,1.723812204090791e-08,2702,30191,140,0,0.08603517694426785,0.0821451372632475,1.0,0.9953842603277175,0.004615739672282483
140,YDR083W YGL141W,0.0,NA,1.7367392857181585e-08,2702,30190,141,0,0.08606544970181333,0.08214763468320564,1.0,0.9953512907586298,0.0046487092413702155
141,YOL052C YCR098C,0.0,NA,1.7449904632371727e-08,2702,30189,142,0,0.08609572245935883,0.08215013225502417,1.0,0.995318321189542,0.004681678810457947
142,YDL020C YLR060W,0.0,NA,1.752415101918814e-08,2702,30188,143,0,0.08612599521690431,0.08215262997871693,1.0,0.9952853516204543,0.00471464837954568
143,YJR068W YJL164C,0.0,NA,1.7541941232934732e-08,2702,30187,144,0,0.0861562679744498,0.0821551278542978,1.0,0.9952523820513666,0.004747617948633411
144,YDL046W YJL136C,0.0,NA,1.759179824034618e-08,2702,30186,145,0,0.08618654073199528,0.08215762588178059,1.0,0.9952194124822789,0.004780587517721143
145,YMR202W YPL198W,0.0,NA,1.7812443076081763e-08,2702,30185,146,0,0.08621681348954076,0.08216012406117919,1.0,0.9951864429131911,0.004813557086808876
146,YJL101C YBR105C,0.0,NA,1.8174851845742523e-08,2702,30184,147,0,0.08624708624708624,0.08216262239250745,1.0,0.9951534733441034,0.004846526655896607
147,YEL026W YLR354C,0.0,NA,1.924647818896119e-08,2702,30183,148,0,0.08627735900463174,0.08216512087577924,1.0,0.9951205037750157,0.00487949622498434
148,YPR016C YMR238W,0.0,NA,1.930500737046259e-08,2702,30182,149,0,0.08630763176217722,0.0821676195110084,1.0,0.9950875342059279,0.0049124657940720715
149,YGL103W YDR022C,0.0,NA,1.9579530885494023e-08,2702,30181,150,0,0.0863379045197227,0.0821701182982088,1.0,0.9950545646368402,0.004945435363159803
150,YJL091C YDL238C,0.0,NA,1.9724026856238197e-08,2702,30180,151,0,0.08636817727726818,0.08217261723739432,1.0,0.9950215950677525,0.004978404932247536
151,YGL238W YAL055W,0.0,NA,1.9763227498970082e-08,2702,30179,152,0,0.08639845003481367,0.08217511632857881,1.0,0.9949886254986647,0.0050113745013352674
152,YDL084W YEL012W,0.0,NA,1.9774653026161104e-08,2702,30178,153,0,0.08642872279235915,0.08217761557177615,1.0,0.994955655929577,0.005044344070423
153,YBR247C YOR083W,0.0,NA,1.9963950492751792e-08,2702,30177,154,0,0.08645899554990465,0.08218011496700021,1.0,0.9949226863604893,0.005077313639510732
154,YGR292W YPL090C,0.0,NA,1.9994855549043677e-08,2702,30176,155,0,0.08648926830745013,0.08218261451426485,1.0,0.9948897167914016,0.005110283208598463
155,YBR073W YJR007W,0.0,NA,2.012125932537856e-08,2702,30175,156,0,0.08651954106499561,0.08218511421358396,1.0,0.9948567472223138,0.005143252777686196
156,YDR003W YNL123W,0.0,NA,2.0159250269102813e-08,2702,30174,157,0,0.0865498138225411,0.08218761406497141,1.0,0.994823777653226,0.005176222346773928
157,YLR372W YFL056C,0.0,NA,2.0722234594927613e-08,2702,30173,158,0,0.08658008658008658,0.08219011406844107,1.0,0.9947908080841383,0.00520919191586166
158,YGR140W YLR197W,0.0,NA,2.0852320758990572e-08,2702,30172,159,0,0.08661035933763206,0.08219261422400681,1.0,0.9947578385150506,0.005242161484949392
159,YFL056C YMR121C,0.0,NA,2.086139261336939e-08,2702,30171,160,0,0.08664063209517756,0.08219511453168253,1.0,0.9947248689459629,0.0052751310540371235
160,YER075C YBR189W,0.0,NA,2.101715068647536e-08,2702,30170,161,0,0.08667090485272304,0.0821976149914821,1.0,0.9946918993768752,0.005308100623124856
161,YER148W YDL168W,0.0,NA,2.1398797400706826e-08,2702,30169,162,0,0.08670117761026852,0.08220011560341943,1.0,0.9946589298077874,0.005341070192212588
162,YLR421C YMR139W,0.0,NA,2.201007909263808e-08,2702,30168,163,0,0.086731450367814,0.08220261636750836,1.0,0.9946259602386996,0.005374039761300319
163,YKL173W YIL017C,0.0,NA,2.218681061094685e-08,2702,30167,164,0,0.08676172312535949,0.08220511728376281,1.0,0.9945929906696119,0.005407009330388052
164,YPL095C YNL287W,0.0,NA,2.2701087232235295e-08,2702,30166,165,0,0.08679199588290497,0.08220761835219667,1.0,0.9945600211005242,0.005439978899475784
165,YGL061C YMR170C,0.0,NA,2.3121820902360923e-08,2702,30165,166,0,0.08682226864045046,0.0822101195728238,1.0,0.9945270515314365,0.005472948468563516
166,YEL054C YPL137C,0.0,NA,2.333399073961573e-08,2702,30164,167,0,0.08685254139799595,0.08221262094565812,1.0,0.9944940819623488,0.005505918037651248
167,YOR075W YDR202C,0.0,NA,2.3343874389070152e-08,2702,30163,168,0,0.08688281415554143,0.08221512247071353,1.0,0.9944611123932611,0.0055388876067389795
168,YJL148W YPL254W,0.0,NA,2.348266825435985e-08,2702,30162,169,0,0.08691308691308691,0.08221762414800389,1.0,0.9944281428241732,0.005571857175826712
