,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR382W YDR497C,0.0,NA,2.3423418760160075e-10,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YLR009W YGL121C,0.0,NA,3.629924971715326e-10,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YDR091C YBR072W,0.0,NA,6.555065934499282e-10,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YHR196W YBR072W,0.0,NA,1.020937379081488e-08,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YNL075W YCR005C,0.0,NA,1.8875116580829854e-08,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YER086W YBR072W,0.0,NA,3.290318772997125e-08,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YJL153C YEL054C,0.0,NA,3.767220846384589e-08,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YLR343W YHL015W,0.0,NA,4.354036775566783e-08,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YOR382W YJR143C,0.0,NA,5.9123081541656575e-08,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YJL148W YHR075C,0.0,NA,7.28279943018606e-08,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YNL248C YIL045W,0.0,NA,7.394566381435652e-08,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YLR258W YJR070C,0.0,NA,8.342240676029178e-08,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YDL081C YOR173W,0.0,NA,9.166213743583285e-08,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YPL123C YIL052C,0.0,NA,9.825550506548097e-08,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YDR273W YJL010C,0.0,NA,1.1095330165744599e-07,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YKL026C YLR061W,0.0,NA,1.189184217764705e-07,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YDR492W YNR012W,0.0,NA,1.2777383062712033e-07,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YLR061W YDR001C,0.0,NA,1.41303843292917e-07,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YOR224C YOL052C-A,0.0,NA,1.4225925326627475e-07,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YLR258W YHR062C,0.0,NA,1.571198282590558e-07,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YGR185C YNL333W,0.0,NA,1.7485126591054723e-07,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
