,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
131,YMR239C YGL002W,0.0,NA,0.002307760762050748,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YLL039C YBR265W,0.0,NA,0.002310966607183218,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YDR101C YCR094W,0.0,NA,0.002343210391700268,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YGR264C YPL117C,0.0,NA,0.002350333146750927,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YGL180W YLR180W,0.0,NA,0.002373480936512351,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YDR358W YEL054C,0.0,NA,0.0023749852553009987,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YAL036C YKR081C,0.0,NA,0.0023845273535698652,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YBR018C YDR214W,0.0,NA,0.0023914591874927282,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YCR061W YGR049W,0.0,NA,0.002401042031124234,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YMR290C YPL237W,0.0,NA,0.002422499004751444,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YKR067W YNL175C,0.0,NA,0.002431160304695368,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YDR479C YKL186C,0.0,NA,0.0024724421091377735,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YPL198W YHR197W,0.0,NA,0.0024728865828365088,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YGR256W YDL214C,0.0,NA,0.0024743289686739445,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YIR038C YGL078C,0.0,NA,0.002483333693817258,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YLR388W YER162C,0.0,NA,0.002489920472726226,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YDR453C YHR148W,0.0,NA,0.002515263855457306,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YNL119W YOL120C,0.0,NA,0.00251572928391397,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YPL196W YPR110C,0.0,NA,0.002522649010643363,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YLR270W YLR080W,0.0,NA,0.0025375070981681347,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YBR281C YJL153C,0.0,NA,0.0025388761423528194,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YDR204W YER072W,0.0,NA,0.002562055131420493,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YGR044C YHR087W,0.0,NA,0.0025651727337390184,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YPR033C YLR054C,0.0,NA,0.0025848462246358395,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YGL121C YMR017W,0.0,NA,0.0025874292477965355,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YCL038C YDR321W,0.0,NA,0.0026063318364322186,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YOR329C YOR206W,0.0,NA,0.0026107607409358025,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YBL027W YOR348C,0.0,NA,0.0026133349165320396,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YLR270W YCR057C,0.0,NA,0.0026214011013507843,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YHR094C YJR106W,0.0,NA,0.0026294183917343616,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YJL102W YGR249W,0.0,NA,0.002667768858373165,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YOR276W YBR280C,0.0,NA,0.0026918500661849976,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YJL191W YGR142W,0.0,NA,0.0027059062849730253,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YKR026C YEL011W,0.0,NA,0.0027255152817815542,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YMR243C YEL011W,0.0,NA,0.002744360128417611,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YEL041W YLR186W,0.0,NA,0.002764110453426838,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YFL059W YPL210C,0.0,NA,0.0027746902778744698,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YGL141W YOL093W,0.0,NA,0.0027816814836114645,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
169,YHR196W YGL001C,0.0,NA,0.002861280692741275,2850,30871,170,0,0.08910920303325366,0.08451706651641411,1.0,0.9945233723140363,0.0054766276859637255
170,YFL023W YGL093W,0.0,NA,0.0028640166856348515,2850,30870,171,0,0.08913870939187395,0.08451957295373666,1.0,0.99449115685706,0.005508843142939983
171,YKR055W YNR054C,0.0,NA,0.002868121024221182,2850,30869,172,0,0.08916821575049423,0.08452207953972538,1.0,0.9944589414000837,0.00554105859991624
172,YML093W YNL110C,0.0,NA,0.0028825500048696995,2850,30868,173,0,0.08919772210911452,0.08452458627439349,1.0,0.9944267259431075,0.005573274056892497
