,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL182C YDR044W,0.0,NA,1.542562605427733e-11,276,3298,1,0,0.07748251748251749,0.07722439843312814,1.0,0.9996968778417702,0.0003031221582297666
1,YLR196W YDR184C,0.0,NA,3.386908115077247e-11,276,3297,2,0,0.07776223776223776,0.07724601175482787,1.0,0.9993937556835405,0.0006062443164595332
2,YHR120W YLR355C,1.0,NA,2.1593198062941354e-10,275,3297,2,1,0.07748251748251749,0.07698768197088465,0.9963768115942029,0.9993937556835405,0.0006062443164595332
3,YBR142W YHR025W,0.0,NA,2.703774149015459e-10,275,3296,3,1,0.07776223776223776,0.07700924110893308,0.9963768115942029,0.9990906335253107,0.0009093664746892998
4,YJL091C YDR324C,0.0,NA,3.749639487793388e-10,275,3295,4,1,0.07804195804195804,0.07703081232492998,0.9963768115942029,0.9987875113670809,0.0012124886329190664
5,YHR139C YHR104W,0.0,NA,9.66620117281991e-10,275,3294,5,1,0.07832167832167833,0.07705239562902774,0.9963768115942029,0.9984843892088512,0.001515610791148833
6,YLR423C YER054C,0.0,NA,1.1629658347445115e-09,275,3293,6,1,0.0786013986013986,0.07707399103139013,0.9963768115942029,0.9981812670506214,0.0018187329493785996
7,YDL083C YER049W,0.0,NA,1.860006371146028e-09,275,3292,7,1,0.07888111888111889,0.07709559854219232,0.9963768115942029,0.9978781448923917,0.002121855107608366
8,YHR052W YER109C,0.0,NA,1.8908077326074135e-09,275,3291,8,1,0.07916083916083916,0.07711721817162086,0.9963768115942029,0.9975750227341619,0.002424977265838133
9,YNL302C YLR276C,0.0,NA,4.50852999378526e-09,275,3290,9,1,0.07944055944055944,0.07713884992987377,0.9963768115942029,0.9972719005759321,0.002728099424067899
10,YJL056C YBR034C,0.0,NA,9.679379076033001e-09,275,3289,10,1,0.07972027972027972,0.07716049382716049,0.9963768115942029,0.9969687784177024,0.003031221582297666
11,YOR023C YJL138C,0.0,NA,1.1135649735649622e-08,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YHL033C YCR083W,0.0,NA,1.2374566260575648e-08,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YPR049C YIR012W,0.0,NA,1.4762500555320912e-08,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YFL048C YBR247C,0.0,NA,1.558005990887068e-08,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YKR038C YAL025C,0.0,NA,1.5655245988455135e-08,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YDR003W YLR438W,0.0,NA,1.7152782305629444e-08,275,3283,16,1,0.0813986013986014,0.07729061270376616,0.9963768115942029,0.9951500454683238,0.004849954531676266
17,YER035W YGR023W,0.0,NA,2.506171448146688e-08,275,3282,17,1,0.08167832167832167,0.07731234186111892,0.9963768115942029,0.994846923310094,0.005153076689906032
18,YIL112W YLR438W,0.0,NA,2.5217261168108962e-08,275,3281,18,1,0.08195804195804196,0.07733408323959505,0.9963768115942029,0.9945438011518642,0.005456198848135798
