,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
116,YDR471W YJR159W,0.0,NA,3.193333895978867e-06,2702,30214,117,0,0.0853389035207217,0.08208773848584275,1.0,0.9961425604167353,0.003857439583264647
117,YBL071W-A YNL008C,0.0,NA,3.198429794792901e-06,2702,30213,118,0,0.08536917627826719,0.08209023241683124,1.0,0.9961095908476476,0.0038904091523523786
118,YBR006W YKL081W,0.0,NA,3.2114503483171575e-06,2702,30212,119,0,0.08539944903581267,0.08209272649936197,1.0,0.9960766212785599,0.003923378721440111
119,YDR023W YBR105C,0.0,NA,3.335057726872037e-06,2702,30211,120,0,0.08542972179335816,0.08209522073344878,1.0,0.9960436517094722,0.003956348290527842
120,YEL026W YMR170C,0.0,NA,3.3499218261567876e-06,2702,30210,121,0,0.08545999455090364,0.08209771511910549,1.0,0.9960106821403845,0.003989317859615575
121,YBR117C YJR007W,0.0,NA,3.3543205972819123e-06,2702,30209,122,0,0.08549026730844912,0.0821002096563459,1.0,0.9959777125712967,0.004022287428703307
122,YDR025W YBL043W,0.0,NA,3.5061334529018495e-06,2702,30208,123,0,0.0855205400659946,0.08210270434518384,1.0,0.9959447430022089,0.004055256997791039
123,YMR163C YBR247C,0.0,NA,3.727321654878324e-06,2702,30207,124,0,0.0855508128235401,0.08210519918563311,1.0,0.9959117734331212,0.004088226566878771
124,YLR457C YFL026W,0.0,NA,3.74356613974669e-06,2702,30206,125,0,0.08558108558108558,0.08210769417770755,1.0,0.9958788038640335,0.0041211961359665025
125,YMR309C YJR078W,0.0,NA,3.75070953850809e-06,2702,30205,126,0,0.08561135833863107,0.08211018932142097,1.0,0.9958458342949458,0.004154165705054235
126,YNL119W YGR245C,0.0,NA,3.7647323551937006e-06,2702,30204,127,0,0.08564163109617655,0.08211268461678721,1.0,0.9958128647258581,0.004187135274141967
127,YDR171W YHL001W,0.0,NA,3.813598368651583e-06,2702,30203,128,0,0.08567190385372203,0.08211518006382008,1.0,0.9957798951567703,0.004220104843229699
128,YLR336C YGR099W,0.0,NA,3.99227383240941e-06,2702,30202,129,0,0.08570217661126751,0.08211767566253343,1.0,0.9957469255876825,0.004253074412317431
129,YOR306C YFL044C,0.0,NA,4.099102625332307e-06,2702,30201,130,0,0.08573244936881301,0.08212017141294108,1.0,0.9957139560185948,0.004286043981405163
130,YMR250W YIL148W,0.0,NA,4.123186954529956e-06,2702,30200,131,0,0.08576272212635849,0.08212266731505684,1.0,0.9956809864495071,0.004319013550492895
131,YPL193W YNL006W,0.0,NA,4.142349553148961e-06,2702,30199,132,0,0.08579299488390398,0.08212516336889457,1.0,0.9956480168804194,0.004351983119580627
132,YHR102W YHR128W,0.0,NA,4.196749614493456e-06,2702,30198,133,0,0.08582326764144946,0.08212765957446809,1.0,0.9956150473113317,0.0043849526886683594
133,YOR162C YLR388W,0.0,NA,4.233155777910724e-06,2702,30197,134,0,0.08585354039899494,0.08213015593179124,1.0,0.9955820777422439,0.004417922257756091
134,YBR256C YOR293W,0.0,NA,4.248487584845861e-06,2702,30196,135,0,0.08588381315654042,0.08213265244087786,1.0,0.9955491081731562,0.004450891826843823
135,YGL222C YOR310C,0.0,NA,4.400181296659866e-06,2702,30195,136,0,0.08591408591408592,0.0821351491017418,1.0,0.9955161386040684,0.004483861395931555
136,YGR185C YNL309W,0.0,NA,4.413815531734144e-06,2702,30194,137,0,0.0859443586716314,0.08213764591439689,1.0,0.9954831690349807,0.004516830965019287
137,YBL043W YGL189C,0.0,NA,4.426174200489186e-06,2702,30193,138,0,0.08597463142917688,0.08214014287885697,1.0,0.995450199465893,0.00454980053410702
138,YJL101C YPL139C,0.0,NA,4.5759220483887475e-06,2702,30192,139,0,0.08600490418672237,0.0821426399951359,1.0,0.9954172298968053,0.004582770103194751
139,YLR097C YNL299W,0.0,NA,4.5836441131541505e-06,2702,30191,140,0,0.08603517694426785,0.0821451372632475,1.0,0.9953842603277175,0.004615739672282483
140,YDL088C YDR496C,0.0,NA,4.71846260552411e-06,2702,30190,141,0,0.08606544970181333,0.08214763468320564,1.0,0.9953512907586298,0.0046487092413702155
141,YBR034C YKL093W,0.0,NA,4.825504220207222e-06,2702,30189,142,0,0.08609572245935883,0.08215013225502417,1.0,0.995318321189542,0.004681678810457947
142,YKR026C YDR283C,0.0,NA,4.886093392997282e-06,2702,30188,143,0,0.08612599521690431,0.08215262997871693,1.0,0.9952853516204543,0.00471464837954568
143,YDR380W YJR007W,0.0,NA,4.886703663942171e-06,2702,30187,144,0,0.0861562679744498,0.0821551278542978,1.0,0.9952523820513666,0.004747617948633411
144,YMR093W YKL178C,0.0,NA,4.960018941346789e-06,2702,30186,145,0,0.08618654073199528,0.08215762588178059,1.0,0.9952194124822789,0.004780587517721143
145,YFL014W YLL011W,0.0,NA,4.991665264242329e-06,2702,30185,146,0,0.08621681348954076,0.08216012406117919,1.0,0.9951864429131911,0.004813557086808876
146,YMR277W YBL078C,0.0,NA,5.022612640459556e-06,2702,30184,147,0,0.08624708624708624,0.08216262239250745,1.0,0.9951534733441034,0.004846526655896607
147,YJR066W YJL138C,0.0,NA,5.026062808610732e-06,2702,30183,148,0,0.08627735900463174,0.08216512087577924,1.0,0.9951205037750157,0.00487949622498434
148,YJL130C YGR248W,0.0,NA,5.0394296522426885e-06,2702,30182,149,0,0.08630763176217722,0.0821676195110084,1.0,0.9950875342059279,0.0049124657940720715
149,YLR205C YLR367W,0.0,NA,5.085017164674355e-06,2702,30181,150,0,0.0863379045197227,0.0821701182982088,1.0,0.9950545646368402,0.004945435363159803
150,YML073C YHL035C,0.0,NA,5.123223218106432e-06,2702,30180,151,0,0.08636817727726818,0.08217261723739432,1.0,0.9950215950677525,0.004978404932247536
151,YCL040W YJR069C,0.0,NA,5.149930075276643e-06,2702,30179,152,0,0.08639845003481367,0.08217511632857881,1.0,0.9949886254986647,0.0050113745013352674
152,YGL227W YEL055C,0.0,NA,5.164975846128073e-06,2702,30178,153,0,0.08642872279235915,0.08217761557177615,1.0,0.994955655929577,0.005044344070423
153,YOR046C YNR002C,0.0,NA,5.173849785933271e-06,2702,30177,154,0,0.08645899554990465,0.08218011496700021,1.0,0.9949226863604893,0.005077313639510732
154,YLR291C YHR087W,0.0,NA,5.254453299130546e-06,2702,30176,155,0,0.08648926830745013,0.08218261451426485,1.0,0.9948897167914016,0.005110283208598463
155,YNR019W YBR055C,0.0,NA,5.535841864912072e-06,2702,30175,156,0,0.08651954106499561,0.08218511421358396,1.0,0.9948567472223138,0.005143252777686196
156,YLR222C YER132C,0.0,NA,5.537700417335145e-06,2702,30174,157,0,0.0865498138225411,0.08218761406497141,1.0,0.994823777653226,0.005176222346773928
157,YBL054W YLR420W,0.0,NA,5.694576429959852e-06,2702,30173,158,0,0.08658008658008658,0.08219011406844107,1.0,0.9947908080841383,0.00520919191586166
158,YDR101C YOR359W,0.0,NA,5.706095635105157e-06,2702,30172,159,0,0.08661035933763206,0.08219261422400681,1.0,0.9947578385150506,0.005242161484949392
159,YDR283C YLR409C,0.0,NA,5.782933840237092e-06,2702,30171,160,0,0.08664063209517756,0.08219511453168253,1.0,0.9947248689459629,0.0052751310540371235
160,YPL052W YPR016C,0.0,NA,5.803547537652776e-06,2702,30170,161,0,0.08667090485272304,0.0821976149914821,1.0,0.9946918993768752,0.005308100623124856
161,YIL019W YMR119W,0.0,NA,5.818970748805441e-06,2702,30169,162,0,0.08670117761026852,0.08220011560341943,1.0,0.9946589298077874,0.005341070192212588
162,YMR242C YOR208W,0.0,NA,5.9284498092893045e-06,2702,30168,163,0,0.086731450367814,0.08220261636750836,1.0,0.9946259602386996,0.005374039761300319
163,YFL030W YBR079C,0.0,NA,5.970248366793385e-06,2702,30167,164,0,0.08676172312535949,0.08220511728376281,1.0,0.9945929906696119,0.005407009330388052
164,YDR406W YKL144C,0.0,NA,5.998343567625852e-06,2702,30166,165,0,0.08679199588290497,0.08220761835219667,1.0,0.9945600211005242,0.005439978899475784
165,YBL039C YBR059C,0.0,NA,6.141116955404868e-06,2702,30165,166,0,0.08682226864045046,0.0822101195728238,1.0,0.9945270515314365,0.005472948468563516
166,YBL078C YER126C,0.0,NA,6.1680161707045045e-06,2702,30164,167,0,0.08685254139799595,0.08221262094565812,1.0,0.9944940819623488,0.005505918037651248
167,YDL063C YEL011W,0.0,NA,6.18018702880363e-06,2702,30163,168,0,0.08688281415554143,0.08221512247071353,1.0,0.9944611123932611,0.0055388876067389795
168,YGR072W YDR283C,0.0,NA,6.227345693332609e-06,2702,30162,169,0,0.08691308691308691,0.08221762414800389,1.0,0.9944281428241732,0.005571857175826712
